대구광역시 남구 대명3동(2720058600),5323,5323,9,11,16,15,12,24,21,20,26,23,22,23,25,27,34,21,34,33,40,45,45,51,69,63,82,85,78,97,89,97,80,83,74,65,50,56,65,63,58,68,60,82,75,64,62,63,72,96,84,106,93,94,85,97,107,96,86,100,101,114,117,105,112,82,100,79,97,94,80,67,70,63,67,62,56,47,37,40,41,47,44,34,24,24,21,18,16,14,11,7,2,2,3,0,3,1,0,0,0,0,0,5493,5493,10,5,11,16,9,26,17,12,15,22,16,19,20,25,25,18,17,31,40,51,69,71,69,70,94,101,77,89,69,71,68,61,47,41,38,51,54,45,42,43,58,67,60,50,63,51,68,64,68,75,92,78,78,89,92,78,89,114,89,102,115,135,128,106,93,92,118,98,83,113,92,86,85,102,96,55,47,56,67,70,82,51,54,36,46,32,32,26,22,12,14,15,11,8,7,4,2,1,0,0,1
대구광역시 남구 대명4동(2720059000),5337,5337,18,13,11,29,16,23,24,28,14,32,21,20,21,37,26,32,34,34,45,54,49,68,78,69,81,94,98,95,100,76,108,64,83,66,57,62,59,57,67,63,62,59,74,57,50,61,62,73,82,75,87,112,82,107,90,85,94,96,97,123,112,94,99,115,112,95,102,85,84,74,62,53,72,66,59,42,27,47,42,52,39,24,27,27,13,15,9,12,7,8,3,3,0,1,1,0,0,0,0,0,0,5634,5634,12,20,18,18,16,20,30,26,30,28,24,34,19,20,29,24,27,32,43,27,39,66,67,82,77,88,83,79,62,81,75,56,41,31,58,46,45,43,51,77,55,50,58,54,52,48,60,72,70,92,113,89,86,92,105,103,96,104,103,123,115,118,147,118,109,120,128,113,98,81,86,72,86,83,63,57,51,63,55,74,61,54,54,46,33,41,34,18,18,11,13,13,9,4,8,2,5,1,0,0,3
대구광역시 남구 대명5동(2720060000),2927,2927,6,6,9,13,13,18,15,8,10,23,14,13,9,19,19,18,15,23,30,29,26,47,63,52,49,57,66,69,66,51,52,41,46,38,36,28,41,29,34,33,33,38,35,37,27,38,31,54,45,51,47,55,50,38,46,44,51,50,54,46,49,53,59,42,38,41,42,38,34,38,41,23,32,29,29,21,21,24,19,35,16,16,18,18,12,5,5,7,5,4,1,2,2,2,2,0,0,0,0,0,0,3244,3244,7,5,8,11,5,12,8,13,3,7,11,12,13,18,16,11,16,12,24,23,34,52,74,97,97,87,76,68,63,52,64,47,41,29,29,23,30,34,28,33,33,40,26,22,27,25,39,40,50,46,54,46,53,59,46,41,53,33,50,61,54,69,76,53,48,48,47,41,54,46,37,37,34,53,43,40,18,32,29,29,28,29,23,25,14,19,16,12,9,10,12,3,2,5,5,3,3,1,0,0,0
대구광역시 남구 대명6동(2720061000),4566,4566,12,14,15,17,26,26,27,30,32,27,33,29,20,29,34,32,33,29,39,31,52,37,54,41,64,97,94,87,96,86,73,60,57,60,69,49,70,61,57,73,77,73,77,64,47,55,70,64,73,84,73,94,91,81,80,60,68,72,67,74,91,65,91,62,60,78,74,71,52,60,52,50,39,40,43,39,17,28,37,34,30,15,17,20,12,12,17,22,6,6,2,0,1,4,0,1,0,1,1,0,0,4992,4992,15,18,21,23,25,24,25,33,30,42,36,33,29,28,28,26,25,25,36,27,34,60,56,64,94,84,97,87,83,79,68,53,64,62,48,49,66,47,66,76,84,83,69,68,59,63,73,89,60,72,76,76,79,77,89,58,70,96,67,81,90,95,93,80,85,62,90,70,66,53,56,58,56,59,48,46,39,41,43,46,48,28,49,26,32,25,20,32,19,14,8,8,8,9,1,5,1,2,3,1,2
대구광역시 남구 대명9동(2720064000),7634,7634,27,28,43,28,20,50,35,40,55,37,45,55,37,41,38,43,43,49,59,50,55,96,84,102,133,146,121,153,130,144,130,131,115,114,107,95,94,98,96,112,119,128,100,92,120,116,109,104,126,144,129,138,119,154,127,140,123,108,91,143,131,141,130,130,128,106,117,108,86,103,66,80,76,72,70,65,47,58,51,60,54,41,36,34,28,22,15,17,13,13,13,4,3,3,1,2,0,0,1,0,0,7984,7984,21,24,24,30,26,34,44,30,54,41,31,36,37,37,47,34,43,44,49,38,65,96,91,101,98,156,143,146,124,148,111,111,92,104,85,75,93,88,112,123,115,95,99,100,106,97,89,123,122,125,120,140,128,171,147,136,117,118,118,133,143,188,141,141,124,135,128,122,88,123,92,89,96,106,75,98,66,72,84,75,87,52,50,51,39,47,30,41,18,13,22,20,14,8,8,3,3,3,0,2,2
대구광역시 남구 대명10동(2720065000),4288,4288,11,14,14,9,16,6,16,12,18,27,19,23,18,27,19,31,19,22,35,27,38,49,44,53,58,59,70,77,79,90,81,74,54,44,63,65,60,34,58,58,51,66,58,45,60,54,59,62,68,59,60,57,71,82,78,82,66,76,65,78,74,79,81,88,70,76,68,87,66,57,51,50,44,55,54,47,29,31,28,48,42,30,31,27,14,15,15,15,5,7,6,2,0,5,2,0,0,1,0,0,0,4786,4786,12,14,12,9,20,15,22,15,18,17,17,12,12,18,21,18,24,24,20,37,34,43,50,63,69,68,88,75,67,85,72,63,49,49,49,46,39,38,57,58,54,56,64,55,36,40,60,75,61,66,56,78,81,68,90,63,103,92,59,92,95,105,104,75,89,101,92,101,78,87,80,58,65,62,60,59,47,51,61,55,41,55,56,31,39,31,25,24,22,18,15,6,8,4,3,3,5,2,2,1,2
대구광역시 남구 대명11동(2720066000),4126,4126,15,20,14,12,13,14,8,14,14,18,21,16,15,16,15,22,28,27,26,35,42,30,36,39,52,63,74,61,77,73,79,52,58,47,62,55,47,50,54,62,59,66,50,46,39,45,40,53,70,66,69,64,77,79,65,60,66,69,74,87,80,84,81,87,76,68,87,84,52,61,69,38,59,54,44,37,26,34,36,43,35,23,33,23,23,17,16,11,6,5,4,3,0,1,1,1,1,0,2,1,0,4502,4502,15,18,14,12,15,16,17,14,21,16,17,14,16,19,13,19,20,24,30,29,30,34,37,44,46,49,51,64,60,58,59,44,40,50,41,32,37,33,49,46,37,57,41,49,45,45,48,38,72,61,86,80,61,67,69,76,87,81,87,108,98,113,108,97,101,97,103,99,73,86,71,66,75,82,63,48,42,45,44,72,57,50,40,30,36,30,30,16,16,15,12,7,3,8,2,3,2,1,1,1,1
대구광역시 북구 (2723000000),217176,217176,1025,1147,1309,1456,1523,1775,1993,1895,1879,2111,2087,2054,1837,1971,2255,2093,2049,2224,2519,2472,2781,3286,3379,3439,3449,3502,3361,3228,3110,3125,3026,2676,2820,2642,2638,2603,2619,2708,2807,3156,3335,3298,3379,2979,3161,3246,3363,3762,3854,4009,4201,4156,4153,4328,3906,3929,3592,3518,3216,3782,3832,3713,3427,3030,2998,2636,2433,2290,1916,1940,1747,1471,1569,1512,1371,1143,803,958,888,1257,874,725,701,578,480,404,343,265,190,154,110,71,43,38,20,23,12,7,4,3,1,219437,219437,958,1074,1223,1365,1560,1755,1815,1831,1833,1999,1871,1938,1801,1911,2063,1941,1983,2035,2272,2188,2608,3107,2909,2804,3017,2772,2817,2660,2660,2537,2595,2327,2408,2161,2245,2287,2353,2276,2784,3189,3371,3323,3329,2968,3345,3243,3538,3957,4224,4269,4249,4334,4258,4322,4025,3768,3862,3687,3354,3743,3914,3917,3612,3007,2829,2825,2778,2487,2140,2335,1959,1809,1858,1984,1846,1420,1078,1473,1467,1655,1410,1200,1206,953,892,798,706,596,487,421,313,256,189,160,116,67,54,29,28,27,35
대구광역시 북구 고성동(2723051000),2371,2371,20,22,18,24,15,18,17,11,11,14,17,13,12,17,17,18,13,13,15,23,34,32,23,26,26,32,24,30,29,40,37,35,24,25,43,32,45,40,38,32,34,27,43,38,37,33,25,33,47,46,45,43,38,49,43,38,29,35,34,46,50,39,34,39,32,28,31,26,27,41,17,25,35,20,19,19,17,18,14,26,13,10,13,7,6,6,4,4,1,2,3,4,0,1,0,0,1,0,0,0,1,2508,2508,17,25,20,16,19,22,14,15,14,21,10,15,19,13,23,15,19,17,24,20,24,22,23,20,27,27,15,28,28,35,35,29,39,37,37,25,35,35,25,40,29,31,29,23,34,32,36,30,31,34,40,30,30,36,45,38,42,33,34,40,41,47,62,36,41,43,35,45,30,47,44,35,28,34,27,24,18,24,24,35,20,23,20,10,16,15,11,11,9,8,5,3,4,2,5,2,1,0,1,0,1
대구광역시 북구 칠성동(2723052600),11255,11255,81,77,93,91,116,112,124,123,141,133,123,119,105,88,113,86,73,95,118,106,118,126,120,107,131,126,156,144,137,184,169,142,183,173,183,176,162,171,203,197,244,214,245,213,193,193,180,205,175,183,195,176,185,175,123,168,161,146,116,155,175,159,159,124,143,128,139,103,92,101,99,81,87,81,82,62,51,39,46,76,57,46,46,36,44,25,35,16,15,12,8,5,0,8,1,2,0,1,0,1,0,12177,12177,67,85,93,80,121,124,128,165,125,145,130,116,110,119,97,91,90,94,90,84,102,127,139,120,134,135,158,174,178,200,164,191,187,168,166,148,181,159,183,226,230,249,231,195,208,190,180,199,222,159,190,185,183,179,163,166,165,152,167,171,137,182,185,146,126,138,138,138,116,120,107,97,111,111,96,80,68,85,85,93,90,74,69,55,63,55,33,43,36,24,22,20,15,10,9,6,4,5,3,4,0
대구광역시 북구 침산1동(2723055000),2180,2180,6,6,5,3,15,5,11,8,12,12,12,5,6,11,14,8,9,11,15,24,23,19,26,18,30,23,27,33,23,30,38,38,36,19,18,31,17,26,26,28,22,24,27,20,17,24,23,33,37,37,34,39,41,46,40,42,44,49,37,56,62,65,56,50,50,43,48,39,40,30,34,33,27,25,30,13,13,16,14,12,7,11,5,12,5,3,2,3,3,1,3,2,0,1,1,1,0,1,0,0,0,1915,1915,5,6,7,7,8,11,7,12,5,11,11,2,11,8,6,7,9,10,12,8,14,22,15,15,26,20,21,21,23,16,17,16,17,20,19,20,14,16,22,17,15,20,18,12,19,25,14,21,19,31,28,28,33,33,40,45,38,44,55,49,50,50,56,32,45,37,41,52,27,34,28,32,24,32,18,24,12,10,19,23,18,24,13,15,10,12,15,8,9,4,3,1,6,3,2,1,1,1,0,0,2
대구광역시 북구 침산2동(2723056000),8945,8945,62,45,84,74,83,130,111,129,128,137,131,150,120,107,137,102,103,109,106,100,94,112,116,88,89,114,117,89,78,100,110,98,82,104,112,123,132,117,125,155,187,184,186,155,168,149,165,173,188,165,165,147,165,153,129,126,138,124,118,111,116,126,102,97,87,87,77,78,58,72,66,53,49,45,41,36,29,29,31,51,44,32,21,30,24,16,15,8,6,3,3,4,4,1,0,1,1,1,1,1,0,9665,9665,53,72,68,74,98,105,127,133,124,124,133,130,108,121,117,107,98,96,116,90,84,107,108,96,97,90,95,85,90,107,115,94,121,97,118,124,135,129,190,188,204,213,208,159,193,173,178,203,189,186,171,163,183,160,156,133,112,109,124,107,144,126,114,105,109,89,116,72,100,82,75,76,53,68,56,61,39,51,63,53,41,37,42,40,33,26,17,16,13,21,13,9,3,3,3,1,1,1,2,0,3
대구광역시 북구 침산3동(2723057000),9528,9528,42,41,81,64,87,99,115,106,90,108,100,114,93,105,136,115,116,111,107,123,118,150,141,137,138,114,116,96,84,107,98,78,105,81,93,89,107,116,110,130,137,144,153,145,146,179,149,181,160,179,175,160,190,202,178,170,144,152,157,145,169,144,140,137,122,112,99,113,78,73,81,74,86,73,63,61,48,46,55,69,43,39,40,23,44,19,20,14,13,6,6,3,3,2,1,1,0,0,1,0,0,10240,10240,47,36,51,71,75,85,92,101,105,107,99,106,89,110,116,118,101,96,117,104,131,138,118,93,105,100,99,92,95,92,95,81,101,101,100,110,115,122,128,157,148,187,153,185,172,170,188,176,192,186,222,199,181,200,188,156,190,142,159,157,185,163,151,115,145,124,132,113,95,118,97,91,81,115,103,76,54,92,71,77,62,61,68,56,34,33,33,38,23,29,15,9,8,6,5,3,3,0,0,3,3
대구광역시 북구 산격1동(2723061000),4573,4573,11,5,11,15,15,18,10,10,8,21,21,20,16,21,18,28,19,25,26,24,40,46,50,52,54,59,66,51,66,68,58,48,54,32,47,41,33,27,37,45,49,55,53,60,41,64,69,71,64,71,64,85,101,98,75,92,99,100,93,104,116,123,134,101,114,82,107,69,81,70,74,59,69,56,52,48,33,43,42,47,36,29,39,29,23,18,16,12,5,13,4,2,1,1,1,0,0,0,0,0,0,4608,4608,5,6,3,11,9,12,11,17,18,21,6,20,15,11,20,19,24,15,27,20,27,25,35,31,38,45,48,46,47,39,45,39,33,23,27,20,25,22,41,29,38,38,43,37,47,31,38,41,55,74,69,75,92,79,75,92,95,92,78,100,127,111,109,100,90,110,105,98,105,102,92,118,111,91,76,55,53,77,69,94,64,54,59,44,51,46,27,24,24,18,9,11,3,6,3,1,3,0,1,1,2
대구광역시 북구 산격2동(2723062000),5239,5239,14,20,21,23,29,23,30,28,36,33,49,41,31,33,35,51,31,51,48,61,56,92,86,84,81,96,94,98,82,83,71,83,57,69,49,64,53,63,54,66,59,63,59,52,58,52,60,79,82,77,91,91,89,95,99,111,111,108,79,118,135,123,94,89,89,91,76,64,59,66,56,41,48,52,56,30,20,35,29,49,19,21,26,14,9,12,4,10,4,2,5,3,0,1,1,2,1,1,0,0,0,5508,5508,12,21,20,22,28,29,36,36,29,39,34,35,29,43,33,47,44,45,44,40,56,61,67,65,80,75,74,68,92,64,70,55,48,50,55,38,33,45,48,82,51,70,54,63,60,69,65,78,97,87,112,134,98,129,105,113,120,125,106,117,121,130,112,97,86,92,88,73,77,62,73,70,66,49,52,35,33,46,50,53,38,42,42,26,30,22,23,13,17,9,10,6,9,5,0,3,1,0,1,0,1
대구광역시 북구 산격3동(2723063000),4674,4674,4,5,8,13,8,16,17,19,13,16,17,22,17,13,26,10,19,27,35,37,46,70,106,146,173,219,162,162,133,139,122,113,84,81,59,62,51,42,49,59,62,49,70,55,54,66,50,72,50,57,56,72,70,67,57,71,61,51,47,69,63,79,60,62,75,51,50,60,45,48,37,32,39,39,45,27,18,26,24,31,16,12,14,24,13,12,13,6,5,8,3,4,2,3,0,2,0,0,0,0,0,4261,4261,5,6,11,15,10,14,16,10,11,16,13,20,14,15,25,21,21,16,27,45,69,121,129,159,140,128,118,92,88,86,68,46,60,41,29,25,34,33,33,34,54,34,40,38,25,29,36,65,54,52,50,47,57,48,65,62,62,72,56,71,74,84,82,67,63,58,75,59,46,63,48,56,62,54,48,37,30,39,28,50,31,42,36,17,28,20,24,13,7,6,6,8,6,6,3,0,2,1,0,0,1
대구광역시 북구 산격4동(2723063100),4392,4392,9,11,14,14,11,7,14,17,19,18,19,30,20,26,27,20,27,32,34,29,32,52,48,64,78,88,68,81,88,98,84,65,88,61,51,56,54,57,49,65,69,50,72,57,45,52,60,55,58,65,66,55,75,86,78,82,68,82,61,88,86,84,76,83,80,85,61,68,53,62,53,50,54,51,44,47,24,27,39,41,34,18,21,29,17,18,11,8,5,6,2,3,0,0,1,0,2,0,0,0,0,3993,3993,7,9,6,8,15,12,22,15,14,21,18,21,17,13,21,13,20,24,27,20,35,40,44,54,66,50,56,69,58,60,64,40,31,31,26,41,31,29,36,45,55,30,42,27,31,34,41,57,54,48,52,62,74,72,84,80,66,67,64,81,107,96,101,87,93,99,82,77,68,66,63,46,57,76,58,43,31,45,35,43,31,33,34,22,29,23,20,11,14,11,13,6,7,6,5,2,1,0,0,1,1
대구광역시 북구 대현동(2723064500),8834,8834,30,35,42,51,38,66,60,40,61,66,65,65,52,51,48,51,38,66,59,61,95,110,176,234,206,176,183,182,143,132,150,99,109,103,85,91,111,106,116,133,130,140,143,122,125,123,120,148,133,151,152,126,164,143,143,139,131,135,136,156,133,146,129,134,133,114,111,116,116,92,104,80,67,97,67,63,50,61,62,78,58,57,38,36,24,34,22,18,12,12,7,4,6,2,2,1,2,0,0,1,0,8748,8748,28,36,48,47,56,65,49,67,66,59,61,67,42,58,56,50,56,46,59,71,88,139,123,124,126,104,123,104,78,90,100,69,86,83,74,82,90,82,95,118,116,109,138,110,128,102,127,121,118,131,136,136,139,145,138,145,143,132,128,154,174,163,158,136,120,150,142,143,124,123,112,108,120,113,113,87,83,92,83,96,94,85,69,65,45,65,44,35,37,22,22,14,15,12,12,2,3,3,1,2,0
대구광역시 북구 복현1동(2723067100),4155,4155,10,14,6,9,9,9,6,10,5,10,15,9,7,11,14,12,18,19,26,44,54,85,110,159,184,187,181,159,149,109,131,100,72,67,53,55,40,52,54,45,61,54,46,41,47,34,46,52,49,49,63,62,55,64,65,63,54,50,50,51,74,67,69,53,50,46,35,42,33,24,43,24,31,27,21,11,5,16,13,17,21,5,14,8,14,4,4,3,4,4,3,2,1,0,0,1,1,0,0,0,0,3381,3381,5,8,6,7,11,9,4,8,8,9,9,13,9,10,9,9,14,13,24,42,64,104,97,121,147,105,99,87,73,55,58,49,46,37,29,29,34,30,33,40,32,18,28,35,27,28,33,36,43,45,45,49,60,65,46,66,54,69,49,74,63,72,51,50,54,47,58,46,33,33,35,26,25,39,26,24,16,17,27,21,21,22,20,13,10,14,13,11,7,6,4,4,1,2,2,1,1,0,0,0,0
대구광역시 북구 복현2동(2723067200),15357,15357,82,86,101,111,110,115,181,139,145,168,146,139,162,140,169,144,169,169,197,198,214,244,260,256,229,260,249,217,224,232,211,206,241,226,209,200,217,215,200,248,236,250,260,214,222,224,220,205,252,239,283,280,265,278,245,257,249,236,226,257,220,253,233,223,220,195,189,169,132,133,106,99,106,114,79,64,39,52,51,54,57,35,42,37,28,21,25,20,11,8,6,5,2,1,0,1,0,0,0,0,0,15599,15599,71,89,91,102,121,140,137,142,123,145,132,143,159,132,152,136,150,159,177,150,221,233,173,203,193,175,206,202,192,198,185,199,212,160,186,172,177,164,200,261,255,258,252,215,252,217,265,263,306,309,278,308,296,312,310,272,263,275,218,287,285,311,260,239,196,195,180,160,138,167,104,107,110,92,115,82,71,72,88,98,72,58,68,36,47,60,37,31,30,24,17,24,14,11,9,5,5,2,2,1,2
대구광역시 북구 검단동(2723068000),3199,3199,2,7,5,12,13,19,18,16,16,17,23,13,14,16,31,25,19,17,19,15,29,28,31,31,45,34,43,47,55,49,48,42,35,42,46,39,35,38,40,56,56,38,46,38,50,38,53,31,59,49,54,53,54,55,64,62,54,61,43,58,67,67,71,70,76,56,41,55,54,59,41,35,46,31,31,36,19,22,15,36,20,16,21,17,8,11,10,9,8,2,1,0,0,0,1,0,1,0,0,0,0,3225,3225,5,4,12,16,5,22,14,16,13,17,16,20,16,19,14,13,24,15,22,27,24,28,22,29,27,28,43,29,36,26,28,24,36,34,25,34,25,31,36,30,39,37,50,27,38,31,35,38,35,48,39,46,42,57,51,53,61,61,69,76,96,94,87,90,53,59,73,61,58,54,50,46,45,38,59,36,19,46,39,35,37,23,39,25,26,15,13,14,14,10,10,6,7,5,3,0,0,1,0,1,0
대구광역시 북구 무태조야동(2723069500),18507,18507,113,135,132,162,188,200,203,210,174,212,192,173,160,195,185,172,187,201,238,217,257,287,223,236,212,194,193,181,212,219,218,186,232,220,217,214,226,255,264,310,309,340,306,280,308,302,354,392,390,446,416,408,420,415,377,327,296,253,274,264,247,257,247,237,221,225,184,167,169,164,153,115,121,139,113,95,63,73,55,80,48,61,42,37,32,22,10,20,9,5,3,3,2,1,1,2,1,1,0,0,0,17851,17851,109,129,122,155,190,170,173,171,169,169,194,191,145,177,214,176,193,196,174,179,196,241,240,192,191,174,190,177,193,175,177,184,188,177,207,216,219,201,265,343,349,294,307,281,344,290,303,410,393,373,366,392,362,338,316,275,271,245,227,254,302,252,247,237,212,212,211,181,164,184,170,122,126,129,123,96,89,87,98,110,85,63,71,38,47,52,49,35,25,18,20,22,9,13,6,6,3,1,3,0,1
대구광역시 북구 관문동(2723071500),18209,18209,140,175,193,231,208,234,269,252,251,243,201,213,158,168,158,143,137,126,158,160,154,223,196,191,219,208,199,193,190,185,206,219,245,272,261,299,299,354,341,399,428,409,350,323,311,291,313,319,287,314,335,300,278,300,294,300,263,260,233,312,269,264,277,254,234,207,191,196,143,162,131,106,119,110,88,75,53,61,57,69,58,38,34,21,20,16,15,15,11,11,5,3,2,0,1,1,0,0,1,0,0,18305,18305,153,143,150,194,207,281,244,217,235,216,195,197,166,151,160,148,139,136,174,105,143,167,142,185,171,166,148,171,207,192,223,229,232,234,264,313,298,287,385,403,403,346,345,292,270,297,258,267,318,322,323,305,327,323,305,279,297,292,269,303,294,319,283,246,230,217,223,197,162,158,108,122,125,153,123,86,75,95,88,102,73,66,75,59,42,42,43,34,34,28,21,23,9,8,10,8,2,3,1,4,2
대구광역시 북구 태전1동(2723072500),11056,11056,52,46,53,61,66,66,81,69,60,72,84,83,64,69,94,81,87,86,103,119,138,182,219,254,213,213,206,222,198,183,159,157,154,148,135,126,134,131,131,151,144,129,133,137,142,139,154,154,171,199,190,201,207,205,198,209,191,192,181,223,215,197,190,171,190,156,135,137,108,114,92,100,88,76,73,61,44,52,45,62,48,45,42,39,24,22,24,20,10,8,9,4,2,1,1,1,0,0,1,0,0,10935,10935,43,41,55,46,56,66,65,50,74,71,80,76,73,66,53,72,63,76,103,126,192,222,218,162,173,164,168,171,159,150,132,134,113,102,106,100,110,94,101,123,136,131,111,131,125,132,179,158,174,215,190,197,207,216,208,232,228,215,196,227,220,243,206,183,143,149,165,128,109,135,84,85,94,97,95,70,63,81,82,98,68,61,68,51,46,36,44,40,21,29,21,15,12,16,6,4,4,3,1,1,1
대구광역시 북구 태전2동(2723073500),11980,11980,44,60,58,71,62,96,88,91,89,108,97,104,107,106,142,121,113,129,150,137,182,188,197,195,205,200,182,182,189,171,169,158,130,143,126,152,125,146,145,136,154,174,176,158,172,183,151,203,211,201,237,250,229,212,205,209,226,224,174,213,252,232,225,185,181,140,146,120,116,110,90,72,88,91,78,77,44,56,54,78,54,54,43,35,24,20,18,11,8,7,5,5,2,1,1,0,0,1,0,0,0,12381,12381,40,46,69,55,71,66,86,83,71,97,82,90,109,104,98,90,118,120,133,132,165,205,164,157,192,186,179,148,150,150,149,114,139,90,121,103,104,117,115,141,161,205,160,158,158,161,177,237,232,256,251,267,247,268,246,223,259,216,218,232,253,239,247,176,172,176,171,165,141,150,112,115,112,129,116,92,44,91,85,77,99,67,53,58,50,35,33,36,22,19,13,13,9,8,4,3,5,3,2,3,2
대구광역시 북구 구암동(2723074500),17141,17141,47,62,76,107,99,119,144,140,140,186,208,195,182,209,264,257,239,265,302,272,271,346,330,306,261,264,261,257,241,237,190,156,196,158,149,130,151,151,201,187,211,202,255,211,252,260,276,368,365,379,424,396,397,407,387,347,329,292,261,331,319,287,262,200,180,164,144,133,93,89,82,80,70,67,66,67,47,59,59,92,55,28,46,35,21,24,12,14,11,14,4,1,2,4,2,1,1,0,0,0,0,17749,17749,57,71,78,99,108,139,145,150,151,181,188,189,190,223,236,208,222,229,250,255,289,294,283,245,254,227,234,193,182,180,185,137,130,128,129,155,144,141,202,215,252,243,285,263,313,326,381,407,451,422,416,458,418,428,355,346,368,324,280,253,257,295,248,177,174,165,151,123,106,131,100,93,87,135,127,90,59,86,89,109,105,64,82,55,72,51,46,41,30,22,16,9,12,16,9,3,2,2,2,1,2
대구광역시 북구 관음동(2723075000),8261,8261,26,23,32,25,29,43,62,56,42,49,68,68,47,75,75,65,70,88,94,93,109,108,134,134,131,147,136,127,125,120,122,90,90,85,96,81,79,81,76,84,96,103,93,105,82,107,112,132,152,162,160,155,174,199,191,169,148,140,159,180,178,186,174,142,150,147,119,122,90,91,78,62,62,61,65,63,29,48,28,48,44,28,32,23,16,21,16,10,11,4,3,2,1,1,2,0,0,0,0,0,0,8105,8105,19,22,33,29,40,29,41,55,51,56,56,63,48,46,76,69,76,91,75,75,91,114,118,95,101,103,85,91,75,100,91,63,63,71,56,61,58,66,61,71,83,94,102,80,98,100,104,137,142,171,198,178,200,174,150,163,181,190,154,185,181,183,189,141,149,128,123,113,85,117,84,67,51,73,71,62,25,66,66,74,64,65,54,64,44,39,46,32,18,17,13,11,5,6,2,2,2,0,1,0,4
대구광역시 북구 읍내동(2723077000),13261,13261,71,63,75,66,75,89,91,82,96,107,114,108,98,94,115,129,128,143,162,164,193,216,226,234,223,227,238,262,213,221,197,193,198,155,188,145,160,148,157,161,168,162,162,123,141,157,151,182,189,228,227,293,227,283,249,260,236,265,221,272,268,292,234,207,206,182,182,152,113,134,110,83,82,98,81,56,48,60,51,84,47,42,46,34,33,34,22,12,14,8,10,3,7,2,0,3,0,0,0,0,0,13526,13526,46,49,77,73,80,81,72,84,78,119,82,108,79,100,112,115,92,103,131,143,126,180,184,167,247,204,233,202,203,185,206,164,148,139,131,131,122,125,144,174,159,165,180,113,169,159,195,215,261,269,287,266,299,315,279,279,293,267,244,277,290,284,263,209,193,204,157,145,116,122,120,79,114,112,111,81,62,76,95,107,92,82,70,71,46,46,46,45,38,42,27,15,9,6,4,6,3,2,1,1,4
대구광역시 북구 동천동(2723078000),13471,13471,59,75,63,81,86,105,134,144,138,154,156,167,176,218,206,226,218,233,244,227,261,270,263,225,244,239,185,147,155,158,147,119,134,121,128,122,122,112,141,152,160,168,176,161,197,236,258,280,322,326,338,340,326,343,298,291,217,217,213,226,208,163,169,133,112,106,84,82,47,60,52,43,55,40,47,45,35,36,41,43,32,37,23,22,23,20,20,14,9,6,5,5,3,2,0,1,0,0,0,0,0,14278,14278,51,54,71,80,67,117,117,106,146,163,148,136,158,172,199,213,199,207,217,249,222,243,215,211,204,187,162,137,158,116,152,136,116,120,128,126,146,123,153,181,211,221,242,232,285,299,352,366,392,418,388,385,342,331,308,241,227,214,180,179,205,165,137,103,110,108,95,90,63,74,82,78,97,73,81,59,57,76,62,74,75,60,71,53,46,41,27,19,20,21,12,9,3,3,3,4,2,1,0,0,0
대구광역시 북구 노원동(2723079000),5997,5997,28,21,26,30,25,33,26,35,24,28,28,37,22,33,25,20,28,28,40,27,48,53,56,53,79,68,70,67,82,100,91,96,88,93,80,92,67,68,76,91,75,89,74,63,95,80,86,100,87,93,99,111,84,131,120,114,106,122,117,140,179,164,127,108,118,96,106,87,94,76,86,76,82,69,72,43,42,41,31,55,39,32,26,16,8,13,14,9,3,2,4,3,1,3,2,1,0,1,0,0,0,5528,5528,23,24,27,38,21,29,36,24,32,27,22,16,22,32,21,33,31,34,32,32,42,53,45,49,45,67,64,64,63,71,66,65,60,57,59,54,51,63,54,56,68,79,53,42,67,55,65,72,79,87,80,94,78,108,113,86,108,116,100,151,139,140,117,133,111,113,100,101,100,105,86,76,81,88,79,67,34,61,54,55,43,41,26,26,34,16,21,13,13,13,12,6,6,2,1,4,2,0,2,1,1
대구광역시 북구 국우동(2723080000),14591,14591,72,113,112,118,136,153,181,160,180,199,201,166,168,165,206,209,188,180,223,211,215,247,242,209,198,214,205,201,214,160,200,155,183,164,210,183,199,192,174,226,244,230,251,208,258,260,288,294,326,293,332,313,319,322,248,282,237,224,186,207,231,196,165,131,135,95,78,92,75,69,62,48,58,50,58,44,32,42,32,59,24,29,27,14,20,13,11,9,12,10,8,1,2,2,1,1,1,0,0,0,0,14951,14951,90,92,105,120,144,127,179,154,171,165,152,164,173,168,205,171,180,197,217,171,203,221,207,211,233,212,199,209,192,150,170,169,202,161,153,160,172,162,234,215,283,251,258,250,282,293,288,360,367,346,318,330,310,306,279,223,219,235,179,198,169,168,147,102,114,112,117,107,77,88,85,64,78,83,73,53,43,58,67,78,87,53,57,54,43,34,41,33,26,20,9,12,17,5,10,0,3,0,4,3,2
