충청북도 충주시 엄정면(4313042000),1557,1557,1,5,3,2,3,6,2,7,4,6,2,4,8,6,10,5,7,8,13,9,7,5,9,4,7,11,8,12,9,11,9,4,6,9,7,8,4,16,8,8,12,3,7,19,15,10,13,26,17,18,15,19,27,30,17,32,33,34,31,34,49,47,51,41,47,56,53,50,44,53,24,15,27,23,21,20,14,20,28,34,24,15,12,22,13,15,10,11,12,5,2,5,4,2,0,0,0,1,0,1,1,1525,1525,3,1,2,0,4,3,4,2,6,5,4,2,2,4,8,7,6,7,10,2,7,10,4,7,7,5,4,7,10,6,5,4,5,3,6,6,8,7,6,8,13,7,7,5,12,7,14,11,9,15,20,11,20,18,21,22,31,30,26,41,43,48,53,36,34,60,43,43,31,36,20,22,32,20,21,27,23,35,25,31,41,29,37,32,23,14,26,20,20,15,9,7,4,5,1,5,1,1,1,3,1
충청북도 충주시 소태면(4313043000),991,991,0,5,1,2,2,3,0,5,3,2,2,5,2,6,3,5,6,6,2,5,4,11,8,3,6,1,2,3,9,4,8,5,6,9,7,6,3,14,4,5,4,7,6,7,3,4,8,9,14,15,11,10,17,22,11,16,18,24,21,25,23,32,33,39,42,26,28,30,23,27,18,12,14,13,14,18,10,14,19,16,17,14,11,11,15,8,8,4,6,2,5,2,0,1,0,1,0,0,0,0,0,952,952,2,3,1,5,4,2,3,1,4,7,5,2,3,2,4,2,3,5,3,1,2,2,2,8,3,3,5,2,3,3,4,5,4,5,2,2,6,5,9,9,5,4,5,5,3,9,4,6,4,9,14,8,14,18,12,13,23,16,16,28,24,22,22,24,34,34,26,25,23,21,16,17,14,15,14,17,13,13,13,28,22,23,22,20,11,14,12,14,10,5,6,2,5,4,1,1,2,0,1,0,0
충청북도 충주시 성내.충인동(4313051500),1315,1315,4,1,3,4,5,6,1,6,2,7,7,6,5,6,12,7,6,11,5,12,11,14,16,13,14,18,17,14,17,15,21,8,16,8,8,10,13,18,6,21,15,20,14,6,17,26,13,27,22,25,23,27,24,25,26,21,24,25,25,27,22,30,38,26,28,16,22,27,23,22,18,16,12,15,13,12,14,19,9,14,16,14,9,9,9,9,2,11,5,5,2,0,0,1,1,0,0,0,0,0,0,1328,1328,3,4,5,1,7,7,5,3,2,7,6,12,12,6,11,4,7,6,9,10,8,12,4,11,13,10,11,16,6,12,7,14,3,4,8,8,8,6,11,10,13,8,17,11,20,14,17,10,17,15,13,22,21,22,24,17,21,21,16,27,27,37,28,38,28,26,33,28,23,27,24,21,18,24,28,16,14,28,22,17,14,21,21,13,10,18,10,13,10,6,3,4,6,7,5,1,1,1,1,1,0
충청북도 충주시 교현.안림동(4313053500),11606,11606,41,53,69,63,80,84,113,90,92,114,119,121,119,117,134,131,126,120,124,154,147,178,157,170,150,144,126,133,137,139,104,102,128,107,120,102,114,124,136,176,171,154,178,145,171,168,172,205,220,202,216,203,199,259,205,212,234,199,189,236,252,232,216,198,183,178,134,162,125,116,106,69,76,91,79,78,60,69,67,74,65,43,44,44,36,24,20,13,15,10,6,5,8,3,2,2,2,1,2,0,0,11675,11675,42,49,56,71,74,89,101,97,84,108,91,105,120,117,133,107,127,134,123,124,122,117,106,126,123,114,134,86,87,96,98,65,85,110,92,104,122,107,136,167,155,188,170,159,175,152,169,187,217,194,215,232,246,247,224,194,217,188,193,219,225,229,197,208,204,182,147,144,137,159,104,90,89,107,103,97,86,110,80,115,98,94,91,93,64,55,58,58,47,27,28,18,9,6,6,5,4,2,3,2,4
충청북도 충주시 교현2동(4313054000),3446,3446,5,13,8,7,7,12,18,12,16,15,21,30,22,21,29,26,25,31,24,22,33,45,27,48,47,55,54,63,44,55,49,31,46,33,39,29,24,22,40,32,48,38,41,39,38,46,45,72,61,51,60,57,57,68,60,75,70,66,57,72,70,82,69,73,63,64,56,54,51,51,37,31,29,51,41,39,28,32,26,41,25,13,25,17,12,15,13,15,7,5,4,0,2,1,1,0,2,0,0,0,0,3332,3332,7,9,4,6,15,12,4,16,22,20,16,18,25,14,32,23,24,26,23,40,31,39,32,40,40,29,32,26,31,25,27,24,28,13,26,16,23,17,20,25,37,31,40,36,47,48,38,38,50,52,55,54,60,70,59,59,64,67,45,46,77,73,68,73,67,51,62,70,50,61,53,49,53,40,42,44,35,47,43,41,36,32,33,47,31,29,28,27,15,16,12,8,4,7,8,0,1,0,1,1,1
충청북도 충주시 용산동(4313055000),7385,7385,37,36,38,39,33,64,62,60,71,93,99,96,80,117,121,99,108,112,111,113,112,104,108,104,124,105,84,71,91,79,64,77,67,67,62,77,70,79,93,107,126,119,119,113,133,134,130,159,139,138,153,137,141,116,139,145,123,115,77,143,131,119,115,101,86,73,80,69,53,62,55,36,39,33,38,39,30,31,26,48,25,25,33,33,15,15,15,4,7,5,4,3,2,1,0,1,0,0,0,0,0,7670,7670,31,24,40,53,51,74,64,64,88,89,93,115,82,94,84,85,83,103,100,72,92,97,99,77,66,81,83,58,69,63,64,67,52,48,70,81,72,87,95,123,109,138,155,141,132,139,137,155,174,167,159,165,146,146,145,122,130,130,94,121,146,128,118,98,92,78,88,70,61,81,60,53,48,50,65,44,35,48,50,55,57,40,39,38,31,32,21,19,21,15,14,10,5,3,4,4,4,4,0,1,2
충청북도 충주시 지현동(4313056000),2559,2559,4,5,12,8,13,10,15,19,13,22,26,23,24,14,25,20,27,35,23,31,29,32,32,38,26,33,27,19,28,23,32,26,23,23,23,16,18,17,29,31,32,32,36,23,35,36,36,41,52,45,45,47,48,49,39,50,40,49,39,55,68,50,41,48,53,37,42,32,29,35,33,29,24,21,30,27,20,24,21,27,23,26,30,18,15,8,4,2,7,3,4,2,1,1,0,1,0,0,0,0,0,2597,2597,3,5,6,11,5,13,17,15,12,19,18,25,24,16,33,25,22,23,22,29,20,26,26,21,26,26,36,19,22,21,16,11,20,17,26,17,22,15,25,20,25,23,27,28,41,39,39,50,44,33,37,56,41,50,32,56,41,43,41,42,50,60,47,50,50,52,43,44,39,45,24,34,32,36,39,32,25,38,38,30,29,24,29,31,23,14,11,13,8,10,10,7,6,7,2,2,0,0,0,0,0
충청북도 충주시 문화동(4313057100),4692,4692,8,11,7,16,20,15,23,12,19,23,34,28,29,33,29,34,40,31,36,33,56,59,39,68,73,61,52,49,50,56,52,45,50,33,28,45,35,39,50,47,53,50,52,53,61,68,65,72,75,89,60,71,92,86,73,95,97,90,74,105,103,108,100,109,95,98,103,82,88,89,67,42,59,54,58,54,32,46,39,49,41,43,33,28,18,28,25,19,9,6,2,5,1,3,2,1,1,0,1,1,1,4671,4671,12,8,10,10,16,18,16,26,22,18,23,25,30,28,32,26,30,41,44,35,38,48,51,46,43,44,60,41,48,53,38,39,25,34,24,30,39,21,31,49,44,53,62,60,40,37,46,51,59,63,66,91,73,96,80,82,78,61,78,99,107,131,85,115,109,106,91,91,80,118,85,65,49,60,62,73,48,66,50,56,55,45,59,44,30,34,33,26,25,20,10,10,12,5,10,4,3,2,3,1,2
충청북도 충주시 호암.직동(4313058000),10003,10003,70,87,83,96,94,137,126,125,127,132,132,135,112,146,138,131,123,126,125,116,124,148,122,128,139,99,116,122,135,143,175,145,126,118,151,144,163,176,177,200,193,208,175,143,176,172,160,199,192,187,186,184,178,157,129,144,147,133,126,120,142,135,104,120,105,114,76,81,54,69,43,44,35,37,36,37,24,24,32,36,29,18,22,15,12,7,13,8,3,2,3,0,0,1,1,0,0,0,0,0,0,10148,10148,70,83,67,107,99,126,130,112,128,139,113,126,140,111,140,128,131,128,112,105,107,99,122,78,103,94,115,116,132,126,149,170,121,145,124,119,142,162,197,184,206,194,219,175,190,182,177,203,197,158,176,176,169,198,147,142,118,139,116,135,138,146,136,105,97,92,100,91,68,65,57,34,48,45,61,47,41,39,25,51,44,34,46,41,27,15,25,14,24,17,16,8,11,5,4,5,2,2,2,2,1
충청북도 충주시 달천동(4313060500),2018,2018,2,3,4,5,3,1,8,4,5,5,6,4,6,2,8,21,14,8,14,13,5,23,34,34,44,38,52,28,29,21,16,15,17,25,17,13,14,14,20,19,14,32,14,12,22,23,26,26,45,34,39,30,26,40,29,59,37,41,39,42,66,53,55,39,52,56,51,36,29,30,20,15,25,19,20,23,21,24,17,20,12,11,17,15,8,9,8,6,7,4,3,2,0,0,1,0,0,0,0,0,0,1708,1708,1,2,2,5,6,6,5,7,6,7,6,9,8,4,4,3,6,5,6,19,27,33,33,37,15,19,17,10,14,7,8,10,10,7,8,5,5,9,11,12,9,7,12,15,20,15,20,15,19,19,23,19,26,24,34,25,39,39,42,33,42,40,45,40,42,31,37,29,30,27,23,21,17,30,27,28,25,21,28,34,37,18,25,19,23,18,14,15,15,8,7,7,4,5,0,4,1,1,0,0,1
충청북도 충주시 봉방동(4313061000),4758,4758,13,21,19,21,19,31,32,26,31,31,29,35,35,29,41,30,37,47,32,41,48,55,64,57,53,56,75,72,63,67,61,62,40,48,46,58,52,42,55,61,81,67,61,61,68,61,67,91,79,102,107,83,93,107,99,79,109,91,86,89,79,107,81,79,75,81,74,68,59,71,45,35,52,49,46,42,26,33,38,51,25,20,31,19,12,17,8,2,3,3,3,2,2,3,0,0,0,0,0,0,1,4434,4434,11,15,16,18,26,20,29,33,39,22,28,41,26,40,37,43,30,29,41,36,51,44,47,47,54,40,49,41,39,48,31,34,34,40,38,37,45,42,48,54,58,59,59,47,54,56,61,66,82,73,86,85,74,80,68,84,67,84,69,84,104,108,89,83,92,78,90,67,56,83,63,45,52,41,58,48,33,46,35,55,42,35,26,19,20,30,26,20,13,8,6,5,5,5,1,3,1,0,0,2,2
충청북도 충주시 칠금.금릉동(4313062500),7127,7127,29,31,37,39,41,49,65,52,56,66,87,85,78,85,97,96,82,77,106,86,99,127,114,93,108,98,82,103,93,95,87,71,54,82,71,68,64,62,84,86,99,72,95,97,112,89,119,135,113,146,161,144,163,161,168,139,125,135,109,128,159,139,104,116,91,82,83,77,63,50,37,40,44,41,47,42,30,46,30,35,26,24,17,21,17,17,10,16,9,4,3,1,1,2,4,0,2,0,2,0,0,7272,7272,32,40,25,39,32,42,49,46,71,69,76,86,66,82,87,84,76,71,85,74,72,105,95,89,100,86,61,72,66,75,76,57,47,59,47,53,64,69,95,79,103,109,109,105,109,108,130,147,155,162,189,146,176,161,129,139,122,125,116,142,136,132,113,109,103,102,97,65,77,81,56,44,37,53,64,57,39,50,50,51,53,29,54,38,38,38,22,22,16,18,13,7,6,4,7,3,2,2,1,0,2
충청북도 충주시 연수동(4313063000),18152,18152,75,82,119,113,118,143,145,138,160,171,169,189,159,188,204,185,157,207,228,192,236,293,246,274,264,267,260,311,264,289,243,212,203,209,199,198,216,212,248,239,277,224,297,260,244,265,242,293,336,300,322,327,381,381,318,359,324,310,302,328,370,337,328,267,274,257,232,221,156,182,129,117,105,111,107,81,67,79,72,94,73,54,63,58,50,38,28,20,18,10,9,8,8,6,2,1,1,3,0,1,0,18459,18459,63,90,83,112,141,127,168,154,150,150,148,168,158,174,168,193,141,179,214,187,206,186,197,227,217,193,202,198,198,176,189,171,147,165,182,172,211,195,249,240,274,266,262,225,278,273,333,341,329,320,392,344,420,393,341,364,369,328,299,358,389,374,337,247,276,262,239,228,181,210,152,135,140,117,141,136,100,117,128,150,138,119,116,104,77,79,78,61,47,42,30,29,22,18,12,8,7,4,1,5,5
충청북도 충주시 목행.용탄동(4313064000),3420,3420,23,18,19,18,32,46,25,26,29,45,42,42,40,36,42,31,25,29,32,39,47,47,52,39,37,40,43,38,44,49,42,24,40,38,38,43,38,40,43,51,58,52,56,46,47,55,71,64,59,63,70,57,84,68,60,68,86,58,41,61,70,62,66,48,50,34,38,27,31,19,27,24,15,24,19,17,16,18,12,17,16,10,10,6,12,5,5,5,5,2,7,2,1,0,0,0,1,1,0,1,1,3158,3158,18,14,16,19,24,28,35,22,37,41,27,42,30,25,49,23,27,23,28,31,29,42,37,27,27,29,22,28,26,35,25,29,48,18,22,36,38,43,47,46,54,50,47,43,56,49,68,61,63,46,60,72,69,61,63,52,47,58,47,54,53,60,56,43,40,43,33,29,31,27,26,21,20,37,10,19,22,15,18,21,29,19,19,18,18,17,17,10,13,11,8,8,4,2,2,2,1,1,0,1,1
충청북도 제천시 (4315000000),66139,66139,296,267,312,379,403,478,480,466,500,529,555,538,525,577,611,563,577,600,665,687,762,834,827,843,870,776,779,744,806,770,626,600,574,570,602,627,640,680,723,817,839,846,860,788,833,846,849,997,1060,1093,1181,1168,1248,1293,1202,1237,1254,1147,1004,1238,1450,1443,1303,1311,1354,1199,1169,1065,872,1085,683,627,632,626,643,530,422,515,474,565,455,363,345,322,285,228,199,146,93,70,52,43,32,25,18,4,10,3,3,7,7,65359,65359,268,253,308,348,378,404,473,494,487,512,556,553,498,543,575,508,532,544,600,598,661,785,698,632,637,604,575,526,548,527,513,499,519,529,517,541,567,582,661,788,799,811,810,722,772,751,901,962,1035,1004,1075,1119,1166,1277,1110,1135,1156,1107,972,1242,1477,1413,1382,1309,1325,1221,1105,1056,922,1079,723,697,652,684,715,656,561,639,634,778,699,549,590,512,490,408,340,315,250,207,168,124,110,74,66,46,23,30,20,10,33
충청북도 제천시 봉양읍(4315025000),3438,3438,6,5,10,9,20,20,14,14,10,18,16,17,18,20,18,15,9,16,19,19,22,27,25,25,27,25,32,20,32,28,20,26,21,28,19,15,19,25,16,26,24,34,44,28,37,28,36,39,51,48,48,51,58,74,66,73,80,84,55,72,87,105,91,105,110,105,102,68,87,93,50,46,50,48,52,42,31,42,37,50,44,28,35,22,27,21,15,15,8,3,8,2,1,1,2,1,1,2,0,0,0,3282,3282,5,3,3,11,7,10,13,17,18,21,19,11,13,16,17,17,19,16,17,16,13,23,22,25,23,19,19,19,22,17,14,11,16,19,16,17,9,11,22,25,21,29,26,27,25,18,28,30,42,39,38,49,41,55,64,59,69,68,71,68,98,94,84,85,112,98,87,72,57,84,51,46,49,46,42,51,34,54,37,70,50,45,47,36,47,30,33,22,27,23,24,11,6,9,8,5,4,1,2,2,1
충청북도 제천시 금성면(4315031000),1017,1017,4,1,0,0,1,7,0,5,3,6,0,4,2,4,7,9,5,8,5,5,2,7,2,5,11,7,3,10,5,7,9,4,10,5,5,3,5,3,9,7,5,9,5,8,6,7,13,3,9,3,17,11,15,25,23,20,17,13,26,32,39,29,42,32,34,30,31,31,26,35,18,20,12,15,13,8,11,10,16,17,11,17,13,9,7,8,6,5,2,0,1,2,2,0,1,0,0,0,1,1,0,886,886,0,2,0,1,4,1,0,2,0,1,2,5,1,4,1,2,4,3,8,3,4,4,2,3,4,2,5,6,2,6,2,4,2,5,3,5,4,5,2,5,7,2,7,8,2,6,8,4,7,7,5,10,16,13,10,18,18,20,20,25,23,22,21,31,32,24,25,22,23,28,11,10,12,11,15,11,21,12,11,17,20,19,11,15,18,14,8,15,13,11,6,5,5,1,2,2,2,1,0,0,4
충청북도 제천시 청풍면(4315032000),643,643,0,0,0,1,2,2,2,2,1,3,3,2,3,1,1,0,5,2,2,2,2,5,6,2,3,3,4,1,5,0,5,4,3,2,2,3,3,4,8,6,4,5,3,2,5,4,6,5,6,3,12,7,11,10,18,15,13,16,14,21,20,28,22,26,28,14,11,12,19,14,12,7,16,19,10,10,8,8,6,10,9,7,10,9,5,5,3,4,2,0,2,1,0,1,0,0,0,0,0,0,0,605,605,0,2,0,1,1,1,0,0,0,2,2,3,3,3,3,1,0,2,5,1,2,2,2,5,4,4,3,2,2,2,2,2,3,1,1,1,1,2,4,2,4,3,1,2,0,5,1,4,4,3,6,11,13,13,11,14,12,11,5,14,25,22,19,15,19,17,15,20,11,20,12,9,6,7,10,16,5,10,16,14,14,9,12,14,12,4,15,5,5,4,0,2,2,3,0,0,0,0,1,1,0
충청북도 제천시 수산면(4315033000),1062,1062,2,2,1,3,1,2,2,1,3,3,2,1,4,4,3,2,4,2,6,3,5,6,6,5,10,7,3,4,3,3,8,3,5,1,3,4,4,6,5,7,6,5,5,6,7,5,5,9,15,19,11,10,17,16,20,31,28,23,17,28,37,42,40,42,31,38,24,29,26,30,28,21,20,23,18,18,18,24,17,12,12,18,7,8,9,5,12,5,5,4,1,0,0,0,2,1,2,0,0,1,0,955,955,1,1,1,2,1,1,2,2,3,2,2,4,5,2,1,3,0,1,7,2,4,6,0,0,1,4,3,1,4,0,2,3,2,2,1,0,3,3,2,3,3,5,1,6,4,4,4,6,8,6,6,18,11,12,26,20,17,24,17,31,31,32,24,37,32,21,33,22,25,28,17,15,15,14,20,18,14,27,19,23,19,15,29,18,12,11,9,21,10,8,9,2,1,0,1,1,2,3,1,0,0
충청북도 제천시 덕산면(4315034000),1097,1097,5,0,4,3,3,6,4,5,5,5,7,2,13,12,18,9,21,10,7,4,7,4,1,2,7,3,3,1,5,2,4,1,2,5,4,6,5,4,2,7,8,4,10,5,8,5,15,16,16,12,15,17,13,14,10,22,21,16,20,32,38,33,40,31,31,24,27,38,28,36,21,26,19,29,23,21,13,13,11,14,15,11,18,7,5,9,5,3,2,5,1,0,1,0,0,0,1,0,0,0,1,1061,1061,2,2,3,3,2,5,3,1,2,4,7,4,8,12,11,9,13,12,5,11,5,2,4,3,1,1,2,2,0,3,3,4,1,7,3,5,6,2,4,8,4,5,5,7,12,4,5,13,6,4,7,11,15,18,12,14,23,25,15,22,27,33,27,30,29,30,22,30,22,31,15,18,25,21,20,21,15,18,16,24,19,18,16,16,14,16,11,7,11,14,9,5,6,6,4,3,0,0,0,0,0
충청북도 제천시 한수면(4315035000),356,356,1,0,0,1,1,2,1,1,0,0,4,0,2,1,2,3,1,2,3,3,2,4,2,3,4,1,3,0,2,2,0,3,1,2,0,1,3,4,2,3,5,4,3,6,6,4,1,5,3,3,4,5,11,11,4,9,10,11,5,6,8,9,12,9,8,14,11,8,9,9,8,5,5,3,8,6,3,2,4,2,2,1,3,1,6,1,5,0,2,1,0,2,1,1,0,0,0,0,0,0,1,341,341,1,1,1,1,1,2,1,0,3,0,2,1,0,3,1,1,4,1,3,2,0,0,0,1,1,3,0,0,1,1,0,0,2,2,1,2,1,0,1,3,5,2,3,4,3,4,0,2,3,4,6,3,9,2,8,3,4,9,7,7,8,11,9,14,8,12,15,6,5,8,7,6,8,3,3,5,6,6,5,6,7,8,5,1,8,6,6,3,2,2,1,0,1,0,3,0,0,1,0,0,0
충청북도 제천시 백운면(4315036000),1713,1713,1,2,4,4,3,5,4,9,5,10,6,7,8,10,11,9,8,4,8,5,9,13,11,8,9,10,12,7,13,8,6,2,11,10,6,7,10,5,9,8,8,11,12,5,14,17,8,13,20,20,18,19,22,29,32,30,35,31,41,50,58,50,51,57,58,69,55,54,49,57,30,29,25,31,28,25,29,21,24,26,27,27,11,16,23,17,3,7,7,4,4,2,3,2,0,0,2,0,0,0,0,1604,1604,1,1,4,0,2,2,1,2,5,11,10,12,4,8,8,3,4,3,10,4,2,8,6,8,5,5,6,1,4,7,9,7,7,7,5,3,7,6,5,6,7,9,8,5,7,13,9,11,8,11,22,19,12,31,33,20,38,34,27,46,47,65,47,52,47,55,50,51,35,45,27,27,23,23,29,20,25,20,29,36,39,32,26,32,22,27,13,21,14,10,6,5,9,5,5,2,2,1,1,0,0
충청북도 제천시 송학면(4315038000),2434,2434,5,2,2,3,9,8,2,6,7,3,8,7,1,7,11,15,13,19,13,19,12,21,20,31,27,21,21,21,22,19,11,9,14,15,15,15,16,16,22,16,17,18,22,16,19,15,15,29,33,33,36,35,27,54,32,43,52,55,50,66,75,84,63,76,86,65,75,67,54,61,42,38,42,24,41,43,25,33,31,28,21,21,28,33,21,12,16,8,5,5,7,4,4,1,2,0,1,0,0,0,1,2196,2196,4,6,5,3,1,4,3,7,8,10,11,6,5,8,6,4,10,8,15,14,18,20,18,8,9,10,9,12,12,8,8,7,6,7,6,7,10,7,10,9,10,12,9,11,12,15,14,16,14,29,32,21,35,39,46,48,40,45,38,69,62,73,72,62,60,58,56,57,44,58,47,43,24,40,35,45,31,37,31,39,43,38,44,26,32,25,23,19,17,10,16,6,8,6,5,4,2,2,2,0,0
충청북도 제천시 교동(4315051000),9147,9147,51,47,58,61,71,95,91,80,104,110,98,94,94,111,113,120,130,113,127,130,144,156,122,123,144,101,114,86,111,107,91,78,68,90,91,96,90,93,114,120,122,142,146,113,127,135,156,167,160,175,223,192,218,192,173,146,179,137,134,159,172,175,136,145,144,112,123,86,74,89,47,52,54,55,51,41,30,40,44,49,31,34,24,24,17,16,18,10,5,5,5,2,3,0,1,0,0,0,0,0,0,9389,9389,38,47,49,71,59,80,82,103,98,79,109,96,102,103,140,109,106,126,128,103,122,136,105,97,111,88,95,74,79,74,77,74,102,77,86,92,91,85,116,127,148,149,146,125,145,148,201,182,218,181,213,209,178,206,158,172,163,161,138,145,159,133,148,129,135,114,124,97,97,101,67,85,61,72,63,58,50,47,64,68,63,43,47,36,45,38,23,30,11,10,14,14,6,3,1,1,1,1,3,1,4
충청북도 제천시 의림지동(4315051800),4916,4916,24,27,37,42,41,42,48,43,51,50,41,45,54,44,65,50,52,60,63,66,78,80,86,103,76,74,57,60,41,60,36,49,37,42,40,54,37,56,47,52,69,74,65,73,67,60,77,101,92,106,86,91,115,110,84,93,83,86,77,75,99,70,70,64,81,76,72,66,54,61,36,38,27,26,29,27,20,30,21,24,23,19,16,12,8,6,13,11,4,6,3,3,1,3,2,1,0,0,0,0,0,5028,5028,17,12,28,27,28,38,48,40,39,55,64,51,49,58,50,53,57,49,53,70,77,92,69,61,60,49,48,43,37,54,39,38,44,41,34,46,44,69,45,73,74,80,76,61,76,78,74,78,114,94,89,105,103,86,86,87,107,69,72,80,110,82,98,82,68,88,61,65,50,45,40,46,35,38,31,29,25,35,37,44,39,30,29,32,21,20,24,15,14,10,6,12,12,6,4,2,0,3,0,1,1
충청북도 제천시 중앙동(4315052800),2857,2857,8,5,10,12,13,11,9,12,16,15,15,20,22,21,17,22,18,13,27,24,34,20,33,40,33,29,31,32,47,39,20,22,28,25,24,23,19,30,36,29,38,35,25,40,31,36,26,46,48,50,44,52,55,48,51,51,60,57,43,40,38,65,65,55,61,59,54,64,47,60,36,46,38,32,36,27,22,31,34,41,36,17,23,28,15,16,7,4,6,4,1,2,2,2,1,0,1,0,0,0,1,2892,2892,7,6,8,15,8,16,16,20,15,19,14,17,12,18,17,19,13,21,20,19,29,36,27,30,30,30,37,26,32,24,30,13,24,20,16,13,19,21,18,28,21,32,35,18,23,26,27,45,45,50,37,53,44,52,47,43,41,39,49,56,84,67,73,69,66,68,61,58,53,71,50,41,41,54,40,35,35,35,29,39,36,24,34,22,23,15,11,17,12,12,6,3,6,2,2,5,0,4,2,1,0
충청북도 제천시 남현동(4315053700),2462,2462,7,5,7,7,9,9,11,9,11,8,21,10,13,16,10,16,14,12,22,22,28,34,25,33,33,35,36,40,37,36,30,18,19,22,28,18,23,15,22,33,18,29,31,21,25,33,34,27,41,32,39,39,39,49,45,50,46,49,38,46,52,62,51,54,49,54,43,56,42,52,35,28,34,31,37,30,30,26,21,32,19,19,12,16,13,9,5,5,4,0,0,2,1,1,0,0,1,0,0,1,0,2453,2453,3,5,4,8,12,8,13,14,15,11,7,13,16,12,20,11,13,13,16,18,14,28,26,31,23,25,20,26,24,16,18,20,11,13,11,14,13,20,18,28,21,24,21,22,16,22,28,32,28,30,41,31,37,42,41,36,57,37,42,55,67,56,75,67,63,74,57,68,54,52,27,41,36,31,37,30,35,34,33,40,24,18,26,23,22,13,14,12,6,3,6,4,1,1,4,2,0,2,0,0,1
충청북도 제천시 영서동(4315054700),5081,5081,21,30,24,44,41,48,39,50,49,45,56,58,46,55,52,35,37,46,40,55,44,64,44,54,65,53,64,55,60,62,49,46,37,34,63,58,58,53,62,67,84,75,71,66,73,78,76,82,83,79,99,103,92,100,79,97,91,77,66,80,111,97,79,83,97,81,71,72,58,77,53,40,51,40,50,27,33,51,36,44,40,25,23,27,22,15,15,16,9,6,4,2,3,5,1,1,0,0,0,1,1,5064,5064,35,24,33,32,31,38,49,47,40,44,43,46,43,41,38,49,42,40,45,22,44,51,44,31,55,46,43,43,51,35,39,35,44,52,39,54,53,56,79,73,82,72,70,51,77,67,65,70,61,54,85,89,107,100,75,94,64,91,66,87,108,109,102,94,110,82,65,72,64,81,62,45,54,58,55,54,54,43,44,64,65,49,43,34,31,30,20,14,16,16,15,9,4,4,4,6,1,2,0,0,5
충청북도 제천시 용두동(4315056000),8913,8913,61,44,48,65,55,59,75,68,64,85,84,77,78,90,89,69,92,94,125,124,140,138,161,141,147,144,138,136,134,129,128,129,113,111,100,120,99,102,102,134,135,118,126,109,120,126,116,150,138,160,157,144,182,166,155,146,177,148,106,149,192,169,156,144,150,135,117,110,71,92,52,46,66,50,51,36,32,41,29,44,36,16,29,27,23,20,21,9,8,6,2,6,3,2,0,0,0,0,0,1,1,8943,8943,58,50,50,53,67,63,64,65,78,85,74,76,84,90,92,71,88,71,109,135,135,166,132,109,109,108,87,91,98,101,92,98,90,101,96,98,92,85,103,121,119,118,124,126,113,99,134,165,139,162,170,165,162,192,131,147,154,140,131,167,181,191,156,131,133,118,97,103,76,87,72,66,62,61,90,63,55,67,58,65,70,45,59,55,57,49,35,38,26,25,10,17,10,7,6,2,3,1,2,0,1
충청북도 제천시 신백동(4315057700),5549,5549,19,23,17,22,26,36,41,36,46,43,57,57,50,58,59,58,51,58,70,73,84,69,88,97,78,87,66,70,65,65,56,52,50,51,50,37,54,51,54,60,72,75,63,72,76,63,72,102,80,113,108,124,116,112,139,110,100,119,91,122,125,107,103,96,83,83,85,60,54,77,55,44,40,42,36,29,24,37,37,40,33,22,20,13,10,25,17,9,6,6,6,3,3,1,2,0,0,1,1,0,1,5515,5515,24,18,31,25,31,27,30,42,42,53,60,62,51,47,56,60,45,63,60,53,55,59,67,63,59,60,54,40,55,51,52,37,31,43,33,44,43,44,55,68,74,79,84,65,87,79,92,85,105,113,98,96,127,127,99,117,99,93,74,79,106,105,92,88,86,81,80,73,77,81,48,54,52,45,62,48,36,55,52,72,47,50,43,38,37,24,26,20,12,17,9,4,8,3,5,3,1,2,1,1,6
충청북도 제천시 청전동(4315059000),7767,7767,18,24,16,24,27,36,38,33,44,50,41,52,46,63,56,57,65,59,52,78,90,98,103,99,108,110,109,93,128,109,88,77,85,65,61,80,86,83,68,90,95,81,102,91,86,112,95,94,114,106,134,114,136,155,136,141,139,122,142,149,159,183,181,175,185,141,162,150,107,146,104,86,87,91,98,83,59,73,62,66,56,44,41,31,32,22,27,22,10,12,5,2,3,4,2,0,1,0,1,1,0,7662,7662,23,15,23,22,38,35,41,42,37,37,41,49,35,48,46,41,56,49,52,67,75,87,93,94,81,87,84,76,68,50,56,59,58,52,63,45,63,52,57,77,72,72,84,75,69,75,89,121,100,103,126,118,148,145,144,131,142,141,129,172,206,193,206,189,201,182,153,155,136,165,102,97,84,97,100,86,71,73,80,86,77,60,67,61,49,50,40,37,30,15,14,12,15,10,10,5,2,5,2,3,6
충청북도 제천시 화산동(4315060500),7687,7687,63,50,74,78,80,90,99,92,81,75,96,85,71,60,79,74,52,82,76,55,59,88,92,72,88,66,83,108,96,94,65,77,70,62,91,87,109,130,145,152,129,127,127,127,126,118,98,109,151,131,130,154,121,128,135,160,123,103,79,111,140,135,101,117,118,99,106,94,67,96,56,55,46,67,62,57,34,33,44,66,40,37,32,39,42,21,11,13,8,3,2,8,1,1,2,0,0,0,0,1,0,7483,7483,49,58,65,73,85,73,107,90,84,78,89,97,67,70,68,55,58,66,47,58,62,65,81,63,61,63,60,64,57,78,70,87,76,80,103,95,108,114,120,132,127,118,110,109,101,88,122,98,133,114,94,111,108,144,119,112,108,100,71,119,135,125,129,134,124,99,104,85,93,94,68,48,65,63,63,66,49,66,73,71,67,46,52,53,40,36,29,19,24,17,17,13,10,8,2,3,3,1,3,0,4
