서울특별시 양천구 신월6동(1147061000),6763,6763,66,72,81,67,88,81,93,72,66,72,66,69,55,41,67,57,64,46,61,68,76,68,85,68,72,72,81,65,86,86,90,83,108,97,124,134,141,129,143,177,169,140,131,90,107,80,83,114,117,99,112,107,107,110,88,110,76,92,79,86,107,94,110,81,89,71,87,82,59,71,47,50,41,47,44,37,25,36,32,27,26,13,10,9,7,11,4,3,5,0,0,0,2,0,1,0,0,1,0,0,0,7081,7081,74,61,75,65,55,92,76,67,65,65,68,44,58,59,75,50,68,76,71,68,64,76,71,67,77,77,84,83,95,89,91,102,104,121,120,150,146,128,129,154,137,111,122,100,102,94,93,107,110,122,113,142,93,106,103,110,106,98,85,109,119,111,99,116,91,107,77,92,75,66,50,49,45,48,54,37,26,24,35,44,35,13,19,20,25,12,11,11,9,8,5,3,5,3,4,2,1,1,2,1,3
서울특별시 양천구 신월7동(1147061100),9599,9599,38,41,37,53,49,39,37,48,72,62,55,56,49,56,70,53,58,75,80,70,80,110,105,128,120,146,137,147,148,158,168,136,125,129,130,108,155,134,151,129,133,153,167,135,150,114,131,133,145,160,184,163,167,165,160,174,157,185,159,166,195,190,163,166,167,173,162,153,122,156,100,117,91,104,82,71,56,52,52,76,49,45,44,34,30,23,18,18,14,13,2,2,6,4,0,3,1,0,0,0,2,10029,10029,36,33,27,35,42,50,49,57,46,69,41,51,47,63,61,57,52,64,68,82,76,100,104,119,114,117,141,132,133,126,150,125,126,111,113,100,132,110,107,136,141,136,130,111,107,111,112,138,171,167,164,170,178,181,162,159,174,175,178,219,221,214,190,211,172,182,211,175,130,170,110,121,119,113,106,98,91,84,83,89,86,84,79,61,64,52,43,41,35,25,23,16,16,8,7,2,4,3,1,2,1
서울특별시 양천구 신정1동(1147062000),9917,9917,23,43,41,70,70,96,101,132,169,155,141,176,167,157,179,167,131,133,124,125,121,133,153,112,127,111,109,110,117,93,87,68,83,63,60,58,81,92,120,116,152,156,211,193,169,181,197,192,189,223,210,217,185,178,168,157,161,185,146,159,132,141,121,109,108,104,95,107,101,106,59,71,70,69,67,54,33,39,32,43,33,40,27,20,20,16,13,9,6,7,5,3,4,2,3,1,1,2,0,0,1,10410,10410,23,36,29,67,71,86,116,132,137,144,129,156,151,158,165,144,130,137,122,115,118,129,109,112,120,123,105,104,98,95,96,84,73,89,68,83,105,121,168,174,235,211,215,214,203,226,208,214,202,226,197,191,186,198,167,146,169,169,134,135,144,132,119,122,139,98,123,122,114,94,66,63,69,65,60,74,38,47,31,52,43,37,24,42,31,24,26,20,22,25,15,11,9,11,7,8,6,2,2,2,3
서울특별시 양천구 신정2동(1147063000),9564,9564,28,29,26,36,47,63,71,87,110,129,151,146,143,172,196,154,130,170,150,133,111,150,121,131,141,122,96,123,112,91,111,83,65,63,72,56,77,79,94,104,147,124,135,130,163,181,191,200,211,225,230,230,222,169,161,155,165,178,140,136,150,150,162,124,120,106,116,111,76,89,49,74,64,56,52,45,38,46,42,34,32,25,28,20,18,14,14,7,6,8,5,6,5,2,0,0,0,1,2,1,0,9901,9901,14,17,22,32,52,66,79,100,108,129,127,148,138,156,141,154,127,165,157,114,116,126,135,113,102,110,102,114,93,108,94,80,76,62,66,65,100,91,104,144,161,162,214,192,220,212,206,213,225,207,204,187,217,175,162,158,156,141,141,138,164,159,138,148,107,112,113,96,79,75,71,74,68,81,70,50,36,72,35,54,57,38,38,34,17,36,30,17,13,21,13,16,11,6,3,1,4,1,1,2,2
서울특별시 양천구 신정3동(1147064000),24102,24102,126,153,150,158,174,188,205,209,198,235,268,284,227,288,297,294,281,302,312,307,335,333,354,319,324,293,319,288,322,293,282,293,267,288,308,267,315,286,333,358,360,371,377,383,327,383,408,445,442,451,481,510,471,452,435,390,369,387,365,355,375,375,367,324,330,310,258,264,207,216,162,196,202,170,180,158,100,137,109,146,91,77,65,51,43,41,47,24,20,19,10,6,9,10,0,2,1,2,2,1,0,25515,25515,130,154,133,134,168,177,202,204,206,250,239,270,243,277,260,253,261,295,296,288,313,318,315,294,297,285,257,317,294,296,304,287,289,255,300,319,286,302,333,392,409,403,427,408,400,372,428,488,494,509,476,527,495,493,403,447,407,403,353,390,391,436,420,394,363,329,325,297,247,287,223,219,231,192,190,179,157,154,122,158,125,106,124,71,87,78,67,57,58,46,34,25,32,13,13,11,9,5,4,6,5
서울특별시 양천구 신정4동(1147065000),15983,15983,60,58,63,59,70,88,89,85,85,112,109,103,79,116,105,97,88,132,151,144,170,202,189,207,208,260,283,310,296,330,308,293,286,250,232,199,269,232,249,276,273,265,265,253,228,235,229,229,250,273,295,278,279,253,278,231,251,237,215,266,269,271,262,243,231,207,187,208,164,207,153,158,147,161,137,125,84,94,83,119,90,71,60,58,40,30,20,18,21,10,7,5,7,2,2,0,3,2,2,0,0,16863,16863,64,55,55,58,70,67,91,75,87,77,79,102,83,92,101,123,93,123,141,138,154,220,245,242,282,304,326,353,361,323,309,270,229,212,201,196,228,215,217,248,244,309,250,221,226,213,230,254,277,272,318,341,283,302,268,243,263,254,258,265,267,307,300,263,280,237,251,249,225,219,164,176,173,177,157,139,113,121,106,127,86,72,72,69,50,49,39,27,34,26,25,13,14,7,6,7,5,6,3,0,2
서울특별시 양천구 신정6동(1147067000),11952,11952,47,45,73,78,92,97,134,148,152,151,187,197,192,203,215,174,184,186,182,151,161,147,176,158,162,151,142,154,140,134,129,110,105,100,95,106,100,142,127,160,163,180,173,191,204,225,223,224,242,232,266,251,250,237,197,177,219,200,190,183,171,154,151,138,139,140,122,127,118,114,80,88,69,73,76,45,46,26,36,40,29,24,19,26,9,18,9,8,3,9,4,5,6,5,4,4,2,0,0,0,1,12607,12607,37,42,48,74,95,95,115,147,123,175,169,168,163,179,183,192,172,184,178,134,166,159,143,144,144,145,154,122,125,115,137,103,108,132,140,121,143,158,207,214,223,244,271,251,235,272,259,250,289,252,267,267,249,257,223,210,197,169,195,179,164,162,166,157,150,150,133,132,105,122,77,68,67,54,54,51,39,40,32,30,37,25,31,41,28,28,29,19,22,6,18,19,13,9,3,3,2,3,3,2,1
서울특별시 양천구 신정7동(1147068000),13982,13982,50,71,62,69,75,99,117,121,136,133,146,167,166,206,211,169,169,181,156,187,167,194,176,185,180,170,174,162,173,153,140,163,130,112,130,150,152,136,141,170,221,193,229,202,199,236,252,266,269,265,323,303,278,259,244,215,241,248,228,240,235,253,227,210,187,167,193,202,135,161,105,126,112,123,108,95,51,58,54,70,48,52,53,37,39,26,19,17,13,9,8,7,5,5,3,3,0,0,3,1,2,14946,14946,56,44,63,66,78,102,95,120,121,160,151,157,138,172,182,160,154,148,160,154,167,147,171,162,169,157,161,157,149,162,151,124,147,133,139,155,129,152,195,215,247,240,258,228,240,239,270,281,283,294,292,305,255,243,287,222,251,264,233,266,217,258,261,224,227,216,228,186,175,171,132,131,136,140,108,117,113,84,90,117,86,94,95,79,76,66,59,43,41,32,24,19,23,17,14,7,5,4,4,2,4
서울특별시 강서구 (1150000000),275710,275710,1368,1472,1617,1641,1708,1982,2102,1943,2115,2315,2267,2177,2031,2098,2336,2166,2080,2194,2398,2417,2617,3012,3064,3093,3388,3852,4355,4897,5218,5463,5594,5215,5120,4855,4636,4587,4612,4492,4910,5065,5173,4844,4820,4110,4173,4116,4012,4477,4532,4551,4597,4531,4322,4268,3773,3728,3729,3866,3630,4063,4322,4417,4339,3915,3868,3504,3527,3246,2746,2998,2176,2249,2263,2208,2112,1971,1472,1445,1234,1484,1113,975,830,687,589,427,427,334,257,191,152,115,102,58,51,31,29,19,11,10,19,297821,297821,1373,1427,1536,1530,1672,1854,2015,2070,1954,2255,2130,2033,1841,2052,2195,2024,1969,2195,2356,2353,2649,3170,3321,3822,4593,4979,5637,5990,6067,6109,6076,5363,5059,4907,4567,4496,4418,4146,4648,4781,4856,4728,4741,4216,4214,3998,4166,4473,4576,4489,4624,4587,4485,4550,4099,4045,4259,4332,4082,4481,4918,5196,4911,4483,4481,4159,4284,3903,3182,3448,2451,2559,2562,2416,2452,2085,1624,1654,1511,1797,1539,1385,1284,1186,968,950,896,722,600,531,426,376,323,266,203,136,115,56,53,29,68
서울특별시 강서구 염창동(1150051000),20098,20098,158,151,152,191,167,204,246,225,241,277,207,273,213,228,266,212,189,212,230,205,245,247,211,247,243,239,243,297,280,306,290,321,346,307,302,324,346,323,385,370,408,387,380,296,346,382,361,361,388,387,366,363,332,341,254,275,249,250,245,239,268,298,266,229,237,188,206,174,153,183,106,111,109,106,88,98,70,54,54,76,47,42,41,39,27,22,16,13,11,7,12,7,3,2,1,1,1,2,0,0,1,21506,21506,145,153,154,140,185,189,215,234,206,241,244,234,201,211,241,228,217,197,217,205,202,234,225,254,286,301,353,380,362,409,407,388,364,387,380,359,358,364,428,388,402,425,406,378,376,346,359,384,403,363,377,353,328,322,301,257,278,266,251,298,274,312,293,243,217,198,205,188,165,166,125,116,131,128,117,85,58,57,79,82,53,54,78,53,41,31,36,40,29,21,19,12,12,6,7,2,7,4,1,0,2
서울특별시 강서구 등촌제1동(1150052000),11256,11256,67,61,72,67,63,65,57,51,55,37,58,50,60,64,74,72,69,77,86,88,102,133,126,131,159,176,245,284,302,324,370,346,331,304,295,305,251,238,265,256,252,178,160,170,122,149,129,180,142,164,158,171,144,154,148,143,126,135,140,137,126,156,123,123,132,96,98,89,75,82,62,58,70,62,53,53,35,48,19,41,46,29,35,31,23,29,28,22,14,11,9,9,9,2,3,6,3,2,1,1,4,13066,13066,90,68,59,45,48,70,59,56,52,54,54,36,44,23,39,51,58,73,80,88,96,139,151,243,293,352,407,426,456,517,441,446,387,369,335,312,243,252,206,216,218,162,170,133,143,146,158,145,178,182,177,163,167,170,178,138,151,146,132,163,138,176,165,129,133,124,115,105,83,89,65,69,67,52,71,57,70,45,46,62,64,56,46,53,34,52,57,30,27,30,21,20,16,15,12,5,4,3,3,0,3
서울특별시 강서구 등촌제2동(1150053000),9868,9868,53,48,61,55,67,57,71,61,68,87,74,77,79,66,65,95,78,94,101,123,114,113,129,115,114,156,158,182,202,219,207,171,186,182,179,141,170,164,141,183,180,166,172,119,140,103,127,163,148,131,159,155,161,143,149,146,133,139,139,162,165,180,147,160,133,111,141,104,102,103,83,93,83,97,74,72,59,43,46,33,38,27,30,24,15,9,19,13,1,6,4,5,2,2,0,2,1,0,0,0,0,10354,10354,40,58,45,47,46,61,53,72,54,67,57,70,54,64,66,56,60,74,82,78,103,107,115,121,125,168,166,226,201,220,224,177,185,156,170,152,162,154,144,155,172,163,142,157,130,128,124,170,153,165,175,188,189,161,176,169,173,192,173,162,195,167,194,155,160,160,153,133,127,137,90,89,95,66,75,68,49,51,44,66,54,35,33,34,29,19,35,29,16,16,25,15,10,9,7,5,4,4,3,1,0
서울특별시 강서구 등촌제3동(1150053500),14432,14432,78,68,71,90,74,85,94,86,85,86,71,94,77,82,70,100,97,113,118,128,157,186,163,169,189,178,184,217,205,243,248,253,242,260,235,223,222,216,230,218,233,195,195,170,182,182,132,189,184,181,201,230,202,213,208,210,221,274,237,295,268,306,333,258,293,249,247,210,202,200,137,154,159,130,129,137,96,89,70,80,68,79,61,42,51,32,40,47,22,18,16,14,23,10,10,3,5,2,0,2,1,16114,16114,88,76,78,56,77,92,78,93,71,76,85,86,62,85,93,81,74,103,113,125,132,163,179,131,211,194,188,209,233,272,269,253,232,239,216,208,219,192,206,206,219,205,202,190,164,173,161,201,229,238,234,278,251,263,245,262,276,293,267,322,317,362,325,340,290,274,315,272,220,228,156,134,177,135,166,131,114,130,109,136,136,129,113,131,106,115,101,78,62,71,46,33,37,37,19,12,19,6,4,3,8
서울특별시 강서구 화곡제1동(1150054000),25250,25250,120,108,114,137,141,124,136,95,110,124,114,109,88,94,124,116,117,126,131,144,183,226,237,257,330,416,564,625,729,729,716,647,675,563,536,528,507,468,481,479,526,418,431,382,362,362,309,333,388,396,364,360,369,350,300,330,345,373,324,342,378,390,380,369,294,340,307,281,207,286,211,214,214,233,229,195,128,147,118,154,113,73,70,70,58,36,26,18,19,15,14,7,5,5,6,2,1,2,1,0,2,26665,26665,105,114,108,128,135,136,124,109,93,102,106,102,105,92,128,113,98,113,137,152,206,279,290,442,523,602,746,772,717,686,718,588,532,539,466,442,428,391,435,425,397,370,412,341,309,304,298,353,353,358,345,400,349,435,334,376,366,413,363,396,431,474,449,409,436,390,405,368,285,320,248,266,255,218,235,175,154,146,141,143,131,119,102,95,76,63,60,54,42,38,35,25,19,19,14,6,9,2,2,2,5
서울특별시 강서구 화곡제2동(1150055000),8610,8610,27,40,45,38,42,58,57,64,58,78,75,66,62,63,82,61,57,63,58,88,82,108,107,107,115,100,147,161,178,146,178,155,135,148,139,140,125,142,152,161,168,157,155,147,133,137,140,147,148,146,175,150,156,123,131,119,126,127,126,133,123,123,113,113,117,98,92,97,92,99,68,71,76,64,76,60,49,45,52,51,36,29,18,30,23,11,14,1,7,4,2,2,0,1,0,0,0,1,0,0,0,9150,9150,40,38,44,42,54,49,60,59,61,82,61,63,51,70,68,78,54,68,80,73,81,108,98,97,133,132,141,166,162,169,151,136,127,114,116,109,121,119,161,176,165,152,122,126,140,126,159,150,171,152,151,156,161,154,128,137,139,137,154,149,153,172,141,124,194,139,148,123,102,104,75,94,91,87,82,74,46,60,51,45,52,37,26,39,24,23,16,14,11,9,9,12,8,6,8,3,4,2,1,0,0
서울특별시 강서구 화곡제3동(1150056000),10300,10300,42,39,57,49,64,69,59,78,79,77,98,87,55,80,85,88,69,85,98,82,104,97,122,142,143,166,163,181,200,175,194,159,164,147,141,155,145,150,163,140,153,173,152,154,153,140,142,148,150,172,148,188,162,157,144,129,143,139,135,171,182,179,191,155,180,167,168,120,127,132,111,103,115,108,106,77,80,74,61,66,62,41,31,27,21,7,8,13,13,10,3,4,4,2,4,0,0,2,0,0,2,11292,11292,32,43,37,48,49,62,70,65,58,70,80,57,66,75,63,95,84,93,99,91,94,139,135,147,192,215,223,222,202,191,226,179,162,156,131,147,150,137,152,173,146,165,191,147,154,145,162,172,188,181,169,191,167,172,171,151,154,183,158,138,195,198,202,201,213,190,193,169,134,162,126,127,105,118,112,87,62,65,73,80,50,73,45,49,30,36,36,27,16,27,16,19,8,9,3,11,1,0,2,0,7
서울특별시 강서구 화곡제4동(1150057000),10019,10019,35,53,40,53,58,53,48,58,47,64,75,69,60,68,61,73,64,70,72,90,94,100,104,114,137,133,182,171,188,188,188,163,168,159,171,141,156,146,162,210,193,184,187,146,159,151,146,171,174,148,160,166,155,165,144,150,136,181,143,168,179,186,155,135,163,113,149,145,113,127,90,86,90,94,84,88,68,52,64,60,43,42,27,26,31,20,18,9,17,10,10,2,5,0,1,1,1,0,1,1,0,10465,10465,40,45,58,48,38,39,52,51,41,81,64,59,43,69,68,52,59,59,58,77,85,101,109,125,152,131,154,168,184,184,175,144,147,162,127,153,153,136,151,148,161,190,139,149,124,140,130,174,178,154,162,183,201,201,164,153,167,188,146,161,195,227,212,193,200,169,176,165,145,156,89,121,113,107,91,104,66,77,72,77,53,64,53,51,46,37,33,18,18,19,15,13,11,10,7,4,2,1,0,0,0
서울특별시 강서구 화곡본동(1150059000),16582,16582,72,92,80,88,90,104,103,114,95,137,125,133,126,121,106,125,110,121,125,151,145,187,183,203,240,291,342,352,413,411,404,387,361,324,294,296,290,313,297,344,338,329,291,225,253,252,261,278,270,266,300,263,261,251,207,210,199,197,192,229,234,230,198,216,218,188,185,167,132,153,112,122,113,116,88,123,78,79,73,74,56,57,38,35,26,25,19,12,14,11,9,4,2,3,2,1,1,0,0,1,0,17651,17651,72,60,91,75,97,95,103,108,110,118,106,108,95,109,124,102,83,130,112,124,161,195,199,261,314,352,430,455,435,429,412,342,327,303,244,261,277,238,287,295,305,267,284,254,277,242,227,267,266,265,246,278,257,293,218,234,266,243,221,269,275,321,273,246,270,239,237,236,178,207,146,134,142,135,141,116,92,93,86,96,94,55,60,55,40,42,42,32,36,25,11,18,19,6,8,7,3,6,2,6,3
서울특별시 강서구 화곡제6동(1150059100),12048,12048,51,47,53,46,72,68,68,35,53,68,80,79,75,77,84,101,88,96,116,91,121,121,159,141,178,205,244,280,285,293,292,242,208,228,195,188,180,188,208,219,205,192,194,170,168,164,161,192,178,183,198,181,193,173,165,174,201,190,163,173,200,221,207,198,187,166,146,148,130,144,108,98,112,91,94,73,56,69,45,75,55,38,31,27,20,14,15,9,10,8,2,3,3,3,0,1,0,0,0,0,0,12904,12904,41,44,54,60,56,47,63,59,47,68,68,49,43,71,68,80,69,64,92,71,114,133,189,219,234,287,328,320,342,312,306,256,241,223,247,161,172,175,165,184,194,168,179,166,165,160,169,178,185,181,215,187,224,199,195,190,211,194,208,222,233,260,220,204,206,180,191,195,148,156,109,98,114,102,115,73,61,57,39,75,58,51,48,37,34,46,27,34,21,13,20,16,18,8,10,5,3,1,1,3,2
서울특별시 강서구 화곡제8동(1150059300),11758,11758,52,54,60,61,51,53,65,55,71,75,61,78,66,69,78,70,91,76,82,105,92,126,159,144,193,203,180,266,255,272,241,222,223,209,183,196,193,175,204,228,207,209,219,192,177,178,180,184,193,189,208,184,172,178,158,167,151,167,145,161,174,185,196,148,139,161,146,136,112,143,104,98,130,112,113,95,90,90,69,70,63,54,37,31,27,17,15,16,9,4,5,3,3,1,1,0,2,1,1,0,1,12626,12626,41,42,45,54,41,61,68,59,67,81,61,67,65,73,76,55,65,87,89,97,108,125,147,177,206,215,272,232,269,246,228,222,227,173,162,160,176,158,174,189,213,199,199,165,163,160,202,165,208,220,207,180,197,225,172,186,195,191,193,199,241,266,215,208,203,196,211,202,151,159,144,126,146,119,120,110,94,89,76,89,79,59,50,55,34,35,27,19,22,17,14,10,11,8,9,3,4,1,2,0,3
서울특별시 강서구 가양제1동(1150060300),15565,15565,74,69,88,73,60,91,86,80,79,92,91,71,92,86,100,94,74,81,112,111,134,157,164,164,171,253,323,380,467,518,585,560,498,452,422,396,373,333,351,310,281,293,233,238,195,218,196,230,240,238,224,224,201,230,196,185,193,166,179,201,209,206,214,199,173,185,157,139,112,116,77,61,64,67,71,54,54,41,35,47,35,33,26,22,18,15,12,12,7,4,4,7,4,1,1,1,1,2,1,1,1,18534,18534,82,91,66,76,69,69,50,75,66,87,81,78,64,82,89,69,77,88,103,158,178,232,268,364,515,651,730,831,843,793,810,598,497,471,403,384,333,311,336,280,318,242,249,213,193,193,179,211,204,206,236,222,208,236,221,206,193,202,205,222,249,253,239,184,170,158,149,140,102,106,53,75,85,73,78,59,38,48,34,54,39,46,33,35,27,34,38,29,20,12,14,11,8,9,8,6,6,0,2,0,3
서울특별시 강서구 가양제2동(1150060400),6610,6610,30,22,26,18,30,26,23,29,19,17,22,19,15,16,17,18,22,19,34,37,39,52,50,62,63,68,57,90,94,117,115,121,132,145,126,120,113,86,105,93,89,103,83,63,71,45,53,67,71,78,70,68,79,91,83,69,90,91,130,135,153,163,190,185,154,175,174,166,142,145,93,92,90,99,81,77,61,50,47,61,41,40,44,32,13,19,20,18,9,9,8,9,6,3,3,0,1,0,0,0,1,7361,7361,32,14,24,19,20,18,27,30,22,24,23,15,20,13,18,16,12,14,25,28,50,49,38,72,85,81,93,117,124,119,147,127,140,144,124,110,114,77,100,82,81,83,82,59,72,57,65,49,63,70,72,78,78,99,96,83,105,122,144,138,187,188,188,193,155,172,173,167,136,137,100,108,98,105,96,98,66,76,74,73,68,78,72,56,54,53,51,49,38,34,23,26,15,14,13,8,7,5,1,2,1
서울특별시 강서구 가양제3동(1150060500),6940,6940,51,52,43,39,28,27,28,21,21,11,25,17,16,21,31,18,30,28,30,37,45,63,72,52,52,81,91,89,92,103,137,153,168,152,153,154,163,153,151,124,131,106,120,99,93,85,80,89,95,91,98,86,92,96,88,107,117,112,87,120,118,137,158,145,106,114,115,123,105,107,77,79,82,67,67,66,66,55,45,48,44,44,33,19,18,15,16,15,12,9,6,4,0,4,1,1,4,0,1,0,0,8006,8006,63,50,45,36,34,38,27,16,20,26,21,14,17,13,24,22,25,30,38,43,43,47,68,52,59,59,98,109,126,155,155,190,172,179,179,173,113,117,135,125,93,100,91,91,70,69,82,80,82,92,102,102,86,97,108,112,120,112,123,153,156,151,159,148,186,145,165,165,124,159,99,111,106,105,96,103,78,82,72,84,82,75,74,56,53,38,41,31,30,14,15,15,20,14,10,8,7,2,1,1,4
서울특별시 강서구 발산제1동(1150061100),17106,17106,65,83,96,112,122,158,173,165,256,260,270,218,225,239,255,250,218,232,244,196,234,281,247,211,209,222,216,193,184,206,177,167,157,175,153,169,177,186,265,267,256,301,329,319,290,335,304,362,366,367,383,330,309,350,271,231,226,227,199,254,241,215,263,201,176,149,162,150,126,142,104,103,110,126,138,104,71,88,62,82,74,48,53,30,37,26,17,17,14,10,10,5,3,1,3,2,1,0,0,0,0,19167,19167,70,77,106,132,114,148,148,165,237,252,244,234,228,255,268,241,226,293,280,238,264,246,262,272,212,205,211,209,205,220,176,183,208,167,164,191,213,198,281,300,359,339,372,351,377,317,378,377,381,397,409,372,329,311,273,285,268,270,233,275,289,247,277,254,227,222,252,203,155,170,137,165,123,139,148,121,99,104,80,100,91,47,79,49,53,51,45,35,32,30,26,21,25,15,15,5,4,3,4,4,5
서울특별시 강서구 우장산동(1150061500),20476,20476,75,86,128,125,151,188,217,219,216,290,275,260,265,271,307,263,267,244,282,251,207,238,246,241,217,244,219,249,246,251,259,213,218,217,203,235,257,271,269,327,360,362,424,319,355,360,399,433,417,457,420,404,392,385,314,305,271,268,284,281,276,300,268,228,264,207,226,231,192,176,157,174,153,145,151,154,99,84,85,113,63,67,48,45,41,21,25,11,18,10,3,5,7,3,2,2,2,0,0,2,1,22327,22327,88,93,112,115,164,184,223,261,215,264,271,268,265,271,288,294,277,272,310,274,248,327,284,232,290,258,280,291,261,256,257,218,214,239,219,249,247,281,301,413,386,448,481,420,456,455,445,463,441,430,441,392,393,369,301,274,301,301,269,293,304,333,306,288,282,289,264,228,238,235,182,168,177,152,146,149,115,94,89,95,68,75,64,53,43,44,37,37,24,28,17,16,11,12,8,7,2,2,4,3,5
서울특별시 강서구 공항동(1150062000),15501,15501,100,165,186,143,139,206,230,199,199,132,147,116,101,103,122,87,93,108,127,132,135,139,154,165,176,219,222,269,265,271,267,259,254,244,276,254,292,287,326,353,399,364,309,247,269,231,243,231,240,209,245,254,218,225,199,187,188,183,167,216,262,217,177,213,190,167,173,158,146,117,94,93,108,104,96,86,63,74,61,91,46,49,48,36,28,20,31,17,13,13,8,2,4,2,3,1,1,1,1,0,1,15218,15218,90,140,153,166,154,207,225,193,160,146,115,141,96,121,111,84,88,102,98,99,132,144,133,186,233,202,217,211,250,233,244,247,232,260,259,272,267,263,313,350,304,320,288,194,223,181,224,223,209,219,217,214,203,191,201,187,188,215,197,231,234,244,238,192,190,174,190,169,143,153,106,102,118,91,106,112,84,87,69,86,69,66,58,51,36,38,43,38,41,19,19,15,21,13,12,6,5,4,5,2,3
서울특별시 강서구 방화제1동(1150063000),20796,20796,115,123,127,133,174,222,217,199,238,267,252,213,222,199,246,189,182,213,204,210,206,207,218,222,222,236,242,244,297,300,296,268,262,256,243,275,270,324,359,391,392,389,417,341,381,341,347,394,380,378,369,383,332,301,278,271,312,313,276,295,332,356,320,268,299,256,267,274,195,220,172,200,164,163,158,153,93,96,95,104,66,68,68,40,38,31,30,26,13,12,10,10,6,7,4,5,2,0,0,0,2,21938,21938,116,115,156,153,167,181,229,241,246,278,257,219,193,220,225,188,224,192,202,187,186,203,233,206,258,283,278,282,308,305,341,277,295,276,280,301,342,311,347,359,377,397,376,388,387,356,363,367,363,309,349,328,336,328,267,308,337,334,291,318,385,371,367,305,332,291,303,301,225,254,151,185,168,198,185,126,104,107,106,117,94,99,93,90,71,69,55,41,39,35,19,30,19,17,13,12,5,5,5,2,5
서울특별시 강서구 방화제2동(1150064000),11494,11494,59,60,58,62,52,56,64,64,53,69,72,61,73,76,76,67,78,67,75,74,106,135,114,120,127,149,197,228,191,224,241,230,209,196,219,187,188,167,190,173,203,160,180,152,172,150,157,162,186,203,167,189,211,196,165,157,152,182,157,174,228,172,212,170,214,199,181,159,134,149,94,115,104,103,98,100,89,78,68,78,64,54,50,32,38,25,31,20,14,10,7,4,5,1,4,2,1,2,2,0,1,11783,11783,50,55,46,45,59,50,70,59,58,61,61,70,65,66,61,55,54,75,81,83,83,120,122,124,167,194,201,236,228,224,221,211,193,182,191,170,168,129,138,144,169,142,164,142,119,141,152,183,163,153,160,159,186,169,166,158,188,167,179,174,234,248,213,229,180,218,204,191,170,162,112,117,132,124,132,133,90,87,74,111,114,74,81,68,59,54,50,42,36,33,30,22,16,10,10,5,10,1,0,0,3
서울특별시 강서구 방화제3동(1150064100),11001,11001,44,51,60,61,63,68,60,45,72,67,75,87,61,75,87,67,87,69,73,74,72,96,99,86,110,117,136,139,145,167,189,178,183,187,171,160,194,162,206,219,199,178,189,161,152,151,145,163,174,167,184,182,181,146,171,163,150,152,162,177,206,197,228,202,199,175,187,175,149,174,116,124,117,121,118,106,67,89,65,80,53,61,41,49,36,33,27,25,20,10,10,9,8,5,2,0,1,2,2,2,1,11694,11694,48,51,55,45,65,58,71,65,70,77,71,63,64,69,77,64,65,68,60,62,83,79,76,97,105,97,121,128,159,169,168,181,177,168,154,182,162,143,188,173,177,191,192,152,172,159,129,161,158,154,180,163,175,155,184,179,183,163,175,198,233,226,235,238,237,231,235,183,151,188,138,154,119,162,140,104,84,99,97,126,90,93,76,76,78,70,66,45,40,40,32,27,19,29,10,16,9,4,10,0,6
서울특별시 구로구 (1153000000),195164,195164,1082,1099,1152,1287,1224,1368,1469,1384,1464,1509,1475,1570,1347,1421,1525,1396,1454,1520,1512,1671,1839,2149,2153,2203,2450,2661,2988,3130,3222,3395,3333,3036,3115,3168,3011,2924,2952,2879,3228,3350,3415,3321,3260,2848,2968,2911,2844,3146,3275,3311,3351,3363,3099,3198,2980,2970,2981,3007,2779,3056,3225,3330,3026,2916,2785,2662,2604,2431,2122,2145,1769,1736,1829,1793,1732,1611,1108,1218,1095,1291,1061,781,733,667,483,422,366,268,193,167,100,72,65,55,32,15,16,15,10,5,12,201057,201057,1008,1011,1078,1156,1205,1294,1434,1353,1336,1564,1450,1468,1312,1390,1499,1321,1236,1398,1503,1581,1684,2142,2295,2414,2895,2977,3179,3250,3226,3375,3399,3094,2990,3002,2846,2874,2715,2727,2948,3188,3145,3172,3148,2740,2719,2819,2755,3021,3152,3201,3260,3258,3226,3395,3043,2947,3001,3135,2837,3251,3254,3642,3444,3224,3066,2899,3119,2803,2486,2461,1972,1962,2041,1907,1907,1709,1321,1365,1272,1530,1255,1023,967,916,744,685,587,522,386,344,258,244,176,138,119,91,45,32,38,29,32
서울특별시 구로구 신도림동(1153051000),17476,17476,143,138,154,168,152,199,228,185,183,177,179,217,182,189,181,178,172,166,160,176,165,208,168,187,198,208,215,212,237,189,234,219,244,289,312,282,299,282,378,357,329,345,371,310,301,296,291,336,306,309,287,301,268,257,214,256,238,261,192,244,236,249,217,237,189,169,210,168,165,143,125,125,148,133,119,111,74,66,57,76,70,46,47,43,30,23,17,16,9,12,6,3,4,1,2,1,2,1,1,1,2,18524,18524,125,120,147,138,148,165,200,207,186,225,219,188,176,205,183,142,159,146,166,175,165,219,199,195,239,226,259,217,244,281,277,264,284,333,342,326,314,328,335,351,387,370,359,328,337,333,297,340,333,317,312,304,295,289,215,230,259,245,199,232,252,239,221,237,226,205,240,181,191,194,138,135,107,120,123,90,79,68,80,70,59,58,50,54,41,54,40,37,25,24,14,18,11,13,10,5,8,3,3,1,1
