경상북도 상주시 화남면(4725047000),377,377,1,0,2,1,3,1,3,0,1,3,2,2,0,1,1,3,1,2,3,1,1,3,1,3,2,1,0,2,0,0,2,0,2,1,2,0,1,0,4,0,2,0,0,7,3,3,4,6,5,3,5,6,11,5,8,7,6,12,12,15,10,12,15,10,14,12,12,10,6,6,3,8,12,5,7,8,3,7,5,5,5,4,6,2,2,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,408,408,0,2,3,3,3,0,1,3,0,1,2,3,1,2,1,2,0,0,0,2,2,6,2,6,2,0,2,2,1,2,3,1,1,4,4,0,1,3,1,4,1,2,1,2,1,1,1,2,2,8,4,5,5,5,8,4,5,7,12,11,9,6,9,10,8,9,10,5,11,10,6,5,8,7,4,9,5,5,7,12,9,6,5,12,8,11,5,7,4,0,6,4,2,5,2,2,0,1,1,0,0
경상북도 상주시 남원동(4725052000),5734,5734,21,25,32,29,38,46,54,39,51,57,61,61,57,57,56,121,97,94,67,69,71,87,85,77,62,70,66,54,62,55,49,51,45,44,49,66,71,64,75,66,88,79,68,82,59,68,81,100,95,86,98,109,94,100,92,99,99,99,85,87,124,103,107,90,89,91,89,62,57,71,60,59,70,60,51,56,33,34,32,49,24,16,29,26,13,8,19,14,8,8,4,1,0,2,1,2,3,0,0,0,0,5926,5926,19,20,33,27,31,50,56,40,47,55,51,48,55,57,52,45,56,45,74,48,49,49,49,53,54,50,49,54,51,55,51,60,47,40,41,48,46,56,62,81,61,77,91,70,96,80,92,93,117,90,94,110,103,97,91,91,97,106,104,110,111,105,135,99,102,106,90,86,91,105,77,57,77,90,64,59,37,51,57,69,53,46,52,46,27,36,30,29,21,24,13,8,14,13,12,2,4,2,0,1,1
경상북도 상주시 북문동(4725053000),4714,4714,27,34,35,39,39,36,40,50,43,53,40,58,42,49,51,52,40,43,40,49,55,54,58,51,59,54,55,66,47,52,44,52,38,41,46,54,58,67,72,71,78,76,78,65,78,63,63,64,82,67,94,98,87,89,95,78,67,78,71,85,67,97,86,74,91,80,55,75,49,51,55,48,41,38,34,23,21,20,29,23,22,18,21,18,12,15,14,4,11,5,3,0,1,1,0,0,1,1,0,0,0,4682,4682,18,26,31,29,39,54,36,45,47,45,41,34,41,33,48,36,34,36,43,41,44,34,47,42,62,56,47,36,28,43,30,37,41,53,42,47,63,46,72,71,71,85,73,44,59,56,84,77,90,74,79,62,69,92,77,65,76,93,73,75,88,87,92,79,75,79,95,73,57,62,46,37,52,37,54,32,35,24,37,48,43,34,35,30,28,19,26,27,15,13,12,12,5,8,6,2,3,0,2,1,0
경상북도 상주시 계림동(4725054000),4261,4261,35,27,30,22,39,43,46,46,47,35,41,47,43,51,50,51,50,38,51,48,51,64,52,55,48,38,42,36,40,42,45,48,42,43,59,44,53,45,59,66,75,62,52,67,42,60,61,80,73,75,87,65,75,77,76,84,59,62,77,74,68,83,69,53,73,55,60,58,38,39,41,33,42,42,35,23,20,24,26,34,22,14,23,15,16,15,14,5,3,9,6,1,1,2,1,2,0,0,0,1,0,4681,4681,22,26,29,31,38,30,53,26,50,35,47,35,40,67,39,54,64,56,37,50,41,44,46,41,39,33,36,38,37,33,39,48,31,39,49,43,49,49,50,66,54,64,56,61,58,60,72,76,71,77,87,85,78,73,98,73,58,77,60,67,85,76,99,68,71,65,55,62,50,70,63,45,48,48,54,48,36,35,42,42,50,50,53,49,33,34,27,39,19,10,19,10,8,9,4,7,3,4,2,1,3
경상북도 상주시 동문동(4725055000),3789,3789,19,18,22,18,18,26,34,29,29,39,34,37,36,29,28,25,38,33,36,33,53,66,49,51,40,36,44,45,38,36,38,29,29,30,25,40,41,37,31,38,43,48,54,44,35,51,53,48,58,55,68,93,81,105,64,74,80,59,77,71,75,96,58,55,71,59,53,50,43,48,39,42,38,54,39,42,22,25,32,47,27,14,30,19,18,14,11,5,3,4,7,4,2,1,1,2,1,0,0,0,0,4026,4026,13,20,27,22,18,17,23,27,27,28,30,25,34,30,38,39,40,38,35,42,43,41,40,36,30,38,42,32,25,22,38,20,24,28,25,43,33,38,36,39,39,41,38,45,51,54,68,70,69,62,83,66,60,72,45,68,74,62,71,72,80,95,76,74,75,54,66,70,65,67,58,40,66,52,57,36,28,35,34,62,45,36,38,41,38,27,24,23,31,23,10,13,7,4,9,4,3,1,0,0,3
경상북도 상주시 동성동(4725056000),1686,1686,2,2,4,8,7,15,8,14,12,20,7,13,25,15,21,18,17,12,13,16,18,22,20,15,22,17,16,20,12,17,10,10,9,12,8,10,16,14,13,17,19,18,22,18,10,22,27,29,29,39,30,27,31,33,28,39,24,32,41,28,34,36,33,30,39,23,20,24,21,31,21,20,26,31,25,19,16,18,14,20,14,15,13,3,16,2,5,9,6,6,1,1,1,0,0,0,0,0,0,0,0,1796,1796,5,2,6,4,2,5,6,4,5,13,11,15,14,12,17,15,12,24,12,12,21,13,15,10,9,9,8,8,11,8,11,7,10,7,11,8,12,7,14,20,22,17,13,14,25,18,19,27,28,26,23,26,34,29,34,28,30,40,22,31,36,36,46,47,34,37,34,49,29,38,27,35,30,32,30,20,19,20,17,35,24,21,21,20,19,23,17,14,17,7,13,6,5,5,4,1,3,1,0,2,1
경상북도 상주시 신흥동(4725057000),4313,4313,10,20,33,27,32,33,46,43,33,43,57,41,36,32,51,45,52,48,55,83,74,120,96,103,80,88,71,42,41,45,48,30,48,27,33,42,33,27,49,52,61,57,65,47,51,53,61,78,74,61,83,77,52,55,72,68,61,67,65,69,75,75,77,60,58,69,62,45,42,60,33,34,52,38,51,27,15,16,13,30,17,16,18,13,9,12,10,4,7,8,9,2,3,4,0,2,0,0,0,1,0,4296,4296,26,20,18,26,28,34,44,31,37,37,36,57,38,54,43,40,35,37,38,60,88,120,79,54,47,35,31,29,26,34,33,40,38,28,37,43,22,35,50,53,47,60,62,61,50,66,72,69,61,79,82,66,75,72,63,64,72,71,72,78,66,87,67,55,70,62,67,61,47,54,44,34,39,38,32,31,25,23,37,35,34,38,34,29,28,23,27,22,16,18,8,10,5,12,1,5,3,4,1,0,1
경상북도 문경시 (4728000000),34863,34863,145,168,166,165,181,191,197,219,231,260,280,256,232,279,308,280,306,297,316,342,385,425,382,384,347,322,317,322,272,266,267,228,248,252,260,275,309,302,342,363,377,423,420,388,381,445,470,549,543,549,573,557,594,644,588,620,576,654,652,696,760,819,775,715,765,693,680,606,536,581,500,450,480,511,418,379,255,326,287,436,329,327,283,239,176,172,138,108,84,66,43,38,30,23,19,7,6,5,4,3,5,36243,36243,142,153,163,148,189,193,217,204,214,235,243,225,215,235,248,206,245,273,251,305,343,370,302,257,270,236,239,227,214,243,199,196,202,232,245,245,239,309,299,365,391,336,365,357,364,347,426,486,477,451,470,479,578,541,568,563,584,591,625,635,782,808,785,708,775,728,696,668,609,685,510,548,565,545,509,487,354,455,534,643,517,507,493,463,412,418,364,314,269,188,158,125,117,78,81,40,42,27,17,16,33
경상북도 문경시 문경읍(4728025000),2789,2789,13,8,13,15,8,9,8,8,12,5,13,16,12,11,12,18,28,26,23,11,25,19,27,22,15,20,16,29,21,20,16,16,25,17,24,17,20,21,26,16,28,29,28,24,23,36,35,42,37,44,35,45,51,46,47,61,56,45,58,58,80,88,64,74,68,52,64,56,69,49,35,32,48,53,45,41,21,41,32,41,39,48,24,24,19,19,12,9,12,3,5,4,2,1,3,1,0,2,0,0,0,2993,2993,6,9,7,10,8,12,10,16,12,10,19,17,7,16,10,15,22,28,18,16,16,14,14,9,19,12,14,15,9,16,19,16,14,13,14,16,9,17,20,15,29,23,19,19,26,23,23,38,45,32,33,35,50,34,49,47,55,50,58,59,63,85,74,67,73,73,65,71,54,62,36,73,55,52,55,56,41,63,52,57,70,63,40,37,36,41,33,26,26,17,16,10,16,5,8,3,4,2,0,3,4
경상북도 문경시 문경읍갈평출장소(4728025100),571,571,0,2,1,0,2,1,2,4,4,2,4,3,6,1,4,2,0,3,1,5,3,8,5,6,3,3,4,2,2,5,3,3,2,2,2,3,2,4,3,4,3,4,4,2,4,4,6,8,11,14,7,8,14,18,5,16,10,15,16,14,20,21,15,16,19,13,16,8,10,14,7,10,11,9,4,7,4,11,4,13,5,7,7,4,3,3,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,535,535,0,1,0,0,3,2,1,3,1,3,3,1,2,3,5,2,0,3,3,3,3,2,2,2,4,2,0,0,2,2,1,2,0,2,2,2,1,4,3,2,2,1,5,2,4,0,3,5,4,7,15,8,9,6,13,11,10,15,12,3,17,13,10,12,15,21,16,10,8,14,11,13,10,5,9,9,2,7,9,12,13,10,12,4,9,13,6,7,7,6,1,1,4,3,2,1,1,0,0,0,0
경상북도 문경시 가은읍(4728025300),1571,1571,6,3,9,4,5,3,8,7,3,8,7,6,6,10,5,11,8,8,11,14,11,11,13,10,14,9,6,10,6,11,8,13,9,12,6,9,4,5,8,7,14,14,12,12,13,13,10,18,16,19,20,20,20,28,21,28,26,35,32,42,40,44,44,44,50,48,36,38,22,38,28,31,23,33,25,25,18,21,22,28,30,24,21,23,10,15,13,10,6,3,5,3,3,4,0,0,4,1,1,0,0,1651,1651,2,5,6,5,6,7,6,5,7,5,5,6,4,8,3,6,6,7,4,9,8,10,5,6,5,6,3,6,8,8,4,5,3,7,5,13,8,11,8,8,11,4,14,12,14,11,10,11,11,9,15,14,13,22,27,27,19,28,35,32,36,55,33,34,42,34,35,35,26,34,28,34,26,35,33,29,22,20,42,51,36,39,44,35,37,24,38,26,17,20,11,12,9,4,13,2,3,4,0,1,4
경상북도 문경시 가은읍북부출장소(4728025400),460,460,0,1,0,1,0,0,0,0,1,0,1,2,3,4,3,0,4,1,3,1,1,2,1,1,1,2,1,2,1,0,0,3,0,0,4,2,4,1,3,6,2,6,5,2,3,4,3,7,2,4,9,7,12,12,14,14,16,11,12,10,10,14,20,20,27,14,16,9,7,10,4,9,5,9,6,8,6,4,6,7,4,5,9,7,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,407,407,0,0,0,1,2,3,0,1,1,0,1,6,3,1,3,1,1,1,1,1,1,1,0,1,1,2,0,2,1,2,2,1,2,5,2,3,1,1,5,6,4,3,3,1,4,6,3,1,5,7,4,5,11,7,7,7,7,9,9,6,11,12,12,10,10,6,8,4,4,7,5,6,8,8,8,4,13,5,6,13,9,9,4,6,4,9,5,4,3,5,2,3,3,1,0,1,1,1,1,0,1
경상북도 문경시 영순면(4728031000),1270,1270,6,1,2,3,1,2,1,4,0,2,4,3,2,15,36,28,31,29,7,7,7,9,13,8,6,8,7,8,4,6,2,8,6,5,6,5,5,5,6,4,10,11,8,8,14,6,14,13,16,13,12,17,12,30,17,18,22,21,15,27,33,28,34,22,35,42,29,33,26,31,30,19,23,24,21,15,11,16,10,25,19,15,21,20,8,14,13,8,7,8,3,2,2,1,4,1,0,1,0,0,0,1154,1154,3,1,3,0,9,5,0,2,4,2,4,2,1,12,16,11,17,11,5,5,4,9,4,5,5,3,6,5,2,11,3,3,1,5,3,3,1,3,3,5,7,8,8,6,5,7,6,4,6,6,12,6,13,13,14,13,15,12,24,18,24,28,27,26,27,36,25,35,25,29,21,14,17,18,16,15,14,19,30,27,25,23,33,28,29,23,22,20,14,11,13,11,6,10,4,1,3,3,1,1,0
경상북도 문경시 산양면(4728032000),1547,1547,6,1,1,3,2,8,5,3,8,7,8,5,8,11,8,8,4,6,5,10,7,22,11,10,8,12,8,15,12,9,7,4,9,8,8,5,9,11,7,18,12,12,25,14,16,16,7,29,19,23,18,24,24,29,18,30,36,29,30,28,31,39,40,44,47,28,41,41,32,33,30,23,27,33,29,24,12,23,13,34,26,22,14,21,11,23,9,10,9,6,4,1,4,1,3,1,1,0,0,1,0,1520,1520,6,5,5,3,1,3,5,5,7,6,8,10,7,10,4,2,7,3,5,7,8,3,6,4,7,3,2,6,7,4,4,7,5,5,6,7,7,13,9,15,6,4,4,11,10,13,12,10,8,10,14,8,26,21,21,17,26,14,20,33,38,34,41,37,30,32,37,40,47,43,23,31,32,29,23,26,18,30,25,46,26,33,35,33,21,29,27,27,16,16,16,10,13,14,5,3,4,2,1,0,2
경상북도 문경시 호계면(4728033000),1171,1171,1,0,3,2,5,4,1,1,2,0,3,6,4,4,5,4,3,5,15,30,22,15,18,17,18,6,15,15,7,8,10,5,4,1,5,6,10,4,9,10,5,5,13,5,9,11,12,9,17,8,16,21,16,19,17,19,19,26,30,24,44,30,35,27,26,36,26,24,23,29,33,20,25,20,13,11,8,10,11,15,12,16,20,13,8,9,4,6,4,2,0,2,1,2,0,0,0,1,0,1,0,1222,1222,1,2,0,2,1,1,4,0,1,5,1,3,5,0,1,2,4,8,6,20,41,47,32,15,16,6,18,6,7,2,5,3,5,4,3,4,4,4,4,4,8,4,8,5,4,4,8,10,14,8,9,7,16,7,20,13,27,13,30,15,29,21,37,15,28,26,32,25,28,28,17,14,14,19,22,22,18,18,28,30,21,26,29,30,20,18,10,13,17,8,6,7,8,1,4,1,1,2,0,1,1
경상북도 문경시 산북면(4728034000),1376,1376,1,2,6,1,4,1,5,2,4,6,5,3,5,3,7,5,6,8,2,7,14,14,10,14,7,6,9,9,5,7,5,11,5,7,8,0,9,7,6,9,8,8,8,17,7,17,18,15,22,8,21,16,24,25,17,31,27,35,26,43,44,50,37,37,45,44,34,31,31,27,24,29,19,21,25,27,11,19,22,29,14,21,9,16,13,12,10,11,4,7,2,3,2,3,0,1,0,0,1,1,2,1378,1378,5,2,3,5,2,2,2,2,2,3,2,2,4,3,3,3,2,6,7,7,9,7,7,5,8,6,1,3,3,1,4,2,3,5,10,3,2,10,4,7,5,5,4,10,5,7,5,12,10,10,19,14,15,22,19,19,18,20,27,24,36,43,27,28,36,21,28,33,24,42,29,20,22,26,30,32,18,35,30,34,36,35,34,33,35,34,26,28,21,14,9,10,7,7,5,3,6,1,1,0,2
경상북도 문경시 동로면(4728035000),1027,1027,0,1,1,5,4,5,7,6,5,7,3,5,3,5,2,6,3,5,2,4,6,6,7,5,4,6,10,7,7,2,3,2,4,3,2,8,8,4,3,9,10,5,6,9,9,11,11,15,15,15,15,13,17,19,13,20,19,24,19,33,27,34,30,40,37,37,32,26,30,23,22,11,16,22,18,11,7,11,7,16,10,14,15,6,4,2,12,5,5,6,1,2,2,1,0,2,0,0,0,0,0,980,980,3,5,4,2,5,3,3,3,3,7,4,3,3,8,2,6,5,3,2,5,2,4,9,4,1,6,1,4,2,8,5,3,4,2,5,2,9,3,4,5,4,9,10,6,5,8,4,9,9,8,7,14,18,13,12,17,12,24,20,23,33,18,25,37,25,24,25,13,23,15,9,12,20,18,17,18,12,19,17,27,23,18,20,17,18,14,13,14,9,5,7,3,8,2,2,1,2,0,0,3,0
경상북도 문경시 마성면(4728036000),1688,1688,3,4,3,3,2,4,2,2,2,4,10,8,6,5,7,6,6,7,12,9,13,14,14,25,7,8,14,6,8,12,9,10,11,10,4,11,14,13,20,13,14,24,16,7,8,20,20,26,19,27,35,35,28,29,43,32,24,43,42,37,45,44,44,38,39,40,50,39,31,32,21,31,36,35,37,26,19,19,21,31,17,18,26,14,14,7,9,13,5,4,5,4,0,1,1,0,0,0,1,0,1,1867,1867,5,7,3,2,7,3,1,7,6,3,6,6,2,6,2,3,3,5,7,6,15,14,11,9,8,7,4,5,6,8,11,4,11,11,3,12,7,6,5,9,10,6,11,6,6,7,14,16,15,11,18,21,26,32,29,23,24,27,27,38,42,41,42,35,42,48,46,38,31,38,38,44,44,42,43,34,27,33,45,62,39,57,45,42,43,45,39,32,12,14,11,8,9,8,8,3,3,2,2,3,4
경상북도 문경시 농암면(4728037000),1210,1210,6,5,2,3,4,4,3,4,2,6,6,3,2,7,4,2,1,12,1,10,7,9,6,4,13,4,5,2,9,6,7,5,5,7,4,3,5,9,15,9,3,10,12,10,3,11,11,10,15,13,22,18,17,18,23,24,23,33,35,32,34,36,35,38,33,39,31,33,19,39,28,18,25,23,17,24,19,15,13,19,19,15,11,10,10,8,8,4,6,4,1,1,4,2,4,0,0,0,1,0,0,1391,1391,4,1,6,3,1,2,4,5,1,6,5,0,3,3,6,2,4,7,3,6,8,14,4,4,5,4,3,4,1,4,1,2,5,8,3,7,6,8,8,5,4,5,3,5,3,7,12,10,7,10,12,8,29,24,18,26,22,30,29,33,37,51,32,39,40,29,34,34,21,37,25,18,24,38,22,25,30,28,24,31,29,34,22,25,30,31,19,16,21,14,13,11,3,6,9,6,3,1,0,1,5
경상북도 문경시 점촌1동(4728057000),2788,2788,17,18,20,16,17,18,13,15,30,23,21,24,15,26,19,18,18,25,25,22,27,32,30,35,42,29,32,24,20,18,27,18,27,28,24,30,25,31,35,38,33,45,30,31,28,41,40,48,31,55,40,51,30,53,44,41,41,55,40,65,47,52,53,54,57,40,51,48,39,62,40,40,41,36,31,30,19,23,23,29,31,33,15,12,19,8,12,8,3,6,4,1,3,2,1,1,0,0,0,0,0,2961,2961,7,15,20,12,14,18,16,19,13,15,14,14,14,10,17,15,16,19,15,27,19,30,25,21,26,26,17,24,20,24,12,18,15,22,25,19,22,37,30,36,36,27,23,28,34,24,31,33,38,50,36,41,49,48,45,58,46,63,57,51,72,66,87,64,62,69,63,57,57,68,57,49,57,40,43,45,18,32,38,54,27,26,28,25,25,21,23,23,22,13,13,2,3,4,3,2,2,1,2,1,1
경상북도 문경시 점촌2동(4728058000),3368,3368,13,18,23,19,19,22,22,14,21,27,32,20,36,22,30,23,36,26,29,33,38,47,36,31,38,32,40,28,23,28,28,19,31,26,27,27,27,43,47,29,34,38,36,45,49,35,57,55,52,52,59,58,63,51,64,52,63,46,52,64,69,75,69,63,64,65,69,55,48,45,68,40,45,48,42,46,36,32,30,44,26,29,23,19,19,9,6,10,7,4,3,4,0,1,0,0,0,0,0,0,0,3640,3640,21,15,14,18,24,23,23,17,22,24,30,23,23,32,22,23,21,31,29,34,39,41,27,24,22,29,21,17,13,24,20,27,18,25,23,17,39,41,34,31,38,30,38,34,36,55,45,56,36,42,41,57,48,50,56,56,45,67,59,65,87,87,78,82,98,74,70,63,70,78,69,53,59,67,54,61,37,40,45,59,43,41,49,39,33,25,25,17,28,3,15,8,5,4,4,3,3,4,3,0,2
경상북도 문경시 점촌3동(4728059000),4526,4526,22,29,25,23,34,24,32,40,31,54,55,42,36,54,54,43,58,40,54,55,49,53,60,66,45,54,48,62,51,41,47,40,28,31,44,36,42,32,48,61,53,69,69,64,60,67,86,86,65,72,80,60,72,83,85,77,64,67,82,69,84,108,95,73,82,70,73,59,48,68,44,41,49,60,49,28,23,36,29,45,28,25,31,22,15,20,11,4,6,6,8,7,3,2,1,0,0,0,0,0,0,4606,4606,24,26,18,22,32,32,36,27,43,35,46,41,46,32,45,23,28,43,33,33,38,50,38,27,33,28,40,36,38,37,28,29,33,33,39,38,40,43,48,66,51,74,53,63,45,47,81,81,66,60,65,59,67,76,80,82,82,75,86,93,85,109,102,73,94,93,88,90,65,79,58,72,67,57,61,46,38,47,54,55,40,41,36,47,25,28,28,24,24,23,10,8,9,2,5,2,1,1,2,1,3
경상북도 문경시 점촌4동(4728060000),1593,1593,5,6,3,10,5,2,2,9,8,7,6,7,9,5,10,8,10,12,10,10,11,14,9,14,12,12,10,9,15,7,11,12,11,14,13,11,16,14,14,16,22,12,19,12,21,18,16,22,26,30,29,25,37,42,34,24,23,38,31,27,36,50,57,37,41,29,32,31,21,19,28,31,32,29,19,22,18,15,15,22,23,15,18,14,11,11,6,2,3,4,1,3,1,0,0,0,0,0,0,0,0,1566,1566,8,7,8,6,6,6,4,2,12,11,7,6,5,6,4,6,11,8,4,7,10,5,8,9,9,14,4,11,10,7,6,7,7,12,15,15,11,8,11,11,15,7,14,12,9,9,10,13,14,21,15,13,20,18,21,19,28,31,18,31,36,33,42,35,30,43,31,31,33,35,31,29,33,27,28,18,15,25,35,37,35,24,29,29,22,38,24,17,15,9,3,9,5,4,1,4,3,1,1,1,3
경상북도 문경시 점촌5동(4728061000),7908,7908,46,69,54,57,69,84,86,100,98,102,102,103,79,96,102,98,90,84,116,114,144,150,122,116,114,111,92,94,81,86,84,59,71,81,79,102,109,98,92,114,126,131,129,126,114,135,124,146,180,152,155,139,157,142,126,133,107,131,132,123,116,106,103,88,95,96,80,75,80,62,58,65,55,56,37,34,23,30,29,38,26,20,19,14,11,10,6,3,6,1,0,1,2,2,2,0,1,0,0,0,2,8372,8372,47,52,66,57,68,71,102,90,79,100,88,85,86,85,105,86,98,90,109,119,122,119,110,112,101,82,105,83,85,85,74,67,76,73,87,84,72,100,103,140,161,126,148,137,154,119,159,177,189,160,155,169,168,148,137,128,148,113,114,111,136,112,116,114,123,99,93,89,93,76,53,66,77,64,45,47,31,34,54,48,45,28,33,33,25,25,26,20,17,10,12,12,9,3,8,4,2,2,3,0,1
경상북도 경산시 (4729000000),134850,134850,673,702,792,886,1001,1104,1161,1156,1137,1275,1249,1159,1126,1158,1237,1081,1057,1151,1299,1343,1565,1907,1926,2026,2060,2076,2101,2014,1969,1985,1889,1747,1772,1635,1690,1535,1687,1693,1902,2038,2153,2184,2144,1887,1930,1947,2075,2220,2336,2474,2416,2386,2356,2478,2318,2322,2192,2251,1984,2304,2324,2365,2338,1906,1940,1790,1662,1551,1298,1386,1205,1129,1104,1098,1024,804,569,678,694,811,692,472,533,408,375,303,265,230,137,141,91,66,37,31,36,14,7,6,2,2,5,133237,133237,624,678,786,864,895,1076,1090,1120,1166,1241,1130,1166,1025,1070,1177,1017,1012,1077,1114,1254,1485,1827,1738,1701,1688,1630,1622,1556,1450,1561,1592,1356,1352,1361,1361,1457,1465,1439,1722,1917,2073,1976,2032,1753,1867,1846,1925,2156,2315,2385,2443,2404,2365,2548,2284,2133,2234,2252,1973,2259,2363,2382,2347,1914,1950,1788,1835,1623,1507,1560,1383,1243,1276,1375,1252,920,722,961,950,1201,964,888,850,767,695,648,556,514,357,323,260,191,173,118,90,66,40,25,35,15,25
경상북도 경산시 하양읍(4729025000),14162,14162,53,55,73,90,85,95,120,128,125,148,161,161,172,142,169,156,146,166,167,157,186,271,266,272,278,208,232,222,221,173,174,177,162,149,167,135,152,153,170,196,203,189,200,217,176,203,235,218,267,271,263,255,248,272,238,231,212,230,179,194,223,221,236,174,169,166,133,156,121,149,122,122,95,112,115,87,52,71,70,96,75,47,69,50,40,36,32,29,13,16,10,6,4,5,3,1,0,1,0,0,1,13993,13993,62,62,80,80,79,109,111,119,138,121,110,137,119,149,126,128,130,116,160,183,212,255,215,211,210,169,160,149,121,138,130,125,131,114,106,113,147,131,155,190,206,203,234,169,205,209,214,265,286,288,262,238,259,255,226,172,223,213,214,219,192,211,226,183,168,185,168,170,149,169,142,139,123,157,133,113,90,99,108,166,113,95,99,107,72,62,66,59,34,37,24,8,26,6,8,6,8,3,4,0,4
경상북도 경산시 진량읍(4729025300),18526,18526,75,79,82,94,116,119,126,132,118,154,166,134,144,151,146,167,150,158,183,227,255,339,316,367,308,308,297,251,268,280,229,231,245,202,235,163,211,180,194,247,288,292,274,258,266,279,324,332,386,414,410,386,399,411,407,376,347,337,309,350,348,320,312,240,239,210,207,183,135,164,137,123,115,120,100,88,59,86,73,101,103,52,73,35,40,35,32,25,19,20,10,7,8,8,3,2,1,0,0,0,1,16945,16945,60,63,71,89,93,116,113,124,119,142,133,149,136,163,166,160,144,173,190,211,250,274,257,248,246,208,210,174,176,186,182,164,156,134,145,149,143,144,182,211,203,236,258,238,234,273,284,308,348,370,402,367,383,355,364,341,307,312,223,265,287,273,277,185,225,202,186,178,148,170,154,156,145,156,152,94,105,115,132,157,110,120,106,98,113,80,63,59,36,28,39,21,15,7,7,9,2,2,3,2,3
경상북도 경산시 압량읍(4729025600),11064,11064,76,75,121,111,127,140,134,114,113,131,93,81,55,58,55,57,63,56,65,64,71,105,133,157,162,200,194,245,228,237,248,202,203,214,201,213,249,233,241,225,260,222,222,160,171,152,148,137,165,164,144,165,128,160,164,138,123,141,120,142,152,156,147,120,138,127,128,127,80,80,75,69,75,77,67,57,32,37,48,48,39,36,34,26,17,29,11,13,12,12,5,4,5,1,1,2,1,0,0,0,0,9736,9736,82,78,104,108,102,131,97,115,113,111,96,69,68,54,62,46,41,36,44,56,92,108,117,129,134,146,139,174,151,167,175,144,154,178,162,191,154,155,177,196,206,154,141,128,103,104,113,128,120,122,139,138,142,145,140,128,145,128,119,131,161,141,148,133,138,116,125,104,87,85,69,69,83,78,66,47,43,68,64,78,60,63,46,57,49,33,40,38,25,17,25,13,11,7,6,6,1,2,1,1,2
경상북도 경산시 와촌면(4729031000),3091,3091,3,8,4,18,3,11,9,7,6,4,9,12,19,12,14,9,12,14,13,12,22,21,28,24,31,35,31,31,29,28,32,30,25,22,23,24,15,22,24,40,27,34,27,28,34,36,36,42,40,51,34,64,51,49,62,70,80,72,71,82,86,68,92,88,85,97,64,72,57,55,61,44,39,59,51,36,31,25,30,35,35,25,20,21,21,15,13,15,7,5,4,3,0,1,2,0,0,2,0,0,1,2646,2646,5,5,5,5,9,8,5,5,7,6,12,8,7,8,13,13,13,20,10,11,16,20,20,15,17,19,21,16,11,17,17,19,16,15,20,21,19,16,19,19,23,16,22,18,23,22,17,28,24,34,41,44,39,57,44,44,54,48,45,61,57,84,74,73,76,49,64,57,52,64,59,37,39,52,45,33,22,34,32,52,49,37,41,36,25,43,23,20,22,10,12,15,8,4,5,4,2,1,1,1,0
경상북도 경산시 자인면(4729033000),2771,2771,8,4,9,8,6,5,7,7,9,8,7,17,5,14,17,6,13,7,20,19,23,18,17,21,28,26,21,21,23,29,32,15,22,17,28,14,23,27,25,30,23,36,30,22,41,32,36,42,42,50,43,50,36,50,43,59,54,55,51,56,70,81,82,76,78,64,72,66,51,74,50,54,60,44,40,40,27,23,25,27,29,15,25,14,19,10,13,10,7,11,3,1,0,1,1,0,0,0,1,0,0,2668,2668,3,3,6,5,5,6,6,8,5,9,11,7,6,12,10,6,18,16,12,8,17,26,24,17,13,25,17,18,18,14,12,16,11,9,6,21,16,14,17,27,15,18,18,11,20,19,30,25,26,35,31,40,46,52,51,50,54,52,42,54,74,81,77,61,57,50,68,61,54,56,55,54,52,55,47,39,33,33,35,51,48,41,46,36,34,36,21,26,24,17,13,9,8,7,5,2,2,2,5,1,3
경상북도 경산시 용성면(4729034000),1721,1721,1,2,3,6,4,1,5,5,3,1,7,4,3,5,4,4,7,9,5,6,6,12,10,13,12,10,12,14,15,15,12,12,15,16,12,16,8,8,7,12,15,9,17,8,19,14,17,18,17,26,28,24,35,27,32,30,35,34,25,53,53,47,64,41,55,44,40,52,44,38,46,36,37,30,37,31,17,20,16,32,24,15,14,16,17,14,10,9,3,3,5,0,1,2,2,1,0,0,0,0,0,1544,1544,2,4,1,3,0,3,2,3,7,7,4,4,1,7,3,7,4,5,8,5,4,11,4,6,6,7,10,6,6,3,5,3,8,1,5,10,5,7,8,6,15,9,5,12,9,7,12,7,15,8,13,12,21,21,23,23,28,40,28,30,43,40,35,42,44,33,45,35,42,29,38,36,35,36,27,32,21,23,31,34,42,26,21,29,28,23,25,28,23,16,9,11,5,7,3,5,2,0,1,0,0
