경기도 고양시 일산동구 정발산동(4128553000),"23,281","23,281",94,84,74,100,112,145,134,135,171,154,175,164,189,179,199,196,216,246,223,232,261,327,310,338,350,442,438,427,398,413,394,324,312,340,258,272,259,269,297,266,293,303,305,282,305,296,361,344,452,410,479,480,484,439,418,439,429,468,385,426,423,428,386,344,329,300,298,253,222,216,164,166,160,149,127,161,108,144,141,127,121,98,97,93,78,85,72,73,44,39,26,23,16,14,10,7,10,6,5,2,1
경기도 고양시 일산동구 풍산동(4128554000),"38,579","38,579",178,181,238,276,291,334,357,325,355,411,398,454,378,410,454,416,395,450,458,445,498,576,525,504,530,537,543,555,501,488,500,412,438,395,427,413,408,446,510,548,640,595,603,573,608,583,666,703,750,793,769,852,778,765,642,668,648,605,599,643,698,621,620,533,519,432,401,378,271,285,207,238,202,221,240,221,164,182,175,186,196,132,168,140,104,116,99,77,67,51,45,36,35,24,17,11,8,6,4,5,3
경기도 고양시 일산동구 백석1동(4128555100),"30,276","30,276",164,182,181,182,189,191,179,197,195,221,216,212,227,235,263,248,282,288,320,318,364,432,442,499,513,450,494,471,466,486,489,475,464,434,447,463,464,430,415,432,461,449,437,445,428,384,481,476,601,610,697,682,631,649,541,535,520,515,494,503,535,566,458,406,378,333,321,258,211,225,144,155,146,156,177,155,116,136,149,142,120,123,110,98,100,76,71,53,48,41,25,26,13,18,10,10,1,4,0,1,2
경기도 고양시 일산동구 백석2동(4128555200),"20,744","20,744",94,93,69,79,78,82,85,90,79,94,108,105,93,130,124,112,135,126,171,162,187,233,233,291,354,381,366,406,409,465,434,351,351,349,348,308,299,267,316,317,331,343,355,286,340,340,330,388,372,436,470,458,456,413,383,356,339,378,339,337,342,379,301,253,267,249,215,212,167,168,100,119,135,122,134,124,88,109,106,102,96,104,88,104,72,58,59,60,44,31,26,20,19,19,10,2,7,1,2,2,4
경기도 고양시 일산동구 마두1동(4128556000),"23,986","23,986",52,57,75,92,120,113,174,195,191,257,269,301,254,331,340,316,322,384,350,300,346,369,359,354,403,337,391,381,346,328,310,259,246,233,185,191,189,183,208,259,318,283,337,331,338,410,405,449,484,563,563,545,531,501,413,442,439,449,449,427,430,438,357,324,313,221,266,201,179,165,110,120,137,124,132,131,78,105,92,128,114,99,75,85,83,70,79,59,52,43,30,22,25,18,9,7,5,4,4,1,4
경기도 고양시 일산동구 마두2동(4128557000),"16,106","16,106",40,40,58,66,80,87,151,180,170,224,206,215,237,220,249,195,191,210,201,203,224,255,199,242,231,202,214,220,179,179,181,142,131,129,120,121,143,132,173,241,245,213,271,241,271,288,285,304,326,321,368,354,332,316,326,295,260,321,290,252,256,243,220,186,167,158,161,133,115,101,62,80,78,82,95,81,63,83,82,100,62,77,84,83,82,91,61,62,51,40,23,17,21,17,9,7,4,4,0,4,1
경기도 고양시 일산동구 장항1동(4128558000),"11,350","11,350",76,83,97,113,148,158,167,186,163,149,117,126,78,91,91,68,88,88,107,100,135,100,140,118,118,132,129,138,148,138,131,147,135,148,151,173,207,188,219,280,248,257,249,204,198,186,211,199,193,196,204,217,215,198,185,170,202,198,182,161,176,157,154,133,127,125,125,95,67,95,55,53,57,52,49,40,30,41,36,32,25,19,29,20,21,14,20,19,7,3,3,6,6,6,3,3,0,2,0,1,2
경기도 고양시 일산동구 장항2동(4128559000),"27,075","27,075",88,75,90,95,86,95,113,107,106,128,124,148,125,146,167,140,137,159,168,190,256,298,378,396,494,569,577,676,631,696,661,571,545,469,463,439,423,420,437,471,448,423,496,387,427,476,421,494,507,539,599,590,627,552,468,441,475,457,426,419,406,414,337,328,283,260,239,189,169,176,112,112,156,142,130,122,99,110,120,126,128,113,126,104,81,97,82,67,48,37,42,20,17,17,10,9,2,4,2,2,8
경기도 고양시 일산동구 고봉동(4128560000),"23,111","23,111",106,113,128,136,132,142,155,142,128,131,158,135,130,149,153,133,130,143,154,182,186,208,236,263,291,291,357,333,333,332,342,299,295,295,262,251,301,275,294,312,335,332,360,290,302,286,296,375,413,409,436,441,458,494,397,453,470,449,486,499,486,531,444,382,430,379,351,297,251,252,186,205,164,166,180,179,104,144,142,183,139,113,142,103,107,89,74,58,59,59,46,34,28,23,23,9,10,7,7,4,4
경기도 고양시 일산서구 (4128700000),"296,466","296,466","1,314","1,461","1,535","1,769","1,917","2,164","2,560","2,435","2,570","2,962","2,861","3,075","2,927","3,157","3,426","3,135","3,055","3,456","3,492","3,459","3,731","4,308","4,071","4,159","4,124","4,127","4,133","4,073","3,870","3,997","3,784","3,448","3,360","3,376","3,170","3,234","3,342","3,348","3,890","4,190","4,417","4,437","4,560","4,274","4,477","4,602","4,764","5,472","5,851","6,126","6,521","6,493","6,259","6,124","5,447","5,281","5,281","5,277","4,863","4,966","4,989","4,893","4,384","3,912","3,702","3,260","3,147","2,629","2,042","2,244","1,499","1,602","1,634","1,678","1,768","1,720","1,315","1,379","1,404","1,652","1,520","1,339","1,307","1,195","1,083","1,003",866,752,560,459,388,301,266,182,150,87,61,30,33,27,47
경기도 고양시 일산서구 일산1동(4128751000),"26,929","26,929",81,130,145,158,163,205,227,210,213,217,231,243,218,223,295,217,251,291,264,312,332,361,368,418,409,385,402,386,357,362,333,320,322,303,287,274,291,272,348,353,397,398,356,351,366,350,387,456,485,513,536,567,549,584,488,466,505,487,485,498,496,512,429,400,370,360,313,284,236,231,161,168,194,196,188,193,146,138,162,191,176,156,141,116,99,98,70,71,47,42,28,30,28,12,15,12,2,3,3,4,7
경기도 고양시 일산서구 일산2동(4128752000),"18,250","18,250",44,53,67,90,71,117,99,88,94,100,83,119,102,114,138,140,126,159,191,201,230,238,234,259,252,274,281,280,266,260,237,191,190,189,160,176,192,174,166,190,222,213,181,183,199,221,257,286,307,314,380,372,426,386,420,395,418,468,395,398,456,435,375,360,307,292,276,214,181,172,115,137,131,126,145,147,108,120,95,107,114,86,118,101,78,68,65,55,45,32,33,22,18,11,10,8,2,3,2,0,4
경기도 고양시 일산서구 일산3동(4128753000),"35,067","35,067",103,119,115,161,190,220,341,360,371,469,467,556,592,637,576,570,532,579,563,495,470,520,514,454,459,427,374,415,413,395,407,350,330,312,308,281,316,302,347,473,517,560,607,611,640,715,707,768,827,800,846,871,773,698,635,567,559,560,550,545,486,473,460,388,385,313,329,238,151,213,139,154,137,149,155,155,111,112,105,140,118,104,97,95,92,110,82,70,53,50,39,29,24,27,16,14,6,0,3,4,2
경기도 고양시 일산서구 탄현1동(4128754500),"31,298","31,298",197,209,204,227,255,246,271,236,216,291,254,282,267,265,313,300,288,352,350,379,430,499,451,484,504,506,503,501,438,435,421,409,378,388,388,397,371,423,451,461,476,467,474,421,452,477,446,566,600,693,731,737,715,722,654,594,564,575,514,542,510,493,451,333,316,282,258,203,178,172,115,142,117,132,154,143,113,111,131,174,135,133,119,105,110,90,78,74,53,61,29,40,18,21,19,6,9,1,4,2,3
경기도 고양시 일산서구 탄현2동(4128754600),"19,804","19,804",128,138,147,162,183,194,259,204,216,255,246,229,221,203,233,208,220,223,219,211,238,248,238,235,241,231,234,224,235,221,257,234,238,227,224,245,289,274,355,343,363,376,388,320,344,313,335,345,402,391,391,403,373,364,302,330,325,331,285,283,291,307,253,231,211,181,179,142,156,121,93,101,98,123,111,100,78,90,90,93,99,79,78,75,63,51,42,39,32,19,22,16,14,9,6,6,3,2,2,2,2
경기도 고양시 일산서구 주엽1동(4128755000),"27,836","27,836",109,107,129,147,145,173,201,203,207,253,258,308,274,329,339,295,292,327,345,306,353,443,351,366,346,345,369,353,329,375,345,346,342,349,276,288,302,318,359,371,394,357,443,376,410,440,428,490,510,571,624,587,588,544,499,479,465,458,412,440,454,428,415,397,359,308,341,254,210,234,145,151,162,159,195,167,160,145,158,222,197,175,144,171,162,143,127,104,95,61,50,36,36,23,28,7,7,4,3,3,8
경기도 고양시 일산서구 주엽2동(4128756000),"28,599","28,599",129,133,129,160,159,201,248,213,240,277,292,286,286,295,344,292,294,332,334,297,327,405,354,345,384,363,364,363,321,346,344,298,338,349,335,292,293,292,359,385,372,415,410,415,397,420,480,517,564,550,574,594,534,558,484,528,432,468,455,463,501,507,409,367,372,333,334,287,190,246,167,188,202,185,208,194,150,184,195,223,202,188,196,177,170,156,137,108,79,82,61,45,41,23,18,12,13,8,7,2,4
경기도 고양시 일산서구 대화동(4128757000),"36,061","36,061",175,190,186,219,206,185,248,226,255,259,251,239,242,269,288,269,262,350,344,361,428,526,508,615,601,655,692,669,640,728,585,577,535,549,481,507,483,451,534,563,481,547,523,487,471,499,474,585,625,720,741,774,731,721,662,633,687,635,604,617,647,609,520,481,474,400,401,355,259,286,178,180,221,217,226,211,153,150,155,156,162,145,134,127,110,115,87,80,62,37,36,27,25,23,14,6,6,5,3,2,8
경기도 고양시 일산서구 송포동(4128758000),"21,392","21,392",121,151,141,130,156,156,160,178,181,194,178,180,170,234,229,201,210,249,242,268,267,307,327,309,281,289,284,262,272,284,288,253,231,259,250,268,312,285,304,303,342,327,309,293,329,334,354,383,416,434,475,453,450,455,389,375,411,379,350,368,377,339,305,290,280,235,208,210,142,183,121,113,114,114,117,129,89,99,95,104,101,73,107,76,47,71,51,55,29,29,33,11,18,9,10,3,6,1,2,3,3
경기도 고양시 일산서구 덕이동(4128760000),"31,708","31,708",137,150,183,212,271,324,359,344,390,421,381,413,335,381,403,356,336,344,359,355,353,441,422,394,395,419,408,417,398,366,370,308,327,301,305,318,341,380,455,478,570,528,527,525,586,526,558,636,666,680,716,671,670,658,533,571,548,589,510,499,483,478,455,395,415,332,310,272,206,249,153,156,130,152,167,145,111,130,110,140,118,110,108,87,89,66,59,58,44,28,32,29,27,14,8,8,4,2,2,4,5
경기도 고양시 일산서구 가좌동(4128761000),"19,522","19,522",90,81,89,103,118,143,147,173,187,226,220,220,220,207,268,287,244,250,281,274,303,320,304,280,252,233,222,203,201,225,197,162,129,150,156,188,152,177,212,270,283,249,342,292,283,307,338,440,449,460,507,464,450,434,381,343,367,327,303,313,288,312,312,270,213,224,198,170,133,137,112,112,128,125,102,136,96,100,108,102,98,90,65,65,63,35,68,38,21,18,25,16,17,10,6,5,3,1,2,1,1
경기도 과천시 (4129000000),"77,632","77,632",582,598,597,690,708,791,842,850,784,816,802,748,786,720,775,700,642,731,760,809,896,979,952,"1,007","1,065","1,035","1,038",998,989,"1,061","1,183","1,042","1,068","1,124","1,104","1,166","1,069","1,170","1,312","1,280","1,289","1,274","1,275","1,060","1,051","1,099","1,069","1,134","1,230","1,247","1,437","1,404","1,312","1,413","1,279","1,219","1,282","1,298","1,196","1,255","1,334","1,297","1,103","1,077",995,960,878,789,656,639,483,483,478,440,468,428,332,340,336,407,298,305,284,252,241,197,206,153,134,117,96,70,74,54,36,28,23,18,12,8,11
경기도 과천시 중앙동(4129051000),"10,822","10,822",70,58,54,75,86,91,98,111,80,87,80,100,75,85,93,111,70,107,95,117,127,145,126,132,169,153,179,165,158,147,161,137,132,117,122,144,124,154,154,162,175,139,153,113,141,112,129,117,165,155,198,192,179,200,182,194,220,201,200,226,217,214,177,211,174,160,147,151,101,103,81,83,75,75,78,60,51,45,55,55,47,38,48,50,41,42,39,33,27,19,14,14,9,13,6,8,8,2,2,3,4
경기도 과천시 갈현동(4129052000),"19,286","19,286",186,180,236,266,249,262,283,301,250,295,281,266,306,243,266,205,205,172,194,208,213,222,214,253,195,231,204,188,186,196,228,209,250,250,266,304,278,320,386,379,373,372,369,302,316,338,334,350,352,337,372,364,318,315,289,256,265,274,245,260,284,242,191,192,194,167,161,138,125,109,86,62,96,69,92,80,61,74,65,88,70,63,53,40,41,39,35,26,26,22,14,10,14,4,6,7,4,5,2,1,1
경기도 과천시 별양동(4129053000),"16,122","16,122",87,118,119,99,119,163,182,180,171,170,187,150,156,168,157,146,129,145,179,170,216,226,212,227,230,231,223,213,217,228,239,216,195,240,206,200,201,214,253,278,262,242,267,222,196,224,217,214,245,253,311,276,291,286,281,281,279,289,269,289,299,309,262,208,210,210,197,152,135,136,104,120,93,74,86,72,59,56,57,71,45,73,48,51,55,45,57,31,27,29,25,18,17,15,6,2,5,5,1,1,2
경기도 과천시 부림동(4129054000),"14,937","14,937",138,118,111,146,151,165,170,154,167,157,140,115,127,125,133,111,119,146,129,166,173,184,170,194,224,224,191,199,189,215,265,219,248,263,226,272,235,247,281,236,242,268,219,219,187,171,170,202,204,249,254,280,244,283,260,231,269,262,243,220,246,237,207,219,189,188,164,132,113,95,74,94,72,87,77,80,63,64,66,66,50,52,56,56,47,28,32,30,28,18,18,15,18,9,11,5,2,4,2,1,2
경기도 과천시 과천동(4129055000),"9,118","9,118",53,78,50,60,50,55,60,50,61,38,51,51,58,37,60,61,41,78,67,66,66,91,109,107,134,108,135,140,145,165,175,165,159,163,160,166,145,156,144,131,141,148,143,130,114,130,118,121,144,124,158,152,135,159,146,148,133,150,127,160,171,169,171,143,135,139,136,141,113,121,79,67,69,77,69,73,63,52,52,77,46,45,41,32,23,23,21,18,19,17,13,5,8,5,4,3,2,2,3,1,0
경기도 과천시 문원동(4129056000),"7,347","7,347",48,46,27,44,53,55,49,54,55,69,63,66,64,62,66,66,78,83,96,82,101,111,121,94,113,88,106,93,94,110,115,96,84,91,124,80,86,79,94,94,96,105,124,74,97,124,101,130,120,129,144,140,145,170,121,109,116,122,112,100,117,126,95,104,93,96,73,75,69,75,59,57,73,58,66,63,35,49,41,50,40,34,38,23,34,20,22,15,7,12,12,8,8,8,3,3,2,0,2,1,2
경기도 구리시 (4131000000),"191,322","191,322",881,"1,006","1,094","1,181","1,344","1,472","1,608","1,698","1,613","1,818","1,659","1,771","1,634","1,573","1,812","1,741","1,592","1,748","1,860","1,797","2,053","2,460","2,376","2,440","2,672","2,676","2,785","2,761","2,678","2,734","2,674","2,250","2,349","2,268","2,311","2,257","2,402","2,459","2,784","3,089","3,165","3,218","3,236","2,747","2,920","2,965","2,950","3,163","3,387","3,390","3,690","3,742","3,600","3,831","3,368","3,331","3,397","3,435","3,033","3,409","3,565","3,581","3,159","2,923","2,594","2,447","2,359","2,148","1,674","1,910","1,310","1,279","1,270","1,292","1,344","1,200",910,"1,016",905,"1,111",907,728,723,635,560,471,396,345,278,231,154,138,117,76,64,39,22,29,26,11,18
경기도 구리시 갈매동(4131051000),"30,522","30,522",226,273,339,363,456,487,520,574,486,479,396,326,295,239,229,214,170,194,180,201,187,260,259,287,335,338,323,341,322,335,344,333,378,400,440,462,596,607,749,858,870,866,807,583,613,522,518,465,449,450,421,447,420,452,412,385,394,408,350,426,419,422,425,395,362,346,309,298,234,280,178,195,186,182,173,126,98,105,106,120,79,77,58,49,33,33,26,36,16,23,17,14,8,12,4,4,2,3,7,1,2
경기도 구리시 동구동(4131052000),"37,073","37,073",174,215,197,207,219,246,265,287,270,348,335,377,333,327,398,388,352,370,441,397,449,590,544,575,545,549,528,509,510,516,490,419,467,442,419,412,372,436,496,502,540,536,546,498,525,572,594,628,678,697,788,770,732,783,717,718,760,687,597,681,701,694,546,517,498,439,422,370,290,321,219,222,244,204,219,224,177,176,172,209,179,141,149,138,115,103,102,59,59,47,40,33,25,13,19,8,4,7,2,2,1
경기도 구리시 인창동(4131053000),"23,169","23,169",129,112,137,139,167,158,180,175,176,219,230,234,229,215,252,227,222,215,237,228,263,340,287,294,304,381,391,350,330,343,339,276,297,272,289,279,281,271,317,348,377,373,384,325,359,358,365,404,419,421,457,445,427,481,441,434,387,432,379,399,387,394,390,333,249,248,235,235,196,221,164,114,145,155,177,138,97,132,108,155,111,90,89,73,88,42,50,38,33,18,12,10,17,5,7,5,3,4,0,0,1
경기도 구리시 교문1동(4131054100),"16,194","16,194",45,51,57,54,67,59,77,85,78,102,77,91,72,98,119,106,107,102,109,124,138,177,165,194,243,227,241,252,249,251,273,220,202,194,202,167,178,174,216,225,200,233,241,175,212,209,242,260,301,280,311,308,284,339,329,340,286,314,327,345,338,410,306,317,260,265,240,227,209,205,132,134,156,148,138,146,105,124,101,120,114,78,93,75,60,54,46,38,37,30,16,16,13,7,9,6,5,2,4,3,3
경기도 구리시 교문2동(4131054200),"21,729","21,729",85,93,106,118,104,155,186,181,205,208,194,266,220,253,279,280,247,276,288,250,304,299,344,281,312,279,280,308,257,271,248,225,249,224,230,226,239,239,228,300,314,339,340,312,347,368,344,395,445,413,450,455,449,442,368,381,350,354,303,364,400,387,364,346,303,288,292,237,148,192,140,146,117,133,155,120,106,107,101,116,94,79,80,69,72,55,41,45,26,25,16,17,15,12,2,4,0,2,1,0,6
경기도 구리시 수택1동(4131057000),"15,591","15,591",61,58,63,66,67,86,87,79,85,93,86,93,107,87,104,112,102,116,139,121,157,185,176,218,247,238,276,285,253,269,278,213,171,203,202,171,181,202,179,186,217,192,216,200,199,218,204,237,257,275,286,294,325,340,296,273,336,340,269,326,376,324,288,258,266,263,229,231,160,183,129,117,116,129,116,104,92,98,87,105,77,67,63,56,46,42,29,26,35,21,10,14,7,6,8,1,2,2,5,1,0
경기도 구리시 수택2동(4131058000),"25,194","25,194",79,103,91,105,149,124,144,136,140,155,142,171,178,163,184,192,198,244,244,249,317,322,334,310,359,369,428,388,400,396,381,295,307,292,287,284,291,278,300,332,313,326,364,325,323,355,300,382,386,417,473,511,549,537,450,450,487,508,468,523,571,559,520,450,398,374,388,330,270,299,225,205,180,195,197,217,141,144,132,160,145,124,105,101,82,73,63,66,37,39,20,15,19,12,6,5,4,5,5,3,2
경기도 구리시 수택3동(4131059000),"21,850","21,850",82,101,104,129,115,157,149,181,173,214,199,213,200,191,247,222,194,231,222,227,238,287,267,281,327,295,318,328,357,353,321,269,278,241,242,256,264,252,299,338,334,353,338,329,342,363,383,392,452,437,504,512,414,457,355,350,397,392,340,345,373,391,320,307,258,224,244,220,167,209,123,146,126,146,169,125,94,130,98,126,108,72,86,74,64,69,39,37,35,28,23,19,13,9,9,6,2,4,2,1,3
경기도 남양주시 (4136000000),"733,995","733,995","3,671","4,253","4,843","5,495","6,110","6,905","7,482","7,600","7,748","8,571","8,347","8,293","7,821","8,104","8,455","7,697","7,067","7,460","7,718","7,449","8,104","9,006","8,692","8,453","8,841","8,591","8,605","8,622","8,198","8,616","8,246","7,575","7,555","7,752","7,919","8,289","9,004","9,320","11,099","12,570","13,478","13,788","13,739","12,360","12,676","12,409","12,802","13,560","13,874","13,866","14,463","13,947","13,267","13,273","11,827","11,576","11,610","11,404","10,404","11,115","11,286","11,652","10,659","9,686","9,603","8,770","8,581","8,082","6,533","7,141","5,049","5,201","5,209","5,341","5,284","4,744","3,777","3,851","3,593","4,287","3,631","2,997","2,899","2,484","2,113","1,906","1,591","1,370","1,073",922,708,548,489,382,290,178,136,79,82,83,121
경기도 남양주시 와부읍(4136025000),"59,854","59,854",192,200,236,287,322,367,417,430,500,581,595,693,655,724,787,739,637,752,759,699,728,830,789,803,757,736,736,722,662,668,563,571,468,532,503,488,526,528,640,745,833,856,924,918,977,"1,029","1,096","1,195","1,236","1,208","1,284","1,281","1,230","1,164","1,054","1,018","1,071","1,076",933,948,919,968,927,793,816,766,754,703,637,625,483,481,532,539,524,490,356,402,398,472,342,297,308,244,213,181,156,143,85,93,70,61,47,38,27,14,14,7,10,7,14
경기도 남양주시 진접읍(4136025300),"94,919","94,919",361,475,562,627,737,793,910,973,"1,050","1,189","1,138","1,190","1,209","1,224","1,211","1,199","1,080","1,084","1,125","1,056","1,106","1,184","1,187","1,102","1,135","1,008","1,096","1,059",969,"1,028",896,854,884,854,904,954,"1,023","1,048","1,191","1,460","1,626","1,667","1,716","1,616","1,680","1,659","1,764","1,877","1,854","1,895","1,974","1,782","1,756","1,715","1,512","1,555","1,529","1,461","1,376","1,416","1,485","1,658","1,420","1,205","1,241","1,149","1,110","1,045",851,921,672,686,679,692,691,607,497,510,471,597,463,422,389,309,280,271,209,197,141,127,88,58,48,45,38,18,20,5,10,13,16
경기도 남양주시 화도읍(4136025600),"66,665","66,665",293,295,353,391,467,508,536,569,594,650,711,675,657,721,754,673,680,668,734,702,727,819,867,795,866,825,848,798,740,764,703,638,604,620,621,645,737,724,891,"1,032","1,150","1,202","1,207","1,042","1,153","1,151","1,232","1,311","1,382","1,386","1,398","1,394","1,309","1,282","1,141","1,076","1,161","1,092",959,"1,059","1,085","1,080","1,010",913,893,854,799,777,629,662,490,492,509,580,544,472,377,379,352,467,379,320,257,229,206,169,155,122,118,86,57,52,50,33,30,14,9,11,5,7,10
경기도 남양주시 화도읍동부출장소(4136025700),"14,714","14,714",90,117,143,142,167,169,178,170,155,179,193,148,133,148,183,139,118,114,108,119,129,157,146,151,146,145,154,148,178,139,194,159,169,176,199,180,216,217,215,305,323,297,292,255,236,223,232,264,248,260,248,286,206,242,209,215,229,231,214,252,244,270,220,226,174,183,192,170,147,165,109,109,76,77,96,100,62,69,58,72,71,49,58,42,41,35,33,22,25,28,25,13,22,12,4,5,2,3,2,4,1
경기도 남양주시 화도읍남부출장소(4136025800),"37,084","37,084",183,226,261,284,331,372,388,409,422,444,475,440,420,455,468,409,401,434,465,407,464,436,413,407,395,388,384,357,379,406,365,341,345,382,389,380,433,473,581,668,731,751,732,676,690,676,695,700,751,767,744,731,701,677,597,589,562,543,512,546,562,525,504,478,446,415,353,388,299,326,233,221,248,255,277,227,180,192,165,219,193,136,141,96,87,109,77,61,43,46,22,36,21,13,13,3,4,3,6,6,4
경기도 남양주시 진건읍(4136025900),"23,263","23,263",58,56,59,89,80,88,102,93,120,131,143,149,156,147,196,162,182,184,184,197,258,281,315,257,317,328,320,336,311,319,316,264,215,216,209,207,210,201,190,224,236,280,285,273,286,265,291,357,353,412,426,457,430,511,476,512,502,518,491,612,589,528,515,460,462,383,389,358,287,333,225,215,225,211,220,207,149,165,152,199,173,126,143,130,107,89,64,76,51,40,36,25,18,20,14,13,8,4,1,4,6
경기도 남양주시 오남읍(4136026200),"53,176","53,176",205,235,246,301,304,375,416,426,452,523,591,568,577,606,673,649,650,685,681,674,712,773,722,681,720,684,634,652,596,560,560,493,463,429,473,496,462,533,620,718,800,840,877,795,921,955,"1,035","1,122","1,124","1,167","1,256","1,251","1,118","1,121",967,913,971,857,815,826,826,792,746,662,590,592,574,506,449,482,337,376,379,401,384,363,322,306,280,322,294,240,244,230,169,152,123,103,98,60,45,34,47,27,18,14,16,8,4,5,7
경기도 남양주시 퇴계원읍(4136026500),"28,780","28,780",100,124,123,133,137,168,183,169,181,211,225,235,205,261,252,230,251,243,279,282,319,384,390,358,389,395,376,408,382,396,375,324,324,308,280,309,302,249,311,383,368,403,373,364,380,360,376,464,474,487,496,549,531,577,537,533,568,573,534,584,638,651,584,508,535,495,415,423,302,323,231,293,249,243,239,238,170,219,173,171,187,147,130,129,116,89,92,70,52,42,40,23,18,18,16,7,5,2,1,5,6
경기도 남양주시 별내면(4136031000),"19,422","19,422",57,66,80,88,110,131,115,137,139,161,173,185,173,180,188,186,173,186,205,202,238,280,245,255,249,278,244,227,215,236,169,158,166,166,148,140,151,152,202,237,239,260,289,273,280,295,298,360,399,372,400,403,368,411,386,365,356,349,312,320,359,337,302,320,280,283,302,283,229,229,167,171,158,225,195,164,127,145,137,190,163,129,111,110,91,86,57,49,32,28,32,24,22,14,16,8,3,3,6,2,7
경기도 남양주시 수동면(4136034000),"8,965","8,965",10,23,15,25,29,33,32,35,41,59,53,41,61,50,63,54,56,46,54,52,71,83,78,85,84,88,72,78,61,91,68,82,70,55,73,70,71,81,60,90,93,89,95,85,93,96,98,119,124,109,150,114,166,204,166,175,199,204,187,225,189,243,213,222,241,181,218,197,150,151,123,132,146,114,119,113,101,113,85,98,87,75,61,63,40,54,53,30,36,42,29,17,18,26,10,13,7,6,4,3,8
경기도 남양주시 조안면(4136036000),"4,110","4,110",10,16,10,18,17,22,16,20,23,30,32,19,36,26,30,19,21,20,25,17,34,29,42,49,34,39,41,39,42,41,38,44,31,32,22,33,33,48,55,51,47,54,55,40,46,38,45,59,67,57,62,63,59,64,73,84,95,84,78,95,84,85,108,109,105,90,93,77,66,85,47,52,54,61,57,52,36,35,39,32,42,31,29,30,25,28,20,13,9,12,5,7,7,6,4,0,2,3,0,1,0
경기도 남양주시 호평동(4136051000),"57,370","57,370",296,397,442,521,570,648,731,760,705,851,805,752,740,744,790,686,583,662,702,651,730,740,665,634,679,563,552,558,567,536,574,562,539,528,576,602,797,855,"1,071","1,126","1,153","1,267","1,255","1,144","1,064","1,114","1,161","1,192","1,237","1,208","1,220","1,134","1,059","1,018",864,786,703,721,644,645,694,733,616,558,575,552,541,467,412,447,315,351,357,341,370,344,278,261,251,291,258,201,190,142,136,116,102,69,65,56,41,35,34,23,20,18,8,1,7,7,8
경기도 남양주시 평내동(4136052000),"36,517","36,517",175,191,209,251,267,301,366,379,378,452,469,483,450,522,544,508,456,483,470,439,516,559,503,437,491,473,413,431,376,381,411,323,346,347,390,408,415,423,551,579,652,675,672,606,703,724,703,771,781,808,852,799,738,686,650,541,547,468,442,483,437,468,441,394,407,328,321,331,251,282,213,234,191,216,216,188,159,164,171,177,151,125,135,103,92,92,68,76,55,41,28,21,24,11,12,8,5,5,3,3,3
경기도 남양주시 금곡동(4136053000),"18,409","18,409",35,31,44,53,59,67,68,70,72,101,96,92,69,87,109,110,120,113,125,150,166,200,198,220,245,247,261,263,277,276,247,198,208,194,193,185,191,177,196,214,213,204,185,179,185,172,213,206,271,271,333,322,322,362,367,437,386,421,393,389,484,530,449,430,422,355,356,324,226,279,175,183,172,213,184,156,134,124,141,170,128,129,146,105,96,86,72,71,35,34,33,34,21,16,10,3,8,5,3,6,3
경기도 남양주시 양정동(4136054000),"4,129","4,129",17,12,13,18,13,14,15,13,14,15,13,14,14,12,12,15,14,21,14,22,29,26,38,47,48,43,53,67,48,78,58,41,54,42,41,40,43,39,42,48,40,37,34,39,51,30,40,34,51,61,58,63,64,80,74,91,78,96,91,106,93,129,121,120,96,99,104,87,72,95,57,48,46,47,45,35,40,32,40,37,38,27,37,29,29,18,17,11,12,8,6,4,3,2,1,3,0,0,2,0,1
경기도 남양주시 다산1동(4136054500),"92,041","92,041",760,877,"1,061","1,148","1,261","1,395","1,491","1,448","1,396","1,407","1,205","1,224","1,079","1,032","1,046",904,772,785,782,783,782,950,903,943,976,"1,021","1,039","1,045","1,036","1,153","1,146","1,116","1,225","1,353","1,383","1,466","1,610","1,667","1,985","2,236","2,380","2,260","2,254","1,907","1,821","1,743","1,575","1,498","1,566","1,454","1,510","1,376","1,346","1,331","1,120","1,107","1,100","1,057",976,"1,009","1,016","1,065",991,861,929,823,809,774,669,731,484,501,545,461,442,420,338,339,301,353,266,248,226,206,164,158,123,101,95,68,66,40,40,32,26,16,9,4,7,4,9
경기도 남양주시 다산2동(4136056500),"35,504","35,504",261,303,302,388,432,557,534,536,539,539,498,484,419,418,419,360,333,332,336,359,339,400,364,388,403,393,310,348,328,336,335,312,328,374,401,438,533,599,729,835,894,935,874,744,746,656,652,696,665,631,694,636,596,600,491,519,468,466,417,460,442,484,412,401,376,341,350,311,254,261,190,187,158,173,174,147,129,117,113,111,109,76,77,77,73,44,44,33,30,39,20,16,10,11,12,8,3,3,4,2,0
경기도 남양주시 별내동(4136057000),"79,073","79,073",568,609,684,731,807,897,984,963,967,"1,048",932,901,768,747,730,655,540,648,670,638,756,875,827,841,907,937,"1,072","1,086","1,031","1,208","1,228","1,095","1,116","1,144","1,114","1,248","1,251","1,306","1,569","1,619","1,700","1,711","1,620","1,404","1,364","1,223","1,296","1,335","1,291","1,313","1,358","1,306","1,268","1,228","1,143","1,060","1,085","1,187","1,030","1,140","1,140","1,106","1,080","1,026","1,015",881,901,861,603,744,498,469,485,492,507,421,322,279,266,309,287,219,217,210,148,129,126,123,91,72,65,48,39,35,19,13,13,6,7,4,18
