충청북도 옥천군 군북면(4373038000),"2,977","2,977",2,7,3,5,9,3,7,8,5,10,11,14,8,9,6,6,13,11,10,8,19,22,20,16,16,21,20,20,16,10,13,14,16,19,23,13,17,14,18,23,19,22,20,21,24,23,20,33,32,38,53,40,55,56,53,76,62,63,59,76,94,97,101,83,94,86,67,87,63,76,52,60,48,48,50,41,29,37,34,56,43,27,40,18,23,35,29,25,22,17,11,7,6,9,4,2,2,1,0,1,2
충청북도 영동군 (4374000000),"45,548","45,548",141,159,152,190,180,194,234,228,247,273,295,305,294,299,326,298,312,332,347,366,404,503,462,391,389,369,315,296,325,272,274,247,263,276,230,284,295,305,335,395,391,404,478,408,436,409,505,595,684,612,700,693,773,813,744,844,855,874,717,"1,012","1,120","1,145","1,074",984,"1,042",981,"1,022",906,767,797,669,657,695,713,597,596,488,549,530,848,628,457,582,483,453,403,348,310,202,195,148,83,80,70,62,41,25,14,10,9,16
충청북도 영동군 영동읍(4374025000),"20,030","20,030",99,108,101,117,126,133,175,151,182,186,182,201,186,185,197,179,193,195,206,225,248,332,276,227,232,219,167,174,199,156,169,156,170,158,132,181,185,182,211,251,240,263,302,249,274,230,282,331,380,323,380,337,351,392,304,360,313,358,268,387,424,366,361,333,338,306,313,306,225,264,191,214,211,222,180,188,173,170,148,246,162,141,143,125,115,115,92,76,41,43,34,21,15,20,12,7,3,4,3,0,3
충청북도 영동군 용산면(4374031000),"3,251","3,251",4,5,8,9,10,5,6,10,6,5,25,7,16,12,14,15,14,11,22,15,20,24,29,24,24,20,31,23,22,22,18,12,17,17,13,12,13,12,17,18,22,20,18,22,25,26,20,41,36,48,50,44,59,65,54,71,81,57,51,82,92,110,90,89,90,77,77,81,70,79,66,39,57,49,49,42,43,48,37,68,47,34,60,45,39,34,32,35,13,12,13,2,6,6,6,7,2,1,0,2,3
충청북도 영동군 황간면(4374032000),"4,184","4,184",11,12,10,15,9,12,16,22,12,19,30,28,27,26,28,24,32,37,44,29,28,29,40,21,26,24,25,19,24,14,22,18,22,20,15,25,26,20,29,33,26,32,35,36,26,36,43,49,48,47,63,62,86,66,68,74,70,96,76,91,112,114,111,90,121,101,109,97,85,84,68,66,78,69,60,70,48,53,57,88,70,51,52,46,45,39,39,27,22,14,13,8,7,5,2,4,1,1,1,2,1
충청북도 영동군 추풍령면(4374033500),"2,220","2,220",3,1,3,5,3,2,3,7,3,10,3,6,10,16,11,11,11,7,12,8,19,12,13,17,14,12,6,11,10,12,11,6,8,9,11,9,6,10,10,9,13,16,15,12,21,16,23,19,34,24,26,32,38,43,41,43,48,42,50,60,63,66,42,64,61,77,63,56,45,38,33,37,50,59,43,45,18,31,24,47,36,16,47,25,35,25,19,24,13,15,12,6,6,4,4,0,1,1,0,0,3
충청북도 영동군 매곡면(4374034000),"1,878","1,878",5,5,3,6,3,2,2,8,5,6,3,7,4,6,8,16,9,15,8,10,10,12,6,18,9,10,13,8,5,5,10,4,5,7,11,5,8,12,6,5,9,14,11,13,9,18,15,21,17,19,16,20,28,31,41,35,42,33,38,42,55,49,60,54,49,51,45,49,39,37,37,33,30,33,37,23,27,24,27,43,38,26,30,34,27,32,29,15,23,15,10,3,7,2,5,3,1,1,1,1,1
충청북도 영동군 상촌면(4374035000),"2,264","2,264",0,5,3,4,4,8,3,7,6,13,7,7,6,11,12,9,7,12,5,15,8,9,16,7,5,10,12,9,7,8,8,9,5,15,6,4,10,11,7,10,9,10,6,8,9,13,17,22,31,30,31,32,31,33,30,35,53,40,32,40,84,70,64,58,68,55,79,56,41,60,40,62,46,52,36,43,37,27,41,63,50,35,42,29,22,28,28,23,14,18,13,11,8,4,9,8,4,0,0,2,2
충청북도 영동군 양강면(4374036000),"3,108","3,108",7,5,6,11,7,11,12,6,9,10,9,14,10,18,18,19,11,15,21,20,28,30,28,34,34,26,30,22,26,13,17,6,10,20,14,18,11,14,12,22,21,10,32,18,17,17,33,28,40,28,42,44,54,56,57,60,74,66,57,91,77,96,82,78,72,75,67,67,68,65,48,51,46,54,46,49,33,41,44,76,52,28,52,46,37,29,23,31,24,17,8,7,6,4,5,0,1,2,1,0,1
충청북도 영동군 용화면(4374037000),965,965,3,1,0,2,1,5,1,6,3,3,6,7,4,5,3,6,4,3,3,6,6,6,4,6,3,4,5,2,1,2,2,2,1,5,1,2,3,5,3,6,5,2,7,3,7,4,13,5,6,9,16,11,13,18,25,22,22,19,22,20,21,31,33,27,30,25,36,16,19,12,15,12,12,19,15,16,12,20,19,25,24,21,27,20,10,11,9,6,5,8,3,5,1,0,2,3,2,0,1,1,1
충청북도 영동군 학산면(4374038000),"2,730","2,730",2,5,5,8,11,6,9,4,5,7,9,10,11,5,13,3,9,15,6,13,12,15,16,12,14,15,11,12,16,17,9,17,7,11,7,9,5,12,12,19,12,19,13,14,17,17,16,26,34,22,17,35,34,46,43,58,63,48,45,59,73,105,95,68,88,72,76,70,64,51,60,53,51,57,52,39,36,45,53,60,60,34,50,45,42,30,33,30,21,19,12,9,10,11,6,3,2,1,1,0,1
충청북도 영동군 양산면(4374039000),"1,796","1,796",0,1,4,2,1,2,2,2,6,5,8,7,7,5,8,7,10,9,8,7,11,14,14,8,10,8,8,5,4,10,3,3,5,4,5,2,8,10,8,5,11,8,14,13,9,13,17,21,26,20,26,31,30,21,29,31,33,47,28,61,36,46,44,43,38,56,56,39,25,40,41,29,42,39,28,27,27,35,29,58,33,26,30,26,29,31,20,15,11,15,11,6,7,9,3,3,4,3,0,1,0
충청북도 영동군 심천면(4374040000),"3,122","3,122",7,11,9,11,5,8,5,5,10,9,13,11,13,10,14,9,12,13,12,18,14,20,20,17,18,21,7,11,11,13,5,14,13,10,15,17,20,17,20,17,23,10,25,20,22,19,26,32,32,42,33,45,49,42,52,55,56,68,50,79,83,92,92,80,87,86,101,69,86,67,70,61,72,60,51,54,34,55,51,74,56,45,49,42,52,29,24,28,15,19,19,5,7,5,8,3,4,0,2,0,0
충청북도 증평군 (4374500000),"36,729","36,729",181,195,238,275,299,335,315,349,359,381,351,397,344,348,389,284,313,322,311,320,324,412,405,422,460,425,487,503,519,460,425,402,397,389,387,445,429,450,521,542,556,544,579,496,536,530,520,594,615,560,622,627,617,678,642,606,596,562,514,626,679,686,603,523,609,555,517,481,385,447,311,289,276,285,312,256,233,239,223,315,232,194,210,172,190,150,147,119,97,64,54,46,32,15,18,8,8,6,6,4,3
충청북도 증평군 증평읍(4374525000),"34,911","34,911",178,188,235,271,296,331,314,348,348,377,343,395,338,340,379,281,306,318,304,312,312,403,388,413,443,417,470,490,511,446,417,394,379,380,383,435,427,442,514,533,544,535,564,478,521,514,503,569,586,541,588,599,594,641,610,570,566,532,480,589,634,637,554,479,560,492,473,432,345,403,270,263,252,254,283,223,210,221,191,286,204,162,186,149,162,124,125,103,88,53,49,37,25,14,15,7,7,5,6,3,2
충청북도 증평군 도안면(4374531000),"1,818","1,818",3,7,3,4,3,4,1,1,11,4,8,2,6,8,10,3,7,4,7,8,12,9,17,9,17,8,17,13,8,14,8,8,18,9,4,10,2,8,7,9,12,9,15,18,15,16,17,25,29,19,34,28,23,37,32,36,30,30,34,37,45,49,49,44,49,63,44,49,40,44,41,26,24,31,29,33,23,18,32,29,28,32,24,23,28,26,22,16,9,11,5,9,7,1,3,1,1,1,0,1,1
충청북도 진천군 (4375000000),"85,557","85,557",482,580,651,637,719,812,877,862,812,947,894,901,833,833,927,776,778,830,775,766,792,892,803,823,874,911,967,"1,021","1,034","1,155","1,051","1,037",997,"1,034","1,017","1,026","1,198","1,156","1,308","1,529","1,493","1,472","1,420","1,333","1,399","1,307","1,356","1,416","1,437","1,324","1,417","1,451","1,399","1,585","1,363","1,395","1,392","1,391","1,142","1,388","1,542","1,489","1,306","1,156","1,224","1,128","1,064",968,891,778,656,602,619,616,616,524,449,455,447,601,526,429,481,467,422,384,338,266,218,186,120,103,68,70,51,28,22,16,13,6,15
충청북도 진천군 진천읍(4375025000),"30,155","30,155",111,133,157,163,184,230,257,251,223,281,311,310,284,293,338,289,331,374,344,356,371,414,398,412,389,386,401,383,391,419,330,298,256,261,235,262,298,274,378,435,445,480,441,463,483,468,503,549,537,523,555,578,598,621,559,534,519,485,393,539,576,536,466,374,417,411,376,329,355,305,237,248,221,233,232,217,177,161,149,226,193,140,155,171,136,145,123,92,54,55,45,31,22,24,12,8,5,5,3,2,4
충청북도 진천군 덕산읍(4375025300),"29,839","29,839",318,369,408,398,445,464,503,476,445,495,401,424,371,366,380,315,286,241,234,217,220,217,232,197,223,286,356,391,408,495,503,534,528,577,559,551,698,657,677,784,763,732,678,570,612,507,497,527,484,423,427,440,356,445,313,352,342,336,280,311,308,325,277,253,245,190,208,175,159,145,97,95,112,107,85,81,65,75,70,82,71,71,72,72,73,51,42,44,36,36,14,14,10,9,6,5,7,3,2,1,2
충청북도 진천군 덕산읍혁신도시출장소(4375025400),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 진천군 초평면(4375032000),"3,102","3,102",5,4,6,6,6,10,5,9,10,11,10,9,17,13,15,14,17,26,18,21,17,22,20,19,30,20,14,18,13,14,10,15,12,18,19,15,15,18,19,26,18,19,28,25,27,32,24,29,37,37,43,43,50,64,45,67,44,71,58,82,103,85,76,75,79,84,77,85,55,64,58,39,38,56,45,33,40,40,43,61,47,46,40,46,45,36,33,31,30,21,24,5,9,7,5,6,2,0,0,1,3
충청북도 진천군 문백면(4375033000),"3,476","3,476",8,5,13,12,5,16,13,11,10,20,11,16,15,13,15,15,8,23,7,17,18,22,16,25,28,35,14,23,21,21,21,23,22,20,29,24,28,27,28,29,23,29,29,38,24,27,38,38,42,42,56,54,62,77,75,73,72,83,77,82,104,101,81,101,106,83,64,77,69,51,66,50,48,55,57,42,33,42,27,54,46,41,58,43,37,36,29,27,17,17,7,12,6,10,4,2,1,1,2,0,1
충청북도 진천군 백곡면(4375034000),"2,086","2,086",0,2,2,5,7,3,5,6,7,3,7,9,8,8,9,3,11,6,6,6,7,12,2,13,8,10,13,10,12,7,6,7,11,9,7,16,10,12,14,16,15,10,15,16,14,15,20,26,10,21,27,25,24,30,44,36,43,54,42,41,51,68,69,58,63,54,71,53,55,51,44,31,41,37,42,37,27,22,20,39,37,26,42,28,40,25,27,19,17,9,6,13,2,4,3,3,1,0,3,1,4
충청북도 진천군 이월면(4375035000),"6,263","6,263",12,16,12,11,15,16,15,24,31,32,29,38,36,35,40,26,34,31,48,51,51,65,45,57,56,53,58,59,40,69,65,54,55,42,48,48,47,48,41,60,64,63,55,66,68,68,85,69,89,88,90,92,91,127,102,133,129,138,126,145,171,181,172,151,156,152,148,138,103,79,77,71,94,76,84,53,66,58,63,73,73,56,65,66,50,51,52,34,42,32,14,18,11,8,9,1,4,6,2,1,1
충청북도 진천군 광혜원면(4375037000),"10,636","10,636",28,51,53,42,57,73,79,85,86,105,125,95,102,105,130,114,91,129,118,98,108,140,90,100,140,121,111,137,149,130,116,106,113,107,120,110,102,120,151,179,165,139,174,155,171,190,189,178,238,190,219,219,218,221,225,200,243,224,166,188,229,193,165,144,158,154,120,111,95,83,77,68,65,52,71,61,41,57,75,66,59,49,49,41,41,40,32,19,22,16,10,10,8,8,12,3,2,1,1,0,0
충청북도 괴산군 (4376000000),"37,405","37,405",72,78,86,104,119,126,125,170,168,170,182,171,183,189,188,169,169,182,214,227,263,307,286,265,249,227,257,260,224,252,195,209,193,210,199,211,210,234,244,288,304,330,351,292,305,331,372,426,457,491,519,563,610,662,717,725,800,841,723,894,"1,055","1,083","1,033","1,046","1,013",932,889,934,685,777,589,574,573,550,618,460,461,454,452,631,497,486,451,410,410,307,300,240,215,173,147,96,84,67,39,18,18,15,9,14,12
충청북도 괴산군 괴산읍(4376025000),"9,543","9,543",38,43,45,42,54,52,58,69,65,75,73,81,94,85,89,72,71,80,88,102,118,150,117,117,95,86,103,105,87,104,83,79,80,77,72,85,86,103,105,107,126,140,137,120,111,143,141,156,135,180,160,161,173,164,180,180,157,187,139,164,212,193,180,167,155,154,128,161,133,129,113,87,111,104,121,89,61,72,85,93,89,82,73,60,60,41,40,41,29,20,32,12,7,6,3,2,2,2,1,3,1
충청북도 괴산군 감물면(4376031000),"2,164","2,164",5,6,4,7,9,6,6,9,12,5,16,8,15,9,13,14,12,13,13,17,13,17,4,12,11,13,7,12,13,12,10,16,4,14,9,12,8,6,11,17,14,10,27,15,10,19,18,19,31,16,23,35,30,41,27,30,54,55,45,51,68,73,61,64,67,53,70,51,52,39,32,38,32,26,28,33,34,30,18,43,29,29,27,27,33,16,23,16,19,8,8,7,4,5,4,1,2,1,3,0,0
충청북도 괴산군 장연면(4376032000),"1,911","1,911",1,2,3,4,2,8,4,10,7,9,10,12,5,2,2,4,4,4,9,4,6,6,13,11,10,7,6,14,5,12,5,6,7,5,2,7,6,11,5,13,10,13,17,12,18,7,8,26,16,20,27,33,30,38,51,36,55,50,32,53,67,57,63,58,52,66,40,68,47,48,36,29,27,25,31,25,27,22,19,42,25,26,30,20,33,24,16,14,19,11,8,4,5,7,2,1,1,0,0,1,0
충청북도 괴산군 연풍면(4376033000),"2,344","2,344",0,2,2,3,6,3,4,5,7,5,5,8,4,1,10,8,8,9,9,10,18,11,15,12,13,14,12,18,11,10,7,10,9,8,10,9,8,13,10,21,20,14,17,13,19,19,23,27,30,20,23,25,37,46,42,35,45,47,50,64,64,84,86,72,80,74,69,62,48,55,35,32,43,36,46,29,37,40,35,36,45,41,38,33,37,22,15,16,9,14,15,9,7,4,3,4,0,2,0,2,1
충청북도 괴산군 칠성면(4376034000),"3,112","3,112",5,2,4,10,5,8,9,8,9,11,12,8,16,12,13,13,8,16,14,13,20,21,20,21,22,21,20,15,16,21,13,21,16,18,18,11,18,16,17,30,22,21,23,27,23,28,32,35,34,38,51,48,63,68,59,66,81,79,68,83,91,96,85,85,88,86,81,59,51,61,43,51,56,49,49,35,46,44,44,58,44,45,43,31,34,29,24,16,13,15,16,8,4,6,1,1,1,0,1,2,0
충청북도 괴산군 문광면(4376035000),"2,215","2,215",2,2,4,3,4,7,2,11,9,5,9,12,8,7,9,11,8,12,10,13,10,12,9,13,17,14,18,17,12,10,11,10,12,6,8,9,12,14,19,12,22,13,12,10,13,19,21,30,30,23,35,36,27,38,49,50,39,47,36,62,63,71,54,57,75,63,51,63,34,51,37,40,40,35,38,25,39,34,27,44,23,22,25,26,32,27,21,17,21,16,8,4,11,10,1,2,0,1,0,1,1
충청북도 괴산군 청천면(4376036000),"5,180","5,180",7,7,4,6,15,14,13,22,15,23,20,15,17,23,10,14,24,19,26,24,20,36,28,18,16,13,28,20,26,23,22,16,11,30,24,23,22,18,24,30,28,36,31,28,40,31,34,36,65,53,54,59,85,75,116,107,115,137,131,148,168,186,156,202,153,146,141,150,110,137,79,105,95,91,98,65,64,70,67,112,80,84,65,68,52,36,44,35,33,24,21,18,17,9,9,2,4,3,0,0,6
충청북도 괴산군 청안면(4376037000),"3,426","3,426",5,3,7,14,10,10,11,10,13,16,13,8,4,15,16,14,12,12,9,17,13,21,30,15,23,14,17,16,15,17,16,17,17,9,16,16,19,20,24,15,18,24,28,11,19,18,32,31,31,50,51,55,54,64,64,86,71,86,69,85,98,110,114,106,113,82,108,103,58,74,64,62,51,50,44,47,46,41,53,66,46,41,42,60,34,32,40,23,24,20,12,11,14,5,6,2,3,1,1,2,1
충청북도 괴산군 사리면(4376039000),"2,712","2,712",2,4,8,5,6,5,8,10,10,11,9,10,6,14,10,9,10,5,12,13,19,13,21,18,14,21,25,20,16,21,15,9,20,19,11,12,10,12,9,22,15,29,22,20,26,11,28,31,34,35,38,49,35,45,56,42,62,50,59,61,84,76,73,70,75,67,61,74,55,46,50,49,35,46,57,40,38,37,41,55,45,42,31,28,43,33,29,20,14,16,11,9,3,7,4,1,1,2,0,1,1
충청북도 괴산군 소수면(4376040000),"2,095","2,095",6,6,3,6,4,7,3,9,6,1,6,3,10,10,8,2,3,3,9,6,9,7,10,17,13,12,12,6,8,11,6,15,8,13,15,9,9,12,12,10,16,13,17,15,15,16,13,18,26,25,21,25,34,35,27,33,50,44,49,51,60,69,66,72,75,66,62,64,40,58,45,44,38,36,43,32,29,28,20,39,30,25,29,29,17,16,19,14,12,12,10,8,5,5,2,1,3,2,0,1,1
충청북도 괴산군 불정면(4376041000),"2,703","2,703",1,1,2,4,4,6,7,7,15,9,9,6,4,11,8,8,9,9,15,8,17,13,19,11,15,12,9,17,15,11,7,10,9,11,14,18,12,9,8,11,13,17,20,21,11,20,22,17,25,31,36,37,42,48,46,60,71,59,45,72,80,68,95,93,80,75,78,79,57,79,55,37,45,52,63,40,40,36,43,43,41,49,48,28,35,31,29,28,22,17,6,6,7,3,4,1,1,1,3,1,0
충청북도 음성군 (4377000000),"92,171","92,171",345,325,441,439,505,591,628,647,673,750,741,752,705,695,782,692,677,748,743,797,862,873,868,829,895,870,943,944,994,998,916,913,803,775,830,873,884,916,"1,011","1,123","1,272","1,266","1,284","1,165","1,260","1,231","1,293","1,454","1,588","1,567","1,556","1,678","1,831","1,788","1,676","1,758","1,823","1,795","1,529","1,886","2,070","2,103","2,003","1,758","1,718","1,606","1,542","1,490","1,160","1,285",902,894,925,838,875,799,665,702,695,915,767,661,668,564,492,458,449,385,286,228,173,146,132,104,60,49,32,30,17,7,22
충청북도 음성군 음성읍(4377025000),"16,650","16,650",38,48,67,59,84,86,111,97,120,105,119,119,128,126,151,129,120,134,145,145,157,182,156,165,168,155,174,152,136,165,126,134,129,118,124,122,136,159,167,188,190,183,229,203,181,202,214,237,268,297,286,286,341,315,282,322,310,329,290,343,393,441,409,328,376,291,300,300,239,258,196,181,201,169,193,172,155,143,158,170,168,134,128,105,113,83,89,79,46,46,27,31,31,17,8,9,0,3,5,1,2
충청북도 음성군 금왕읍(4377025300),"19,533","19,533",66,53,89,94,104,133,124,147,140,183,163,177,155,171,188,163,190,227,200,194,231,219,214,195,213,198,214,199,194,224,210,202,165,136,167,189,173,172,211,255,260,303,274,267,309,302,325,370,412,381,347,421,421,446,390,365,382,378,314,400,427,407,374,360,294,309,283,256,214,228,160,149,155,145,146,141,104,134,116,172,137,116,112,99,81,84,62,49,38,43,37,19,26,19,7,7,3,3,3,0,5
충청북도 음성군 소이면(4377031000),"2,878","2,878",3,2,2,5,5,4,6,7,7,7,9,12,9,10,10,11,10,17,11,11,15,9,15,18,12,10,13,15,18,9,8,16,13,11,21,18,17,12,21,19,17,20,18,14,26,21,22,15,24,33,32,39,46,50,38,44,58,53,45,81,85,84,87,71,80,87,72,62,65,77,46,60,47,50,69,53,35,52,36,66,60,38,51,39,41,35,44,33,28,12,23,18,5,5,6,3,2,2,1,1,3
충청북도 음성군 원남면(4377032000),"2,979","2,979",2,4,4,7,4,8,9,4,6,6,10,7,8,9,21,10,10,11,5,7,9,12,8,11,21,15,18,22,19,18,19,14,16,12,20,12,12,23,16,17,19,20,16,16,18,15,26,25,22,38,25,37,55,47,47,44,60,55,70,61,92,93,102,89,68,90,99,90,65,70,51,47,50,56,46,48,65,51,52,53,45,51,39,30,39,36,44,26,28,17,10,12,13,11,5,4,2,4,1,1,2
충청북도 음성군 맹동면(4377033000),"13,116","13,116",108,93,131,137,140,141,166,158,160,165,204,161,134,118,132,92,93,82,78,74,63,65,79,93,121,134,166,188,243,231,213,235,219,211,211,219,242,226,228,245,303,265,266,225,236,209,209,215,204,181,194,210,199,171,173,179,186,191,140,175,197,200,201,144,176,157,152,151,123,130,86,73,93,72,71,69,54,43,61,72,74,69,60,27,28,34,35,36,23,15,9,14,12,6,4,2,7,5,1,0,0
충청북도 음성군 대소면(4377034000),"15,784","15,784",64,61,85,75,85,122,111,124,132,160,134,152,157,140,162,155,145,145,153,162,192,186,180,176,166,178,165,182,194,178,166,154,135,138,135,160,151,161,204,212,255,248,242,238,246,257,245,321,349,350,342,326,389,360,322,348,338,320,264,318,305,291,280,249,242,196,202,204,133,154,97,105,93,104,97,88,74,65,80,103,77,77,69,72,60,44,47,37,37,20,13,7,13,13,6,4,5,4,1,1,0
충청북도 음성군 삼성면(4377035000),"6,790","6,790",12,17,19,20,23,26,22,24,28,35,26,38,30,37,41,44,34,46,29,55,58,54,66,52,64,52,59,61,70,57,50,53,39,53,45,48,46,51,53,60,70,72,69,69,86,67,80,92,77,97,120,122,137,140,149,137,178,167,149,179,190,199,180,156,183,153,135,147,98,117,87,89,78,77,71,82,51,58,71,82,63,56,71,54,32,45,44,40,27,26,20,14,9,9,4,6,3,3,1,1,4
충청북도 음성군 생극면(4377036000),"4,505","4,505",13,7,6,9,16,13,18,23,21,26,25,25,19,24,17,18,16,21,31,26,22,33,38,39,27,39,36,37,40,28,32,25,27,33,33,15,24,22,34,30,40,43,49,31,44,35,45,57,60,66,63,70,82,75,85,106,95,99,87,106,140,121,136,108,106,117,114,85,88,91,65,72,74,55,60,50,49,62,42,70,49,55,61,53,41,29,35,32,17,23,14,16,10,11,8,5,7,2,1,2,3
충청북도 음성군 감곡면(4377037000),"9,936","9,936",39,40,38,33,44,58,61,63,59,63,51,61,65,60,60,70,59,65,91,123,115,113,112,80,103,89,98,88,80,88,92,80,60,63,74,90,83,90,77,97,118,112,121,102,114,123,127,122,172,124,147,167,161,184,190,213,216,203,170,223,241,267,234,253,193,206,185,195,135,160,114,118,134,110,122,96,78,94,79,127,94,65,77,85,57,68,49,53,42,26,20,15,13,13,12,9,3,4,3,0,3
충청북도 단양군 (4380000000),"28,155","28,155",72,64,88,107,92,104,126,128,113,159,163,158,152,167,200,184,186,201,203,190,211,225,227,206,197,198,205,204,174,178,163,156,158,149,167,176,156,196,214,238,250,278,246,279,260,244,310,339,396,421,445,459,481,522,491,556,577,565,525,633,810,782,777,735,742,712,650,612,496,544,411,386,411,439,416,351,276,368,359,388,379,291,319,252,232,226,177,153,119,109,67,73,50,35,24,13,9,7,7,4,12
충청북도 단양군 단양읍(4380025000),"10,266","10,266",42,41,49,61,51,56,68,79,61,73,93,84,78,72,106,95,88,102,90,96,102,113,115,107,93,105,104,107,93,88,78,87,73,73,93,101,75,103,115,120,125,134,109,124,128,121,136,148,182,189,185,170,192,211,165,182,198,210,166,193,241,245,228,208,192,213,188,168,130,148,114,108,96,105,104,98,74,99,82,98,98,70,69,66,54,52,44,39,31,26,23,14,14,11,3,3,5,1,2,1,3
충청북도 단양군 매포읍(4380025300),"5,194","5,194",18,8,20,21,21,24,40,21,20,37,36,36,27,43,36,37,45,38,48,40,35,49,49,44,46,48,43,35,31,35,38,31,44,28,28,30,33,39,45,49,55,59,56,63,59,43,67,74,90,79,96,95,92,95,82,108,107,90,75,103,110,127,110,108,114,103,104,87,89,105,74,61,83,89,89,68,47,57,73,85,70,57,52,45,35,37,24,27,20,17,9,11,8,5,5,1,1,2,1,0,0
충청북도 단양군 대강면(4380031000),"2,442","2,442",3,6,1,5,5,11,3,4,9,10,6,6,6,4,9,13,5,11,18,14,20,8,14,10,16,8,11,9,11,17,9,3,10,7,7,7,7,11,9,13,8,19,15,18,12,17,20,24,23,29,25,32,42,40,46,55,50,57,60,63,98,70,67,79,68,73,75,73,56,56,43,34,48,49,48,30,31,42,42,36,49,40,35,26,27,23,22,19,15,12,11,10,7,5,4,2,0,2,0,2,2
충청북도 단양군 가곡면(4380032000),"2,054","2,054",0,1,4,2,3,2,3,4,9,12,9,14,12,21,16,11,10,9,10,4,13,13,14,7,10,8,12,14,6,7,4,10,4,1,9,9,6,8,7,10,19,12,15,16,14,12,14,14,24,27,42,27,32,28,37,37,39,47,41,54,72,63,66,62,71,69,55,59,46,46,33,34,36,43,41,29,27,34,33,35,33,24,38,23,16,21,10,12,12,7,4,5,4,4,2,1,1,1,2,0,1
충청북도 단양군 영춘면(4380033000),"3,167","3,167",4,2,3,6,6,5,2,11,7,13,10,11,11,17,18,18,19,18,10,22,16,16,15,16,11,11,11,11,8,7,8,4,11,13,13,6,13,16,18,20,23,26,18,29,20,25,33,32,37,36,46,67,50,61,78,69,78,51,64,75,109,95,106,94,110,91,75,83,67,75,60,52,64,62,53,40,46,53,48,53,49,39,49,37,33,35,23,21,13,16,8,15,6,4,3,3,1,0,0,0,1
충청북도 단양군 어상천면(4380034000),"1,860","1,860",1,3,1,6,3,5,5,3,2,9,1,1,8,3,9,4,7,5,11,6,14,11,6,8,3,4,6,10,13,9,5,2,5,9,6,8,6,7,5,9,8,8,9,10,12,11,14,21,19,23,15,27,27,28,37,41,45,36,53,52,67,79,76,60,84,57,61,47,40,37,30,35,32,35,27,28,18,31,26,37,36,28,27,19,21,25,14,10,12,6,4,8,3,2,2,0,0,0,1,0,0
충청북도 단양군 적성면(4380035000),"1,514","1,514",1,1,6,4,2,0,1,2,0,2,3,0,3,3,3,2,2,3,5,3,1,5,7,3,10,5,9,7,4,9,10,8,5,10,8,8,7,3,6,9,9,8,10,12,7,10,11,13,8,17,16,15,24,24,23,32,26,36,40,38,52,50,63,63,46,48,49,43,44,36,30,27,32,27,32,34,10,19,26,23,19,18,24,16,22,22,18,14,11,12,4,5,5,4,1,1,1,1,0,1,2
충청북도 단양군 단성면(4380036000),"1,658","1,658",3,2,4,2,1,1,4,4,5,3,5,6,7,4,3,4,10,15,11,5,10,10,7,11,8,9,9,11,8,6,11,11,6,8,3,7,9,9,9,8,3,12,14,7,8,5,15,13,13,21,20,26,22,35,23,32,34,38,26,55,61,53,61,61,57,58,43,52,24,41,27,35,20,29,22,24,23,33,29,21,25,15,25,20,24,11,22,11,5,13,4,5,3,0,4,2,0,0,1,0,3
