전라남도 광양시 태인동(4623057000),"1,711","1,711",2,2,4,6,4,5,5,6,7,10,5,18,8,12,7,7,7,13,13,15,14,10,17,21,21,16,21,26,17,12,19,14,8,7,9,12,12,13,20,16,9,17,13,11,26,16,20,22,15,19,22,34,36,45,35,40,35,36,32,51,37,49,54,35,38,22,28,40,24,21,19,24,32,25,16,26,15,14,13,23,20,11,20,14,19,11,9,19,9,8,7,4,6,0,1,0,1,1,1,0,0
전라남도 담양군 (4671000000),"46,216","46,216",155,191,187,216,202,205,228,262,244,268,281,298,259,267,297,277,317,340,309,330,385,480,464,473,494,491,467,416,390,411,368,325,323,313,293,320,355,342,425,470,434,451,406,463,434,464,519,645,600,689,725,764,748,838,780,798,863,865,882,941,990,"1,124","1,063",940,890,827,830,791,668,699,639,654,673,627,707,625,466,459,533,747,659,528,590,524,416,387,356,303,208,186,154,113,121,79,46,44,23,17,24,12,27
전라남도 담양군 담양읍(4671025000),"15,259","15,259",93,103,106,109,101,109,117,139,121,119,132,139,117,116,136,119,123,121,128,147,148,172,171,160,181,196,166,172,158,177,148,151,146,137,140,145,151,157,192,214,178,212,172,193,188,172,213,246,225,246,239,270,259,277,240,229,236,244,241,250,263,293,280,248,252,208,236,194,174,200,152,156,178,168,196,170,120,114,156,183,156,109,145,119,89,68,101,65,42,55,35,31,29,18,9,10,7,7,5,3,8
전라남도 담양군 봉산면(4671031000),"2,745","2,745",8,9,9,11,17,10,9,16,18,11,6,12,10,8,9,14,9,6,12,19,21,18,17,27,23,13,18,21,33,16,16,15,13,18,21,12,21,24,20,23,31,28,22,29,35,29,25,35,33,30,40,51,34,44,45,55,53,62,70,62,48,75,61,71,51,53,53,59,55,58,39,49,42,37,40,38,36,40,40,61,46,39,24,38,33,32,13,15,19,8,11,7,10,8,5,1,2,1,1,0,0
전라남도 담양군 고서면(4671032000),"3,121","3,121",2,12,5,8,6,7,15,10,13,10,13,11,12,14,21,20,19,12,22,13,23,29,30,24,27,24,35,23,18,21,22,22,15,16,16,22,31,18,20,25,21,20,21,21,23,25,25,50,43,41,53,45,45,58,47,54,72,74,67,72,75,100,67,73,79,72,64,77,51,62,53,55,56,54,53,47,41,35,39,58,46,40,44,32,30,28,18,18,17,9,8,8,8,6,6,3,1,1,1,1,2
전라남도 담양군 가사문학면(4671033500),"1,217","1,217",2,1,2,2,2,5,2,4,3,5,4,9,1,6,3,4,4,4,7,4,7,6,6,6,6,15,14,5,4,10,9,7,9,9,6,7,3,1,12,6,6,11,6,9,9,7,15,12,6,19,21,16,29,21,26,27,26,25,25,29,24,40,38,28,33,33,29,19,25,24,17,12,26,16,12,24,12,15,20,26,22,21,22,21,15,13,12,7,5,12,4,7,2,2,4,4,1,0,0,1,2
전라남도 담양군 창평면(4671034000),"3,579","3,579",7,11,13,14,13,7,12,11,13,12,19,11,16,12,21,15,47,54,21,19,34,34,31,26,36,22,27,17,27,23,30,25,21,17,19,19,21,31,22,24,24,26,29,30,29,36,31,35,36,50,46,64,66,67,50,59,71,72,83,86,97,109,87,87,65,71,75,75,60,38,58,67,62,54,60,56,43,41,40,58,49,48,60,54,46,36,29,33,14,21,14,6,7,8,1,3,1,0,0,1,1
전라남도 담양군 대덕면(4671035000),"1,897","1,897",4,3,5,5,4,4,5,8,5,5,12,9,9,12,10,12,7,9,11,10,16,22,14,16,15,20,20,20,14,18,8,11,7,10,5,9,7,14,20,16,13,15,16,13,11,13,17,18,24,31,33,30,27,40,35,40,44,38,40,50,49,58,63,46,38,38,33,33,32,29,24,33,33,27,25,30,17,13,31,36,36,20,26,34,15,19,19,16,11,4,5,5,2,4,3,6,1,0,1,1,2
전라남도 담양군 무정면(4671036000),"2,631","2,631",5,5,5,7,4,6,4,4,2,4,6,11,6,6,13,11,9,9,8,15,18,56,60,84,67,64,65,29,25,14,24,11,19,14,7,12,7,12,13,15,22,10,8,15,10,23,24,23,34,32,37,39,36,33,36,43,40,43,47,57,56,71,56,48,52,49,54,42,42,39,46,41,44,38,55,38,29,28,33,45,48,45,37,39,23,31,24,32,13,12,20,7,6,6,2,4,3,0,2,0,3
전라남도 담양군 금성면(4671037000),"2,572","2,572",6,9,6,10,6,7,7,3,6,13,7,13,9,11,10,7,10,14,11,16,17,25,23,14,19,17,26,26,19,16,10,12,15,13,15,16,17,9,22,31,25,24,20,24,18,20,18,29,26,37,41,38,39,51,33,44,40,47,53,61,64,57,67,49,49,65,53,63,31,43,38,56,45,43,45,34,29,39,33,56,43,34,39,41,37,33,35,19,24,14,18,6,15,6,3,3,1,2,3,2,4
전라남도 담양군 용면(4671038000),"1,786","1,786",3,7,6,6,6,6,4,9,4,6,6,8,5,8,12,8,7,5,5,6,12,9,11,13,13,18,15,13,13,15,12,6,9,9,11,10,11,13,13,15,15,11,14,18,13,12,14,20,21,28,24,32,30,32,24,22,41,36,33,41,39,47,51,34,42,37,42,45,27,40,44,32,40,34,36,38,14,19,21,41,32,28,32,21,17,18,13,15,7,3,3,4,7,5,1,2,1,0,2,1,2
전라남도 담양군 월산면(4671039000),"2,402","2,402",8,6,9,12,10,8,7,11,9,9,12,19,6,14,8,14,12,12,9,12,15,18,13,17,18,16,13,19,14,20,13,15,14,19,8,20,27,11,18,18,29,17,15,18,14,20,26,35,25,26,44,43,29,43,47,45,56,44,44,53,61,70,69,62,58,50,35,37,40,37,51,36,37,32,53,42,33,30,30,54,44,36,36,29,21,26,17,16,13,11,6,4,5,4,3,0,2,1,2,1,2
전라남도 담양군 수북면(4671040000),"4,698","4,698",10,14,13,21,17,14,27,23,25,40,32,36,32,39,27,26,27,26,33,47,40,44,44,49,49,50,37,44,33,42,38,27,28,30,25,20,28,31,36,44,34,42,41,47,44,61,57,84,63,79,78,76,86,86,113,100,100,76,89,96,122,113,121,101,93,85,84,81,70,68,63,57,58,67,63,51,43,45,43,59,68,48,63,46,37,44,32,40,20,24,16,13,18,6,5,4,1,2,2,1,1
전라남도 담양군 대전면(4671041000),"4,309","4,309",7,11,8,11,16,22,19,24,25,34,32,20,36,21,27,27,43,68,42,22,34,47,44,37,40,36,31,27,32,39,38,23,27,21,20,28,31,21,37,39,36,35,42,46,40,46,54,58,64,70,69,60,68,86,84,80,84,104,90,84,92,91,103,93,78,66,72,66,61,61,54,60,52,57,69,57,49,40,47,70,69,60,62,50,53,39,43,27,23,13,14,15,12,6,4,4,2,3,5,0,0
전라남도 곡성군 (4672000000),"27,475","27,475",47,53,65,91,72,109,128,126,130,146,168,160,158,170,176,177,186,175,207,251,253,226,231,201,219,207,217,200,196,186,158,166,133,136,150,160,139,154,206,198,234,233,247,221,246,271,283,381,372,386,389,442,429,467,467,501,496,537,472,532,628,674,634,574,558,444,502,475,405,431,415,387,442,429,438,463,304,345,322,526,492,381,444,371,365,365,285,277,204,153,138,112,96,68,56,47,26,18,11,19,14
전라남도 곡성군 곡성읍(4672025000),"7,774","7,774",24,22,29,42,30,52,54,56,50,58,78,55,66,74,73,49,58,52,73,70,84,67,67,60,70,69,78,85,76,67,61,61,56,52,59,36,65,53,80,81,91,101,101,93,93,100,81,128,121,119,125,129,122,141,112,133,128,139,120,133,167,165,135,147,122,108,138,124,99,119,102,82,122,104,116,106,61,79,73,105,113,70,80,72,66,81,49,61,46,37,27,25,13,13,10,11,8,1,3,7,5
전라남도 곡성군 오곡면(4672031000),"1,851","1,851",2,4,4,4,3,3,10,2,13,7,13,6,13,19,8,6,15,10,16,14,14,13,10,19,14,10,11,6,6,6,8,9,3,6,9,14,9,12,16,6,8,14,8,14,11,11,22,21,20,22,28,28,23,32,21,32,28,38,25,30,49,60,55,40,34,19,44,43,32,36,39,32,36,26,31,37,26,21,26,43,37,38,32,45,37,37,17,17,9,11,7,7,4,6,3,3,0,2,1,0,0
전라남도 곡성군 삼기면(4672032000),"1,672","1,672",1,0,1,2,2,4,3,9,3,6,3,9,5,6,12,6,11,6,14,11,6,2,13,3,8,9,15,13,10,8,9,8,3,3,10,7,6,9,8,9,6,9,13,13,10,7,17,22,23,18,20,26,29,17,38,29,28,37,28,29,30,49,39,48,39,32,34,30,24,34,28,27,29,35,44,28,21,24,21,40,41,30,40,32,34,25,23,20,17,8,12,10,8,8,6,3,3,2,1,1,0
전라남도 곡성군 석곡면(4672033000),"2,272","2,272",2,5,5,8,6,5,4,8,6,10,8,5,11,9,12,11,10,11,14,15,24,14,13,13,15,11,10,9,14,10,6,8,9,12,11,14,6,6,9,12,13,14,20,14,17,14,26,29,20,33,21,30,36,40,50,41,50,47,37,60,49,62,56,54,44,38,49,39,29,36,34,32,45,42,41,46,25,37,28,48,36,42,57,37,36,45,39,31,29,10,19,7,20,3,11,5,2,1,1,2,2
전라남도 곡성군 목사동면(4672034000),"1,321","1,321",2,2,2,1,0,3,3,1,3,3,3,2,1,3,3,5,5,3,3,6,3,4,10,7,7,8,8,7,6,8,11,7,4,4,2,8,4,5,12,9,5,4,7,5,11,6,5,13,14,19,11,19,15,28,21,23,31,34,26,28,37,41,35,30,28,29,22,24,24,24,27,23,19,31,17,26,25,32,16,34,32,29,31,21,34,23,24,12,13,12,6,6,4,3,2,4,1,3,0,2,2
전라남도 곡성군 죽곡면(4672035000),"1,869","1,869",1,1,1,3,3,6,4,11,9,6,3,8,5,6,6,9,5,8,14,12,16,11,8,14,13,18,12,11,12,6,13,5,8,7,5,9,7,8,7,12,12,11,7,5,13,11,13,20,23,22,35,27,28,25,33,32,46,34,39,38,49,50,49,48,54,27,43,29,39,31,35,35,41,30,30,30,29,34,33,52,41,25,42,22,34,23,20,18,14,11,8,8,13,7,4,6,3,3,1,1,0
전라남도 곡성군 고달면(4672036000),"1,156","1,156",1,4,0,4,3,2,6,1,1,4,9,5,2,4,4,0,7,5,4,9,4,10,4,4,9,9,6,6,9,10,6,5,5,3,7,6,6,4,2,3,6,9,6,11,4,10,6,7,10,15,10,18,17,9,30,21,15,24,19,21,35,28,33,29,39,21,17,20,12,15,20,22,28,23,19,25,13,19,17,38,27,28,22,18,19,21,19,11,16,12,10,1,4,5,6,0,2,0,0,1,0
전라남도 곡성군 옥과면(4672037000),"4,084","4,084",10,11,12,14,15,22,27,22,26,27,23,39,31,23,34,54,43,46,34,70,64,57,54,43,39,32,38,30,32,34,19,36,25,25,24,41,20,32,41,36,55,30,41,29,59,57,53,59,56,57,58,82,74,64,65,87,65,66,77,76,77,87,83,69,68,73,56,63,60,49,52,52,46,58,55,59,35,37,38,47,54,38,48,37,37,39,31,30,18,11,10,19,9,8,5,5,0,0,2,3,1
전라남도 곡성군 입면(4672038000),"2,382","2,382",3,2,7,4,3,6,6,8,8,9,12,14,16,14,15,24,18,21,26,22,24,30,29,17,22,13,18,12,12,22,12,10,5,9,6,12,8,10,12,12,14,22,20,20,11,34,38,45,39,47,41,44,36,54,52,39,50,44,41,49,56,48,59,39,45,40,31,36,32,33,32,35,29,31,33,39,27,28,25,47,43,38,36,41,30,34,17,32,20,16,14,11,8,8,4,6,2,2,1,1,0
전라남도 곡성군 겸면(4672039000),"1,661","1,661",0,1,0,3,3,4,5,5,7,6,8,13,6,6,6,10,10,8,5,9,8,8,15,6,15,15,8,10,6,5,10,9,7,10,12,7,5,8,11,7,13,14,8,12,10,16,16,22,24,14,21,24,22,30,28,30,34,37,29,35,37,50,45,33,33,23,33,37,24,27,21,24,29,29,30,38,26,24,23,42,45,25,34,27,23,19,22,28,12,10,16,10,8,5,1,2,3,3,1,1,2
전라남도 곡성군 오산면(4672040000),"1,433","1,433",1,1,4,6,4,2,6,3,4,10,8,4,2,6,3,3,4,5,4,13,6,10,8,15,7,13,13,11,13,10,3,8,8,5,5,6,3,7,8,11,11,5,16,5,7,5,6,15,22,20,19,15,27,27,17,34,21,37,31,33,42,34,45,37,52,34,35,30,30,27,25,23,18,20,22,29,16,10,22,30,23,18,22,19,15,18,24,17,10,15,9,8,5,2,4,2,2,1,0,0,2
전라남도 구례군 (4673000000),"25,149","25,149",83,70,80,65,77,101,119,121,167,150,176,167,153,170,188,165,182,164,189,196,214,229,240,166,162,177,169,168,148,152,131,127,133,133,116,141,154,154,165,216,225,229,236,225,259,242,279,290,364,372,394,413,451,474,447,428,484,465,441,513,555,684,584,534,488,421,452,460,354,400,392,373,387,362,403,413,319,293,320,482,472,339,352,322,302,260,227,201,142,120,91,98,77,45,38,23,15,8,12,9,11
전라남도 구례군 구례읍(4673025000),"10,668","10,668",52,41,51,41,55,63,72,76,89,86,96,80,95,106,111,92,121,82,109,114,116,134,125,80,83,93,88,97,70,79,73,65,72,65,64,70,83,75,91,126,123,128,130,123,134,115,137,144,170,176,178,197,205,198,189,174,219,173,170,221,207,238,224,189,170,164,166,159,133,146,137,144,143,105,131,159,112,106,97,142,130,101,112,94,83,66,57,56,41,38,26,28,20,13,13,11,7,2,5,4,4
전라남도 구례군 문척면(4673031000),"1,278","1,278",3,2,3,3,3,3,3,6,6,5,5,6,6,6,8,5,4,9,4,7,14,4,11,9,6,7,9,8,13,5,2,4,6,3,3,5,4,6,3,7,9,9,13,8,9,13,9,16,15,18,23,25,25,34,13,20,25,24,30,29,32,34,41,36,42,13,21,28,16,18,26,21,22,18,21,17,18,12,21,28,29,21,26,18,25,18,13,11,4,8,6,6,9,3,1,0,0,0,0,1,1
전라남도 구례군 간전면(4673032000),"1,479","1,479",2,1,3,4,2,2,6,3,6,8,7,9,2,2,5,7,6,7,10,13,12,15,12,6,7,6,5,4,4,6,10,4,6,6,6,4,10,5,13,8,7,7,9,10,14,15,19,12,19,24,21,19,32,23,28,23,28,27,36,35,39,42,32,39,30,18,27,31,25,30,15,24,21,34,26,32,21,31,24,43,41,26,26,27,21,22,14,14,7,8,8,6,3,3,2,2,2,0,1,0,0
전라남도 구례군 토지면(4673033000),"2,489","2,489",5,7,5,1,2,3,1,4,9,7,16,14,9,9,16,16,10,16,18,15,19,20,12,17,13,13,10,11,17,10,4,10,9,12,10,14,8,3,10,14,14,14,12,13,21,24,20,32,31,38,31,36,52,50,59,54,51,58,48,58,70,113,74,68,48,55,52,68,35,40,39,34,44,33,38,34,44,25,28,53,56,32,27,32,26,40,40,17,21,15,14,6,13,5,5,2,1,3,3,1,0
전라남도 구례군 마산면(4673034000),"2,605","2,605",9,4,5,4,6,9,15,11,19,11,18,17,12,21,18,17,14,19,19,14,15,17,28,22,21,18,17,15,16,19,13,13,9,10,10,14,10,19,20,21,22,23,23,23,30,22,39,32,40,41,45,42,30,45,43,45,51,64,44,48,50,63,66,50,45,51,51,60,33,54,32,36,33,48,59,44,28,26,39,54,39,31,36,38,37,34,20,25,21,10,13,9,7,8,4,2,3,0,1,1,3
전라남도 구례군 광의면(4673035000),"2,245","2,245",8,3,7,3,2,9,5,7,13,11,17,14,10,7,10,8,9,7,13,8,14,11,12,9,8,8,10,6,11,6,5,8,11,14,6,16,9,17,15,16,20,15,19,14,16,12,20,11,26,23,25,29,43,38,35,30,31,32,43,32,63,66,59,45,52,43,49,39,35,40,50,38,49,37,45,51,34,30,41,58,61,47,55,44,47,29,30,25,13,16,8,15,11,7,7,3,0,2,2,0,2
전라남도 구례군 용방면(4673036000),"1,419","1,419",1,3,2,2,1,3,4,5,5,4,5,5,3,5,6,1,1,7,5,7,8,9,13,8,7,13,13,9,8,9,5,6,10,10,10,6,9,15,4,6,11,10,13,9,14,15,11,20,16,18,23,16,28,17,21,26,14,27,21,26,39,29,31,28,32,17,38,25,23,24,32,24,30,27,33,22,19,26,20,38,43,28,23,26,24,14,24,17,9,12,8,12,4,2,3,1,1,1,0,1,0
전라남도 구례군 산동면(4673037000),"2,966","2,966",3,9,4,7,6,9,13,9,20,18,12,22,16,14,14,19,17,17,11,18,16,19,27,15,17,19,17,18,9,18,19,17,10,13,7,12,21,14,9,18,19,23,17,25,21,26,24,23,47,34,48,49,36,69,59,56,65,60,49,64,55,99,57,79,69,60,48,50,54,48,61,52,45,60,50,54,43,37,50,66,73,53,47,43,39,37,29,36,26,13,8,16,10,4,3,2,1,0,0,1,1
전라남도 고흥군 (4677000000),"62,606","62,606",179,216,215,213,199,258,224,252,281,323,329,309,341,324,384,358,375,394,396,435,427,493,439,433,391,335,344,333,309,299,274,293,271,300,308,314,348,346,429,466,467,484,538,525,538,598,577,687,761,767,848,876,904,989,929,978,"1,023","1,032","1,084","1,265","1,282","1,572","1,520","1,363","1,259","1,215","1,289","1,319","1,048","1,159","1,189","1,212","1,219","1,181","1,259","1,105",873,980,753,"1,509","1,142","1,038","1,078",854,863,787,609,578,513,401,345,268,265,171,95,69,44,42,43,26,42
전라남도 고흥군 고흥읍(4677025000),"12,494","12,494",65,67,80,93,89,115,97,95,120,153,135,122,153,138,146,143,130,152,143,162,132,170,128,152,129,121,85,96,103,104,78,86,93,100,108,122,100,108,151,150,170,172,205,164,160,182,177,182,214,207,238,234,208,215,169,200,176,180,175,213,210,239,213,224,180,172,167,180,142,136,155,155,130,135,147,128,93,92,70,160,108,94,84,76,72,69,47,48,44,26,35,24,25,16,8,4,4,7,9,3,8
전라남도 고흥군 도양읍(4677025300),"9,553","9,553",35,42,46,39,39,54,48,52,52,54,69,66,62,55,74,67,81,68,79,97,96,91,91,88,65,55,63,53,51,39,47,58,48,56,69,49,66,78,86,90,75,103,90,104,103,92,112,121,152,145,168,156,164,153,166,151,176,157,179,183,207,235,226,193,183,183,197,183,140,189,154,179,172,143,184,164,102,132,101,165,99,110,102,79,78,64,71,47,46,33,32,19,31,17,2,3,5,5,5,0,5
전라남도 고흥군 도양읍소록출장소(4677025400),611,611,2,3,1,1,4,1,2,2,4,8,5,2,2,3,3,1,3,0,4,2,1,2,0,4,0,0,1,2,1,4,5,4,1,1,2,3,1,2,3,5,7,2,1,3,3,3,4,5,4,3,2,1,4,2,8,2,1,4,3,3,5,13,4,7,5,11,14,8,11,8,14,21,17,18,17,17,13,18,22,20,15,14,18,25,22,22,9,15,11,6,6,10,4,4,1,0,1,3,2,0,0
전라남도 고흥군 도양읍시산출장소(4677025500),223,223,1,0,0,0,0,0,0,0,1,0,2,0,1,1,3,1,1,1,0,0,1,2,1,2,0,1,0,0,1,0,1,3,1,0,1,2,1,2,3,3,1,2,0,3,4,11,3,1,5,2,2,5,7,5,2,5,2,7,2,4,4,6,7,7,2,1,2,1,1,2,1,4,7,6,5,5,0,2,5,6,3,10,4,1,1,7,5,2,1,2,0,2,1,0,0,0,0,0,0,0,0
전라남도 고흥군 풍양면(4677031000),"3,073","3,073",5,3,6,7,6,3,3,10,7,7,6,8,10,11,8,7,4,11,13,12,11,9,8,14,10,12,12,11,11,16,8,14,10,10,5,10,11,12,20,19,19,14,20,21,28,25,13,32,22,26,31,31,43,49,47,39,45,51,56,56,66,72,71,79,72,67,88,73,68,55,69,84,69,69,79,62,75,56,45,102,78,71,62,48,51,48,49,36,39,28,22,13,21,12,6,4,4,3,4,3,2
전라남도 고흥군 도덕면(4677032000),"2,897","2,897",5,7,6,6,3,12,4,8,8,8,7,5,12,12,11,12,6,13,18,17,21,21,18,9,10,10,17,16,12,11,7,10,13,16,9,11,15,13,12,17,17,15,14,18,19,18,15,32,35,33,35,38,37,39,43,44,49,63,57,68,61,63,73,66,73,44,65,63,56,59,63,77,60,48,60,58,41,38,36,89,70,53,59,46,53,55,36,35,38,28,28,15,17,17,8,0,4,1,1,3,0
전라남도 고흥군 금산면(4677033000),"4,237","4,237",3,12,8,11,6,13,13,17,15,8,16,14,11,15,17,9,25,21,21,19,29,24,30,20,25,13,16,14,11,23,9,13,9,15,11,13,16,19,18,23,25,20,16,33,29,35,31,39,46,34,50,59,52,75,66,57,68,71,65,92,95,123,104,92,88,92,96,102,80,79,101,90,87,116,118,99,70,99,62,91,105,78,91,77,80,70,51,54,39,30,26,21,15,10,5,7,0,3,0,2,1
전라남도 고흥군 도화면(4677034000),"3,790","3,790",8,11,7,6,10,8,8,10,5,6,15,9,7,15,19,18,13,20,22,14,21,15,23,15,17,11,18,26,15,16,22,11,11,10,14,13,22,16,14,17,26,22,27,19,23,27,33,36,37,45,48,60,54,60,63,51,71,56,72,77,80,106,99,78,96,77,83,84,71,90,85,61,89,88,90,73,58,73,58,111,78,71,76,69,55,63,35,61,31,34,25,21,15,14,7,4,2,1,1,5,7
전라남도 고흥군 포두면(4677035000),"4,817","4,817",12,10,10,14,3,11,5,17,11,17,15,12,14,14,19,30,29,29,25,27,24,29,20,28,21,25,21,21,18,16,17,22,15,19,14,22,20,15,22,20,28,30,39,35,34,39,36,48,49,58,58,57,69,76,72,90,84,98,91,111,85,128,143,104,93,105,94,100,96,106,97,85,113,99,118,102,84,78,71,153,93,108,109,69,81,69,49,39,51,43,28,25,19,14,7,6,5,5,2,2,4
전라남도 고흥군 봉래면(4677036000),"1,842","1,842",3,5,6,1,6,5,3,8,4,10,2,8,4,6,2,6,14,8,11,14,13,9,8,4,6,6,7,7,11,2,5,2,6,6,6,5,6,8,9,10,9,7,12,14,19,22,14,21,14,13,15,24,32,30,26,31,22,26,32,36,28,57,47,48,41,51,38,56,36,29,37,40,52,42,39,27,29,48,21,55,42,41,55,35,22,34,20,14,10,15,13,4,13,4,6,3,4,0,2,2,1
전라남도 고흥군 점암면(4677037000),"2,634","2,634",3,2,1,4,1,5,4,3,7,6,5,9,10,10,11,12,11,7,7,5,10,11,11,11,11,8,23,9,7,8,7,4,4,8,13,6,11,6,9,9,8,18,22,19,17,18,19,23,23,24,24,25,32,43,42,51,43,46,46,54,67,82,72,64,55,52,58,73,56,51,52,62,59,66,54,58,44,53,32,77,62,63,64,57,41,35,31,28,28,25,20,26,22,17,10,6,2,1,2,1,0
전라남도 고흥군 과역면(4677038000),"3,269","3,269",7,10,8,3,7,5,12,7,9,14,7,6,12,9,16,3,16,11,12,16,14,29,20,15,21,20,24,29,15,15,14,6,11,12,12,18,16,15,16,18,18,14,17,16,20,29,20,31,30,37,37,42,32,50,56,71,60,57,67,76,91,87,86,90,72,57,71,73,56,71,67,75,68,64,56,57,43,40,44,81,83,70,78,57,55,45,32,36,33,29,15,14,16,12,8,11,1,5,4,1,5
전라남도 고흥군 남양면(4677039000),"2,243","2,243",4,6,7,2,0,6,1,5,6,7,7,12,8,8,15,11,7,9,9,5,10,9,21,12,12,14,7,7,8,12,5,11,6,9,13,10,10,7,16,17,12,6,12,15,10,16,17,13,25,22,24,21,24,37,31,37,28,42,38,47,51,70,71,62,56,67,50,72,35,54,48,42,54,57,48,43,34,40,30,69,39,33,51,32,34,25,21,28,24,18,16,12,13,3,5,4,0,2,1,1,0
전라남도 고흥군 동강면(4677040000),"3,069","3,069",5,15,10,8,13,5,13,6,10,8,20,10,4,8,8,15,7,12,11,19,15,25,24,23,28,15,18,18,9,14,14,14,15,17,9,13,19,18,19,22,17,22,25,11,29,29,26,30,29,31,41,34,47,37,37,38,53,46,62,63,68,86,86,58,66,60,83,74,59,69,63,64,63,67,69,46,38,47,44,70,50,54,66,32,55,53,29,37,38,22,29,17,16,8,7,4,4,0,1,0,4
전라남도 고흥군 대서면(4677041000),"2,210","2,210",8,12,7,5,4,7,4,4,3,5,6,4,8,10,7,8,7,8,7,6,6,10,9,12,14,7,13,8,11,4,6,8,7,5,8,3,13,12,12,17,9,8,12,13,9,14,17,12,17,17,28,25,27,32,36,30,40,36,39,56,66,60,60,58,44,57,46,59,45,47,46,42,58,29,42,39,34,40,33,62,63,59,36,50,40,37,48,30,25,14,10,9,5,7,4,4,3,4,2,1,0
전라남도 고흥군 두원면(4677042000),"2,966","2,966",5,6,4,8,5,4,1,5,12,8,4,14,11,3,14,10,9,14,5,11,14,10,12,14,13,12,9,10,11,8,13,9,7,8,5,7,11,7,7,12,16,13,8,26,13,13,19,33,27,39,24,33,35,41,32,39,50,48,38,75,51,69,76,60,60,66,72,55,53,56,75,77,58,80,63,63,62,69,50,116,91,68,74,61,69,50,44,38,30,32,25,21,19,8,11,7,3,1,5,0,4
전라남도 고흥군 영남면(4677044000),"1,239","1,239",7,2,4,4,2,1,2,2,1,3,2,3,4,2,5,3,6,2,5,5,5,14,4,4,4,3,3,3,6,2,9,8,2,3,4,2,5,3,7,7,4,2,7,5,8,9,11,14,13,9,11,16,17,23,18,19,22,19,30,19,20,30,34,35,33,29,22,32,20,21,25,27,36,25,31,31,30,30,19,48,28,19,19,24,29,15,11,18,15,7,10,9,7,5,0,1,1,1,1,1,1
전라남도 고흥군 동일면(4677045000),"1,439","1,439",1,3,4,1,1,3,4,1,6,1,6,5,8,4,6,2,6,8,4,4,4,13,11,6,5,2,7,3,8,5,7,10,12,5,5,5,5,5,5,10,6,14,11,6,10,16,10,14,19,22,12,15,20,22,15,23,33,25,32,32,27,46,48,38,40,24,43,31,23,37,37,27,27,29,39,33,23,25,10,34,35,22,30,16,25,26,21,12,10,9,5,6,6,3,0,1,1,0,1,1,0
전라남도 보성군 (4678000000),"39,251","39,251",82,133,115,137,142,150,167,169,187,215,237,230,219,213,281,237,267,256,258,256,306,346,310,274,278,283,245,211,220,206,224,196,187,180,227,225,206,240,258,332,301,314,351,330,389,385,362,432,477,525,566,563,600,637,620,656,704,670,706,771,792,865,944,858,760,747,764,739,593,724,657,668,686,666,700,633,477,516,539,889,700,620,638,610,566,471,413,338,290,285,215,171,140,83,68,49,36,17,18,19,23
전라남도 보성군 보성읍(4678025000),"8,852","8,852",30,50,39,62,54,55,75,68,69,80,93,79,84,74,91,70,90,93,75,83,87,106,106,86,81,92,62,71,73,89,80,82,60,56,82,82,74,64,83,101,89,107,117,88,106,124,105,134,124,157,156,156,136,166,156,141,152,129,166,153,164,168,170,157,149,117,145,117,93,126,107,113,99,117,112,94,78,64,77,114,98,101,95,75,80,55,51,43,42,39,27,19,17,10,7,9,3,2,1,2,2
전라남도 보성군 벌교읍(4678025300),"11,434","11,434",20,33,36,35,40,50,48,55,58,71,80,82,60,67,76,85,97,72,83,81,95,109,90,72,75,84,88,52,58,39,51,46,42,50,67,63,52,84,87,123,87,93,109,97,124,113,99,131,150,159,170,157,189,163,171,188,190,200,213,204,220,256,262,243,231,221,219,217,186,212,200,228,209,194,217,211,138,148,169,276,161,174,158,155,150,134,109,76,87,80,60,45,37,19,20,10,11,7,5,6,10
전라남도 보성군 노동면(4678031000),"1,080","1,080",1,3,2,3,2,2,1,3,2,3,3,4,4,4,6,2,1,3,4,6,4,12,3,4,6,6,6,8,6,5,4,1,3,6,5,5,2,5,4,8,6,10,4,5,8,13,3,10,11,12,9,13,16,16,19,13,23,15,20,22,16,27,22,34,28,15,25,20,23,16,20,21,19,17,22,19,13,16,16,34,24,21,25,24,28,28,21,14,11,8,7,12,5,5,3,2,4,1,1,1,2
전라남도 보성군 미력면(4678032000),"1,412","1,412",2,0,3,2,4,2,7,6,4,7,2,9,4,8,9,3,3,6,5,9,9,11,9,13,7,6,9,3,4,4,10,7,6,7,7,9,6,7,9,8,8,8,6,10,11,14,10,8,15,23,21,20,31,22,16,20,25,26,32,21,34,36,39,32,26,29,43,27,19,26,28,18,26,24,28,18,23,21,23,46,29,25,29,28,27,18,25,11,16,12,9,6,8,3,1,2,0,1,1,1,1
전라남도 보성군 겸백면(4678033000),"1,139","1,139",2,3,1,4,0,5,2,1,4,4,3,5,4,5,7,6,2,4,2,7,8,5,8,5,5,7,6,2,6,0,5,1,4,5,7,5,4,4,4,5,15,1,4,8,7,12,9,15,16,6,14,14,16,22,23,19,22,20,20,18,22,19,25,26,16,24,22,28,19,25,18,21,25,22,18,22,19,22,16,28,23,22,30,37,22,26,20,13,15,12,11,5,5,4,0,3,2,0,2,1,1
