전라북도 군산시 개정동(4513068000),1416,1416,6,6,5,10,7,7,6,9,6,9,13,5,14,12,14,8,13,14,17,10,20,22,19,24,18,13,21,20,13,11,10,17,10,13,5,5,11,12,13,16,15,17,6,14,13,15,27,20,21,23,28,18,25,21,22,36,21,26,22,22,21,35,25,18,36,21,28,29,13,15,31,24,28,14,22,25,13,13,6,11,13,14,11,13,7,4,9,5,3,3,4,2,0,1,1,1,0,1,0,0,0,1362,1362,5,8,7,13,10,12,5,11,5,8,6,10,8,11,10,17,11,11,14,10,14,7,7,13,10,13,10,12,11,5,12,7,12,14,10,6,13,12,15,12,15,14,13,15,15,14,9,21,19,23,23,24,21,20,19,20,19,23,29,26,32,23,30,27,40,25,24,24,20,24,29,20,17,12,25,14,14,12,20,17,22,7,13,12,16,12,9,7,2,4,5,3,1,3,3,2,0,1,2,0,0
전라북도 군산시 수송동(4513069000),27164,27164,152,197,210,248,264,324,377,397,454,439,447,451,366,395,428,373,331,375,401,382,407,392,388,369,362,332,300,305,304,281,277,245,284,271,293,281,324,362,431,495,571,520,539,491,525,507,485,501,568,590,613,536,508,506,445,384,366,355,318,334,295,353,285,275,274,211,212,193,142,147,125,153,131,92,121,128,76,68,52,95,77,46,39,38,36,28,18,19,17,11,5,8,9,2,3,2,0,0,1,0,1,27348,27348,123,164,184,225,294,315,413,386,413,421,428,405,394,376,385,364,338,367,344,315,329,352,348,328,296,306,285,237,256,283,278,248,290,291,319,334,385,402,464,553,601,575,523,507,589,520,544,620,546,532,568,521,477,453,369,352,333,343,290,328,313,362,310,280,250,234,213,209,172,169,145,164,154,130,146,136,79,97,94,126,92,82,62,88,57,53,54,46,44,38,22,19,25,13,12,8,9,0,5,2,5
전라북도 군산시 나운1동(4513070100),6141,6141,16,27,19,22,28,24,45,53,31,48,46,50,50,65,70,62,55,67,56,71,65,76,82,84,102,75,73,73,88,74,73,56,53,57,58,65,61,68,72,70,103,94,84,71,73,74,79,101,103,95,107,103,116,115,96,115,108,124,109,129,119,143,123,108,139,116,100,98,65,95,65,67,58,63,64,60,32,35,33,41,46,15,27,16,11,21,14,6,8,5,7,4,2,2,2,0,2,0,0,0,0,6186,6186,16,24,14,33,24,31,32,47,30,39,45,41,43,38,60,43,43,51,59,65,67,73,69,71,55,58,67,68,60,63,53,50,50,53,45,44,53,51,54,75,88,86,75,73,81,107,78,104,108,93,120,136,95,112,100,121,105,109,114,163,137,144,140,127,125,117,110,109,79,75,79,67,86,56,80,84,48,40,42,62,51,35,32,45,23,23,26,20,17,17,16,10,13,13,6,2,4,0,1,0,0
전라북도 군산시 나운2동(4513070200),11150,11150,35,32,34,38,70,74,95,104,119,121,118,137,138,131,126,128,126,129,146,164,167,216,169,189,160,167,158,128,117,99,109,82,99,81,70,82,98,85,106,138,153,155,153,141,140,149,163,201,204,243,234,212,216,209,190,189,231,199,184,207,198,227,170,157,175,156,144,177,135,132,112,134,104,78,86,88,50,60,51,51,50,32,51,30,30,28,19,17,17,5,5,10,7,2,1,1,0,2,0,0,0,11886,11886,24,45,37,47,65,81,98,92,97,126,129,121,133,121,161,149,119,155,150,161,149,168,133,129,113,119,110,110,112,97,102,92,72,76,97,88,89,101,118,150,154,152,167,170,162,169,209,240,250,223,258,254,266,217,206,186,202,206,153,194,177,221,213,197,196,180,184,165,136,127,116,101,91,111,110,106,89,69,71,116,87,71,74,77,67,63,60,58,42,36,28,19,14,14,4,9,5,3,3,0,2
전라북도 군산시 나운3동(4513070300),15783,15783,58,72,79,79,98,117,137,135,156,181,194,175,188,207,212,192,210,198,225,233,253,280,243,268,268,242,201,181,179,170,185,139,151,134,141,137,151,190,204,226,241,280,251,249,287,256,263,336,355,327,383,350,333,297,285,282,255,231,239,242,234,260,232,192,173,184,151,169,106,105,114,119,107,76,88,103,56,51,46,80,48,39,34,38,31,24,17,24,11,13,9,6,6,4,1,0,0,0,0,0,1,15866,15866,64,71,66,64,106,115,144,130,162,176,174,218,193,185,214,213,203,174,204,165,230,255,232,209,176,171,164,157,145,141,145,136,117,144,137,146,145,170,174,245,258,252,258,295,264,263,282,367,356,326,336,332,310,324,273,281,282,227,228,253,258,263,252,189,213,175,172,160,128,129,122,119,111,106,117,130,76,81,73,92,98,75,65,69,58,49,48,31,41,32,24,20,18,7,8,1,2,1,2,2,2
전라북도 군산시 소룡동(4513071000),9467,9467,40,36,47,39,57,54,47,82,71,75,83,101,74,75,107,72,73,78,77,91,89,114,113,91,89,105,131,126,106,115,112,94,99,93,126,92,127,122,155,165,182,191,200,171,201,177,187,203,200,207,200,224,204,216,175,159,170,171,159,189,184,201,153,152,129,122,131,126,82,67,83,71,59,64,68,73,34,24,32,31,22,30,19,16,16,7,9,8,4,7,3,3,0,3,0,2,1,0,0,1,1,7732,7732,27,34,50,42,46,61,45,59,59,64,84,96,71,56,77,70,61,86,79,89,78,73,82,69,90,81,68,106,64,78,74,57,53,79,68,81,79,91,112,117,141,131,136,124,135,133,119,160,136,144,153,129,125,164,136,140,130,127,129,138,157,156,146,131,121,105,109,105,64,70,67,76,71,73,77,60,43,53,50,50,55,24,30,34,26,29,29,22,16,15,15,18,11,5,7,12,3,2,5,1,3
전라북도 군산시 미성동(4513072000),6340,6340,13,18,17,19,23,34,37,36,40,37,59,38,44,49,39,44,38,36,35,36,48,49,55,51,73,86,92,85,67,75,84,58,65,52,71,76,69,94,98,113,115,99,120,110,112,129,127,146,136,145,150,128,125,158,126,154,110,121,107,133,142,138,124,90,100,102,101,92,71,66,50,65,62,41,52,37,30,33,34,46,33,22,15,15,22,7,10,16,5,5,4,2,3,1,0,0,0,0,0,0,0,5034,5034,14,20,16,14,24,28,28,39,40,45,39,45,44,40,38,27,23,47,35,32,49,46,51,42,42,56,50,49,49,57,38,40,37,33,35,50,54,62,63,71,78,87,59,70,81,67,67,81,89,77,77,95,71,84,100,89,88,90,88,87,91,112,93,101,77,80,91,82,72,57,56,66,62,52,51,45,44,53,50,63,45,42,63,41,24,31,22,27,20,23,15,13,9,6,7,4,2,1,1,1,2
전라북도 익산시 (4514000000),138133,138133,532,586,625,766,780,922,1115,1095,1124,1299,1300,1264,1244,1298,1430,1266,1420,1448,1473,1584,1708,2078,1988,2060,1989,1911,1914,1801,1714,1714,1465,1405,1373,1308,1227,1311,1282,1385,1626,1788,1848,1877,1918,1807,1932,1978,2064,2351,2326,2459,2507,2495,2478,2712,2284,2559,2402,2472,2186,2576,2479,2828,2504,2155,2205,2085,2038,1810,1488,1542,1365,1499,1337,1155,1307,1140,822,807,662,1063,929,550,617,529,425,402,351,289,232,183,121,109,80,57,49,24,15,12,5,8,6,139311,139311,477,552,611,718,840,921,1018,980,1052,1208,1257,1275,1178,1193,1404,1265,1232,1351,1440,1495,1646,1898,1695,1586,1575,1482,1585,1495,1417,1453,1312,1178,1109,1106,1153,1209,1333,1265,1560,1673,1750,1808,1810,1701,1896,1832,1953,2200,2394,2328,2420,2399,2432,2563,2402,2337,2379,2330,2077,2400,2566,2864,2495,2176,2162,2068,2090,1984,1508,1653,1487,1615,1535,1379,1480,1364,992,1058,1078,1480,1405,1004,1133,1014,953,867,760,668,616,511,416,341,250,224,172,101,68,48,46,32,40
전라북도 익산시 함열읍(4514025000),3258,3258,6,9,11,9,19,13,22,16,21,31,22,28,16,22,30,29,31,28,21,29,29,29,37,24,30,32,33,32,32,27,24,32,19,21,19,24,24,23,31,37,31,42,42,28,42,51,37,64,43,32,62,67,48,62,44,70,61,60,54,72,73,81,94,57,71,76,84,61,59,57,44,49,43,42,44,38,33,32,21,32,24,24,25,19,15,15,22,12,7,8,2,6,0,3,0,1,0,0,0,0,0,3416,3416,3,7,16,8,21,15,20,11,21,16,28,29,26,27,35,24,24,33,32,32,30,34,27,23,29,25,20,17,22,20,21,17,16,25,21,23,29,22,27,26,25,31,42,36,28,16,35,35,44,38,45,61,37,38,60,55,65,51,61,66,70,97,80,62,78,70,83,76,53,64,50,69,50,36,60,63,31,32,37,62,52,44,46,55,38,34,28,22,17,22,10,16,6,7,9,4,5,4,1,1,1
전라북도 익산시 오산면(4514031000),3778,3778,12,7,18,18,13,21,34,29,37,38,32,33,32,21,36,29,26,32,21,33,27,38,42,29,39,23,50,35,26,33,34,26,37,33,26,38,34,33,58,46,59,47,40,46,42,54,49,68,58,63,70,53,61,68,49,71,68,71,64,86,86,113,81,68,84,78,61,65,64,60,51,61,35,33,52,44,32,31,21,38,28,25,17,26,17,11,19,17,13,10,6,3,5,3,1,0,2,1,0,0,0,3881,3881,12,14,12,17,19,27,35,37,27,30,34,34,35,27,29,26,33,28,25,31,33,34,27,20,38,26,31,29,25,22,32,27,27,27,27,38,24,30,40,41,51,55,42,34,38,38,48,49,62,52,57,57,60,61,60,67,66,72,58,66,94,89,95,82,70,84,70,72,60,62,51,61,53,43,49,51,27,39,39,62,44,44,33,47,33,41,29,22,23,20,14,20,8,11,5,5,1,0,3,2,0
전라북도 익산시 황등면(4514032000),3502,3502,5,10,4,8,15,12,16,25,21,20,23,25,22,22,26,23,27,20,29,23,24,35,35,49,30,32,28,33,28,37,29,33,31,23,24,21,21,25,23,35,27,27,30,30,42,38,36,54,51,65,60,68,68,82,60,54,78,65,71,99,64,95,98,74,63,76,97,68,55,54,49,56,58,45,47,52,34,39,18,41,44,30,25,25,21,13,16,20,11,13,8,2,3,4,1,3,0,1,0,0,2,3445,3445,5,6,7,9,14,9,21,11,19,16,16,25,15,16,23,17,17,24,32,27,34,32,26,21,27,23,28,24,19,23,25,17,17,21,17,17,23,24,33,27,32,23,27,18,28,38,35,40,41,28,46,58,40,70,68,48,55,52,61,77,83,86,76,74,75,66,60,72,68,62,47,57,59,67,58,55,36,39,43,66,64,37,53,58,46,39,33,32,21,22,29,19,10,10,16,2,2,4,2,2,3
전라북도 익산시 함라면(4514033000),1131,1131,1,0,2,3,3,5,3,1,2,2,6,0,2,6,12,4,5,5,5,6,13,9,4,8,16,12,13,15,3,8,5,10,9,5,7,8,3,6,8,7,11,10,6,13,10,12,6,16,15,20,20,14,21,16,14,23,26,36,23,36,34,42,31,31,32,38,19,19,17,13,15,17,29,19,19,21,11,10,11,19,16,11,9,11,5,7,5,8,3,6,4,2,2,1,2,1,0,0,0,0,1,1135,1135,2,4,2,3,4,4,3,5,5,1,4,2,7,2,6,8,9,9,6,6,9,9,7,9,4,7,6,7,12,5,2,2,5,4,4,5,6,5,4,5,9,5,11,8,4,13,14,6,10,13,7,11,11,21,25,15,20,26,20,20,29,27,24,16,21,25,17,23,18,19,16,36,23,22,17,22,17,17,11,30,36,19,35,16,17,15,13,12,9,8,11,12,6,3,4,3,1,2,3,1,1
전라북도 익산시 웅포면(4514034000),774,774,0,0,0,0,1,0,1,2,0,0,4,3,3,6,3,2,1,4,5,4,8,6,4,4,2,4,8,3,6,6,1,5,3,2,6,2,0,6,6,7,6,2,4,7,6,12,9,11,14,13,6,15,14,16,16,10,13,19,14,16,20,23,19,18,30,13,18,23,15,21,17,25,13,15,16,22,8,6,4,12,7,6,8,8,11,10,7,6,7,4,3,0,2,1,2,1,1,0,1,0,0,753,753,2,2,0,0,1,1,1,0,2,3,5,0,3,3,1,1,1,3,3,4,1,5,5,8,4,2,7,1,1,3,6,1,1,3,0,2,2,1,4,3,2,3,4,5,0,4,7,5,4,10,8,8,7,8,13,6,17,14,9,11,14,23,16,23,19,21,22,24,11,18,15,11,17,13,19,9,20,7,16,18,16,15,19,11,17,11,11,14,15,13,7,5,5,4,4,2,2,0,1,3,1
전라북도 익산시 성당면(4514035000),948,948,0,2,3,1,3,1,3,0,3,2,2,8,5,5,4,1,4,6,4,3,7,7,4,5,5,8,9,8,5,10,5,4,7,8,6,3,4,2,4,3,7,12,10,10,6,7,15,10,19,15,9,15,21,23,17,17,19,23,12,31,29,34,24,22,27,28,20,22,18,21,13,21,18,14,16,21,13,9,14,11,15,8,7,6,5,8,5,4,6,8,1,2,1,2,1,1,0,1,0,0,0,937,937,2,2,1,1,1,0,1,1,0,2,1,1,3,3,4,5,5,7,7,9,5,4,3,7,7,4,10,2,5,4,6,2,2,5,6,4,3,0,5,7,4,4,6,3,6,6,7,8,4,12,3,11,16,8,17,21,8,17,17,19,18,27,28,15,13,23,23,33,18,22,17,23,20,15,18,8,10,15,20,33,24,13,21,21,11,9,10,13,10,13,20,5,6,5,2,4,2,2,0,2,1
전라북도 익산시 용안면(4514036000),1308,1308,1,0,2,5,1,1,5,6,5,7,7,7,3,2,6,10,4,8,6,8,10,14,12,8,13,8,7,10,8,11,3,7,9,11,7,6,11,7,8,14,9,11,6,16,15,16,9,19,17,15,25,21,23,18,17,26,14,24,28,15,22,34,24,33,30,35,46,30,34,22,32,17,22,35,24,22,19,15,18,34,32,8,11,13,17,12,7,5,4,9,7,5,0,2,4,1,1,0,0,0,0,1319,1319,2,2,3,0,3,3,4,5,5,4,7,5,2,11,8,7,6,13,8,3,8,9,8,4,6,10,10,2,8,6,9,4,3,4,4,3,14,6,6,2,2,9,7,7,3,5,6,11,10,13,10,13,15,10,12,13,21,16,17,21,33,18,33,30,29,33,26,43,33,25,30,28,49,19,25,18,33,27,21,32,37,21,21,27,27,22,18,24,23,22,13,5,5,8,5,2,1,3,1,0,1
전라북도 익산시 낭산면(4514037000),1587,1587,2,5,3,6,10,3,2,5,3,7,8,5,2,8,13,7,15,8,14,8,7,8,11,13,17,9,14,8,18,15,4,11,11,10,10,9,6,17,12,15,9,17,26,15,10,13,16,20,26,26,24,32,32,32,17,35,30,31,39,43,43,37,49,23,38,43,46,32,33,30,28,25,21,21,19,22,19,28,11,33,24,15,15,19,10,8,12,7,9,7,1,3,1,0,1,1,0,0,0,1,0,1426,1426,2,5,5,3,6,7,8,5,8,10,5,4,2,4,2,7,5,5,6,9,5,10,9,7,8,8,10,4,8,10,10,8,8,8,12,6,12,6,7,4,11,8,5,8,9,11,12,13,21,15,17,15,21,18,21,23,26,19,17,24,43,32,36,26,35,36,26,25,23,23,20,32,27,34,30,19,17,34,23,38,42,25,23,28,26,26,19,11,14,11,15,6,6,5,4,2,2,0,0,0,0
전라북도 익산시 망성면(4514038000),1456,1456,2,2,2,3,3,2,6,6,2,4,7,6,5,6,3,7,7,13,11,4,5,8,7,7,6,6,12,11,8,4,11,7,7,7,10,9,5,11,11,14,15,11,14,9,17,18,17,15,15,18,23,26,28,28,22,22,27,27,21,33,42,41,32,37,45,37,54,35,33,25,29,32,25,20,35,27,22,12,23,26,31,17,14,20,12,17,10,6,6,6,3,3,2,1,2,1,0,0,0,0,0,1491,1491,1,2,2,4,6,1,2,4,11,4,9,8,5,4,8,13,11,6,4,10,12,4,3,3,3,7,5,3,4,5,2,1,3,8,6,5,6,2,6,9,5,9,9,5,7,13,10,9,16,17,19,7,18,15,21,22,17,30,25,35,43,40,26,33,40,41,35,46,31,34,46,30,21,31,28,27,18,28,25,46,44,25,31,26,22,20,26,23,18,16,11,11,7,8,6,2,0,2,1,0,2
전라북도 익산시 여산면(4514039000),1646,1646,11,8,7,5,8,11,7,8,3,6,8,10,6,5,7,10,7,9,9,7,6,14,8,20,11,14,12,24,26,23,28,22,16,13,12,10,15,11,9,15,20,25,22,14,18,21,15,17,18,24,21,23,28,33,33,25,30,36,32,37,36,38,33,28,37,33,30,38,35,30,23,36,33,17,31,17,17,14,19,35,25,5,12,11,13,9,11,9,6,3,1,2,2,0,1,1,1,0,0,1,0,1611,1611,5,7,7,11,7,8,9,10,13,7,14,9,5,6,8,4,9,9,4,6,13,10,9,9,10,12,11,17,17,20,16,12,3,10,9,12,7,9,12,7,11,12,12,7,12,11,8,12,10,17,18,15,22,26,24,18,22,28,23,31,39,46,37,27,39,33,30,37,29,28,26,22,29,22,24,21,23,24,20,38,37,29,38,21,23,22,16,17,27,16,17,10,6,9,3,1,2,1,0,0,0
전라북도 익산시 금마면(4514040000),2717,2717,15,17,9,22,9,18,14,24,16,23,20,15,16,16,20,17,17,16,15,15,21,37,44,51,40,33,40,39,41,39,31,34,23,29,23,17,21,19,27,24,27,29,33,27,31,25,39,36,36,34,37,29,59,54,34,41,43,47,35,70,65,69,58,46,60,52,51,64,52,41,35,40,24,29,29,32,22,19,22,24,39,15,19,9,13,12,9,7,6,4,3,8,2,0,2,1,0,0,0,1,0,2488,2488,19,13,8,12,11,20,23,22,11,14,16,22,17,16,19,10,17,21,16,12,15,28,20,18,29,12,23,22,16,16,33,26,18,16,14,18,24,14,17,32,27,29,24,18,17,21,29,30,30,34,21,33,43,29,40,46,53,43,39,58,58,60,68,54,66,41,63,31,37,44,27,38,42,40,33,36,26,29,23,33,29,23,30,18,22,26,21,17,19,14,4,3,5,5,5,0,1,1,0,2,0
전라북도 익산시 왕궁면(4514041000),2178,2178,7,4,4,5,6,5,4,11,5,4,10,11,5,9,11,8,9,16,6,11,19,12,13,20,16,15,11,16,12,12,13,5,15,6,15,16,12,12,14,16,15,17,24,29,24,21,21,28,31,44,36,25,36,44,32,44,36,44,38,45,58,62,70,50,60,53,47,65,52,36,35,48,36,39,45,42,30,23,25,32,42,19,34,18,9,15,7,12,14,7,9,9,4,5,5,3,1,1,0,0,1,2087,2087,5,2,1,5,1,3,3,0,4,9,4,3,9,4,9,4,6,12,9,18,8,10,11,11,6,15,10,12,12,15,7,8,6,9,5,5,6,7,6,10,9,11,14,13,7,11,12,9,24,14,25,28,19,32,32,31,25,40,45,35,38,67,56,49,56,52,42,52,33,37,52,46,55,42,44,41,44,30,40,46,46,42,44,29,39,38,39,35,26,27,18,16,14,7,9,2,2,1,1,2,2
전라북도 익산시 춘포면(4514042000),2220,2220,5,3,4,12,4,10,9,7,12,11,13,10,19,14,16,13,14,15,9,12,22,34,19,24,20,24,24,22,15,22,12,14,19,14,16,14,16,15,22,22,23,21,26,19,37,25,21,30,35,29,58,37,41,36,50,34,45,47,46,58,52,58,64,44,70,47,41,41,35,25,43,39,34,32,26,23,14,15,20,30,27,14,17,14,15,17,8,5,5,4,7,3,5,2,1,1,0,0,2,0,0,2094,2094,5,8,8,4,4,6,7,10,5,13,5,14,7,7,8,6,9,16,9,14,14,18,14,12,15,15,14,18,15,16,15,21,11,7,13,13,11,15,11,19,24,15,12,12,14,21,14,23,26,20,34,27,33,27,39,40,41,34,33,32,49,56,49,49,43,38,56,38,31,38,46,35,29,34,32,34,18,27,19,35,35,40,30,37,32,31,32,19,20,29,13,12,10,12,5,4,1,0,1,1,1
전라북도 익산시 삼기면(4514043000),1344,1344,2,3,2,2,2,3,2,6,6,3,9,6,3,6,5,4,3,6,8,5,12,14,13,13,12,15,18,14,10,13,12,10,14,14,10,7,6,7,8,8,10,15,11,11,22,10,21,13,22,15,21,30,26,30,34,33,29,44,28,35,33,34,33,29,34,40,35,15,19,21,24,27,15,24,19,14,13,13,11,12,23,10,17,6,6,8,7,6,7,3,1,2,4,1,1,1,0,0,0,0,0,1236,1236,2,1,3,2,2,3,3,3,3,3,1,2,6,3,4,3,2,4,4,9,6,10,6,12,7,7,10,6,3,15,9,10,5,10,3,4,2,4,4,6,9,4,10,5,6,7,8,6,9,13,16,17,24,21,19,18,30,28,19,40,32,42,24,25,26,31,29,20,15,32,20,24,24,19,23,27,9,16,16,35,27,11,23,20,11,18,30,17,14,12,12,10,7,8,6,5,1,1,2,0,1
전라북도 익산시 용동면(4514044000),747,747,2,2,1,2,0,1,0,3,0,1,2,3,4,4,7,3,3,1,8,3,3,2,5,11,4,4,4,3,5,9,5,0,2,4,3,2,5,4,5,6,2,4,4,10,8,9,8,12,11,12,12,15,10,9,9,16,11,13,9,23,11,15,26,17,24,16,18,23,12,20,17,20,10,18,16,11,9,10,8,24,9,10,10,6,10,10,7,5,3,2,0,1,2,0,2,1,1,0,0,0,0,767,767,0,2,1,1,0,1,0,2,5,1,4,1,4,0,4,5,4,2,4,6,3,4,3,2,8,0,2,3,1,1,5,2,3,1,5,4,5,1,1,4,8,3,4,6,4,4,5,4,1,4,4,8,5,11,12,10,10,9,8,25,18,23,22,14,13,22,18,14,17,16,17,23,13,20,16,14,13,15,14,24,16,13,21,22,14,20,9,10,4,14,5,4,8,5,0,2,0,1,0,1,2
전라북도 익산시 중앙동(4514052000),1751,1751,1,3,5,4,4,7,6,6,4,9,9,7,4,8,8,2,8,5,9,4,16,11,19,15,25,26,33,23,29,25,16,21,20,18,21,12,14,15,13,26,21,22,21,21,13,16,15,29,24,38,24,27,25,30,28,27,30,29,27,35,36,48,45,39,35,41,39,36,26,31,28,23,39,23,28,25,24,20,20,24,25,15,19,9,6,7,5,4,3,3,3,3,1,2,1,0,1,1,0,0,0,1511,1511,3,1,2,1,6,4,2,2,7,4,3,4,7,3,4,2,7,4,7,7,17,11,8,15,12,21,31,21,19,19,12,16,12,10,9,17,8,9,12,13,14,14,11,17,11,15,13,14,13,18,25,22,17,14,25,20,28,29,28,27,33,38,38,31,26,39,34,35,25,31,28,32,20,34,37,33,23,26,22,16,22,13,21,18,16,12,6,6,11,5,7,7,6,3,2,3,2,1,0,0,2
전라북도 익산시 평화동(4514053000),2481,2481,9,17,6,13,18,20,18,18,15,18,13,21,12,8,11,23,16,15,12,24,20,22,29,30,31,20,26,26,26,25,20,11,14,18,20,26,23,20,38,37,32,35,43,34,33,40,37,33,39,43,48,54,54,55,46,47,46,62,51,43,59,58,52,47,48,46,64,48,28,30,25,39,39,24,34,21,16,23,14,17,20,13,13,5,8,5,9,4,2,4,0,1,0,1,0,0,0,0,0,0,0,2194,2194,9,11,10,12,10,14,12,15,8,15,27,11,8,22,18,8,14,19,18,30,18,24,17,17,19,20,18,15,21,29,18,17,21,22,16,26,19,22,27,22,25,30,19,32,25,21,35,37,42,36,36,41,32,37,36,36,38,42,54,41,50,55,58,37,34,45,37,43,32,33,22,32,33,27,18,23,17,17,12,17,25,17,18,20,9,7,15,13,12,2,4,3,2,7,2,0,0,2,0,0,0
전라북도 익산시 인화동(4514056000),3509,3509,9,15,9,21,14,10,18,13,21,23,16,23,24,19,16,21,13,15,24,34,25,29,29,35,39,35,51,59,49,69,56,42,56,45,42,40,31,35,48,47,50,32,47,41,44,35,37,49,51,56,57,64,56,55,65,77,53,51,67,79,56,76,73,68,56,63,67,49,34,60,46,53,55,49,53,47,40,34,18,38,32,30,22,13,15,15,12,14,9,7,5,5,5,3,0,0,0,1,0,0,0,3314,3314,10,12,10,7,19,17,10,8,14,14,15,14,9,15,18,20,17,27,26,24,31,26,29,29,47,40,50,60,54,49,40,32,33,37,22,31,22,22,25,30,25,22,37,26,34,27,36,32,34,51,49,43,41,44,41,61,56,48,51,64,61,83,80,70,77,67,63,65,49,70,51,56,54,35,56,52,41,38,38,52,32,29,39,44,26,34,18,27,13,10,11,8,8,3,5,4,2,3,2,1,0
전라북도 익산시 동산동(4514057000),10887,10887,55,62,51,55,60,68,91,95,98,97,124,104,123,118,112,96,107,105,117,117,140,146,124,143,146,120,128,130,114,123,128,104,110,97,103,126,107,102,147,142,147,157,182,184,170,179,170,185,184,174,192,197,208,187,178,206,203,199,179,206,214,227,219,189,183,161,158,154,108,128,102,134,97,88,93,74,48,65,58,65,43,34,35,50,25,28,22,12,17,11,6,9,4,1,2,0,1,0,0,0,0,11275,11275,38,56,62,56,64,87,80,88,95,111,116,95,97,85,114,108,99,88,105,124,97,115,107,99,88,103,104,102,104,111,103,88,96,93,99,114,99,104,145,148,148,164,149,145,168,149,157,184,179,169,189,184,201,211,210,199,192,204,174,224,216,254,251,195,185,188,197,173,130,136,122,151,128,130,119,114,82,75,99,100,105,77,94,66,84,61,43,45,51,26,22,19,16,9,9,4,2,2,2,2,4
전라북도 익산시 마동(4514058000),4839,4839,17,18,20,28,21,22,20,33,31,30,29,36,33,31,38,44,30,39,55,53,55,68,72,93,64,81,85,79,70,67,52,50,49,50,54,56,36,38,61,57,67,63,50,60,71,57,73,86,78,87,85,90,87,109,93,92,87,99,73,95,94,118,82,83,100,78,97,69,52,57,47,53,50,37,44,45,27,28,26,40,35,17,20,15,15,12,5,4,9,4,3,3,1,0,2,0,0,0,0,0,0,4694,4694,12,16,14,20,23,23,23,13,23,31,29,28,28,28,40,27,29,44,30,48,49,55,65,62,70,59,79,70,57,61,52,40,34,30,47,36,42,42,34,48,49,46,50,48,46,55,60,58,83,80,88,80,90,102,103,106,100,91,87,92,112,107,107,99,79,79,86,84,51,58,60,62,52,49,41,58,27,30,40,43,54,32,36,34,23,20,19,14,15,10,9,7,3,6,3,4,3,0,2,1,0
전라북도 익산시 남중동(4514059500),5806,5806,11,16,18,17,13,19,26,28,27,32,43,30,35,35,37,31,94,86,59,60,52,76,72,64,77,74,76,76,63,68,62,63,55,36,48,48,38,63,59,54,64,68,80,66,69,73,81,101,83,88,96,84,86,110,99,104,87,100,99,104,105,110,123,109,86,114,98,99,76,86,83,99,94,88,81,71,55,55,36,91,82,49,49,35,34,22,25,16,20,5,11,4,3,5,1,1,1,0,1,0,0,5528,5528,12,13,13,24,23,18,20,22,21,35,37,34,26,33,41,33,22,42,36,38,43,38,57,53,60,50,63,55,53,54,36,41,28,25,31,48,30,50,41,45,57,50,53,52,74,50,55,66,86,75,76,98,102,102,74,74,95,96,71,103,106,155,119,107,111,115,113,133,85,94,97,110,112,109,118,88,72,66,64,95,84,55,44,54,48,34,31,31,30,22,18,16,6,6,7,6,3,3,4,2,2
전라북도 익산시 모현동(4514061000),18815,18815,88,98,126,153,180,176,248,220,236,257,223,228,212,226,213,212,220,214,220,212,235,264,244,246,260,233,255,229,221,199,176,185,156,190,176,187,197,224,264,298,334,295,324,294,270,320,277,360,334,348,339,320,275,340,280,335,279,276,257,316,315,345,287,268,235,246,228,200,176,192,188,151,158,131,139,127,91,80,67,106,91,46,73,51,34,53,30,36,24,17,14,10,10,9,4,1,0,3,0,4,1,20076,20076,89,107,109,143,169,206,226,176,192,239,257,261,213,197,242,223,205,212,218,215,208,254,239,209,218,200,233,224,220,202,187,188,190,175,203,236,251,228,265,313,319,331,322,299,298,296,319,343,366,323,355,319,354,361,344,283,359,326,301,309,345,381,307,278,271,266,257,257,158,191,180,167,192,142,159,170,99,111,124,141,142,104,115,90,94,83,63,72,52,49,29,33,19,21,16,7,9,4,4,1,4
전라북도 익산시 송학동(4514062000),4224,4224,21,22,37,34,37,34,43,43,55,66,54,61,38,58,64,52,48,47,44,46,44,59,52,43,48,52,44,53,46,44,42,37,36,43,50,63,63,60,69,83,79,78,78,62,75,61,75,73,84,63,83,68,66,64,61,45,65,61,70,76,59,68,55,54,57,54,54,53,34,50,26,31,31,29,37,22,13,25,22,24,18,16,12,15,8,10,5,6,5,3,2,2,2,0,0,0,0,0,0,0,0,4286,4286,30,20,29,39,43,49,47,44,47,50,54,57,43,47,49,32,52,32,48,38,42,40,37,36,43,41,47,43,42,39,49,49,51,41,52,51,68,64,70,79,82,65,69,58,73,65,60,77,70,67,85,65,65,73,61,65,50,62,56,62,73,76,78,76,58,58,49,35,46,44,36,40,37,38,36,40,31,31,21,29,31,17,13,19,26,13,13,10,13,9,6,6,3,6,3,2,0,0,0,0,0
