강원도 홍천군 (4272000000),"68,177","68,177",240,293,300,308,326,386,424,359,405,455,466,440,457,476,515,448,491,487,577,539,577,648,618,663,717,628,639,618,616,644,584,568,546,527,513,558,531,503,620,718,730,706,725,681,735,755,806,876,960,959,978,"1,060","1,084","1,205","1,135","1,264","1,192","1,301","1,307","1,450","1,778","1,710","1,637","1,733","1,677","1,558","1,450","1,333","1,043","1,408",683,742,675,759,818,783,654,639,636,728,729,617,632,608,507,436,368,345,262,200,149,151,98,91,58,38,30,28,18,9,22
강원도 홍천군 홍천읍(4272025000),"33,998","33,998",167,194,201,205,221,258,305,247,269,313,329,315,342,325,351,319,340,325,375,364,380,417,399,407,440,368,377,378,368,389,390,364,333,317,315,370,346,315,421,449,481,461,476,423,488,481,538,553,621,573,564,594,595,659,553,596,543,595,580,572,679,643,579,641,589,565,504,453,376,473,242,263,221,258,281,271,245,227,213,267,246,202,220,195,148,141,121,114,78,61,52,49,36,34,17,8,10,9,7,1,5
강원도 홍천군 화촌면(4272031000),"4,502","4,502",5,15,4,10,10,10,6,8,12,11,14,7,11,12,13,15,18,14,23,20,23,35,27,41,41,46,35,33,36,29,33,24,28,33,24,28,16,18,29,30,26,24,33,28,31,34,35,39,48,47,63,47,69,60,72,70,76,82,65,110,160,143,155,149,155,131,105,146,92,142,62,74,71,77,96,68,59,63,51,59,65,58,50,51,57,47,32,38,40,21,10,14,13,10,4,7,6,8,2,3,2
강원도 홍천군 두촌면(4272032000),"2,424","2,424",3,3,2,2,2,7,3,5,10,6,4,11,5,11,9,7,7,16,19,4,9,12,19,17,15,13,7,9,13,14,12,10,13,5,13,6,6,9,12,11,15,14,11,12,11,18,15,15,15,30,32,33,39,35,34,48,48,41,55,48,95,77,88,99,68,79,75,65,61,71,38,36,35,44,41,46,28,39,40,43,51,33,30,40,28,24,25,18,12,13,10,11,7,6,6,5,2,2,0,1,2
강원도 홍천군 내촌면(4272033000),"2,405","2,405",2,1,3,7,5,6,2,6,5,12,3,8,5,11,9,4,4,7,12,8,13,19,7,12,11,8,6,13,12,7,7,11,14,12,6,11,12,11,7,11,8,16,12,14,12,16,15,23,22,27,24,38,30,43,33,65,37,52,61,65,95,89,81,91,85,70,82,59,64,81,37,39,34,38,33,34,34,37,33,39,47,34,35,31,26,26,20,25,19,12,9,6,3,2,3,3,2,1,1,0,2
강원도 홍천군 서석면(4272034000),"3,736","3,736",5,8,9,9,15,9,19,15,13,20,20,16,13,18,21,13,13,20,23,23,35,35,31,30,17,19,32,15,27,25,20,13,22,19,10,20,23,20,20,30,20,27,35,27,28,28,23,37,28,41,53,68,52,62,82,70,78,84,104,95,103,120,120,95,125,127,115,94,73,99,48,49,53,53,39,64,37,36,43,54,46,48,50,51,34,34,15,24,19,13,10,15,5,4,3,3,2,1,1,1,3
강원도 홍천군 영귀미면(4272035200),"4,104","4,104",7,12,7,9,8,13,16,10,19,12,9,12,16,17,32,19,15,15,23,23,17,16,18,25,25,24,28,19,18,25,13,25,20,18,23,26,21,24,21,29,31,28,23,37,33,38,42,31,42,49,51,61,62,68,72,81,90,72,82,98,112,137,124,140,154,124,119,113,82,120,49,72,64,60,65,90,60,53,51,54,52,47,53,46,36,41,41,25,31,17,14,9,2,10,6,4,1,1,0,2,3
강원도 홍천군 남면(4272036000),"6,158","6,158",30,39,44,45,38,43,36,28,30,39,37,47,26,38,30,31,48,49,46,41,44,48,56,67,103,78,97,84,85,83,63,64,60,72,62,43,56,43,45,77,62,48,49,48,46,46,44,66,62,63,68,68,72,83,90,97,92,109,112,132,165,157,142,164,148,142,136,124,84,127,53,68,64,74,75,61,68,67,60,66,69,65,58,71,65,45,37,41,22,19,13,17,13,7,8,3,3,3,2,0,0
강원도 홍천군 서면(4272037000),"3,804","3,804",7,8,10,3,6,13,12,15,13,10,13,6,7,13,10,11,13,10,20,18,15,13,15,20,24,24,18,30,24,31,19,22,24,18,20,15,14,21,23,23,31,34,34,35,39,26,32,43,37,45,43,43,60,63,56,82,82,100,77,109,114,109,140,130,133,117,112,111,77,111,62,50,56,61,66,55,44,44,53,57,56,52,42,40,33,31,31,19,14,22,13,16,8,11,3,2,1,2,2,0,2
강원도 홍천군 북방면(4272038000),"3,928","3,928",8,8,9,11,9,7,17,16,18,14,25,8,18,14,24,10,24,20,22,22,26,23,23,29,28,32,28,22,22,24,17,18,14,25,24,23,25,26,22,35,28,37,27,34,32,37,36,33,48,53,42,58,65,60,81,86,72,77,94,122,131,128,116,115,128,106,116,89,74,98,50,46,48,45,65,49,43,34,62,58,62,48,57,46,46,38,29,24,16,10,13,9,5,4,3,0,1,0,2,0,2
강원도 홍천군 내면(4272039000),"3,118","3,118",6,5,11,7,12,20,8,9,16,18,12,10,14,17,16,19,9,11,14,16,15,30,23,15,13,16,11,15,11,17,10,17,18,8,16,16,12,16,20,23,28,17,25,23,15,31,26,36,37,31,38,50,40,72,62,69,74,89,77,99,124,107,92,109,92,97,86,79,60,86,42,45,29,49,57,45,36,39,30,31,35,30,37,37,34,9,17,17,11,12,5,5,6,3,5,3,2,1,1,1,1
강원도 횡성군 (4273000000),"46,459","46,459",144,170,178,195,202,239,223,238,231,282,265,275,273,294,340,308,430,479,354,343,346,381,413,367,382,341,344,355,318,329,321,289,287,279,275,335,324,323,364,435,421,456,455,445,439,447,473,577,598,610,696,721,827,783,778,880,911,915,857,"1,074","1,221","1,274","1,289","1,220","1,202","1,169","1,054","1,003",810,984,589,557,548,564,635,575,517,484,497,556,571,488,424,438,392,362,248,246,200,138,124,102,92,76,41,40,27,15,17,8,28
강원도 횡성군 횡성읍(4273025000),"21,003","21,003",109,113,131,122,146,167,149,156,159,191,182,169,188,202,216,205,190,212,179,219,221,229,254,223,236,205,222,219,203,203,200,179,177,164,173,206,200,203,231,254,259,288,261,278,263,273,267,335,344,352,368,396,431,381,340,372,328,359,313,393,412,420,442,386,400,357,338,324,235,311,185,176,172,176,203,178,176,154,172,202,198,164,147,143,140,123,68,66,61,50,42,39,44,27,17,12,9,9,6,4,7
강원도 횡성군 우천면(4273031000),"4,438","4,438",4,8,8,11,13,10,14,24,12,19,16,20,12,14,24,14,26,21,19,34,36,40,44,39,30,25,25,31,28,29,22,25,21,23,25,17,20,25,18,29,31,31,38,26,35,32,35,49,51,60,69,59,63,78,80,90,106,95,77,124,128,141,136,122,132,142,114,123,92,99,69,58,71,58,70,69,61,57,56,76,67,51,46,45,40,42,32,37,19,22,16,8,8,8,4,4,4,2,1,2,2
강원도 횡성군 안흥면(4273032000),"3,063","3,063",5,5,5,8,5,5,7,6,9,7,12,13,9,13,9,15,138,160,72,19,18,17,9,18,7,12,10,13,9,16,16,11,11,10,13,17,10,10,7,8,19,11,22,14,12,21,16,20,22,27,24,35,43,47,49,52,58,61,72,91,93,83,111,108,105,89,81,70,57,75,41,39,40,53,43,38,40,41,47,40,37,28,30,36,34,19,21,20,16,3,14,6,5,6,2,5,3,0,1,0,3
강원도 횡성군 둔내면(4273033000),"5,850","5,850",15,27,16,27,20,29,26,18,24,34,32,31,33,36,39,42,39,53,43,32,24,34,44,29,42,39,34,41,25,23,34,32,36,36,24,37,35,38,61,63,45,52,50,62,54,52,60,74,70,61,98,87,104,104,110,117,145,139,114,125,171,175,181,176,155,176,141,109,121,145,87,68,63,86,80,75,65,65,63,56,76,73,62,57,47,43,27,36,21,21,10,9,7,9,6,4,2,2,2,1,7
강원도 횡성군 갑천면(4273034000),"2,429","2,429",3,4,6,3,3,2,2,3,3,3,3,5,6,5,13,5,8,5,11,7,15,18,16,4,14,11,12,11,13,11,12,3,11,5,6,9,11,10,9,12,15,18,18,16,10,14,20,22,15,20,23,34,47,34,38,45,60,52,62,66,73,90,78,109,93,79,87,68,55,56,44,53,33,40,47,44,35,36,24,38,47,43,24,33,32,24,19,12,19,10,10,8,7,8,0,3,2,0,2,0,2
강원도 횡성군 청일면(4273035000),"2,373","2,373",1,3,1,6,3,6,4,2,5,5,1,8,7,7,9,4,4,6,11,4,7,5,12,9,16,7,11,8,7,11,10,8,9,7,8,12,8,7,9,12,8,7,15,13,19,11,18,16,16,23,29,29,36,40,48,43,56,47,60,61,95,94,100,87,74,80,70,79,53,71,51,41,29,42,58,50,35,23,40,43,35,29,30,23,28,30,25,19,15,8,8,12,6,4,2,6,1,0,0,0,2
강원도 횡성군 공근면(4273036000),"3,453","3,453",5,5,3,4,7,5,6,14,12,8,10,10,8,9,18,13,9,9,4,11,11,20,19,24,20,17,17,20,17,16,13,18,10,15,14,16,17,13,17,21,20,27,26,18,22,17,30,27,38,27,46,31,49,50,58,77,89,70,73,113,117,129,121,104,118,109,99,104,84,94,53,54,72,43,58,55,46,47,44,44,70,51,38,50,36,46,18,29,25,17,14,13,8,11,5,4,4,1,4,0,1
강원도 횡성군 서원면(4273037000),"2,094","2,094",1,3,6,10,3,10,8,9,4,7,5,9,7,3,6,3,6,5,9,6,10,11,7,12,8,15,8,6,9,17,10,10,10,12,8,12,15,10,7,19,16,16,13,10,16,16,14,16,21,23,18,24,24,17,29,42,37,50,45,56,76,71,69,70,72,81,69,59,59,79,31,37,29,32,36,32,31,27,21,33,25,29,24,31,25,17,26,17,15,3,4,6,4,2,5,1,2,1,1,0,3
강원도 횡성군 강림면(4273038000),"1,756","1,756",1,2,2,4,2,5,7,6,3,8,4,10,3,5,6,7,10,8,6,11,4,7,8,9,9,10,5,6,7,3,4,3,2,7,4,9,8,7,5,17,8,6,12,8,8,11,13,18,21,17,21,26,30,32,26,42,32,42,41,45,56,71,51,58,53,56,55,67,54,54,28,31,39,34,40,34,28,34,30,24,16,20,23,20,10,18,12,10,9,4,6,1,3,1,0,1,0,0,0,1,1
강원도 영월군 (4275000000),"37,954","37,954",89,115,142,142,141,166,169,185,185,220,246,228,217,195,266,255,295,346,316,351,403,401,349,360,312,294,248,239,246,258,244,204,231,238,226,257,238,248,312,381,370,374,380,366,389,408,420,530,582,536,582,656,644,707,703,716,737,707,684,904,910,"1,016",975,971,889,810,803,796,651,786,486,522,463,485,521,445,397,460,425,504,463,435,401,378,269,263,205,214,154,114,90,78,70,35,32,22,17,15,10,6,15
강원도 영월군 영월읍(4275025000),"20,829","20,829",67,89,114,119,111,138,129,136,136,165,185,164,159,135,203,179,226,264,222,272,306,289,251,254,222,209,173,161,176,174,173,146,177,170,156,176,177,172,212,256,265,268,272,249,257,266,283,358,365,321,338,409,397,404,343,380,344,341,352,424,404,449,401,402,365,342,321,350,231,319,211,233,208,205,215,189,168,198,184,227,206,178,158,149,101,115,73,88,60,42,40,29,32,12,12,11,6,5,3,4,4
강원도 영월군 상동읍(4275025300),"1,016","1,016",0,1,2,0,2,1,2,2,4,3,2,4,1,4,2,3,4,3,4,5,1,4,6,2,8,7,4,4,5,3,5,1,1,3,4,5,1,2,5,6,6,8,7,8,7,14,10,11,13,17,12,9,7,22,26,24,18,23,19,21,32,37,37,23,28,24,30,29,19,22,15,22,19,22,16,10,18,19,17,23,19,23,20,17,21,10,9,3,4,6,3,4,4,0,2,0,1,0,0,0,0
강원도 영월군 산솔면(4275031200),"1,416","1,416",2,3,1,4,1,2,7,4,2,6,3,4,3,4,3,5,7,5,7,6,8,8,4,2,8,6,3,9,7,5,6,3,4,4,1,5,2,4,7,9,12,7,11,13,10,10,6,10,17,9,18,22,26,33,39,30,31,37,30,49,40,47,39,55,44,39,35,38,30,34,22,26,12,26,21,21,21,26,27,36,23,31,16,26,13,10,8,13,10,5,6,3,2,3,1,3,0,0,0,0,0
강원도 영월군 김삿갓면(4275032500),"1,717","1,717",1,1,2,1,0,1,2,2,7,3,9,6,8,8,4,12,3,13,11,6,8,13,5,11,5,13,5,7,3,11,7,6,5,5,4,6,2,5,4,9,8,13,5,13,19,21,8,21,20,22,18,23,32,35,39,45,39,36,37,52,70,78,55,58,50,45,51,48,44,43,21,33,32,39,21,22,18,23,29,20,20,25,12,15,9,17,18,14,13,11,3,7,5,3,2,1,1,0,1,0,0
강원도 영월군 북면(4275033000),"2,072","2,072",2,2,1,3,2,0,7,2,3,8,8,12,7,6,11,10,3,8,10,9,13,7,12,21,6,8,14,11,14,13,9,8,4,8,10,8,11,10,17,9,14,14,8,12,20,10,25,10,29,26,39,26,24,53,47,38,53,38,41,59,58,50,75,60,60,59,63,48,57,48,41,26,29,34,43,38,29,36,24,32,38,25,30,29,25,16,17,21,13,10,3,4,6,2,5,0,1,1,0,1,2
강원도 영월군 남면(4275034000),"2,232","2,232",2,1,1,1,5,2,1,7,8,5,9,9,8,11,12,10,5,9,12,10,18,12,19,9,16,8,10,13,6,12,10,1,9,11,7,16,4,11,15,19,13,16,12,18,24,18,19,27,30,29,26,20,35,25,38,41,59,52,39,61,68,69,70,83,68,82,62,62,62,55,38,45,31,40,25,27,32,34,37,32,34,26,36,32,22,16,10,17,17,8,9,7,3,6,2,2,0,4,1,0,2
강원도 영월군 한반도면(4275035500),"1,211","1,211",5,4,3,2,6,2,5,6,6,4,5,1,1,3,3,2,8,4,7,7,4,14,11,16,11,7,5,5,5,6,6,5,3,8,12,5,6,2,9,9,10,5,7,3,8,15,10,18,17,19,18,26,18,24,25,17,34,27,29,34,33,41,50,38,40,28,32,20,17,38,18,19,17,15,18,10,13,16,19,16,18,13,22,19,12,10,6,3,2,3,1,2,0,0,1,2,1,0,1,0,0
강원도 영월군 한반도면쌍용출장소(4275035900),"1,661","1,661",2,5,6,1,4,5,6,6,6,5,6,3,3,6,2,7,5,6,7,5,13,15,10,9,12,6,9,10,12,7,10,9,11,9,12,9,11,13,6,20,9,13,11,10,15,21,15,16,23,20,16,24,25,25,36,25,40,31,20,36,49,48,62,41,38,33,34,42,42,48,29,27,30,27,37,28,22,25,22,30,28,26,26,23,22,21,10,12,6,4,6,5,7,4,0,1,2,1,1,0,2
강원도 영월군 주천면(4275036000),"3,747","3,747",4,7,9,8,5,12,8,16,7,12,13,16,19,8,18,18,25,27,28,24,20,34,20,20,20,21,18,14,13,19,14,15,9,13,11,17,17,20,27,30,21,20,26,26,17,23,30,41,46,43,63,67,55,58,76,84,77,83,72,87,89,124,120,139,120,98,113,86,95,109,53,50,50,43,77,60,47,54,40,60,52,53,59,52,36,37,35,34,20,17,12,11,5,5,5,2,3,3,3,1,4
강원도 영월군 무릉도원면(4275038000),"2,053","2,053",4,2,3,3,5,3,2,4,6,9,6,9,8,10,8,9,9,7,8,7,12,5,11,16,4,9,7,5,5,8,4,10,8,7,9,10,7,9,10,14,12,10,21,14,12,10,14,18,22,30,34,30,25,28,34,32,42,39,45,81,67,73,66,72,76,60,62,73,54,70,38,41,35,34,48,40,29,29,26,28,25,35,22,16,8,11,19,9,9,8,7,6,6,0,2,0,2,1,0,0,1
강원도 평창군 (4276000000),"41,162","41,162",87,130,119,152,170,176,199,202,210,278,237,253,242,264,303,258,268,274,323,307,333,392,342,362,329,293,318,276,305,287,264,265,237,273,234,278,280,265,328,374,453,424,437,429,458,462,518,577,627,675,665,704,735,803,747,788,776,808,753,972,"1,067","1,135","1,132","1,057","1,044",911,920,830,669,843,515,508,496,592,542,484,480,438,425,456,473,424,445,336,301,281,250,144,138,117,83,73,75,50,32,18,21,23,11,6,19
강원도 평창군 평창읍(4276025000),"8,471","8,471",23,28,25,37,42,36,43,49,46,63,53,61,67,77,80,55,67,64,84,76,92,89,82,72,76,67,65,90,75,58,70,59,62,68,59,57,64,47,69,79,88,98,78,83,103,87,117,140,131,112,137,144,153,170,155,151,149,161,146,183,202,204,218,213,196,176,176,163,125,161,82,93,105,118,89,101,90,87,77,81,75,69,85,69,64,72,45,30,29,23,23,25,12,8,3,4,4,3,2,2,5
강원도 평창군 미탄면(4276031000),"1,631","1,631",2,2,2,7,4,0,2,2,5,7,4,4,4,3,10,7,7,8,9,9,7,18,9,13,13,6,5,9,11,8,8,6,5,4,9,6,6,5,5,8,5,13,10,14,11,15,20,15,25,27,33,22,26,38,34,32,28,41,28,55,53,57,52,42,55,48,55,40,33,32,26,23,29,26,33,21,28,28,17,18,22,24,24,16,12,12,8,9,7,4,3,5,5,5,2,2,1,1,1,0,1
강원도 평창군 방림면(4276032000),859,859,3,0,1,1,0,2,1,4,4,4,5,6,2,5,1,5,8,1,4,1,4,6,4,3,3,7,5,1,9,4,3,2,5,2,1,5,2,4,7,7,6,10,6,6,4,2,5,6,6,12,15,14,13,8,14,16,16,23,17,20,38,26,36,28,29,34,27,18,8,21,13,16,11,14,17,16,11,11,7,18,20,10,16,8,9,8,10,2,1,4,3,2,1,1,1,1,0,2,0,0,0
강원도 평창군 방림면계촌출장소(4276032500),"1,695","1,695",0,5,0,5,4,9,4,9,5,10,7,3,6,4,5,9,8,7,7,12,7,13,7,7,6,9,11,2,7,9,6,10,7,9,7,6,9,9,11,10,17,8,10,9,13,14,15,19,21,19,28,16,30,29,31,26,35,34,41,64,60,53,63,59,54,48,52,54,40,48,30,26,22,34,25,12,32,18,30,19,26,14,20,8,20,16,9,7,6,6,3,5,4,3,1,2,3,1,1,0,1
강원도 평창군 대화면(4276033000),"5,197","5,197",7,12,16,20,17,22,19,20,28,42,31,27,20,23,38,37,23,42,32,38,31,54,46,38,36,28,35,36,35,22,31,22,29,19,30,28,35,27,33,37,54,44,59,43,59,55,61,64,89,74,73,93,90,99,96,94,95,102,99,122,116,145,144,140,136,128,131,116,101,120,72,68,51,88,66,65,63,63,60,81,70,67,72,41,35,51,42,22,28,19,13,7,16,8,7,2,3,5,1,0,3
강원도 평창군 봉평면(4276034000),"5,748","5,748",15,21,20,21,27,27,31,30,28,38,43,32,46,38,53,44,44,36,40,44,44,46,39,46,33,38,45,29,37,36,32,37,27,41,36,43,36,45,53,52,72,67,64,63,69,64,78,95,85,113,95,100,116,117,98,118,114,108,104,138,148,170,168,148,156,113,140,117,108,108,71,66,70,84,84,64,53,42,49,44,63,51,48,39,38,32,38,16,14,14,10,4,7,5,4,3,2,2,1,0,3
강원도 평창군 용평면(4276035000),"3,071","3,071",9,8,4,15,8,9,12,9,16,18,14,17,18,18,22,13,18,22,20,19,27,27,19,21,18,22,22,20,16,14,17,14,12,15,14,15,14,15,20,19,22,25,30,30,32,27,36,44,43,55,48,59,54,54,67,73,62,74,70,77,97,103,98,79,76,81,74,63,48,70,36,37,28,35,44,33,33,33,35,45,36,35,43,35,27,19,25,19,15,11,3,5,4,4,3,0,3,4,0,0,0
강원도 평창군 진부면(4276036000),"8,575","8,575",13,30,27,29,42,33,56,46,50,56,49,65,48,63,57,54,64,59,85,66,82,82,85,98,84,64,60,44,53,71,35,52,35,44,38,53,64,56,68,84,98,85,92,105,89,111,105,109,118,155,142,142,160,169,156,154,158,171,141,187,223,236,209,212,225,193,172,155,122,168,117,109,115,111,117,121,99,94,96,99,114,104,82,79,58,41,50,25,24,23,17,16,15,13,10,3,3,4,3,3,4
강원도 평창군 대관령면(4276038000),"5,915","5,915",15,24,24,17,26,38,31,33,28,40,31,38,31,33,37,34,29,35,42,42,39,57,51,64,60,52,70,45,62,65,62,63,55,71,40,65,50,57,62,78,91,74,88,76,78,87,81,85,109,108,94,114,93,119,96,124,119,94,107,126,130,141,144,136,117,90,93,104,84,115,68,70,65,82,67,51,71,62,54,51,47,50,55,41,38,30,23,14,14,13,8,4,11,3,1,1,2,1,2,1,2
강원도 정선군 (4277000000),"35,527","35,527",114,128,138,129,135,152,164,194,186,243,214,242,241,238,254,227,232,219,230,287,314,340,286,267,238,248,222,227,201,209,214,212,246,241,280,245,275,278,345,362,387,411,415,416,422,440,459,549,564,530,601,592,643,739,651,673,642,659,685,759,882,"1,004",906,827,911,781,751,702,565,643,476,442,458,465,459,401,396,409,395,484,397,357,344,288,228,203,175,154,114,103,79,46,50,41,28,30,23,14,25,6,11
강원도 정선군 정선읍(4277025000),"10,386","10,386",38,48,36,42,51,53,65,82,73,101,74,93,109,105,108,75,97,83,91,118,133,120,122,92,94,95,76,81,60,67,75,66,76,80,89,68,75,84,105,121,104,137,150,133,146,131,167,204,185,182,194,180,192,206,169,198,178,164,190,196,220,240,234,188,213,188,171,160,116,150,128,109,94,110,119,120,93,103,102,119,91,87,76,73,56,49,49,35,26,29,22,19,15,13,12,11,4,5,4,1,5
강원도 정선군 고한읍(4277025300),"4,352","4,352",30,31,35,31,23,26,19,16,27,26,26,18,16,24,25,27,22,18,20,27,21,27,19,21,24,30,32,41,40,37,46,44,75,58,64,59,69,57,73,83,90,64,64,78,68,70,62,61,69,63,76,56,69,83,60,69,79,60,62,88,89,89,92,96,83,86,72,83,72,70,71,68,61,59,66,45,37,29,42,38,33,35,35,19,19,12,10,13,3,9,3,4,2,2,4,0,2,0,1,0,0
강원도 정선군 사북읍(4277025600),"4,657","4,657",12,21,26,17,24,30,35,34,22,46,44,36,44,32,38,38,32,30,41,29,39,54,42,50,35,31,28,27,27,26,22,30,26,32,45,46,45,40,59,57,59,87,62,71,68,73,74,65,88,74,81,97,83,113,83,101,81,88,75,85,110,121,110,105,115,87,101,91,75,68,47,39,47,57,51,45,35,49,45,49,40,28,29,28,16,14,12,15,3,6,8,0,2,1,1,2,2,0,2,0,1
강원도 정선군 신동읍(4277025900),"1,820","1,820",3,3,4,5,4,7,10,8,10,9,10,10,12,11,10,15,14,9,12,9,16,15,13,12,16,6,12,9,12,6,5,11,7,13,11,5,7,9,19,11,10,16,15,16,15,27,21,30,21,23,33,30,28,39,41,38,32,34,45,34,46,63,50,46,64,43,38,33,29,41,24,29,26,24,25,23,23,32,29,26,27,32,22,18,14,16,9,6,6,5,1,3,4,2,0,1,0,1,1,0,0
강원도 정선군 신동읍함백출장소(4277026000),"1,591","1,591",3,3,3,3,3,1,1,2,7,13,6,14,8,7,10,12,8,11,9,15,12,18,12,10,15,14,11,8,3,6,10,2,6,6,9,5,11,13,8,12,15,12,12,14,13,17,12,19,21,21,20,33,29,32,22,39,36,40,26,36,47,49,42,26,50,41,37,35,33,34,26,20,26,21,22,21,28,21,23,39,26,13,21,19,11,9,10,10,9,7,2,0,6,1,2,2,0,0,1,0,2
강원도 정선군 남면(4277032000),"3,181","3,181",9,9,10,10,10,11,11,18,16,17,22,19,11,11,25,25,23,14,16,21,14,31,18,17,11,20,15,19,19,17,16,23,16,21,22,20,30,23,34,22,51,43,47,31,45,39,44,46,48,40,50,48,55,67,65,48,52,67,66,81,96,98,94,95,90,80,85,65,61,79,42,38,62,39,43,22,28,31,28,33,37,29,30,20,16,18,11,12,14,8,9,1,1,8,1,3,1,0,2,1,1
강원도 정선군 북평면(4277034000),"2,472","2,472",6,3,5,8,5,9,7,9,10,11,12,18,16,15,17,13,10,21,14,21,20,24,17,17,11,17,17,9,12,15,16,11,12,4,13,13,13,17,13,16,19,8,17,35,26,25,25,38,39,30,38,33,47,54,51,42,53,51,55,57,59,80,57,67,60,50,51,64,39,51,38,40,35,38,35,26,37,35,33,38,33,33,39,31,20,17,19,16,15,7,15,5,5,4,2,4,4,3,5,1,1
강원도 정선군 임계면(4277035000),"3,470","3,470",6,6,8,7,5,9,9,12,12,9,11,15,12,16,9,11,12,14,10,27,23,28,14,18,13,15,15,15,14,17,12,13,16,14,16,16,11,15,17,20,21,20,22,21,19,23,28,37,35,51,56,57,68,65,85,61,55,85,90,88,113,134,112,94,114,108,89,88,57,66,47,53,46,63,51,53,51,56,38,77,53,55,44,48,46,35,34,22,24,24,5,5,8,6,3,3,5,3,6,2,0
강원도 정선군 화암면(4277036000),"1,621","1,621",4,0,5,3,5,4,4,7,5,5,2,6,10,10,8,5,7,11,9,9,12,12,15,12,9,9,4,9,6,9,5,3,7,5,5,4,7,7,6,11,4,13,11,5,9,19,10,25,25,21,26,29,32,51,38,30,45,38,38,52,40,56,48,52,57,48,47,42,35,28,16,17,21,18,24,18,26,21,27,26,35,14,18,11,13,11,15,8,8,1,7,3,4,2,1,0,5,0,1,0,0
강원도 정선군 여량면(4277037000),"1,977","1,977",3,4,6,3,5,2,3,6,4,6,7,13,3,7,4,6,7,8,8,11,24,11,14,18,10,11,12,9,8,9,7,9,5,8,6,9,7,13,11,9,14,11,15,12,13,16,16,24,33,25,27,29,40,29,37,47,31,32,38,42,62,74,67,58,65,50,60,41,48,56,37,29,40,36,23,28,38,32,28,39,22,31,30,21,17,22,6,17,6,7,7,6,3,2,2,4,0,2,2,1,1
강원도 철원군 (4278000000),"43,044","43,044",256,306,307,297,329,290,323,343,296,336,331,345,297,352,349,374,339,372,356,435,415,497,491,496,526,525,525,563,564,542,537,500,454,409,421,401,411,383,456,471,543,524,486,486,498,511,487,593,659,647,659,668,634,671,653,706,698,693,699,802,820,930,804,807,767,647,713,704,552,507,332,417,456,455,487,474,419,453,456,477,443,361,387,303,263,200,170,116,117,83,72,64,67,57,38,27,21,11,10,6,14
강원도 철원군 철원읍(4278025000),"5,247","5,247",49,55,53,41,43,34,29,39,38,36,36,37,33,39,53,46,40,46,56,63,55,64,61,57,47,38,61,66,77,49,83,65,61,61,50,51,56,40,61,57,54,60,59,43,64,69,60,66,67,91,87,79,95,71,87,67,99,78,94,92,106,106,102,85,90,56,74,88,64,60,53,48,44,52,63,80,48,55,58,66,55,46,41,33,37,21,22,18,10,18,7,7,7,6,5,3,4,0,0,0,1
강원도 철원군 김화읍(4278025300),"3,410","3,410",34,29,36,32,31,24,39,28,34,34,29,32,24,30,21,27,22,23,20,22,24,29,30,40,55,52,49,54,57,62,71,46,47,35,56,34,48,41,43,28,42,51,41,35,34,38,21,40,34,43,38,37,36,32,41,62,41,55,36,58,60,65,62,63,69,55,39,45,37,35,19,30,40,25,41,34,30,32,46,42,35,33,35,28,20,24,17,11,11,6,7,8,5,4,3,2,0,1,3,1,0
강원도 철원군 갈말읍(4278025600),"11,841","11,841",49,76,62,67,87,79,85,92,75,84,93,92,75,95,76,113,101,103,78,140,115,137,147,138,152,179,145,154,161,151,143,133,123,98,105,114,108,115,128,133,165,161,146,141,135,134,124,173,196,202,211,193,160,206,178,202,205,179,198,235,234,275,209,209,212,176,201,208,165,144,95,115,117,108,132,119,119,135,115,119,97,87,103,71,66,48,47,29,26,14,20,7,19,20,7,6,7,6,1,3,5
강원도 철원군 동송읍(4278025900),"14,817","14,817",78,90,103,100,117,97,117,122,105,131,126,140,118,141,147,131,113,143,155,153,152,180,177,167,156,151,160,156,154,167,158,158,142,139,141,130,137,111,139,183,197,185,167,182,167,195,197,222,236,206,219,263,232,254,216,255,245,249,244,273,282,316,272,293,255,234,261,231,189,168,99,141,169,174,142,149,147,152,141,159,161,122,133,107,79,57,57,35,47,29,17,29,21,19,15,11,6,2,3,1,3
강원도 철원군 서면(4278031000),"1,812","1,812",19,21,15,15,13,14,13,14,11,11,4,10,7,5,9,7,10,14,5,5,12,18,17,31,46,38,49,55,37,44,28,31,27,20,16,28,18,23,18,13,18,11,24,19,13,16,15,19,21,16,18,16,19,18,30,25,21,26,22,24,29,33,36,36,23,35,26,26,16,27,18,13,23,21,28,23,16,13,19,30,19,15,18,16,18,12,5,6,7,4,2,3,3,2,3,2,1,1,1,1,0
강원도 철원군 서면와수출장소(4278031500),"3,646","3,646",14,20,18,25,15,30,25,32,21,20,31,22,25,32,32,39,31,30,33,39,39,52,41,42,43,39,31,52,43,31,28,31,31,26,25,27,17,32,44,39,46,38,38,51,62,42,48,57,74,63,60,62,57,62,61,59,63,60,62,68,76,71,76,75,69,56,62,57,42,47,23,42,37,39,39,39,36,41,41,34,34,34,39,27,27,21,14,9,8,7,13,3,9,6,4,1,3,1,2,0,2
