부산광역시 북구 만덕제2동(2632057200),"26,337","26,337",149,145,178,202,230,237,269,240,215,263,237,246,218,218,237,223,223,207,228,222,237,273,284,283,293,299,335,315,286,326,282,307,322,283,264,326,321,336,395,381,463,405,435,375,384,349,393,397,456,407,389,388,454,488,409,448,439,409,376,496,530,569,495,496,506,454,480,408,357,342,285,241,245,250,212,215,116,176,128,151,134,99,96,70,64,64,44,45,39,30,19,11,13,17,19,9,6,2,3,2,0
부산광역시 북구 만덕제3동(2632057300),"18,593","18,593",70,70,99,95,112,131,133,126,124,155,125,140,135,121,113,112,111,129,148,126,151,214,212,208,206,264,241,243,235,262,223,190,197,211,242,181,200,214,260,249,273,295,283,211,210,190,247,248,274,288,259,275,318,318,315,292,346,321,366,379,476,477,438,396,438,390,380,368,295,268,199,202,216,182,170,152,92,120,101,136,99,77,60,80,60,43,35,35,22,21,14,20,7,9,10,8,3,0,3,2,3
부산광역시 해운대구 (2635000000),"394,792","394,792","1,533","1,777","2,037","2,263","2,518","2,842","3,304","3,343","3,342","3,751","3,587","3,669","3,486","3,590","3,912","3,531","3,498","3,676","3,939","3,741","4,194","4,645","4,559","4,531","4,613","4,804","4,707","4,776","4,675","4,714","4,521","4,062","4,166","4,111","4,001","4,089","4,328","4,482","5,110","5,728","6,155","6,321","6,513","5,733","6,052","5,775","6,242","6,692","6,887","7,222","7,595","7,557","7,321","7,410","6,898","6,290","6,571","6,392","6,262","6,864","7,076","7,394","6,735","6,363","6,307","5,947","6,074","5,354","4,503","4,713","3,833","3,612","3,740","3,737","3,494","2,893","2,287","2,632","2,411","2,785","2,357","2,031","1,899","1,648","1,499","1,293","1,072",916,743,619,458,343,300,241,201,124,68,56,35,37,55
부산광역시 해운대구 우제1동(2635051000),"22,314","22,314",86,102,97,107,112,137,132,124,153,155,153,135,153,143,159,127,154,144,166,171,190,243,288,277,271,317,305,306,355,335,307,293,286,268,253,250,269,276,286,321,333,320,329,295,306,283,290,334,374,413,436,380,389,418,362,368,340,348,366,424,376,445,421,357,408,355,395,335,284,318,251,233,274,270,257,198,143,188,148,182,141,125,123,94,93,81,63,49,45,34,26,22,20,11,15,9,4,1,2,2,2
부산광역시 해운대구 우제2동(2635052000),"30,518","30,518",151,184,215,267,299,295,333,328,326,350,308,276,314,303,328,288,285,324,306,328,352,378,366,332,338,331,318,298,297,274,301,261,258,350,318,354,367,397,456,517,518,539,543,436,492,446,467,568,567,601,612,602,604,597,535,481,499,500,439,493,500,519,470,425,420,412,379,375,277,307,267,240,253,242,249,207,164,184,151,172,157,137,130,107,106,75,81,73,47,37,21,26,26,19,15,12,10,5,3,3,5
부산광역시 해운대구 우제3동(2635052500),"28,652","28,652",148,176,222,228,272,313,385,377,367,394,346,349,325,312,325,334,279,301,312,261,285,300,285,296,256,251,253,252,234,227,254,245,250,260,299,323,342,355,460,503,523,551,563,457,460,456,510,480,532,494,539,528,531,473,483,453,391,440,447,459,507,504,465,423,450,380,387,326,299,290,241,229,216,247,190,194,155,146,137,143,140,119,118,101,88,91,66,59,45,40,24,22,23,12,15,11,7,7,1,4,4
부산광역시 해운대구 중제1동(2635053000),"27,906","27,906",125,169,174,185,223,236,289,269,247,287,262,244,221,273,277,250,225,250,274,270,281,328,336,336,313,353,340,384,374,341,321,334,306,319,341,335,331,369,395,474,511,461,504,423,481,451,494,489,498,524,552,558,558,564,474,410,464,441,440,429,431,440,407,433,381,336,357,304,258,302,206,213,208,225,217,175,134,171,160,165,148,128,121,104,98,90,61,49,52,31,34,18,15,14,15,4,6,1,2,2,3
부산광역시 해운대구 중제2동(2635054000),"15,887","15,887",78,89,114,115,110,144,144,143,134,141,126,148,111,109,126,109,98,127,114,114,137,157,139,137,159,167,178,182,164,207,200,181,181,200,194,223,233,225,256,261,323,319,289,262,228,239,242,269,256,281,349,309,262,282,263,246,262,261,260,299,300,300,308,280,251,271,259,238,194,161,139,138,124,129,140,109,95,89,88,86,85,71,55,33,49,44,30,19,19,18,19,17,9,11,9,4,2,4,4,3,7
부산광역시 해운대구 좌제1동(2635055100),"18,039","18,039",54,61,81,75,89,130,138,156,145,220,177,176,183,191,223,197,198,204,207,193,207,263,264,291,327,246,266,306,243,261,271,217,196,197,166,197,209,184,235,247,256,280,272,255,283,285,315,340,360,390,415,376,412,380,318,246,293,278,266,257,274,260,231,217,232,185,197,171,124,121,112,129,103,127,101,112,91,91,93,127,115,107,77,74,71,62,68,47,31,31,29,12,23,8,8,4,1,0,1,2,2
부산광역시 해운대구 좌제2동(2635055200),"31,956","31,956",140,147,179,158,178,227,238,215,239,243,255,267,221,261,307,276,267,281,310,305,378,381,428,474,504,524,545,566,520,608,508,428,472,446,441,402,422,398,443,446,483,472,483,419,480,435,465,512,511,580,610,633,575,552,603,548,584,513,509,555,553,540,479,460,422,403,418,330,287,288,193,205,223,246,204,212,160,157,174,186,179,132,154,134,94,102,92,76,61,65,49,37,21,15,9,9,4,7,2,3,1
부산광역시 해운대구 좌제3동(2635055300),"16,073","16,073",73,52,67,101,84,111,137,131,134,132,167,161,137,165,173,156,185,186,208,180,203,198,194,184,174,174,197,172,185,190,167,172,157,153,155,138,141,141,190,216,201,254,229,178,226,211,222,254,291,329,302,322,331,344,275,259,293,280,266,277,270,308,277,256,262,220,233,196,161,160,173,121,118,162,126,111,87,115,116,125,97,112,108,112,90,73,47,53,42,43,27,26,18,13,13,5,4,3,2,1,2
부산광역시 해운대구 좌제4동(2635055400),"23,051","23,051",86,102,119,142,160,159,214,214,213,264,231,274,285,288,322,272,290,297,308,293,310,322,298,290,263,298,275,260,241,255,266,250,248,245,220,208,212,229,242,301,324,345,385,386,361,362,397,395,440,470,513,528,482,472,405,365,390,387,372,386,360,393,303,339,320,294,259,209,210,185,149,141,168,148,151,138,115,116,124,129,111,101,117,90,85,70,57,47,50,34,27,20,16,14,13,3,3,2,1,5,3
부산광역시 해운대구 송정동(2635056000),"9,919","9,919",42,46,33,37,43,48,41,59,62,65,48,51,50,46,43,51,39,45,57,53,74,72,97,97,114,105,128,136,139,157,107,133,131,107,101,109,113,115,122,132,170,153,144,110,114,115,120,129,139,154,150,162,173,190,172,166,161,163,177,169,240,227,203,216,203,209,205,185,164,185,128,123,118,127,122,82,67,98,79,93,74,68,57,60,64,43,41,49,17,20,21,8,8,12,7,8,1,1,2,3,2
부산광역시 해운대구 반여제1동(2635057000),"34,258","34,258",138,166,162,220,208,246,290,298,319,341,358,401,344,394,424,406,409,398,446,415,474,482,471,376,416,413,352,382,346,327,337,295,329,299,323,323,348,352,395,442,483,537,570,496,567,559,628,680,675,659,748,710,646,686,602,580,589,542,537,619,584,632,563,533,471,472,449,400,362,389,336,277,310,268,273,199,154,168,162,199,150,114,147,105,91,86,77,69,57,49,23,32,17,23,15,11,5,2,2,1,3
부산광역시 해운대구 반여제2동(2635058000),"12,604","12,604",38,47,50,47,48,47,46,46,36,47,49,44,47,48,44,55,57,62,88,78,96,130,108,133,133,152,159,149,169,123,149,137,174,141,117,154,148,131,148,149,166,147,151,157,152,136,151,184,198,206,211,214,231,255,217,221,229,227,223,236,286,295,271,265,252,283,276,234,197,201,191,179,175,192,170,149,117,139,130,146,117,96,87,75,73,69,42,29,39,29,23,9,8,10,4,2,2,4,0,0,2
부산광역시 해운대구 반여제3동(2635059000),"8,490","8,490",10,13,15,11,22,20,25,24,16,35,31,41,37,36,40,43,48,44,65,64,83,99,77,96,91,108,82,99,83,102,84,80,71,65,64,75,54,62,72,121,87,95,102,94,78,87,95,131,116,144,153,139,156,182,159,164,135,159,178,189,196,210,220,174,220,183,191,181,156,152,128,125,135,112,120,98,71,96,101,116,84,99,67,63,43,40,43,28,19,21,9,6,13,6,7,5,0,1,0,0,0
부산광역시 해운대구 반여제4동(2635059500),"15,999","15,999",81,85,110,109,119,114,149,134,145,150,147,170,150,128,174,124,143,146,169,157,185,181,211,171,203,197,204,180,190,178,190,158,192,167,162,169,189,187,222,251,259,265,262,222,263,213,237,260,279,279,296,278,289,301,312,273,272,297,266,303,306,335,295,282,245,272,274,234,186,179,142,149,145,138,112,101,68,71,68,72,78,59,42,35,35,28,27,24,22,13,9,7,9,8,3,5,0,2,1,0,1
부산광역시 해운대구 반송제1동(2635061000),"13,723","13,723",28,24,29,23,25,31,38,45,40,51,56,45,50,50,65,61,58,76,107,104,118,149,139,141,154,162,171,152,176,136,138,90,108,100,95,91,91,111,129,122,136,163,147,131,145,158,145,203,189,215,218,273,260,237,259,236,260,275,253,280,314,319,309,278,284,274,303,282,249,252,225,212,247,243,233,162,158,182,179,209,190,138,118,123,93,67,66,65,49,40,19,17,19,13,9,4,4,4,3,1,5
부산광역시 해운대구 반송제2동(2635062000),"23,106","23,106",30,53,63,71,80,104,94,96,98,118,122,118,122,120,125,119,136,147,168,169,210,252,192,209,213,234,228,233,252,224,195,177,181,187,155,143,177,183,209,202,273,213,288,272,288,277,317,330,347,350,369,377,328,398,415,371,435,406,373,492,565,592,532,482,558,503,558,495,406,497,406,366,378,350,361,280,230,286,242,308,252,212,176,169,156,120,102,90,65,44,48,29,28,27,23,13,8,8,3,4,6
부산광역시 해운대구 재송제1동(2635065000),"37,672","37,672",161,188,218,277,336,370,468,555,514,580,587,565,561,542,541,455,437,444,442,379,383,444,407,443,388,432,374,383,361,430,363,360,322,356,361,378,440,500,566,689,765,817,815,792,774,742,772,758,740,703,705,719,667,614,585,472,482,460,448,483,503,545,481,453,445,426,443,425,319,351,284,258,281,266,235,189,154,178,147,164,118,89,105,70,88,74,52,41,43,30,24,18,16,8,12,9,5,2,3,1,4
부산광역시 해운대구 재송제2동(2635066000),"24,625","24,625",64,73,89,90,110,110,143,129,154,178,164,204,175,181,216,208,190,200,192,207,228,266,259,248,296,340,332,336,346,339,363,251,304,251,236,217,242,267,284,334,344,390,437,348,354,320,375,376,375,430,417,449,427,465,459,431,492,415,442,514,511,530,500,490,483,469,491,434,370,375,262,274,264,245,233,177,124,157,112,163,121,124,97,99,82,78,57,49,40,40,26,17,11,17,9,6,2,2,3,2,3
부산광역시 사하구 (2638000000),"306,098","306,098","1,139","1,312","1,321","1,562","1,808","1,961","2,221","2,169","2,148","2,543","2,457","2,434","2,197","2,381","2,513","2,255","2,225","2,474","2,677","2,818","3,113","3,741","3,780","3,808","3,983","3,894","3,941","3,816","3,909","3,902","3,640","3,410","3,324","3,239","3,085","3,113","3,384","3,420","3,938","4,281","4,720","4,642","4,502","4,033","4,132","3,987","4,220","4,587","4,940","4,978","5,149","5,454","5,404","5,550","5,245","5,136","5,118","5,217","4,888","5,818","6,228","6,570","5,922","5,591","5,630","5,295","5,331","4,868","4,088","4,246","3,493","3,267","3,249","3,185","2,998","2,682","1,907","2,254","1,900","2,349","1,868","1,487","1,501","1,280","1,088",939,759,679,525,432,323,256,235,191,147,81,65,49,33,28,23
부산광역시 사하구 괴정제1동(2638051000),"19,336","19,336",72,56,76,82,93,99,113,117,117,149,148,137,122,135,158,144,134,178,173,182,197,194,206,208,236,203,225,210,237,234,210,182,225,192,182,166,234,216,219,261,272,267,225,265,247,230,243,252,311,293,308,326,339,365,354,303,283,341,297,378,395,395,392,355,371,360,339,347,278,301,259,234,236,255,225,207,157,192,160,191,162,109,130,113,105,85,62,69,47,42,38,31,17,13,10,7,7,4,6,4,5
부산광역시 사하구 괴정제2동(2638052000),"15,068","15,068",55,63,64,78,85,110,120,134,106,134,129,141,97,113,121,112,104,107,136,135,152,170,166,149,179,167,165,158,155,171,144,166,156,150,140,133,169,165,175,197,232,240,237,217,244,212,204,238,237,255,252,255,265,251,225,222,249,234,198,222,291,291,281,262,289,268,312,283,227,243,202,206,182,190,195,139,115,141,107,135,103,88,82,64,61,54,41,43,22,19,11,13,17,11,9,5,2,1,0,3,0
부산광역시 사하구 괴정제3동(2638053000),"12,288","12,288",37,32,31,46,43,63,51,55,53,60,62,75,58,59,71,57,72,82,86,89,110,136,124,131,132,128,148,150,159,146,151,150,156,120,143,118,141,138,146,140,150,160,154,133,144,129,135,162,185,184,183,215,201,224,199,195,184,206,196,242,268,279,279,271,271,250,285,278,203,215,174,169,185,154,171,142,99,134,105,146,125,74,85,69,59,57,40,43,36,22,15,8,16,10,7,3,4,6,0,1,0
부산광역시 사하구 괴정제4동(2638054000),"12,135","12,135",37,42,45,63,70,88,94,104,72,81,84,93,77,94,97,99,73,106,90,108,116,122,132,129,164,140,142,153,149,147,130,120,120,106,111,114,132,121,155,171,164,178,186,155,152,174,177,162,207,197,225,203,205,216,192,178,187,186,171,224,261,275,254,232,223,214,236,223,210,186,156,151,154,156,146,132,81,81,89,102,94,58,68,80,35,38,33,28,31,14,23,8,7,10,8,1,1,1,1,2,2
부산광역시 사하구 당리동(2638055000),"26,265","26,265",70,99,68,107,139,162,221,182,184,222,236,221,182,230,246,210,185,219,242,248,255,305,271,330,308,348,376,338,356,336,298,299,290,271,211,221,231,254,327,347,409,392,425,349,341,331,353,377,396,387,436,442,450,498,447,417,464,467,434,535,551,583,542,508,489,480,490,445,366,386,300,304,292,289,255,229,157,202,165,216,155,124,128,104,88,76,72,55,48,45,35,26,18,20,10,6,3,3,3,2,0
부산광역시 사하구 하단제1동(2638056100),"21,373","21,373",58,75,69,98,93,112,144,132,151,158,155,151,145,161,160,129,136,154,206,188,246,276,317,348,353,374,388,391,400,389,366,294,320,267,229,241,237,236,296,294,320,279,316,265,260,252,286,311,310,311,329,373,367,352,342,334,361,347,339,406,384,416,395,448,376,356,326,309,254,274,203,194,234,204,177,171,111,152,109,134,93,108,80,92,87,55,51,45,36,19,17,21,6,13,12,4,3,5,1,1,0
부산광역시 사하구 하단제2동(2638056200),"25,299","25,299",89,110,105,116,117,137,168,144,150,189,151,162,181,179,184,160,188,204,228,314,353,576,652,654,579,525,509,457,404,434,409,350,308,306,306,270,264,291,287,336,385,370,339,313,305,318,328,370,367,379,355,428,431,429,422,425,383,380,361,379,439,483,412,350,426,395,359,330,253,277,225,218,214,185,193,191,138,161,136,147,120,100,100,88,68,62,37,34,34,30,19,15,16,6,5,5,5,3,4,0,3
부산광역시 사하구 신평제1동(2638057100),"16,757","16,757",82,82,93,108,115,107,114,111,112,101,118,97,91,94,107,101,97,121,144,113,124,162,170,168,171,194,186,176,190,180,189,177,154,188,183,185,186,219,239,250,266,275,237,221,198,203,242,228,270,278,314,280,321,286,337,278,288,319,277,352,372,388,325,294,355,329,319,286,242,234,206,213,205,184,185,165,102,127,106,159,118,100,87,76,82,51,40,27,21,20,13,11,11,12,14,5,0,2,0,0,2
부산광역시 사하구 신평제2동(2638057200),"17,199","17,199",107,118,94,109,102,89,137,154,119,146,148,139,137,115,147,118,123,163,160,153,178,190,217,198,239,231,200,238,220,277,243,257,233,248,249,218,234,215,258,246,303,273,273,195,217,223,241,295,278,304,282,306,296,339,321,276,307,294,289,348,383,368,339,298,317,240,228,232,185,220,162,145,161,149,103,99,63,92,59,82,60,53,62,35,26,39,29,40,23,15,19,13,18,5,4,0,1,1,2,2,0
부산광역시 사하구 장림제1동(2638058000),"10,639","10,639",41,47,68,68,99,89,96,97,109,119,103,107,97,89,103,103,87,92,73,73,89,114,108,88,104,109,103,95,109,112,83,113,101,96,110,123,141,154,190,207,221,195,220,175,198,152,184,192,199,186,200,182,167,183,169,170,141,172,175,175,179,220,180,178,145,156,171,133,125,131,128,121,101,118,104,85,71,63,61,67,61,44,45,48,29,24,21,13,9,16,8,7,4,5,2,0,1,0,0,0,0
부산광역시 사하구 장림제2동(2638059000),"27,089","27,089",107,127,119,146,175,192,190,200,205,246,245,243,222,250,262,230,215,218,237,227,279,303,300,291,340,345,365,377,383,318,368,350,335,300,285,311,351,282,356,421,463,482,454,383,405,381,360,447,479,451,473,497,508,468,446,471,495,448,420,503,539,581,521,465,479,440,462,374,342,356,294,259,241,262,212,185,139,157,140,173,122,103,101,63,66,53,44,35,34,20,15,12,14,7,12,9,2,0,2,3,1
부산광역시 사하구 다대제1동(2638060100),"38,503","38,503",124,167,184,225,266,275,340,330,346,411,390,413,333,413,419,358,335,359,375,407,407,464,447,434,465,446,416,382,407,391,380,308,341,357,341,354,389,454,522,547,584,609,587,558,570,568,579,670,723,715,747,780,685,752,681,662,625,639,643,743,781,786,691,677,641,609,566,531,449,469,409,343,351,311,319,316,230,249,226,275,210,193,157,142,123,120,106,85,66,49,40,31,26,25,17,13,10,6,8,4,1
부산광역시 사하구 다대제2동(2638060200),"27,023","27,023",90,98,108,118,155,170,202,170,194,223,223,206,209,215,222,208,226,231,267,273,297,356,313,315,326,290,319,294,294,276,259,224,198,228,193,229,226,246,311,331,373,381,355,312,348,357,398,391,443,469,467,521,520,552,489,544,497,521,458,559,600,675,573,555,516,488,527,446,383,385,305,287,268,268,282,234,163,194,172,186,177,137,160,122,99,97,90,66,59,61,33,21,37,23,14,8,12,7,2,1,2
부산광역시 사하구 구평동(2638061000),"12,904","12,904",133,143,128,122,172,154,136,119,112,153,122,107,95,102,76,89,84,91,99,95,106,146,123,121,139,132,131,138,176,220,197,203,192,230,230,237,236,241,250,271,268,246,212,198,209,176,173,183,176,205,203,221,188,195,196,193,184,193,189,238,208,229,191,185,208,178,179,148,121,142,106,104,106,90,78,81,49,54,41,46,43,28,32,26,15,26,13,10,9,14,8,6,10,6,2,7,1,3,0,1,3
부산광역시 사하구 감천제1동(2638062000),"18,353","18,353",31,44,63,71,68,103,84,96,103,136,119,132,134,115,127,112,144,117,136,178,173,192,189,185,200,203,215,198,220,221,174,181,155,152,135,154,173,156,170,211,245,227,225,233,237,224,261,227,279,283,278,340,345,331,309,351,358,355,330,391,460,453,409,382,408,398,420,371,308,308,263,201,228,256,241,197,147,165,131,172,143,98,111,85,86,56,49,52,31,27,17,21,14,12,11,6,8,3,1,4,1
부산광역시 사하구 감천제2동(2638063000),"5,867","5,867",6,9,6,5,16,11,11,24,15,15,24,10,17,17,13,25,22,32,25,35,31,35,45,59,48,59,53,61,50,50,39,36,40,28,37,39,40,32,37,51,65,68,57,61,57,57,56,82,80,81,97,85,116,109,116,117,112,115,111,123,117,148,138,131,116,134,112,132,142,119,101,118,91,114,112,109,85,90,93,118,82,70,73,73,59,46,31,34,19,19,12,12,4,13,10,2,5,4,3,0,3
부산광역시 금정구 (2641000000),"226,029","226,029",680,769,874,956,"1,127","1,278","1,469","1,482","1,499","1,629","1,634","1,606","1,525","1,577","1,763","1,621","1,594","1,725","1,910","2,090","2,364","3,154","3,317","3,268","3,584","3,432","3,276","3,137","2,956","2,880","2,769","2,425","2,338","2,224","2,191","2,163","2,109","2,217","2,526","2,781","3,033","3,145","3,205","2,796","2,891","2,714","2,920","3,185","3,456","3,538","3,719","3,795","3,741","4,000","3,774","3,793","3,807","3,869","3,723","4,416","4,557","4,681","4,473","4,063","4,037","3,848","4,030","3,572","3,094","3,341","2,790","2,462","2,597","2,678","2,379","2,179","1,494","1,780","1,689","2,004","1,678","1,419","1,308","1,115",953,806,765,672,446,418,313,233,210,163,113,60,55,32,29,22,32
부산광역시 금정구 서제1동(2641051000),"5,275","5,275",6,1,8,2,11,9,11,10,15,13,15,8,15,21,21,32,22,30,31,37,35,36,35,45,53,51,56,48,60,43,48,47,46,38,29,36,44,40,31,51,73,64,61,64,62,57,66,76,91,68,82,90,93,103,101,95,87,102,98,140,136,140,138,140,130,140,126,112,96,111,93,89,83,84,77,64,51,68,68,74,60,56,53,47,26,24,32,26,17,18,9,8,3,6,2,2,2,1,0,0,0
부산광역시 금정구 서제2동(2641052000),"9,133","9,133",10,15,18,24,25,31,38,34,44,27,48,46,36,36,49,46,38,51,42,57,57,106,78,76,98,113,98,129,132,122,104,90,90,82,88,81,83,72,93,128,99,101,104,89,99,84,115,104,140,135,125,162,150,178,153,178,215,196,159,235,243,250,253,246,215,207,211,202,160,173,155,150,126,127,110,83,63,91,83,88,64,58,67,55,41,34,22,22,20,17,10,9,6,7,4,2,1,1,1,0,0
부산광역시 금정구 서제3동(2641053000),"11,147","11,147",23,28,25,37,29,27,40,31,42,37,39,36,56,42,55,39,36,47,63,85,83,99,91,100,119,124,122,145,136,144,159,109,113,98,97,89,104,98,107,126,101,136,111,112,115,108,120,134,170,177,158,190,177,220,205,225,223,199,251,274,303,300,323,240,266,232,258,222,195,210,169,178,162,192,164,141,101,123,99,148,92,97,93,79,68,44,34,27,25,19,20,7,8,12,4,3,1,1,0,0,1
부산광역시 금정구 금사회동동(2641055500),"7,791","7,791",16,14,18,19,21,29,27,26,29,29,26,33,31,23,34,33,34,35,39,39,46,67,70,56,67,97,91,83,90,83,73,89,75,61,61,60,67,72,66,89,105,82,115,82,68,68,77,106,99,89,133,105,148,128,121,148,165,177,156,191,206,227,221,196,187,173,202,175,155,190,130,132,131,134,107,91,71,90,78,91,90,64,56,41,34,25,27,15,16,13,9,9,5,5,4,2,4,1,1,0,2
부산광역시 금정구 부곡제1동(2641057000),"8,203","8,203",7,19,18,28,35,24,31,34,27,41,37,27,41,36,59,38,37,49,45,39,63,86,71,75,78,94,65,97,81,94,97,78,74,77,61,71,61,81,75,94,110,102,92,92,98,94,107,98,117,129,143,128,124,129,123,116,117,153,155,179,199,169,193,163,167,181,182,182,146,174,142,135,159,144,131,126,79,94,95,114,109,73,59,53,53,41,48,38,27,22,13,14,11,7,4,2,2,1,0,0,0
부산광역시 금정구 부곡제2동(2641058000),"17,886","17,886",61,68,67,100,96,107,114,101,103,125,126,146,117,130,162,153,145,161,198,178,214,284,284,297,306,247,286,253,228,209,223,205,197,179,173,168,169,205,210,230,224,257,290,217,211,227,239,316,295,326,314,320,302,315,323,314,282,283,318,289,329,355,321,294,293,269,295,264,235,226,185,153,172,204,151,159,105,111,126,164,119,96,84,72,75,66,60,56,33,28,20,19,15,14,11,3,4,2,4,6,1
부산광역시 금정구 부곡제3동(2641059000),"15,635","15,635",62,69,89,78,90,115,113,138,134,136,123,127,111,124,122,118,129,156,145,165,155,234,236,201,246,212,205,191,202,200,215,187,170,172,177,181,173,176,178,207,242,242,238,193,222,185,208,220,243,250,260,307,256,275,288,260,258,258,230,292,318,300,259,250,262,243,271,230,171,226,154,143,152,156,142,126,77,90,93,85,98,98,75,58,59,52,54,53,24,35,23,16,20,11,9,3,4,0,5,0,1
부산광역시 금정구 부곡제4동(2641059100),"12,725","12,725",29,43,38,43,50,63,45,64,54,58,52,66,56,61,83,82,85,86,91,91,111,120,126,140,167,143,168,175,156,154,163,137,120,117,124,138,106,129,169,154,128,179,162,142,148,161,176,169,206,222,187,230,205,234,208,213,230,227,198,256,264,268,311,248,260,277,290,257,211,225,223,185,192,174,164,155,104,117,118,141,104,74,93,67,50,45,38,33,23,20,9,13,14,8,3,1,3,1,1,1,2
부산광역시 금정구 장전제1동(2641060000),"17,946","17,946",38,42,76,46,69,90,97,92,104,124,126,119,112,109,118,102,87,97,144,239,331,600,769,801,840,697,588,457,376,347,327,224,212,188,175,161,158,154,155,187,225,208,207,203,217,220,226,219,220,218,233,188,222,253,215,219,218,208,193,235,256,218,239,195,229,161,213,179,147,190,155,138,129,138,135,130,83,87,89,106,88,88,83,57,41,43,38,46,21,29,21,16,9,10,4,3,3,2,0,1,1
부산광역시 금정구 장전제2동(2641061000),"26,337","26,337",138,160,181,196,231,275,316,284,309,320,329,269,258,256,260,223,217,231,216,221,227,286,312,318,359,334,330,329,338,343,300,295,290,314,322,327,311,326,442,436,516,512,551,459,478,436,389,413,447,430,427,406,401,386,358,339,364,334,306,376,373,443,351,338,355,330,342,306,288,291,253,198,235,260,205,224,141,176,161,205,166,142,121,105,94,86,84,56,45,44,36,26,26,16,23,8,5,10,4,2,6
부산광역시 금정구 선두구동(2641063500),"2,310","2,310",2,5,3,11,4,12,12,7,7,5,3,9,9,5,8,10,10,12,16,9,13,20,18,20,26,15,19,19,26,34,18,19,29,17,17,16,15,19,27,19,18,22,22,23,17,21,20,20,29,29,39,42,37,43,38,50,40,50,57,64,60,72,62,63,57,53,60,54,44,30,35,32,37,35,43,31,29,26,28,19,33,24,20,18,19,11,13,16,8,10,6,2,5,1,3,0,1,0,2,0,2
부산광역시 금정구 청룡노포동(2641066500),"9,751","9,751",32,34,31,31,43,56,64,58,67,66,58,73,60,48,71,70,74,74,65,80,76,86,96,96,97,124,120,105,86,119,97,87,91,89,103,84,81,90,84,106,109,111,123,95,97,102,96,115,150,152,139,158,147,157,171,182,187,192,185,206,200,212,202,202,179,191,204,195,158,184,146,139,133,165,148,118,91,92,96,110,86,80,88,62,55,45,51,51,26,24,18,12,7,10,6,6,3,1,3,4,2
부산광역시 금정구 남산동(2641067000),"28,642","28,642",53,68,76,84,87,119,129,141,127,160,160,155,139,160,177,168,191,190,261,301,378,439,473,429,470,467,421,420,413,390,351,323,307,291,265,252,236,260,248,291,332,338,324,306,338,262,313,372,394,441,525,508,532,570,521,537,496,494,519,615,658,646,587,579,517,533,534,439,406,435,366,315,354,337,321,286,221,281,234,282,248,193,177,157,139,96,106,95,67,57,51,24,30,16,12,11,5,5,5,4,6
부산광역시 금정구 구서제1동(2641068000),"19,520","19,520",76,91,94,93,116,112,151,174,145,181,173,174,182,198,216,186,178,180,205,212,188,235,227,235,222,265,250,253,241,253,234,209,206,195,193,191,202,185,249,279,278,306,294,288,258,269,310,311,335,317,336,360,359,410,339,322,333,374,335,381,362,401,339,310,311,297,296,269,246,236,200,164,176,189,161,167,100,114,110,144,121,104,84,81,75,70,42,52,31,24,19,14,11,8,10,7,4,2,2,2,1
부산광역시 금정구 구서제2동(2641069000),"32,702","32,702",125,112,130,162,217,208,268,278,282,295,299,304,289,315,318,308,301,318,339,328,378,444,428,373,433,440,453,425,384,335,349,318,313,301,302,304,292,302,384,374,458,475,496,407,445,405,441,502,502,538,600,587,571,593,598,584,573,605,544,661,628,655,652,571,584,544,527,462,421,417,362,297,333,326,307,273,174,214,205,220,194,165,148,160,121,117,110,83,61,55,48,43,37,29,14,7,12,4,1,2,6
부산광역시 금정구 금성동(2641070000),"1,026","1,026",2,0,2,2,3,1,13,10,10,12,20,14,13,13,10,13,10,8,10,9,9,12,3,6,3,9,4,8,7,10,11,8,5,5,4,4,7,8,8,10,15,10,15,24,18,15,17,10,18,17,18,14,17,6,12,11,19,17,19,22,22,25,22,28,25,17,19,24,15,23,22,14,23,13,13,5,4,6,6,13,6,7,7,3,3,7,6,3,2,3,1,1,3,3,0,0,1,0,0,0,1
부산광역시 강서구 (2644000000),"143,227","143,227","1,332","1,356","1,653","1,874","2,067","2,316","2,406","2,233","2,171","2,132","2,025","1,843","1,581","1,462","1,376","1,064",998,953,943,872,909,"1,039",997,"1,060","1,128","1,211","1,326","1,471","1,630","1,839","1,938","1,965","2,269","2,352","2,438","2,611","2,719","2,999","3,404","3,738","3,834","3,488","3,325","2,710","2,530","2,273","2,185","2,140","2,086","1,898","1,837","1,862","1,737","1,809","1,621","1,553","1,624","1,675","1,567","1,887","2,014","2,108","1,945","1,873","1,849","1,703","1,638","1,527","1,251","1,299","1,072",921,876,855,796,664,479,534,514,584,498,421,411,334,304,254,191,203,155,116,116,99,82,67,50,22,22,9,12,5,13
부산광역시 강서구 대저1동(2644051000),"6,508","6,508",9,11,18,17,20,21,17,16,17,24,22,31,22,33,20,26,20,25,33,34,32,42,54,58,53,51,64,71,64,76,71,66,62,63,61,37,46,57,39,54,65,70,75,60,55,61,54,65,75,73,85,98,99,128,84,113,135,129,125,161,161,174,174,184,182,179,168,159,135,149,136,119,123,111,98,95,72,75,87,88,74,65,48,51,47,39,21,27,17,15,20,16,11,8,4,3,2,0,1,1,2
