대구광역시 수성구 고산3동(2726069000),"33,109","33,109",125,138,162,186,209,258,281,279,270,352,324,329,377,359,411,388,398,424,446,436,487,539,489,451,507,459,434,417,396,353,369,330,300,300,340,293,309,306,345,430,441,475,485,446,497,494,514,560,616,658,704,712,753,753,654,638,653,606,588,609,591,579,515,407,423,360,347,307,273,260,252,192,232,211,203,161,110,159,188,199,151,157,153,128,121,104,106,79,66,58,40,32,24,17,19,4,7,6,1,2,3
대구광역시 달서구 (2729000000),"543,469","543,469","2,132","2,303","2,768","2,951","3,489","4,053","4,626","4,646","4,460","5,051","4,965","5,164","4,779","5,007","5,485","5,048","5,079","5,317","5,867","5,769","6,546","7,718","7,577","7,454","7,753","7,580","7,671","7,447","7,138","7,320","6,816","6,198","6,211","5,768","5,731","5,667","5,865","5,755","6,788","7,573","8,004","8,075","8,262","7,431","7,858","8,109","8,346","9,104","9,882","9,767","10,382","10,336","10,704","10,997","10,309","9,776","9,911","9,757","8,988","9,991","10,449","10,215","9,802","7,876","7,821","7,437","7,037","6,366","5,332","6,048","4,698","4,303","4,262","4,257","3,899","3,202","2,235","2,722","2,705","3,280","2,685","2,211","2,187","1,908","1,640","1,482","1,327","1,018",843,680,540,422,312,262,148,98,72,61,33,28,42
대구광역시 달서구 성당동(2729051500),"23,127","23,127",65,84,106,102,127,184,179,188,187,222,202,226,181,196,189,179,163,209,205,208,224,233,267,253,260,284,292,286,292,289,264,250,246,208,236,230,223,242,280,325,383,323,360,318,309,374,315,391,369,350,382,422,370,411,407,396,405,386,395,436,466,458,456,371,407,361,400,354,320,343,279,264,254,260,236,202,141,161,147,185,145,127,116,101,98,79,79,58,44,24,27,15,14,13,9,6,5,4,1,1,8
대구광역시 달서구 두류1.2동(2729053500),"14,450","14,450",43,39,51,37,55,52,68,62,63,62,58,65,62,70,65,67,66,64,89,77,125,144,173,198,249,272,256,297,292,314,268,217,199,186,169,155,155,127,183,184,204,181,179,127,168,141,161,183,208,202,226,232,251,236,247,290,273,251,202,274,288,302,324,263,275,251,219,221,202,211,182,160,165,164,174,145,94,151,113,169,133,101,107,71,71,59,50,39,33,26,25,11,13,9,3,6,1,1,1,1,2
대구광역시 달서구 두류3동(2729055000),"8,220","8,220",9,20,26,33,29,35,46,58,37,56,45,55,60,56,63,39,56,54,46,59,76,90,103,97,131,115,173,130,148,136,120,118,103,90,75,74,76,67,77,96,110,109,103,99,106,92,95,125,110,120,141,131,154,141,136,144,129,139,133,180,167,141,151,147,155,145,133,122,108,133,108,85,90,106,108,97,55,62,89,89,63,61,65,44,44,42,30,24,22,14,16,9,7,6,3,0,0,2,2,1,0
대구광역시 달서구 감삼동(2729055500),"26,330","26,330",121,135,157,167,169,225,268,231,210,233,211,238,182,230,196,198,202,216,276,219,306,371,366,381,427,377,404,409,366,426,397,367,350,335,338,345,314,270,398,385,444,386,375,328,370,370,349,421,409,428,506,499,519,528,498,494,510,476,444,514,477,510,464,403,369,340,356,304,259,278,220,189,200,218,171,143,100,120,114,137,107,97,80,72,73,50,43,43,20,17,19,11,10,14,5,4,0,4,0,2,3
대구광역시 달서구 죽전동(2729056300),"13,537","13,537",27,35,49,46,45,71,61,69,63,79,80,65,82,71,93,88,89,101,103,120,143,176,179,206,254,255,240,258,274,253,245,197,183,183,140,137,151,154,156,170,147,171,182,137,161,167,177,214,227,208,240,237,259,291,274,266,249,281,282,271,299,299,325,199,222,224,217,169,153,169,134,134,111,109,100,90,62,82,73,84,61,56,62,47,35,35,37,26,25,22,17,9,8,2,2,3,3,0,0,0,0
대구광역시 달서구 장기동(2729056800),"17,105","17,105",83,98,80,97,111,135,146,139,156,153,158,163,131,160,153,166,159,137,182,178,206,227,272,227,248,225,249,243,217,219,236,190,209,176,190,163,188,202,248,277,272,250,291,254,250,225,247,273,282,280,348,360,353,388,339,306,316,314,301,331,320,332,272,236,205,222,232,202,170,183,153,160,125,104,117,99,73,75,81,97,80,62,60,50,36,28,28,29,24,21,14,14,9,4,4,2,2,0,1,1,1
대구광역시 달서구 용산1동(2729057100),"30,843","30,843",104,123,131,145,157,211,223,223,243,262,247,294,282,314,369,325,315,389,374,378,429,498,506,450,485,512,490,490,449,418,329,352,352,298,317,286,305,262,317,350,351,433,428,396,432,465,495,585,621,600,673,677,704,745,776,647,679,626,554,619,628,591,532,376,381,353,346,252,236,268,215,184,193,174,181,142,111,137,131,155,117,92,83,96,69,63,54,36,31,29,20,17,12,11,4,3,0,3,3,2,2
대구광역시 달서구 용산2동(2729057200),"28,677","28,677",122,109,123,121,168,187,216,185,182,224,217,249,234,234,265,262,290,309,300,333,396,453,473,449,502,437,433,463,408,408,416,343,310,317,313,257,294,272,321,360,360,367,379,348,379,415,390,473,571,587,596,619,672,723,697,666,621,642,567,588,661,590,558,391,357,313,299,241,230,237,189,178,169,173,155,120,81,104,112,147,117,101,118,86,62,54,53,45,31,22,14,14,6,13,7,4,3,0,1,4,2
대구광역시 달서구 이곡1동(2729057600),"22,989","22,989",67,100,83,96,111,113,153,140,136,160,178,187,184,203,234,222,214,262,295,301,322,435,403,394,406,393,397,419,354,358,337,272,282,223,246,243,199,206,230,260,260,281,296,239,321,352,378,394,445,484,469,492,578,610,548,539,522,495,414,457,503,400,378,284,285,271,221,196,168,204,142,137,136,136,114,87,83,75,93,101,86,55,83,68,53,42,44,38,31,25,16,11,10,4,10,4,0,0,1,0,2
대구광역시 달서구 이곡2동(2729057700),"16,442","16,442",58,66,75,83,84,89,95,98,86,81,101,112,105,100,131,131,132,130,164,160,194,238,226,251,237,240,239,253,234,270,235,237,224,214,189,190,188,180,176,220,204,191,197,164,172,217,243,232,320,300,337,290,319,353,347,310,369,378,334,379,401,413,399,290,318,260,245,196,179,182,124,118,119,114,101,98,58,72,76,80,82,55,52,35,40,22,37,25,26,15,11,5,6,4,3,1,2,3,0,1,2
대구광역시 달서구 신당동(2729058500),"31,587","31,587",101,104,112,102,132,145,132,164,138,178,152,192,138,192,198,195,217,236,291,421,520,708,723,793,766,738,710,607,607,569,526,447,438,377,332,336,302,286,313,307,351,354,371,342,367,380,443,495,542,531,633,609,702,718,610,647,631,592,542,613,614,595,523,443,391,394,328,332,256,304,210,215,239,261,201,187,129,127,151,180,161,126,129,109,112,100,75,72,47,38,30,31,15,19,8,4,4,6,0,3,0
대구광역시 달서구 본리동(2729059000),"20,537","20,537",112,124,167,139,209,245,208,254,244,284,243,270,239,201,222,210,183,172,200,202,195,231,220,214,246,215,207,236,208,245,237,231,214,219,235,259,259,261,325,414,410,392,408,355,394,333,371,372,376,381,385,374,367,371,356,321,377,332,310,363,352,340,334,289,243,268,230,241,162,198,145,151,139,123,113,93,55,73,67,97,72,53,50,43,40,51,38,32,22,20,13,14,5,8,3,3,3,1,2,2,2
대구광역시 달서구 월성1동(2729060100),"37,183","37,183",121,143,225,236,335,403,490,545,571,625,710,740,731,759,836,729,703,656,689,588,586,629,502,441,365,359,269,264,217,216,197,202,245,257,258,283,359,403,526,593,703,714,885,836,937,899,934,997,"1,017",941,901,846,772,697,609,439,404,387,363,337,353,359,316,254,234,276,250,254,188,222,163,158,159,174,117,109,80,87,95,102,74,61,81,57,58,56,39,34,30,35,28,15,13,12,2,6,4,3,0,0,1
대구광역시 달서구 월성2동(2729060200),"15,863","15,863",24,33,22,53,44,43,68,73,64,77,95,93,70,92,102,90,109,128,154,148,141,191,164,169,190,140,174,158,158,170,154,123,129,105,97,102,121,96,125,143,154,163,190,197,191,176,255,214,279,249,288,269,296,309,323,276,302,289,267,331,350,336,339,305,311,334,316,316,267,337,260,251,247,257,223,176,153,169,166,192,144,153,134,135,106,81,89,54,56,45,28,28,19,11,11,3,4,4,0,0,3
대구광역시 달서구 진천동(2729061500),"51,396","51,396",257,286,331,370,399,462,488,469,425,484,423,473,432,441,498,412,494,500,559,518,630,697,706,663,717,667,701,678,662,743,661,656,649,610,609,563,592,613,711,762,773,793,789,666,634,742,775,821,891,951,934,999,974,972,958,925,892,951,865,888,995,957,914,757,726,682,647,555,460,615,473,366,399,396,368,280,191,237,216,328,248,181,177,194,153,141,123,89,71,64,48,41,28,31,10,11,11,3,1,3,2
대구광역시 달서구 유천동(2729061700),"33,286","33,286",285,296,423,486,584,633,776,777,699,762,752,672,587,585,557,489,394,366,379,316,316,351,297,274,228,202,224,190,210,267,266,292,365,375,502,527,600,690,696,892,994,972,877,834,822,852,707,690,713,599,520,535,473,413,345,304,289,295,251,241,248,239,250,232,222,180,157,147,135,141,93,105,111,80,94,61,37,70,50,59,49,31,27,24,24,18,23,14,14,13,8,8,1,1,5,2,1,0,1,0,3
대구광역시 달서구 상인1동(2729062400),"36,008","36,008",134,155,173,173,235,264,354,332,321,395,379,356,354,382,488,444,452,466,511,480,528,604,520,478,454,462,470,412,384,392,370,332,331,343,323,322,352,344,398,429,506,517,542,481,531,554,581,651,658,717,750,747,723,764,685,582,637,642,542,700,681,659,600,519,530,490,479,413,354,385,295,262,264,272,243,185,126,159,157,174,141,149,129,133,96,101,86,67,58,49,39,30,26,25,7,4,3,6,5,1,0
대구광역시 달서구 상인2동(2729062500),"19,735","19,735",90,80,100,103,83,106,132,112,101,135,109,120,123,117,124,132,132,144,175,177,214,264,272,295,313,339,394,391,396,353,400,341,334,293,256,269,227,230,231,252,259,263,243,200,212,234,224,256,281,315,341,321,378,345,359,397,367,382,346,420,472,431,384,321,308,326,267,256,223,230,185,130,154,157,137,107,80,98,96,109,105,69,79,60,68,55,45,40,32,21,22,23,12,7,9,5,2,2,2,1,3
대구광역시 달서구 상인3동(2729062600),"11,101","11,101",27,21,28,30,29,30,35,40,44,24,41,36,45,53,48,52,59,54,86,58,96,98,109,113,107,113,127,101,109,112,108,89,87,100,81,87,98,80,88,120,126,120,104,115,105,93,108,116,143,138,160,183,195,211,198,193,207,217,228,281,308,323,324,280,289,266,284,239,200,270,177,190,153,156,162,127,83,115,127,137,126,87,85,85,62,70,50,34,46,35,27,24,20,12,10,2,5,2,3,1,1
대구광역시 달서구 도원동(2729062800),"35,374","35,374",142,123,161,170,194,198,261,250,233,295,288,283,286,300,331,309,336,380,407,383,423,522,463,504,486,499,481,424,466,420,389,370,368,345,326,327,363,318,420,451,427,460,454,397,418,434,476,516,608,600,684,643,703,731,692,706,777,711,716,751,791,820,810,625,668,580,554,490,392,406,320,279,300,262,267,230,150,164,181,195,176,161,153,135,109,125,112,72,49,44,44,34,25,17,8,6,5,10,5,0,1
대구광역시 달서구 송현1동(2729063000),"19,365","19,365",52,49,68,65,80,92,81,90,107,90,106,102,105,92,116,102,123,127,144,186,190,237,259,252,280,305,323,292,289,317,284,241,233,186,210,217,207,186,204,244,216,254,239,233,209,235,245,240,326,344,342,333,358,442,352,367,361,383,352,389,418,430,437,332,335,330,306,310,266,281,256,208,220,235,195,151,119,150,112,181,153,135,108,91,80,81,71,40,49,37,24,17,16,10,9,8,4,3,2,0,2
대구광역시 달서구 송현2동(2729064000),"18,051","18,051",42,43,45,59,58,76,76,78,82,93,102,80,99,91,118,111,111,114,149,163,172,185,225,218,253,268,259,269,232,270,221,207,220,187,173,171,174,144,196,193,215,218,222,225,208,192,200,242,276,255,300,284,334,350,325,335,342,341,328,377,378,426,435,346,348,358,343,349,253,274,242,226,197,201,206,177,118,155,177,173,151,135,135,115,98,82,75,68,55,42,28,24,18,15,10,8,6,2,1,3,2
대구광역시 달서구 본동(2729065000),"12,263","12,263",46,37,32,38,51,54,70,69,68,77,68,93,67,68,89,96,80,103,89,96,114,136,149,134,149,163,159,177,166,155,156,124,140,141,116,124,118,122,169,146,135,163,148,140,162,167,177,203,210,187,226,234,250,248,228,226,252,247,252,251,279,264,277,213,242,213,208,207,151,177,133,153,118,125,116,96,56,79,81,109,94,63,74,57,53,47,46,39,27,22,22,17,19,14,6,3,4,2,1,1,0
대구광역시 달성군 (2771000000),"261,931","261,931","2,023","2,273","2,588","2,659","2,898","3,155","3,211","3,137","2,922","3,206","3,054","2,929","2,460","2,523","2,603","2,225","2,185","2,175","2,307","2,090","2,415","2,660","2,574","2,552","2,763","2,799","2,872","2,877","3,168","3,447","3,472","3,364","3,732","3,633","3,723","3,837","4,184","4,126","4,646","5,215","5,335","5,069","4,968","4,272","4,330","4,079","4,083","4,244","4,184","4,258","4,274","4,222","4,164","4,384","4,086","4,005","4,064","3,962","3,625","4,225","4,342","4,305","4,004","3,412","3,374","3,164","3,007","2,577","2,167","2,499","1,969","1,813","1,830","1,800","1,622","1,244",994,"1,102","1,084","1,344","1,103",957,889,803,724,636,528,509,373,321,243,187,128,98,94,67,33,21,19,12,18
대구광역시 달성군 화원읍(2771025000),"46,673","46,673",205,204,253,277,279,326,320,341,319,370,365,349,356,400,445,415,402,473,510,479,581,615,588,592,633,632,596,583,596,575,553,537,470,464,445,440,487,477,426,610,608,563,592,579,610,591,663,748,796,873,859,914,942,"1,023",984,943,958,969,871,982,997,"1,031",946,783,786,738,682,590,462,571,461,403,427,421,350,284,223,259,272,284,261,227,178,169,144,123,115,102,79,68,46,39,25,19,20,15,4,7,2,2,2
대구광역시 달성군 논공읍(2771025300),"4,751","4,751",39,30,26,31,31,31,36,18,25,16,20,18,17,24,16,18,20,13,15,19,21,36,25,38,54,48,45,65,49,74,68,55,75,62,71,51,54,48,71,55,60,57,55,46,69,44,51,53,49,58,79,69,82,83,98,98,108,92,98,104,115,112,122,107,91,91,81,65,73,75,68,51,59,62,56,44,29,39,51,42,41,40,33,39,32,35,21,24,15,10,14,7,7,4,2,5,4,0,1,1,2
대구광역시 달성군 논공읍공단출장소(2771025400),"13,097","13,097",47,55,65,71,55,74,68,85,93,95,110,128,95,127,129,105,135,137,132,147,184,205,172,194,193,150,166,166,161,156,149,121,130,106,113,109,120,124,143,156,174,168,195,186,205,207,255,302,270,319,324,323,306,350,303,287,286,268,254,284,263,267,223,191,179,154,150,122,103,130,76,72,85,83,61,62,43,54,61,73,57,48,42,53,38,31,28,23,24,18,14,10,5,7,4,2,1,1,1,0,1
대구광역시 달성군 다사읍(2771025600),"50,888","50,888",309,369,416,423,507,581,703,706,649,749,769,724,627,629,647,540,568,536,582,503,532,581,560,538,528,563,517,500,572,618,600,567,625,587,586,647,644,737,850,989,"1,022","1,022","1,014",896,976,963,978,930,938,899,916,873,797,839,773,761,821,775,652,828,809,798,677,599,582,508,529,445,392,421,361,320,322,332,263,213,162,170,163,215,169,129,126,102,97,82,62,68,43,49,35,30,16,15,10,6,3,5,4,3,2
대구광역시 달성군 다사읍서재출장소(2771025700),"38,195","38,195",465,486,568,596,635,697,639,642,560,592,546,482,411,370,363,310,285,303,296,253,321,361,337,309,344,338,353,385,425,517,500,546,631,726,754,778,838,836,959,"1,076","1,092","1,004",928,712,684,655,599,587,596,607,570,520,577,562,510,508,471,442,388,422,511,462,420,304,345,315,274,238,214,227,167,149,153,131,121,99,82,83,77,114,82,62,50,37,35,39,27,19,21,17,8,10,6,10,4,7,2,1,1,2,2
대구광역시 달성군 유가읍(2771025900),"29,488","29,488",291,390,438,459,542,573,580,539,542,540,519,495,397,390,413,330,321,307,285,221,218,235,207,176,218,230,257,224,254,321,337,374,457,454,540,560,653,621,757,830,804,831,806,660,615,582,557,534,487,425,411,380,342,343,292,279,269,264,250,270,278,283,269,225,257,230,196,195,149,181,123,118,89,106,109,70,67,54,62,86,58,53,52,44,46,47,26,28,12,16,19,12,17,3,8,1,2,0,0,0,1
대구광역시 달성군 옥포읍(2771026200),"25,094","25,094",196,235,271,248,264,277,258,246,214,248,208,249,173,198,204,163,143,128,151,165,185,211,216,229,234,224,266,266,287,296,345,311,357,352,329,350,391,384,452,476,479,476,420,338,351,311,310,338,345,359,405,374,389,416,431,405,405,435,429,515,481,500,525,431,391,395,377,331,263,311,258,254,232,227,211,152,107,128,135,154,144,123,109,103,77,62,65,57,35,30,28,20,12,10,10,8,4,3,0,0,0
대구광역시 달성군 현풍읍(2771026500),"23,108","23,108",184,206,215,226,237,254,262,232,226,263,231,202,182,181,196,164,169,145,158,146,188,198,218,251,307,353,360,349,413,467,438,401,450,397,382,402,435,388,447,452,473,441,448,372,404,317,284,352,297,309,302,326,330,343,304,300,300,280,282,327,356,348,326,316,260,275,298,195,189,211,171,159,171,154,192,116,99,112,97,133,84,93,93,78,78,76,55,58,37,36,21,8,14,7,13,6,3,1,2,0,1
대구광역시 달성군 가창면(2771031000),"7,796","7,796",24,29,23,25,30,48,52,49,41,72,55,57,38,47,43,48,48,44,51,54,57,66,77,59,65,62,67,55,57,64,48,51,50,55,53,66,54,43,70,89,92,94,67,88,82,104,86,85,107,99,123,123,116,121,120,130,128,151,130,165,173,154,170,191,186,198,170,146,156,148,127,119,129,125,116,97,86,84,71,104,82,74,73,64,82,64,57,54,49,35,28,16,20,10,12,12,6,2,2,2,5
대구광역시 달성군 하빈면(2771033000),"3,577","3,577",8,8,12,5,5,4,9,9,9,16,10,14,9,17,8,16,11,11,16,9,12,19,14,26,29,26,25,30,31,32,26,29,27,15,27,22,35,19,23,30,30,17,21,31,24,27,37,39,34,36,43,61,60,78,64,90,89,94,83,106,97,119,116,92,99,86,83,69,47,76,52,66,54,62,54,48,27,41,48,50,48,50,49,43,35,37,30,35,22,19,17,18,0,5,5,1,3,1,3,1,2
대구광역시 달성군 구지면(2771038000),"19,264","19,264",255,261,301,298,313,290,284,270,244,245,221,211,155,140,139,116,83,78,111,94,116,133,160,140,158,173,220,254,323,327,408,372,460,415,423,412,473,449,448,452,501,396,422,364,310,278,263,276,265,274,242,259,223,226,207,204,229,192,188,222,262,231,210,173,198,174,167,181,119,148,105,102,109,97,89,59,69,78,47,89,77,58,84,71,60,40,42,41,36,23,13,17,6,8,6,4,1,0,3,1,0
