충청남도 논산시 벌곡면(4423038000),"2,424","2,424",6,3,5,3,6,9,6,6,9,6,10,7,12,6,10,5,12,8,16,11,12,12,12,9,13,12,13,9,12,10,14,4,17,12,10,7,11,11,16,11,8,16,21,14,16,21,20,34,27,30,41,30,34,43,44,51,40,45,36,59,69,75,64,49,75,71,68,63,44,51,48,48,49,47,40,38,28,44,38,57,41,35,38,31,34,29,28,20,15,16,15,9,6,9,10,3,3,0,1,1,1
충청남도 논산시 양촌면(4423039000),"6,192","6,192",33,40,37,33,43,36,49,43,39,38,30,44,35,47,39,45,35,32,38,31,46,45,48,41,37,33,36,37,54,65,79,73,51,46,55,44,45,41,66,63,63,46,47,39,53,56,54,63,60,86,104,104,118,105,97,112,84,83,112,120,136,143,142,124,110,101,128,142,121,100,75,86,93,102,79,79,72,59,90,96,92,82,89,82,60,64,41,52,38,30,26,25,14,14,11,11,0,2,2,1,0
충청남도 논산시 가야곡면(4423040000),"3,378","3,378",2,3,2,3,4,10,5,9,12,9,5,6,10,18,10,9,11,12,19,14,16,23,17,22,24,26,24,27,20,14,16,18,15,17,13,14,20,14,12,18,16,23,28,27,21,21,26,31,34,43,55,49,52,43,64,67,54,85,53,74,72,84,115,99,98,97,87,79,80,70,64,62,61,46,66,41,52,55,48,86,73,52,56,40,53,56,40,24,19,26,15,13,10,10,7,5,0,3,2,2,1
충청남도 논산시 은진면(4423041000),"3,957","3,957",7,4,15,12,12,9,13,13,11,14,18,12,18,9,26,17,21,22,28,36,29,51,41,54,51,37,40,30,20,28,30,28,24,31,26,23,23,22,25,33,28,38,25,31,29,49,61,50,52,54,66,59,63,69,91,54,70,84,59,83,88,112,99,78,80,82,115,93,53,70,47,66,69,68,51,40,45,55,35,50,65,43,52,48,43,41,35,29,27,24,16,17,13,10,4,3,6,1,2,2,2
충청남도 논산시 채운면(4423042000),"2,169","2,169",2,4,3,3,9,5,9,5,11,8,9,13,15,20,19,13,5,8,16,12,15,16,8,17,11,20,9,14,11,13,8,10,12,3,9,9,8,15,16,15,15,9,20,15,17,23,18,27,17,29,29,28,24,38,37,30,35,34,37,46,48,55,57,59,66,63,52,67,46,31,43,35,39,39,32,33,27,28,32,42,48,31,33,24,31,24,25,18,13,20,12,13,8,4,7,2,1,4,0,1,0
충청남도 논산시 취암동(4423051000),"35,082","35,082",173,219,250,314,312,324,377,405,351,402,393,371,354,365,407,401,375,417,403,409,456,442,466,427,399,464,465,452,460,443,430,416,416,404,382,426,440,394,529,566,590,592,512,560,526,564,569,651,677,599,667,642,576,615,575,530,548,493,439,521,571,579,493,451,436,428,388,336,325,290,268,284,258,226,235,206,167,157,150,191,181,142,140,129,117,87,107,96,65,63,40,32,28,19,15,14,9,4,1,2,7
충청남도 논산시 부창동(4423052000),"15,870","15,870",76,75,104,80,108,112,133,130,138,166,160,164,169,192,190,170,177,158,179,181,199,200,196,211,168,135,152,138,122,138,145,122,116,127,137,123,168,121,179,206,231,201,227,217,224,228,271,279,283,281,324,300,309,319,282,239,291,298,255,252,291,331,271,297,243,220,216,243,162,173,139,149,153,164,180,126,89,97,91,121,119,90,97,88,72,76,63,53,47,40,24,10,19,13,6,6,6,4,4,1,0
충청남도 계룡시 (4425000000),"43,473","43,473",167,241,234,324,353,449,460,468,502,554,544,558,590,585,705,708,607,661,669,595,566,650,550,491,425,443,431,403,424,437,372,401,395,361,383,431,464,551,601,714,689,727,788,789,815,812,862,965,933,887,942,854,829,852,709,636,661,605,539,590,611,666,599,528,519,451,468,444,360,342,259,269,284,240,235,179,160,178,173,195,158,128,150,150,104,118,108,104,84,61,42,40,29,25,22,14,9,2,4,7,3
충청남도 계룡시 두마면(4425031000),"8,123","8,123",38,37,50,64,60,76,85,76,88,99,98,85,89,81,106,108,85,99,102,104,94,116,88,89,92,74,81,63,88,109,77,100,87,74,78,81,90,92,106,137,124,130,127,115,104,121,136,143,163,155,168,152,162,167,131,128,143,120,139,140,151,171,138,138,117,117,97,100,89,70,55,71,58,52,52,36,35,41,38,28,37,22,27,24,15,24,17,17,16,12,4,14,7,4,3,4,5,0,1,1,1
충청남도 계룡시 엄사면(4425031500),"18,276","18,276",49,81,68,95,115,142,140,142,157,160,170,195,195,196,247,256,234,238,265,257,238,287,251,231,179,223,224,202,200,187,155,148,152,141,141,157,138,187,187,218,252,236,268,261,280,291,330,387,358,369,397,410,380,405,367,335,333,309,288,285,331,335,286,250,271,214,251,207,167,183,129,131,140,132,127,89,85,90,104,121,97,88,88,88,68,68,72,68,52,35,30,23,18,16,13,9,2,1,3,4,1
충청남도 계룡시 신도안면(4425033000),"8,533","8,533",57,81,87,101,116,158,150,166,162,173,166,182,194,200,238,232,189,221,188,129,127,139,92,73,60,57,46,46,48,61,61,73,90,82,96,136,154,184,208,223,169,214,254,260,280,250,258,272,251,204,180,125,128,92,61,42,23,32,12,16,15,10,13,15,6,7,3,10,8,4,6,6,13,1,7,7,2,4,1,5,1,1,6,4,0,2,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0
충청남도 계룡시 금암동(4425051000),"8,541","8,541",23,42,29,64,62,73,85,84,95,122,110,96,112,108,114,112,99,103,114,105,107,108,119,98,94,89,80,92,88,80,79,80,66,64,68,57,82,88,100,136,144,147,139,153,151,150,138,163,161,159,197,167,159,188,150,131,162,144,100,149,114,150,162,125,125,113,117,127,96,85,69,61,73,55,49,47,38,43,30,41,23,17,29,34,21,24,16,19,15,13,8,3,3,5,6,1,2,0,0,2,1
충청남도 당진시 (4427000000),"166,894","166,894",934,"1,039","1,158","1,285","1,443","1,544","1,729","1,686","1,699","1,811","1,834","1,814","1,646","1,674","1,697","1,581","1,369","1,475","1,405","1,352","1,478","1,647","1,458","1,395","1,518","1,522","1,526","1,576","1,655","1,757","1,743","1,842","1,897","1,910","2,014","2,040","2,124","2,244","2,633","2,926","3,016","2,853","2,832","2,549","2,568","2,531","2,520","2,688","2,939","2,694","2,868","2,686","2,826","2,805","2,614","2,505","2,646","2,728","2,224","2,684","2,869","2,945","2,785","2,350","2,294","2,206","2,251","1,988","1,510","1,707","1,559","1,574","1,553","1,468","1,462","1,293",953,"1,044",988,"1,526","1,223",941,"1,072",995,948,888,822,621,487,429,321,237,197,171,108,77,47,44,22,22,41
충청남도 당진시 합덕읍(4427025000),"8,617","8,617",9,19,24,13,26,25,40,27,38,50,38,49,46,53,69,52,45,65,46,58,69,64,58,50,67,55,45,66,62,58,71,55,66,65,52,51,34,74,66,71,101,85,95,86,87,107,92,134,148,115,132,118,148,144,140,144,124,175,171,176,199,207,227,181,178,180,192,180,148,145,140,161,128,140,142,110,95,108,108,163,111,112,112,102,77,96,86,46,41,49,34,27,17,20,12,8,7,4,1,2,8
충청남도 당진시 송악읍(4427025300),"30,458","30,458",250,300,333,356,388,378,404,432,399,393,426,348,312,300,289,281,223,203,201,203,201,219,197,177,222,213,207,228,264,290,323,370,405,456,477,485,512,544,670,743,673,623,653,576,580,518,518,477,524,502,543,486,493,483,450,470,429,468,386,450,488,458,455,385,367,346,321,294,229,239,234,215,197,163,191,175,122,146,112,200,150,120,145,118,115,114,91,74,58,65,44,27,28,16,4,11,5,5,1,5,1
충청남도 당진시 고대면(4427031000),"5,279","5,279",7,6,9,13,8,18,15,20,19,24,29,21,15,30,23,27,28,33,34,33,32,34,32,38,35,40,27,36,34,34,33,30,28,17,27,24,30,31,27,30,38,40,45,41,47,45,51,56,88,49,78,67,94,97,88,90,97,115,81,107,124,158,139,127,137,138,140,123,74,100,90,95,84,78,87,92,78,76,52,131,62,63,82,74,83,63,69,41,38,32,27,17,16,13,12,2,3,5,3,2,4
충청남도 당진시 석문면(4427032000),"9,503","9,503",42,29,37,43,34,37,33,33,40,35,48,42,39,41,51,55,39,50,48,48,68,96,81,88,68,80,89,92,92,90,89,115,104,96,97,80,113,92,108,122,113,141,110,100,115,114,123,156,163,160,179,158,175,209,168,201,225,224,171,229,220,261,232,195,195,150,185,167,110,127,120,104,96,111,114,95,69,69,95,127,88,83,85,65,93,59,68,41,34,30,20,21,16,13,9,6,3,1,3,2,3
충청남도 당진시 대호지면(4427033000),"2,381","2,381",3,3,6,4,6,6,8,9,9,5,7,5,11,6,9,8,10,11,10,8,12,11,9,21,13,11,11,9,12,9,10,14,21,11,10,9,6,17,10,13,10,19,18,14,9,17,25,17,31,22,23,32,28,35,23,32,45,42,35,48,49,76,68,64,55,64,74,76,25,70,58,63,59,53,49,43,41,31,33,56,58,26,37,32,35,35,29,30,19,16,11,15,6,2,3,8,0,1,0,1,2
충청남도 당진시 정미면(4427034000),"3,560","3,560",7,2,6,8,13,5,10,14,14,13,12,14,14,14,17,21,23,24,15,13,29,31,29,28,27,18,25,22,21,24,23,20,12,14,23,19,15,24,23,39,17,22,21,30,26,28,22,38,40,35,49,49,57,51,45,48,66,68,60,79,85,115,104,88,88,93,89,77,69,73,72,76,64,56,66,67,42,53,37,67,65,55,52,53,42,43,41,33,23,26,15,15,15,9,6,3,2,1,1,2,1
충청남도 당진시 면천면(4427035000),"3,514","3,514",4,2,6,6,9,12,9,14,10,9,10,20,20,15,24,19,18,20,21,10,20,15,23,23,27,21,18,28,21,13,26,23,18,26,19,17,16,21,30,22,29,26,23,38,33,30,35,40,54,37,53,46,63,55,64,65,65,77,49,84,103,120,94,94,81,78,95,78,56,69,64,60,72,61,65,46,40,36,54,69,52,24,39,39,45,40,55,29,17,19,18,12,12,11,6,2,2,1,4,1,0
충청남도 당진시 순성면(4427036000),"5,016","5,016",11,7,17,10,17,13,22,14,21,21,23,29,25,31,29,27,19,37,38,39,35,43,36,37,45,26,24,37,23,20,25,27,26,22,25,19,20,25,26,37,33,45,45,36,37,53,50,69,77,46,57,71,84,97,93,96,96,114,85,104,134,140,133,126,95,110,113,77,91,107,107,95,98,80,87,68,45,57,65,92,86,65,65,72,64,67,52,50,37,30,17,18,21,11,11,2,3,3,0,2,4
충청남도 당진시 우강면(4427037000),"5,388","5,388",9,8,13,18,23,22,31,21,22,34,27,33,30,29,31,28,37,37,38,39,48,59,42,50,40,41,45,34,27,28,31,30,30,29,26,32,43,38,40,40,56,55,54,62,73,42,62,70,80,69,78,63,98,80,81,80,96,117,79,104,125,137,130,100,120,118,122,113,96,87,83,106,91,81,105,77,54,62,80,78,85,72,93,49,71,53,56,32,27,31,13,12,11,13,6,4,4,7,0,2,0
충청남도 당진시 신평면(4427038000),"15,408","15,408",48,60,90,91,121,147,171,168,185,201,228,197,187,202,188,197,155,157,154,158,152,171,171,144,136,138,117,100,109,104,106,96,99,116,126,146,128,163,229,226,275,268,241,243,249,277,265,251,247,239,287,264,263,242,234,223,253,235,214,296,284,294,257,233,237,207,209,184,138,160,170,144,153,180,132,127,108,114,86,123,113,89,85,106,87,94,69,69,55,32,34,21,18,13,9,9,3,6,1,1,6
충청남도 당진시 송산면(4427039000),"11,795","11,795",50,70,75,104,103,133,105,120,111,128,122,115,115,114,105,94,85,83,87,95,79,96,82,69,81,95,110,115,103,139,132,177,166,151,144,180,180,178,224,246,235,227,222,206,198,164,200,206,213,207,198,207,222,231,205,159,214,159,136,188,199,211,211,139,134,154,162,133,89,106,76,90,94,99,93,92,65,69,55,112,91,49,71,72,52,64,53,52,37,22,24,17,15,15,5,6,2,2,0,0,5
충청남도 당진시 당진1동(4427051000),"24,837","24,837",184,191,194,210,236,258,255,260,275,292,293,314,269,271,301,242,234,229,251,208,237,284,269,240,323,356,364,392,424,464,442,442,430,386,456,410,415,408,451,535,534,465,500,424,439,406,401,415,432,422,409,400,406,383,401,314,337,319,296,316,334,294,285,250,224,206,215,179,138,164,152,146,149,128,123,122,82,88,76,108,116,63,74,68,65,46,48,40,35,20,24,16,4,13,11,5,4,3,2,1,2
충청남도 당진시 당진2동(4427052000),"23,249","23,249",195,214,240,282,303,311,374,350,297,332,329,315,286,278,284,238,221,245,239,221,249,265,209,218,229,222,236,221,280,275,263,266,305,326,331,366,385,388,450,472,551,478,426,366,369,383,352,418,437,410,405,391,348,355,311,313,321,356,259,314,307,295,278,224,240,221,211,188,159,151,135,139,164,149,129,108,66,76,79,114,96,74,85,85,71,68,55,45,42,38,26,8,9,15,7,8,3,2,3,1,2
충청남도 당진시 당진3동(4427053000),"17,889","17,889",115,128,108,127,156,179,252,204,259,274,242,312,277,290,277,292,232,281,223,219,247,259,220,212,205,206,208,196,183,209,169,177,187,195,201,202,227,241,279,330,351,359,379,327,306,347,324,341,405,381,377,334,347,343,311,270,278,259,202,189,218,179,172,144,143,141,123,119,88,109,58,80,104,89,79,71,46,59,56,86,50,46,47,60,48,46,50,39,24,19,14,11,9,7,7,3,6,3,3,0,3
충청남도 금산군 (4471000000),"50,351","50,351",132,169,174,169,185,255,251,266,308,340,343,419,406,425,495,442,395,430,389,399,400,450,426,351,375,338,330,372,296,304,302,266,275,301,317,323,339,310,406,454,555,497,563,486,514,597,587,669,697,733,835,819,844,869,834,881,890,949,828,"1,070","1,097","1,342","1,098","1,041","1,097","1,063",998,"1,054",817,850,741,722,739,703,774,675,497,538,531,803,726,520,604,545,456,443,380,334,254,230,169,121,93,69,50,39,23,23,18,19,11
충청남도 금산군 금산읍(4471025000),"22,311","22,311",75,110,103,109,117,169,161,176,202,220,239,274,239,234,273,228,217,238,236,249,238,285,250,203,219,189,164,203,169,166,146,147,148,167,158,190,200,193,246,269,333,306,331,300,327,347,338,373,389,394,421,409,403,363,382,368,325,370,312,388,383,476,364,348,373,351,335,379,258,305,253,247,258,269,285,276,159,182,174,280,199,160,172,153,111,113,104,80,59,56,45,21,25,17,10,7,9,6,5,3,3
충청남도 금산군 금성면(4471031000),"3,253","3,253",9,7,8,6,8,8,5,11,9,10,13,13,11,13,20,14,14,17,18,17,16,16,15,21,26,19,16,23,10,18,18,15,17,21,16,11,24,18,16,24,23,21,22,25,20,25,25,42,35,44,41,42,55,79,53,71,61,69,46,71,76,100,72,74,83,96,63,82,68,76,51,66,56,51,62,48,47,38,44,59,58,45,51,54,49,29,29,40,24,22,14,18,13,7,8,4,2,3,3,5,2
충청남도 금산군 제원면(4471032000),"2,766","2,766",4,6,7,5,4,8,2,8,9,8,10,11,12,5,7,14,8,6,11,9,18,21,11,17,12,17,23,13,12,18,16,9,12,15,18,15,8,9,16,14,17,14,20,14,11,27,19,27,36,39,37,35,41,47,35,54,44,54,49,83,71,72,78,73,81,83,79,72,76,63,61,60,48,48,55,35,30,37,28,42,69,40,43,42,32,45,28,31,24,20,9,13,6,7,4,2,1,4,1,2,0
충청남도 금산군 부리면(4471033000),"2,463","2,463",8,2,3,4,6,6,8,9,7,9,9,9,3,9,9,7,8,4,7,12,10,13,13,9,8,7,10,6,10,6,10,7,5,12,10,8,15,11,10,16,20,10,10,10,13,22,20,28,20,21,31,35,36,43,31,31,51,43,44,46,62,88,76,61,74,52,59,72,56,60,52,58,51,44,39,37,35,32,37,59,68,35,50,43,41,49,36,30,35,14,15,9,7,6,3,9,6,1,0,0,2
충청남도 금산군 군북면(4471034000),"2,469","2,469",6,6,6,8,11,13,14,14,16,14,14,11,12,15,11,18,13,7,14,10,14,10,17,7,15,6,16,17,12,12,9,8,8,10,20,7,10,14,14,22,17,23,16,20,21,25,29,18,19,30,44,23,34,42,44,51,37,49,44,44,56,75,59,73,72,67,50,59,41,46,50,46,39,47,51,35,33,31,31,56,40,34,33,26,35,43,30,26,13,18,13,11,5,7,3,1,2,0,0,1,0
충청남도 금산군 남일면(4471035000),"2,815","2,815",2,7,6,5,11,8,12,8,5,12,9,18,41,46,69,60,50,55,16,16,11,14,19,13,17,19,15,11,11,9,13,11,16,12,11,8,8,7,10,19,15,25,25,12,16,19,20,33,28,27,46,42,32,26,41,48,45,44,34,54,68,92,63,56,61,72,49,65,57,47,38,41,49,55,43,41,31,38,33,60,56,35,53,48,32,31,29,30,32,18,21,7,8,3,2,3,0,3,1,1,1
충청남도 금산군 남이면(4471036000),"2,114","2,114",2,1,5,3,3,5,6,4,9,6,9,10,18,28,24,15,19,14,13,12,17,8,9,10,11,7,11,6,7,8,9,4,8,8,6,6,9,8,9,6,13,6,9,13,15,18,14,13,16,27,27,37,37,30,34,37,49,46,51,59,60,68,55,54,64,62,54,31,43,39,31,27,22,21,46,36,29,42,50,41,47,34,39,37,29,25,16,27,17,14,7,4,8,1,1,3,0,0,3,2,1
충청남도 금산군 진산면(4471037000),"3,226","3,226",6,3,10,10,4,6,11,7,8,13,10,17,17,20,22,22,22,26,18,15,20,10,16,14,17,18,23,22,18,15,14,11,10,12,13,15,11,11,17,16,37,17,28,13,24,28,27,39,41,30,64,59,60,60,54,50,76,66,65,87,78,82,79,91,64,66,82,86,69,52,55,54,64,51,62,46,45,54,45,77,70,49,49,44,37,30,31,30,17,22,18,12,5,4,5,3,1,1,1,0,0
충청남도 금산군 복수면(4471038000),"2,981","2,981",8,8,4,8,6,8,6,5,9,13,8,10,19,7,18,16,12,21,19,14,18,5,20,21,16,15,17,20,15,20,19,16,15,10,12,20,17,14,22,23,27,15,22,21,21,24,33,17,45,37,35,38,51,56,48,56,71,63,62,67,89,94,82,71,78,83,72,83,58,63,58,61,64,50,44,46,40,30,38,54,45,33,57,38,39,28,26,14,8,18,11,11,7,6,3,6,2,3,2,3,0
충청남도 금산군 추부면(4471039000),"5,953","5,953",12,19,22,11,15,24,26,24,34,35,22,46,34,48,42,48,32,42,37,45,38,68,56,36,34,41,35,51,32,32,48,38,36,34,53,43,37,25,46,45,53,60,80,58,46,62,62,79,68,84,89,99,95,123,112,115,131,145,121,171,154,195,170,140,147,131,155,125,91,99,92,62,88,67,87,75,48,54,51,75,74,55,57,60,51,50,51,26,25,28,16,15,9,11,11,1,0,2,2,2,2
충청남도 부여군 (4476000000),"63,488","63,488",123,164,175,215,230,275,346,353,336,382,399,381,397,420,440,440,451,458,500,497,542,585,564,531,492,497,463,461,389,383,417,352,327,350,377,391,396,428,460,552,566,589,594,560,603,627,695,761,861,858,901,919,952,"1,076",955,972,"1,012","1,160",978,"1,238","1,478","1,605","1,484","1,331","1,460","1,384","1,444","1,327","1,072","1,076","1,055",996,"1,073","1,048",953,839,681,806,769,"1,087",933,776,811,756,681,669,605,554,450,352,289,205,161,140,94,74,49,32,23,16,34
충청남도 부여군 부여읍(4476025000),"19,458","19,458",37,54,43,68,72,109,134,130,132,149,163,155,151,181,185,174,177,157,208,194,207,225,213,210,202,210,203,189,173,168,172,144,124,128,153,147,143,139,168,171,196,212,208,209,223,240,247,272,334,298,336,380,338,376,327,351,357,365,299,347,426,476,407,368,402,377,378,352,269,271,240,244,284,259,235,211,156,181,165,238,200,145,157,124,140,115,107,103,74,64,50,30,38,32,20,13,13,3,5,4,5
충청남도 부여군 규암면(4476031000),"11,890","11,890",55,60,73,74,89,83,109,111,100,117,105,106,118,104,100,122,113,146,120,132,152,160,151,143,132,114,111,108,95,84,103,90,91,117,92,102,97,124,126,186,151,159,168,139,155,163,173,186,200,187,200,177,208,204,172,187,178,205,176,216,228,250,213,179,197,205,177,173,132,152,127,133,117,135,101,92,90,89,78,128,96,94,99,109,75,79,75,50,36,42,30,30,13,15,9,7,6,3,1,0,6
충청남도 부여군 은산면(4476032000),"3,663","3,663",6,9,6,7,5,9,10,16,11,14,12,17,20,14,23,21,19,17,18,27,25,16,25,22,22,20,27,23,13,14,16,12,10,11,23,13,16,18,25,24,24,21,31,28,27,25,30,31,51,46,45,56,59,69,47,69,46,57,54,79,105,110,107,95,116,102,108,90,76,82,71,66,77,61,66,54,48,42,50,70,52,50,57,57,57,47,38,42,30,26,19,4,11,6,5,3,2,2,2,0,6
충청남도 부여군 외산면(4476033000),"2,316","2,316",1,3,1,5,1,3,6,4,9,8,6,9,12,13,12,10,10,7,14,13,7,17,13,13,6,11,14,14,7,5,7,12,6,6,11,12,6,9,9,9,13,12,13,13,13,12,20,29,13,31,34,24,29,45,26,26,41,54,41,51,58,64,66,61,67,58,62,60,40,57,75,44,52,42,54,33,39,42,35,52,58,39,38,42,28,26,25,25,21,19,15,8,9,4,3,3,4,2,1,1,3
충청남도 부여군 내산면(4476034000),"1,527","1,527",2,1,4,1,5,4,6,8,4,6,9,7,5,7,2,7,2,2,6,5,6,7,3,1,6,10,7,7,2,4,6,9,9,3,6,9,9,5,5,9,12,7,12,12,11,7,7,9,11,13,17,17,15,22,21,15,21,30,33,41,38,46,52,38,44,36,42,35,34,43,30,31,43,29,35,30,29,25,22,35,27,22,34,30,33,25,14,13,17,10,9,6,5,3,5,4,3,1,0,0,0
충청남도 부여군 구룡면(4476035000),"2,331","2,331",3,3,5,4,5,5,12,6,5,4,11,5,8,11,17,15,21,12,17,19,8,11,13,23,8,11,9,10,9,10,8,5,10,8,8,8,18,16,9,18,15,15,19,12,20,12,32,30,23,24,23,34,26,41,31,36,37,38,36,45,75,71,47,44,43,29,58,53,45,66,33,52,39,64,38,43,29,41,42,51,45,41,42,35,31,37,35,36,30,15,16,17,8,11,3,0,4,0,2,1,2
충청남도 부여군 홍산면(4476036000),"2,803","2,803",1,4,10,7,8,9,8,9,13,10,13,6,14,13,13,13,20,17,18,15,20,19,15,19,14,13,19,9,12,23,14,10,6,7,11,8,12,10,22,14,31,23,16,23,25,28,24,22,26,42,24,25,39,38,37,38,38,65,38,50,76,65,66,69,73,74,66,73,52,39,60,68,72,49,59,59,32,48,56,68,49,47,45,45,32,42,33,33,29,13,18,9,9,8,4,7,0,1,2,1,2
충청남도 부여군 옥산면(4476037000),"1,410","1,410",1,0,0,1,0,1,5,2,4,5,5,4,4,10,4,5,6,3,3,6,7,5,11,4,7,5,5,10,5,6,4,7,1,1,6,2,4,5,6,11,8,4,8,6,11,10,11,8,12,15,14,16,15,13,22,18,22,21,24,27,28,43,36,27,46,44,40,51,33,36,39,34,39,39,24,25,19,25,28,26,31,25,30,24,20,20,22,17,17,15,11,5,9,2,3,6,3,0,0,2,0
충청남도 부여군 남면(4476038000),"1,801","1,801",0,3,3,5,0,7,6,4,5,4,8,3,6,9,10,6,6,5,11,9,12,10,8,11,11,8,6,5,10,9,14,7,4,6,2,6,6,1,8,11,14,14,11,16,11,15,12,11,10,23,16,11,17,22,27,18,19,29,25,28,50,41,51,43,45,51,53,39,38,29,36,40,33,51,32,33,31,44,30,35,44,51,34,43,25,40,23,23,19,14,20,11,10,7,2,8,3,2,1,0,2
충청남도 부여군 충화면(4476039000),"1,137","1,137",2,2,1,3,1,3,2,2,3,4,1,3,1,2,5,1,2,2,7,2,4,9,7,5,5,6,3,0,5,2,7,6,3,4,5,4,3,11,3,8,10,2,4,7,4,6,7,6,11,5,12,12,16,17,17,7,14,32,24,21,27,28,34,31,33,27,43,34,27,29,29,17,33,22,22,19,14,25,19,25,22,16,28,19,17,17,21,15,16,11,13,4,2,4,3,3,2,3,0,0,0
충청남도 부여군 양화면(4476040000),"1,656","1,656",0,4,1,4,5,3,3,4,3,5,2,6,6,4,4,3,6,7,5,4,7,6,8,3,4,10,3,8,6,5,3,7,3,6,7,4,6,5,6,9,12,9,9,7,11,10,9,20,13,10,15,13,17,22,24,15,20,24,23,29,36,48,45,52,42,56,40,39,48,24,48,24,27,42,37,33,18,37,30,50,40,47,23,37,34,35,31,32,20,16,12,14,8,8,5,3,2,4,0,1,1
충청남도 부여군 임천면(4476041000),"2,844","2,844",6,5,7,12,13,11,14,14,9,10,13,8,12,9,13,10,11,15,18,20,19,22,15,15,13,22,8,15,16,9,13,6,17,13,7,16,12,16,12,20,14,20,18,22,19,19,23,21,34,37,37,24,38,51,43,25,36,46,44,65,43,58,60,68,69,69,73,74,68,52,63,62,75,50,55,60,38,46,52,85,68,37,58,41,35,40,37,38,32,19,12,13,8,13,6,4,3,2,2,3,1
충청남도 부여군 장암면(4476042000),"2,688","2,688",2,2,7,6,4,9,6,12,10,9,7,13,6,11,11,11,5,12,9,9,14,19,22,12,16,11,11,12,10,17,15,12,11,10,20,12,16,15,10,14,20,23,11,17,10,19,25,31,22,36,29,28,22,34,43,36,43,40,34,66,68,77,75,60,71,62,70,62,47,44,46,58,60,60,49,34,37,43,52,63,56,47,55,45,46,43,49,33,39,30,21,16,14,8,5,3,1,4,3,1,2
충청남도 부여군 세도면(4476043000),"3,075","3,075",1,5,4,8,11,4,6,7,13,14,18,15,9,7,9,17,15,18,15,13,15,20,20,23,16,14,14,18,7,11,17,9,17,13,10,22,18,22,18,16,18,24,23,18,20,24,28,28,35,35,31,38,42,46,45,53,49,53,50,73,84,91,70,81,83,66,98,72,70,63,67,53,47,55,67,47,50,54,50,76,58,44,48,39,46,42,42,36,25,22,19,16,7,7,7,4,2,1,3,0,1
충청남도 부여군 석성면(4476044000),"2,803","2,803",3,4,5,7,6,9,13,16,11,13,17,14,16,13,20,16,28,32,20,21,35,24,32,16,18,18,14,22,10,13,11,10,8,11,7,9,12,14,22,23,9,30,27,20,20,23,26,42,43,42,45,40,42,54,44,43,63,57,54,54,74,87,78,62,65,70,64,61,42,53,54,38,46,49,42,35,28,40,33,37,39,38,36,41,30,28,24,37,17,18,11,8,8,5,6,2,0,2,0,2,2
충청남도 부여군 초촌면(4476045000),"2,086","2,086",3,5,5,3,5,6,6,8,4,10,9,10,9,12,12,9,10,6,11,8,4,15,8,11,12,14,9,11,9,3,7,6,7,6,9,17,18,18,11,9,19,14,16,11,23,14,21,15,23,14,23,24,29,22,29,35,28,44,23,46,62,50,77,53,64,58,72,59,51,36,37,32,29,41,37,31,23,24,27,48,48,33,27,25,32,33,29,21,28,18,13,14,2,7,8,4,1,2,1,0,1
충청남도 서천군 (4477000000),"50,644","50,644",142,165,157,183,181,204,252,260,275,279,317,321,276,300,325,296,355,356,372,373,405,443,379,372,355,321,358,335,317,282,316,276,263,266,271,282,288,319,381,446,449,486,494,454,491,503,558,622,668,689,775,772,778,813,749,781,756,919,791,"1,027","1,124","1,190","1,183","1,057","1,036","1,012","1,165","1,083",853,860,928,871,864,845,949,742,532,683,672,936,768,581,713,625,615,559,493,399,371,334,246,188,176,99,82,63,27,27,18,17,19
충청남도 서천군 장항읍(4477025000),"11,082","11,082",36,47,41,38,46,55,62,59,75,62,88,83,76,80,77,71,85,81,98,94,112,115,101,98,112,87,113,113,88,92,89,84,78,84,64,74,71,85,114,114,106,125,140,110,134,141,149,160,188,193,214,210,194,210,188,162,165,202,173,208,229,232,238,203,211,201,228,194,150,162,170,138,157,166,186,164,105,129,124,152,133,99,110,96,85,93,67,49,44,32,27,22,20,10,13,12,7,2,3,1,4
충청남도 서천군 서천읍(4477025300),"13,305","13,305",54,67,54,82,68,85,114,120,115,133,135,130,138,133,141,134,150,158,157,152,158,164,131,136,130,120,120,101,102,103,96,85,83,76,87,93,87,101,124,159,160,163,187,163,169,173,199,205,213,212,248,259,258,231,208,222,196,226,216,223,245,239,268,211,212,211,212,221,182,163,176,164,168,142,168,138,102,131,112,147,107,90,109,92,88,84,85,68,56,45,37,30,35,18,13,10,4,3,5,5,2
충청남도 서천군 마서면(4477031000),"4,795","4,795",11,11,11,8,10,15,14,18,15,24,32,21,18,24,26,15,25,19,24,25,27,30,25,36,23,19,25,22,27,13,28,19,20,20,29,21,23,25,30,35,42,43,33,40,44,44,43,52,60,66,52,61,63,79,73,67,97,91,77,100,108,122,118,121,104,98,118,104,101,97,93,90,98,107,85,71,75,93,85,100,94,67,66,72,73,60,48,46,41,43,32,13,18,17,8,11,0,2,2,2,2
충청남도 서천군 화양면(4477032000),"2,236","2,236",5,5,7,6,7,3,2,7,2,4,3,4,4,4,5,5,8,3,13,5,9,7,10,6,11,6,12,12,8,4,12,12,9,7,13,11,11,10,10,16,13,14,16,10,14,13,16,16,14,19,26,21,20,28,38,23,21,36,29,49,45,54,60,44,45,72,64,46,46,49,48,57,45,50,38,51,30,34,42,66,55,37,65,52,49,51,36,37,31,26,25,15,17,7,4,3,2,1,1,1,1
