±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ½Å¾Èµ¿(2917058000),6519,6519,51,29,25,16,28,20,30,22,18,21,22,24,28,31,35,39,40,41,43,57,49,73,86,92,123,114,148,162,146,156,148,142,117,115,116,98,101,92,121,111,92,100,109,90,79,78,81,94,128,81,107,106,92,117,104,102,113,101,105,111,115,117,94,114,96,73,90,76,45,69,49,52,67,62,46,54,36,35,40,55,34,38,24,30,24,20,13,12,8,3,0,4,1,0,0,2,0,0,0,1,0,5842,5842,37,33,21,18,17,23,17,28,19,28,30,16,30,26,32,34,33,28,47,45,68,95,88,115,111,115,147,129,129,120,129,98,99,88,86,68,71,52,65,73,67,61,65,44,56,50,64,78,81,86,87,96,99,102,90,74,104,70,74,91,106,121,100,87,91,72,69,78,79,69,64,71,66,68,62,60,32,70,39,58,52,38,38,31,40,29,23,20,19,8,7,6,7,0,5,3,2,3,0,0,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿ëºÀµ¿(2917059000),19164,19164,86,95,113,101,129,156,141,145,154,162,154,170,170,167,193,171,194,185,240,235,285,339,364,373,435,432,422,419,361,382,302,276,279,237,243,207,228,202,285,294,259,262,276,239,225,267,277,291,323,313,327,337,307,321,318,303,332,290,287,318,310,311,276,259,252,169,199,189,139,160,136,117,132,124,125,120,81,79,71,116,79,68,41,44,39,24,33,13,18,7,12,7,5,4,3,1,0,1,2,0,0,19311,19311,96,103,121,116,99,132,151,151,157,155,157,144,157,162,157,160,168,151,217,249,272,351,369,379,377,383,358,331,283,267,302,204,200,191,209,197,206,189,253,255,270,260,240,233,250,265,246,314,299,337,364,366,361,377,327,374,363,309,335,346,321,339,336,263,267,203,232,205,159,164,153,145,149,163,142,117,113,112,104,125,83,79,72,76,65,57,47,40,43,35,19,14,22,11,5,4,4,2,1,2,3
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿î¾Ï1µ¿(2917060100),9329,9329,53,68,60,78,73,92,115,111,94,116,108,120,112,108,149,104,88,105,125,114,137,136,127,130,144,120,111,121,120,103,113,97,112,84,77,84,102,114,112,160,154,144,166,127,141,125,121,149,139,165,151,152,148,147,145,153,152,149,129,111,141,175,160,125,120,130,129,115,97,96,83,90,80,70,72,85,47,46,48,53,43,25,28,25,25,14,11,8,9,2,3,3,2,0,1,2,1,0,0,0,0,10003,10003,28,39,68,66,87,101,107,98,108,103,107,113,100,112,110,105,110,111,113,114,142,134,122,134,122,111,106,107,99,102,100,97,112,96,100,126,118,101,137,151,172,160,170,160,161,166,162,178,170,163,188,172,182,180,180,131,152,156,143,159,167,184,180,159,155,134,170,115,100,124,100,95,75,70,83,70,49,54,44,50,42,33,34,30,26,21,18,17,30,12,6,3,6,8,6,5,2,2,0,1,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿î¾Ï2µ¿(2917060200),6074,6074,12,15,16,18,13,28,33,27,23,46,26,39,38,35,39,33,46,34,67,60,78,82,96,85,100,103,92,97,90,86,83,79,73,76,82,60,67,71,71,81,79,83,97,62,78,75,104,83,95,93,100,111,105,109,112,89,101,121,111,107,127,128,140,105,97,80,83,89,77,64,82,70,82,60,57,66,52,40,39,70,48,32,32,22,33,23,18,10,6,9,8,1,6,0,1,1,1,0,0,0,0,5926,5926,16,15,17,28,27,26,19,33,36,38,37,38,41,39,39,35,36,39,65,59,64,74,83,68,109,69,85,80,74,75,71,51,62,68,53,50,40,53,52,54,64,70,77,75,73,65,76,81,109,72,80,93,90,95,103,85,94,125,112,108,116,127,140,123,114,108,110,105,82,90,93,64,88,71,67,69,54,62,59,63,47,50,52,30,28,18,26,22,18,14,12,7,8,7,1,3,3,1,3,4,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿î¾Ï3µ¿(2917060300),6055,6055,24,25,32,42,40,52,45,57,49,72,68,52,65,61,88,61,61,75,85,98,91,82,100,111,86,110,102,81,98,86,68,70,69,83,56,57,78,76,80,76,82,81,78,58,90,64,85,81,106,109,103,83,82,114,89,103,104,97,104,98,126,112,105,91,103,97,91,64,65,57,40,58,47,36,36,49,32,28,20,35,20,14,12,24,13,9,12,12,5,5,8,2,3,0,1,0,0,0,0,0,0,6593,6593,26,37,34,41,34,49,60,49,58,51,66,52,54,55,59,65,61,64,69,72,77,80,87,76,73,71,100,67,89,82,74,74,63,71,64,54,77,74,79,88,100,67,88,76,92,95,83,122,116,123,108,114,122,136,125,115,120,129,129,131,123,143,131,115,114,91,93,93,56,69,68,56,66,43,57,47,41,31,24,47,42,27,43,26,26,20,15,20,20,15,19,17,5,7,5,5,3,1,1,1,0
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ µ¿¸²µ¿(2917061500),11431,11431,94,92,89,92,109,110,102,111,134,120,120,117,118,131,105,121,114,130,110,125,148,175,171,138,163,161,146,155,150,140,153,148,167,170,166,150,166,166,207,226,193,225,223,191,173,182,156,187,207,187,197,196,193,182,187,174,194,156,161,187,164,175,174,130,130,115,113,121,91,86,89,76,86,74,74,66,42,48,39,63,45,33,26,28,13,13,10,8,13,8,1,1,6,2,3,1,1,0,0,1,1,11800,11800,100,90,97,90,105,97,111,100,94,111,108,101,91,89,99,104,114,97,101,113,120,126,146,158,142,126,118,133,168,158,159,160,155,165,150,162,160,157,189,222,217,207,196,165,174,150,154,192,206,212,221,240,194,222,205,194,197,194,183,201,184,225,207,170,152,143,140,164,119,120,90,75,104,85,91,72,61,60,45,73,57,46,40,43,29,33,31,22,22,22,13,11,9,8,7,7,4,1,1,0,4
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿ì»êµ¿(2917062000),4969,4969,9,8,13,16,16,15,14,36,23,23,29,25,27,28,37,19,36,34,46,41,52,65,68,72,66,72,59,64,65,71,66,55,71,43,26,48,46,42,46,64,66,66,63,49,61,56,69,72,74,85,65,82,77,102,85,101,89,93,96,89,108,116,113,95,93,80,95,98,61,80,92,79,61,62,55,73,56,35,42,66,31,32,25,25,31,14,15,10,11,2,5,3,6,0,1,1,0,0,1,0,0,5270,5270,7,5,14,11,17,20,25,17,28,31,27,30,17,26,21,33,31,25,42,34,42,62,70,68,86,63,65,54,60,60,45,57,44,35,44,36,37,24,44,49,59,42,56,52,61,55,37,59,62,57,87,71,84,68,75,104,86,81,84,115,101,116,120,127,114,98,119,132,86,99,89,88,82,99,93,82,72,53,47,78,63,57,51,44,36,36,31,38,18,22,18,20,11,7,11,4,3,2,1,0,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ Ç³Çâµ¿(2917063500),2848,2848,18,18,23,22,27,26,27,30,24,33,37,26,32,22,16,29,24,29,22,20,36,39,39,31,45,43,39,32,36,45,31,40,32,32,27,33,42,40,53,51,51,55,35,51,47,40,43,53,55,46,59,39,50,57,43,43,45,32,46,47,47,43,44,45,29,31,31,29,29,23,20,33,28,30,17,26,12,20,5,20,19,13,12,9,9,4,2,4,2,1,1,0,2,0,0,0,0,0,0,0,0,2851,2851,19,23,26,24,30,33,19,36,29,24,25,31,24,24,38,24,17,28,25,21,34,26,43,36,29,28,33,38,29,24,22,32,31,33,34,33,29,40,37,51,54,46,46,50,45,41,35,41,37,42,46,50,45,43,43,46,32,37,34,31,48,54,47,42,40,35,31,37,34,31,30,29,31,34,26,26,19,20,16,30,24,23,21,17,15,9,9,14,4,4,7,6,1,1,2,2,2,1,2,0,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¹®È­µ¿(2917065000),10260,10260,85,96,88,88,87,75,80,77,74,74,81,81,68,86,94,83,95,86,115,89,108,150,137,136,114,126,154,146,131,154,114,132,159,154,155,156,170,145,174,171,154,182,172,134,128,140,159,136,149,165,164,153,137,202,141,151,177,173,140,188,176,214,182,142,142,142,144,130,87,106,79,92,88,97,85,100,48,66,36,65,70,45,33,41,24,12,14,18,17,12,4,5,4,3,2,0,1,0,0,0,1,10588,10588,87,70,96,78,80,91,89,65,65,85,89,55,68,65,78,58,74,85,82,80,110,99,116,123,113,108,123,113,145,152,137,150,147,147,139,137,139,141,148,166,132,148,134,113,157,136,123,138,148,160,164,175,150,183,182,168,207,170,179,201,188,233,215,181,155,158,149,133,113,137,114,112,130,95,105,100,87,70,58,101,82,66,58,50,51,54,39,52,31,25,19,17,14,11,5,4,5,0,3,3,4
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¹®Èï1µ¿(2917065600),7725,7725,31,31,28,29,43,53,69,58,84,71,95,78,87,86,109,96,97,97,98,95,127,133,112,131,111,121,130,102,116,108,116,80,75,79,62,81,60,64,86,101,89,113,79,104,104,114,114,102,135,147,130,143,124,152,130,143,131,137,139,141,135,142,180,108,127,97,112,101,73,62,68,56,57,60,65,57,26,45,24,59,17,21,24,23,21,14,14,8,7,5,7,1,3,2,1,0,0,1,1,0,0,8179,8179,28,27,37,44,47,59,77,74,83,85,77,76,81,77,84,89,101,75,103,103,91,115,106,120,107,113,103,106,79,87,77,80,75,56,55,51,79,84,91,113,102,115,143,122,110,124,141,125,162,121,164,144,142,149,146,169,158,175,159,155,156,173,154,128,120,102,101,102,79,84,69,64,74,63,53,73,48,43,34,59,61,40,25,43,39,30,20,27,16,8,11,8,10,5,5,2,3,2,2,0,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¹®Èï2µ¿(2917065700),7463,7463,38,34,39,49,44,50,60,59,45,71,83,57,71,73,80,74,71,59,80,86,84,131,115,120,152,130,130,145,140,125,110,111,99,91,97,92,90,93,104,116,134,94,118,93,100,132,91,137,122,124,124,112,122,128,123,111,125,95,110,115,105,123,117,115,93,75,79,97,67,68,53,43,74,46,67,48,25,40,25,46,53,27,39,22,21,24,15,6,9,10,8,3,2,2,3,3,0,0,0,1,1,8185,8185,21,31,39,36,48,47,55,51,58,64,74,70,64,59,64,66,52,73,93,80,86,112,115,124,130,158,137,114,115,110,122,76,81,69,86,76,91,82,91,121,121,107,137,96,97,105,109,147,131,110,135,143,130,163,127,143,121,133,143,149,143,181,158,160,129,103,104,97,82,80,68,77,86,72,72,85,61,65,66,70,67,63,43,42,41,23,35,22,22,13,15,13,10,11,8,4,2,1,0,1,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ µÎ¾Ï1µ¿(2917066100),3856,3856,10,4,12,10,11,22,22,16,21,16,28,23,28,32,27,32,25,34,33,43,50,50,51,59,44,69,67,66,60,59,53,40,51,41,26,41,33,34,43,49,46,49,41,51,46,44,59,56,60,68,70,73,78,71,70,58,57,55,58,77,79,74,80,68,55,51,63,58,44,39,43,45,65,61,42,50,31,33,28,47,33,20,25,21,15,15,8,12,7,6,6,1,3,3,1,1,1,0,0,0,0,3903,3903,9,10,8,5,14,11,13,18,14,14,19,30,30,22,25,28,29,23,29,31,61,67,58,44,71,49,63,51,48,46,39,28,33,44,37,29,22,30,40,34,38,31,41,43,39,39,46,58,46,66,64,69,57,59,70,72,73,81,66,68,89,70,96,75,87,61,62,60,63,70,59,58,63,51,54,60,47,46,34,32,41,25,33,32,23,23,16,15,15,4,6,8,5,2,1,3,6,0,2,2,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ µÎ¾Ï2µ¿(2917066200),7914,7914,38,22,26,33,33,43,47,42,48,77,49,54,64,59,91,64,58,68,86,64,109,122,93,94,120,131,122,123,129,110,109,81,81,84,90,89,73,103,116,102,126,106,122,115,89,98,97,114,119,127,119,143,115,158,139,173,152,134,149,151,141,147,162,133,127,112,116,106,87,99,94,107,76,76,75,69,66,70,42,64,52,44,32,25,21,24,14,13,9,6,4,5,0,0,0,1,1,1,0,0,0,8088,8088,24,31,22,31,27,35,50,46,55,65,57,80,45,67,59,54,54,45,81,75,92,101,102,118,110,123,91,120,106,89,98,86,74,70,74,73,70,68,92,88,97,96,99,100,99,94,107,108,121,106,131,119,118,157,151,182,151,144,165,143,167,210,184,161,146,121,147,137,110,114,95,96,117,89,103,59,61,77,61,73,54,54,39,44,31,30,31,25,22,18,18,15,13,14,5,3,2,2,2,0,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ µÎ¾Ï3µ¿(2917066300),6381,6381,15,11,15,18,21,16,20,33,32,23,35,35,27,36,38,47,39,41,49,54,59,78,71,76,94,90,85,84,79,71,63,70,70,68,59,59,65,65,66,65,62,75,69,67,72,75,90,94,84,87,111,117,112,132,106,124,141,124,121,135,152,182,163,155,165,144,139,98,89,96,86,88,87,84,76,68,47,56,31,66,45,36,37,30,27,18,9,14,16,7,12,9,3,1,2,3,0,0,0,0,0,6932,6932,13,19,12,18,17,23,25,22,36,21,38,32,33,40,28,24,30,43,34,52,67,76,72,75,74,77,83,79,73,70,68,74,62,54,42,43,52,43,75,52,70,46,71,48,62,62,64,93,67,95,123,100,103,107,113,133,155,138,139,140,162,171,180,159,170,135,141,131,108,117,94,94,121,86,112,102,93,90,80,102,74,86,77,75,68,55,49,51,29,30,23,19,17,9,7,6,2,3,0,2,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ »ï°¢µ¿(2917066600),7235,7235,32,32,35,49,57,61,53,52,59,64,78,74,70,92,108,80,98,103,99,101,108,119,130,129,140,121,128,103,126,114,99,87,78,85,91,71,86,64,90,109,106,106,94,92,98,107,126,119,127,140,148,145,127,154,119,171,152,106,122,123,109,118,112,88,81,92,56,57,51,42,45,49,40,40,45,31,20,23,17,33,27,14,16,17,13,10,6,9,6,1,3,2,2,1,1,0,1,0,0,0,0,6805,6805,31,36,41,36,49,39,43,47,36,57,58,70,59,59,84,53,75,85,78,88,89,102,99,95,93,105,89,80,87,96,86,78,73,60,65,67,70,87,94,101,105,105,100,116,125,113,123,129,130,149,147,148,144,145,138,143,142,120,78,121,98,122,107,83,79,66,71,64,60,45,47,46,47,44,50,48,31,29,31,40,22,26,27,24,17,17,12,27,12,10,6,10,8,5,3,3,2,2,2,1,0
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ÀÏ°îµ¿(2917066900),14605,14605,50,67,66,84,85,133,170,144,165,190,214,200,208,244,257,239,225,269,301,238,253,331,276,269,283,249,218,225,178,187,169,143,125,116,120,121,124,137,157,203,174,187,212,205,196,216,234,264,319,328,321,333,327,323,274,295,265,246,225,213,193,201,184,147,127,128,83,91,60,59,62,53,52,54,60,46,32,43,34,66,28,32,27,21,22,20,20,20,14,13,5,0,8,2,2,3,1,1,0,0,1,15222,15222,57,64,66,78,104,114,132,140,153,150,170,184,182,171,201,216,211,220,255,214,203,240,219,227,217,202,230,214,165,164,163,127,141,130,130,116,170,122,183,214,228,243,256,237,316,317,325,369,378,349,402,389,337,342,304,258,275,225,209,220,224,201,191,134,128,115,125,86,63,92,67,74,74,86,80,61,68,50,64,89,69,55,55,50,51,49,41,25,28,21,14,19,12,5,5,3,3,2,0,2,3
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¸Å°îµ¿(2917067300),6772,6772,41,34,40,52,47,65,74,77,74,60,84,79,85,72,100,101,84,133,84,97,111,112,109,115,91,98,105,109,91,91,99,79,84,63,62,78,59,86,79,102,112,97,100,93,79,99,108,115,96,119,127,135,119,118,117,98,113,120,81,94,106,106,118,87,75,68,87,67,48,49,59,38,37,37,34,34,32,30,30,40,24,18,18,14,19,9,8,7,8,6,5,1,3,1,0,2,0,0,0,1,0,7080,7080,28,38,41,41,49,60,53,69,67,65,65,85,62,80,63,83,80,75,97,72,93,95,84,97,93,87,83,89,83,88,68,91,71,73,83,75,91,69,98,103,103,106,101,112,117,110,123,116,132,151,157,120,155,161,127,116,128,121,123,122,131,98,122,90,86,62,93,75,53,65,42,43,35,47,55,47,31,31,28,51,40,22,28,28,34,21,20,27,14,12,18,13,12,1,7,3,4,1,0,0,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿ÀÄ¡1µ¿(2917067600),5557,5557,21,14,17,31,27,20,20,36,43,46,50,40,48,41,60,48,53,58,63,48,63,81,96,85,77,99,88,103,101,101,83,89,63,53,63,54,69,62,57,79,87,60,90,71,75,76,79,91,88,114,104,87,103,132,114,121,103,104,111,99,102,96,113,74,79,78,65,76,55,61,47,44,58,46,42,34,26,29,17,36,24,20,17,13,10,8,5,5,1,6,3,1,4,0,0,2,0,0,0,1,0,5355,5355,22,17,16,25,27,36,28,31,38,51,43,39,41,34,50,46,45,51,53,44,65,66,83,80,85,80,78,87,84,74,64,58,51,55,46,51,54,47,57,69,72,66,72,72,66,58,72,75,90,84,113,90,92,116,112,101,122,93,97,120,91,110,118,88,94,64,66,62,60,61,41,51,55,49,40,49,34,34,29,40,42,31,22,24,31,22,19,14,9,7,12,6,9,4,3,2,2,0,2,1,3
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿ÀÄ¡2µ¿(2917067700),6093,6093,22,15,20,22,23,29,28,20,26,31,35,41,35,32,36,41,45,44,54,50,65,85,82,83,96,113,85,106,122,98,114,105,67,92,76,60,77,64,78,71,78,73,98,56,79,85,59,97,91,87,109,99,101,117,124,102,97,112,126,121,136,131,131,116,121,115,112,98,69,68,67,67,61,77,54,49,32,33,24,49,32,30,25,23,15,14,10,11,8,5,3,2,1,0,0,1,3,1,0,0,0,6355,6355,15,19,23,21,37,37,23,37,21,28,26,31,21,27,28,37,22,37,38,49,63,79,79,89,101,93,97,76,100,125,83,80,76,55,51,58,52,57,72,64,68,60,61,63,49,56,79,75,88,95,106,118,104,119,118,115,135,116,142,157,153,153,156,147,110,100,115,76,79,82,67,61,70,72,78,60,47,56,55,77,57,48,58,53,46,27,36,32,30,23,19,22,9,12,4,6,1,1,4,1,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¼®°îµ¿(2917068500),1297,1297,3,5,4,4,4,3,3,1,4,5,4,9,10,7,7,9,6,3,5,13,8,12,20,16,18,13,16,8,11,13,14,10,16,10,13,14,14,11,13,10,11,8,13,8,10,12,14,13,19,15,14,22,22,24,23,24,29,36,38,29,39,50,23,36,24,35,26,28,25,21,20,15,22,18,17,14,12,13,14,14,14,7,9,5,12,6,7,6,3,2,2,0,1,1,2,0,0,1,0,0,0,1206,1206,4,5,1,2,3,4,4,1,7,5,5,7,6,5,8,4,4,6,5,3,5,10,7,8,10,9,7,18,10,10,9,10,8,10,11,7,11,7,10,3,9,11,9,5,10,11,4,9,8,9,18,18,18,20,18,16,34,19,29,28,31,27,40,22,34,19,26,24,23,24,18,24,21,23,22,15,16,22,12,27,21,20,25,11,13,15,10,14,4,7,4,4,4,4,2,3,2,0,0,0,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ °Ç±¹µ¿(2917069500),11284,11284,115,127,110,128,126,132,146,157,159,139,140,139,126,129,165,127,133,113,126,116,137,157,152,126,136,138,140,139,152,142,139,131,132,130,163,162,186,176,203,239,219,194,215,204,174,189,217,215,204,202,223,183,211,200,183,177,159,155,138,163,149,173,123,111,105,100,91,91,64,81,72,72,49,56,53,42,27,32,28,35,30,31,20,19,17,12,13,7,9,4,2,1,3,0,1,0,1,0,0,1,1,10990,10990,99,106,102,106,107,133,168,123,132,162,134,129,141,120,128,108,95,115,124,126,124,99,136,115,113,111,135,112,118,150,124,153,139,146,147,174,171,185,193,214,217,212,215,179,185,197,187,199,206,194,192,202,188,190,153,149,142,139,147,129,143,149,132,108,105,81,94,75,77,89,65,73,58,61,58,52,33,53,40,55,55,54,52,39,45,33,28,32,17,22,15,16,14,9,8,2,2,1,3,1,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¾ç»êµ¿(2917069600),19007,19007,176,147,173,167,205,207,218,196,214,248,203,208,200,199,207,206,190,184,246,227,236,290,278,249,265,265,267,289,271,295,277,210,258,271,276,267,316,351,361,398,372,328,345,307,306,336,323,380,322,327,330,353,303,354,295,312,285,256,250,246,231,287,237,185,204,186,175,132,122,119,106,103,95,91,87,77,62,62,39,84,61,24,37,36,27,23,10,22,9,8,10,4,4,1,5,0,1,0,0,0,0,18848,18848,154,154,159,165,179,193,218,189,198,198,202,198,186,212,209,182,161,197,214,229,221,236,242,227,258,228,252,262,258,257,258,241,251,235,258,285,253,278,299,303,340,339,337,323,287,264,300,327,350,364,338,316,352,349,305,292,272,298,278,241,262,315,244,230,196,192,168,165,130,129,111,127,111,106,112,99,76,89,80,113,83,67,75,63,46,40,43,52,21,25,22,25,8,13,10,10,6,4,2,2,5
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ½Å¿ëµ¿(2917069700),14769,14769,148,141,136,219,204,270,279,265,237,252,281,221,220,234,209,178,157,150,192,160,199,185,154,139,151,151,174,182,130,196,181,183,174,175,209,236,252,286,326,391,378,348,369,318,321,314,308,342,331,251,249,226,190,228,208,182,184,152,129,131,131,154,115,104,108,77,77,59,50,59,42,42,59,43,35,28,30,25,21,27,13,14,13,14,16,4,9,5,2,4,1,1,0,0,1,0,0,0,0,0,0,15012,15012,146,150,143,174,191,230,261,256,243,229,222,260,186,202,210,192,126,173,163,139,145,168,152,142,134,146,163,134,143,190,180,192,221,224,256,222,262,280,348,412,373,408,360,335,316,301,252,299,266,253,258,256,228,246,202,206,175,154,145,154,154,169,132,118,118,87,95,92,68,57,72,50,60,56,61,41,33,34,29,39,36,26,25,23,18,25,18,14,13,12,13,12,5,4,1,0,1,2,0,2,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ (2920000000),203470,203470,1221,1222,1422,1632,1751,2092,2257,2287,2307,2718,2569,2716,2481,2538,2852,2542,2476,2597,2768,2682,2914,3329,3240,3057,3199,3141,3043,2979,2986,2982,2830,2514,2386,2262,2371,2462,2601,2678,3130,3637,3661,3599,3798,3329,3488,3668,3443,4099,4024,4135,4201,4058,3828,3793,3429,3372,3184,3015,2865,2875,2655,2806,2403,2087,1838,1579,1512,1384,1024,1077,952,875,929,849,851,817,595,542,477,684,541,391,324,316,274,200,187,174,88,88,48,47,43,29,15,13,5,5,3,4,4,200120,200120,1165,1245,1386,1480,1688,2039,2132,2178,2190,2462,2372,2551,2355,2595,2665,2391,2370,2404,2557,2531,2666,3118,2889,2748,2759,2675,2628,2565,2590,2580,2432,2331,2136,2230,2270,2442,2430,2588,3058,3570,3798,3658,3892,3508,3635,3673,3617,4002,4130,3936,3998,3843,3485,3855,3278,3110,3163,2633,2526,2349,2356,2591,2294,2000,1856,1585,1484,1454,1148,1251,1079,1057,1184,1019,1122,987,742,819,710,1021,925,750,720,659,628,535,510,446,311,291,232,217,163,123,86,57,44,24,36,21,33
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¼ÛÁ¤1µ¿(2920051500),5543,5543,23,17,23,28,25,33,51,35,54,49,48,60,53,49,60,55,51,60,46,76,78,103,100,99,107,114,89,96,85,81,72,62,56,48,64,68,47,46,58,75,74,91,87,70,97,76,91,127,87,113,117,121,106,94,103,89,84,97,106,85,86,93,79,72,78,59,52,61,40,47,43,39,38,40,36,43,36,32,22,38,36,17,16,12,15,15,10,3,8,5,6,2,1,0,2,2,0,0,0,0,0,5368,5368,24,21,20,25,29,31,30,41,39,39,34,51,39,44,57,57,53,52,64,64,65,70,79,90,90,77,75,71,58,68,62,50,52,35,41,35,55,58,61,86,81,68,73,58,79,97,87,94,107,108,97,103,87,108,87,95,77,74,82,92,74,71,86,63,77,78,67,63,67,75,63,58,72,49,54,63,45,39,39,48,45,30,29,29,27,27,17,7,13,8,10,6,5,7,4,3,4,0,0,0,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¼ÛÁ¤2µ¿(2920052500),3253,3253,14,18,20,14,18,15,14,18,15,12,15,17,13,15,14,19,17,29,21,23,36,40,43,53,48,62,61,57,63,60,53,68,45,44,46,50,40,46,40,56,59,42,45,36,45,38,45,35,50,61,59,57,56,66,52,53,58,58,55,52,51,58,27,44,37,38,48,41,35,37,28,32,53,28,41,42,27,19,27,32,26,15,17,16,9,14,10,11,2,3,2,3,2,1,1,0,0,1,0,1,0,3271,3271,27,17,25,11,18,15,13,18,3,13,8,16,17,11,16,9,21,16,22,30,28,38,51,34,47,50,54,57,50,54,51,50,38,36,31,44,28,29,35,37,32,28,38,32,35,26,44,35,45,57,47,64,39,57,51,59,65,54,55,48,54,58,51,76,49,41,46,58,39,40,54,46,51,44,50,44,39,38,32,40,32,36,28,28,28,18,10,13,6,11,8,7,5,5,2,1,0,1,0,1,2
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ µµ»êµ¿(2920054000),7699,7699,55,51,49,74,85,69,77,75,74,79,90,91,64,59,86,73,74,85,101,105,121,127,111,124,112,109,106,116,117,99,101,96,104,86,110,94,94,79,119,157,142,141,128,109,135,122,102,152,166,175,135,157,140,127,129,136,118,101,89,117,118,91,96,87,66,77,69,58,62,50,46,44,50,49,49,54,39,31,35,42,39,21,22,21,18,10,10,5,7,5,0,4,1,2,0,2,0,0,0,0,0,7561,7561,51,59,55,55,63,80,60,66,72,77,74,62,67,76,70,81,74,79,84,62,74,104,100,87,95,95,97,90,97,100,105,78,94,98,96,113,96,106,105,111,131,130,129,115,109,116,120,124,144,143,146,135,122,129,117,122,116,102,126,109,81,113,106,81,81,79,82,89,60,74,50,76,68,63,58,59,49,59,33,61,57,36,36,36,34,28,20,24,13,15,8,15,2,5,6,1,5,1,1,2,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ½ÅÈïµ¿(2920055000),2310,2310,9,7,13,17,10,15,20,29,16,18,21,19,16,13,17,22,22,18,28,25,27,27,25,29,42,43,38,30,25,32,38,24,33,27,25,22,37,23,31,32,36,26,45,23,35,40,25,48,38,41,40,37,45,47,42,27,40,28,40,41,44,41,38,33,25,26,38,29,23,17,22,15,26,27,27,20,21,15,13,30,13,10,13,8,3,4,4,2,5,1,0,3,2,1,0,0,0,1,0,1,0,2257,2257,13,11,13,11,21,19,10,13,14,19,14,15,19,10,20,29,11,23,15,20,18,34,30,20,18,29,21,32,29,17,30,13,21,31,21,30,23,15,25,28,29,34,27,26,45,26,40,28,37,41,44,39,28,38,38,43,44,39,33,40,34,45,39,33,35,31,44,37,30,20,28,24,36,25,45,14,12,25,16,20,18,8,12,12,18,14,10,8,11,4,4,3,4,3,4,0,2,0,1,1,3
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¾î·æµ¿(2920056500),16900,16900,116,150,144,191,184,251,227,208,214,258,210,223,195,212,185,172,181,159,202,145,196,232,235,226,227,221,214,196,239,224,224,228,227,210,216,276,250,288,330,397,384,353,394,299,309,332,316,325,299,348,317,298,284,266,214,224,206,208,203,203,211,226,195,160,179,131,141,139,103,107,95,67,72,71,67,68,52,43,32,59,48,34,15,27,27,22,7,11,9,6,2,1,3,1,2,1,0,1,0,0,0,16081,16081,118,137,137,147,189,218,223,206,181,237,196,202,177,212,193,181,168,149,173,164,179,193,187,170,181,159,164,157,183,202,198,210,214,224,244,248,247,270,309,356,357,302,311,257,253,299,258,276,282,265,267,258,248,266,232,226,237,206,212,184,206,239,215,167,169,181,143,128,106,102,97,73,107,74,81,82,67,71,53,74,72,66,59,49,49,42,51,20,31,25,16,18,16,6,6,3,3,3,8,1,3
