서울특별시 마포구 도화동(1144058500),"21,072","21,072",133,124,122,137,138,160,147,162,133,162,119,179,142,154,165,143,131,151,164,158,194,236,233,246,279,284,298,351,368,374,370,342,352,308,340,380,371,347,385,317,341,302,318,260,282,295,253,338,309,346,355,348,368,372,315,307,314,349,323,326,378,322,341,310,286,281,257,252,191,224,147,166,147,173,166,157,139,141,106,166,124,129,113,89,96,86,72,50,56,40,39,24,24,22,13,8,6,6,2,1,2
서울특별시 마포구 용강동(1144059000),"21,607","21,607",119,149,143,164,184,239,283,273,273,289,257,263,213,258,229,197,168,166,165,165,163,164,195,170,204,190,244,233,261,304,303,307,309,338,339,382,354,368,437,475,476,440,433,418,457,449,423,427,405,423,403,385,337,306,307,266,273,265,288,272,261,282,267,216,231,216,214,194,176,168,125,119,128,157,146,109,102,111,115,129,111,86,83,68,70,54,53,44,50,22,33,22,15,11,9,4,6,2,4,3,1
서울특별시 마포구 대흥동(1144060000),"14,532","14,532",62,51,41,68,64,75,86,68,51,63,54,63,73,83,87,80,97,82,108,121,203,282,327,351,379,401,460,423,400,387,359,252,276,248,220,199,226,209,213,226,221,204,183,159,162,212,195,219,217,244,246,234,255,205,200,179,164,216,177,177,187,193,195,154,151,154,137,118,123,115,99,105,88,90,78,76,62,73,88,95,83,84,68,55,39,39,34,31,27,23,20,12,11,4,6,4,4,3,3,6,8
서울특별시 마포구 염리동(1144061000),"16,829","16,829",91,97,88,134,142,171,175,176,163,184,167,157,177,179,178,145,127,152,150,151,170,224,231,242,224,260,292,272,300,296,306,251,228,259,241,257,246,285,282,296,351,342,320,279,318,293,279,324,327,320,293,300,306,286,242,227,220,232,173,198,205,222,196,154,156,133,168,121,114,115,88,87,99,103,107,102,64,78,88,84,84,79,69,61,49,39,36,29,26,22,12,13,8,7,0,3,4,0,4,3,1
서울특별시 마포구 신수동(1144063000),"22,485","22,485",146,153,142,165,173,196,182,163,163,173,147,150,157,183,204,172,197,207,226,219,238,275,335,342,381,358,378,363,321,324,316,329,343,374,329,343,333,346,383,376,402,389,380,313,333,343,371,361,399,465,466,446,406,363,385,311,336,328,302,283,320,318,312,299,268,237,253,212,169,190,120,160,154,163,160,149,117,124,116,170,124,95,88,78,89,58,49,46,30,31,25,16,18,16,2,8,2,6,3,0,3
서울특별시 마포구 서강동(1144065500),"24,936","24,936",120,136,159,163,183,192,219,196,180,193,178,188,150,144,152,156,134,157,194,216,294,386,452,510,548,596,590,544,508,538,503,421,356,375,406,415,408,380,461,450,439,398,411,388,313,400,350,375,429,404,415,437,401,395,366,309,350,358,330,320,346,357,347,253,240,239,232,231,185,191,141,141,170,139,157,124,117,125,106,133,133,93,100,78,78,58,62,42,47,30,20,19,16,14,12,8,1,1,5,1,5
서울특별시 마포구 서교동(1144066000),"24,854","24,854",73,62,74,72,73,77,78,81,74,101,81,89,87,93,98,104,107,130,159,221,281,370,399,535,676,759,803,792,799,815,733,667,637,573,529,475,411,416,477,437,452,399,379,332,312,328,324,339,387,385,369,365,335,353,304,281,285,274,258,267,254,296,261,241,236,213,211,191,159,195,142,134,168,179,167,152,130,114,117,147,123,103,90,83,88,68,74,49,50,38,26,31,30,15,14,5,5,0,2,2,5
서울특별시 마포구 합정동(1144068000),"17,320","17,320",88,143,114,84,63,75,80,67,55,84,78,80,65,96,91,96,79,72,113,120,137,208,219,255,283,384,431,437,465,472,443,404,399,407,348,340,331,286,332,305,301,281,281,241,245,246,224,251,256,218,285,237,281,245,220,197,228,255,199,233,230,237,228,205,210,198,191,188,142,146,130,126,140,117,115,125,94,107,87,116,83,76,79,73,54,50,40,42,27,25,20,13,12,12,13,7,3,1,2,1,2
서울특별시 마포구 망원제1동(1144069000),"19,988","19,988",88,73,86,95,96,99,110,107,101,99,112,104,101,93,135,121,121,128,154,154,184,194,226,265,339,375,388,420,424,452,433,406,391,362,376,300,395,340,386,381,345,354,336,283,284,268,291,343,289,304,354,342,329,331,282,261,272,276,227,272,270,312,270,259,247,243,245,235,164,181,159,165,175,167,180,161,128,138,117,156,113,101,90,73,79,66,51,35,34,26,22,10,17,14,11,4,3,4,2,0,4
서울특별시 마포구 망원제2동(1144070000),"18,540","18,540",70,76,85,101,75,122,131,117,127,138,140,137,132,136,167,167,139,166,155,170,198,229,245,257,271,258,324,353,314,337,324,307,301,273,263,254,266,273,278,310,329,312,324,291,270,304,312,307,359,343,364,321,310,314,296,268,249,242,203,283,264,246,246,233,227,218,234,212,168,176,154,164,178,140,163,147,113,132,114,134,123,95,82,55,64,51,52,28,39,26,23,6,12,9,9,5,1,1,0,2,7
서울특별시 마포구 연남동(1144071000),"14,900","14,900",53,53,48,65,46,75,41,57,45,58,60,62,67,60,71,65,70,78,102,100,145,171,210,261,308,363,443,419,426,421,420,361,303,322,273,304,238,240,292,273,242,224,246,226,206,174,188,225,222,246,233,254,227,209,175,163,194,170,153,164,185,227,188,190,179,145,169,152,141,112,86,104,111,99,107,111,79,89,90,118,94,62,59,59,67,43,47,42,21,24,25,17,12,10,4,4,4,2,5,3,4
서울특별시 마포구 성산제1동(1144072000),"18,911","18,911",70,51,58,65,66,80,120,116,91,107,121,122,117,137,167,129,140,138,163,169,203,225,236,254,316,346,367,382,413,412,421,346,332,315,329,310,307,243,314,324,345,323,308,290,291,291,315,313,387,354,336,357,337,314,277,248,256,241,232,250,272,287,229,228,255,217,215,223,170,177,130,142,128,147,151,122,114,117,112,141,97,92,88,71,66,46,45,39,25,21,10,14,10,4,7,4,1,0,2,3,2
서울특별시 마포구 성산제2동(1144073000),"39,591","39,591",182,178,193,198,208,222,255,242,237,311,294,328,280,306,370,326,314,326,381,356,408,501,567,598,709,753,741,775,843,818,800,693,710,675,681,609,620,588,555,664,588,593,614,521,606,617,593,645,677,688,764,714,678,588,558,555,556,528,484,496,517,533,472,452,438,447,471,392,309,383,268,312,315,324,320,279,241,257,233,266,243,226,159,155,114,100,81,71,59,69,53,48,24,22,12,16,7,5,6,5,9
서울특별시 마포구 상암동(1144074000),"30,667","30,667",117,125,143,169,212,269,256,269,279,355,371,400,420,477,476,407,377,429,367,335,381,418,441,421,423,435,498,465,431,412,413,370,299,334,351,308,342,345,430,439,541,514,565,517,511,590,590,627,741,655,657,600,578,516,455,422,428,368,332,352,383,380,364,339,348,316,304,258,267,251,163,191,201,189,190,189,122,167,138,170,134,106,112,103,85,80,66,63,47,39,38,26,18,18,6,7,9,1,1,2,8
서울특별시 양천구 (1147000000),"446,478","446,478","1,708","1,853","2,039","2,258","2,577","3,049","3,531","3,721","3,937","4,531","4,383","4,834","4,655","5,114","5,530","4,888","4,733","5,086","5,108","4,859","5,011","5,522","5,497","5,387","5,629","5,790","5,964","5,966","6,016","6,116","6,008","5,332","5,243","5,059","4,989","5,056","5,364","5,386","6,091","6,705","7,184","7,278","7,576","6,941","7,310","7,367","7,537","8,202","8,445","8,499","8,882","8,708","8,257","8,109","7,350","7,025","7,005","7,107","6,453","7,126","7,145","7,480","6,973","6,464","6,247","5,800","5,937","5,453","4,497","4,764","3,522","3,595","3,597","3,569","3,289","2,968","2,151","2,335","1,998","2,470","1,981","1,629","1,555","1,329","1,223","1,015",867,749,641,538,403,336,305,222,151,104,86,54,59,37,54
서울특별시 양천구 목1동(1147051000),"30,664","30,664",89,105,129,176,214,273,391,399,448,534,492,541,552,555,591,511,460,458,459,409,377,382,383,319,317,321,255,255,267,272,253,216,207,228,211,288,336,317,453,485,534,601,634,605,672,680,672,780,761,710,743,622,649,586,433,439,386,386,365,400,389,369,363,313,318,282,296,273,239,232,172,153,155,172,167,153,97,111,101,108,85,88,68,64,56,36,50,26,33,19,17,18,15,12,9,7,1,1,7,2,1
서울특별시 양천구 목2동(1147052000),"29,857","29,857",139,121,132,142,157,166,168,165,187,198,183,196,188,230,266,241,242,280,284,283,303,376,379,390,406,489,587,577,581,679,627,638,598,503,502,472,445,457,489,501,486,485,457,397,441,423,412,435,496,497,511,547,502,503,449,445,434,511,419,490,492,522,447,472,402,360,412,368,260,291,218,196,203,217,200,168,146,140,98,153,126,93,100,74,79,71,34,43,34,32,25,17,18,15,9,3,5,2,2,2,1
서울특별시 양천구 목3동(1147053000),"21,841","21,841",132,117,122,120,133,125,133,132,86,120,108,129,112,119,168,139,131,172,187,198,211,227,252,282,332,346,361,392,430,465,483,411,412,443,367,371,333,372,367,341,351,348,305,277,318,271,288,325,337,325,364,368,333,358,346,372,357,372,315,373,369,427,388,344,333,283,294,257,214,237,159,164,187,185,141,157,95,115,95,115,78,76,85,69,77,53,46,50,29,35,28,15,15,15,5,7,4,1,2,4,4
서울특별시 양천구 목4동(1147054000),"25,316","25,316",41,67,83,88,96,129,158,151,193,244,199,256,278,321,393,318,371,343,356,336,407,430,429,396,402,432,409,374,382,366,346,295,275,277,241,251,247,230,257,307,319,355,387,351,385,391,461,539,557,564,602,584,579,525,489,471,438,415,371,386,370,390,333,295,281,242,246,261,197,212,169,157,175,209,168,156,105,129,85,127,105,79,68,66,53,55,55,42,37,25,17,20,13,13,3,3,2,3,2,2,3
서울특별시 양천구 목5동(1147055000),"41,066","41,066",97,117,132,169,226,313,433,471,541,613,640,746,815,813,867,746,738,729,676,555,526,527,460,419,413,408,393,365,338,338,358,304,312,285,282,307,330,372,481,579,678,712,818,769,885,953,956,"1,005",972,"1,038",960,897,777,765,636,565,538,563,527,554,515,558,476,493,466,470,459,404,345,337,220,248,230,237,211,186,148,141,95,115,109,93,83,78,83,75,52,60,57,45,40,26,36,18,18,11,11,8,4,1,2
서울특별시 양천구 신월1동(1147056000),"20,403","20,403",60,59,73,79,75,108,83,96,102,136,110,129,101,119,124,119,115,127,153,164,155,199,197,250,258,267,297,322,311,323,310,268,259,262,257,247,238,244,265,294,295,276,314,254,273,292,254,321,322,328,370,376,370,372,357,318,381,384,337,414,454,461,461,381,383,371,408,306,281,296,213,243,213,226,222,217,117,159,152,144,140,88,93,69,73,52,38,27,24,26,21,21,13,17,9,6,4,2,2,1,6
서울특별시 양천구 신월2동(1147057000),"20,600","20,600",80,105,129,116,116,164,168,151,140,167,162,177,152,184,193,155,172,162,177,179,195,228,239,229,247,273,290,246,284,274,269,227,255,264,250,286,267,281,321,370,337,339,313,303,332,339,318,320,323,324,348,353,331,346,306,314,303,305,299,351,334,384,374,351,372,341,369,293,264,261,228,206,241,193,204,173,130,128,117,132,98,81,80,68,65,33,47,46,26,30,16,21,6,9,8,8,5,3,2,0,5
서울특별시 양천구 신월3동(1147058000),"15,086","15,086",63,63,69,67,67,76,76,88,86,101,94,87,97,93,111,89,98,121,128,137,142,162,151,175,198,192,199,226,250,266,236,196,205,184,177,172,190,173,186,174,205,200,213,170,211,177,192,216,243,234,283,258,255,292,291,290,279,280,250,329,314,320,296,284,293,239,251,212,210,191,166,159,175,155,155,140,95,95,101,127,110,82,63,63,62,37,37,35,22,14,13,9,9,6,6,3,2,0,1,1,0
서울특별시 양천구 신월4동(1147059000),"17,827","17,827",80,75,105,107,128,134,146,170,157,186,150,184,151,155,203,143,127,143,168,168,168,197,188,200,208,211,237,222,196,215,236,172,211,214,199,196,226,246,249,288,325,347,332,284,294,265,263,282,299,280,320,266,299,298,295,271,276,251,258,289,307,330,325,284,280,271,306,274,214,221,174,170,181,187,147,129,106,107,103,129,102,74,71,65,54,47,30,43,38,30,19,15,5,8,8,1,8,1,2,3,5
서울특별시 양천구 신월5동(1147060000),"14,604","14,604",55,70,80,73,69,75,105,94,116,114,119,95,110,130,106,129,117,134,111,152,132,182,167,166,209,208,265,246,235,266,243,201,188,182,205,199,193,187,205,199,239,217,228,229,219,202,201,231,219,222,249,248,247,286,242,236,251,255,213,248,280,312,254,217,219,232,215,202,141,162,155,118,133,115,129,114,66,96,77,94,75,59,56,41,37,32,30,38,19,18,9,18,8,5,6,1,0,0,6,1,0
서울특별시 양천구 신월6동(1147061000),"13,844","13,844",140,133,156,132,143,173,169,139,131,137,134,113,113,100,142,107,132,122,132,136,140,144,156,135,149,149,165,148,181,175,181,185,212,218,244,284,287,257,272,331,306,251,253,190,209,174,176,221,227,221,225,249,200,216,191,220,182,190,164,195,226,205,209,197,180,178,164,174,134,137,97,99,86,95,98,74,51,60,67,71,61,26,29,29,32,23,15,14,14,8,5,3,7,3,5,2,1,2,2,1,3
서울특별시 양천구 신월7동(1147061100),"19,628","19,628",74,74,64,88,91,89,86,105,118,131,96,107,96,119,131,110,110,139,148,152,156,210,209,247,234,263,278,279,281,284,318,261,251,240,243,208,287,244,258,265,274,289,297,246,257,225,243,271,316,327,348,333,345,346,322,333,331,360,337,385,416,404,353,377,339,355,373,328,252,326,210,238,210,217,188,169,147,136,135,165,135,129,123,95,94,75,61,59,49,38,25,18,22,12,7,5,5,3,1,2,3
서울특별시 양천구 신정1동(1147062000),"20,327","20,327",46,79,70,137,141,182,217,264,306,299,270,332,318,315,344,311,261,270,246,240,239,262,262,224,247,234,214,214,215,188,183,152,156,152,128,141,186,213,288,290,387,367,426,407,372,407,405,406,391,449,407,408,371,376,335,303,330,354,280,294,276,273,240,231,247,202,218,229,215,200,125,134,139,134,127,128,71,86,63,95,76,77,51,62,51,40,39,29,28,32,20,14,13,13,10,9,7,4,2,2,4
서울특별시 양천구 신정2동(1147063000),"19,465","19,465",42,46,48,68,99,129,150,187,218,258,278,294,281,328,337,308,257,335,307,247,227,276,256,244,243,232,198,237,205,199,205,163,141,125,138,121,177,170,198,248,308,286,349,322,383,393,397,413,436,432,434,417,439,344,323,313,321,319,281,274,314,309,300,272,227,218,229,207,155,164,120,148,132,137,122,95,74,118,77,88,89,63,66,54,35,50,44,24,19,29,18,22,16,8,3,1,4,2,3,3,2
서울특별시 양천구 신정3동(1147064000),"49,617","49,617",256,307,283,292,342,365,407,413,404,485,507,554,470,565,557,547,542,597,608,595,648,651,669,613,621,578,576,605,616,589,586,580,556,543,608,586,601,588,666,750,769,774,804,791,727,755,836,933,936,960,957,"1,037",966,945,838,837,776,790,718,745,766,811,787,718,693,639,583,561,454,503,385,415,433,362,370,337,257,291,231,304,216,183,189,122,130,119,114,81,78,65,44,31,41,23,13,13,10,7,6,7,5
서울특별시 양천구 신정4동(1147065000),"32,846","32,846",124,113,118,117,140,155,180,160,172,189,188,205,162,208,206,220,181,255,292,282,324,422,434,449,490,564,609,663,657,653,617,563,515,462,433,395,497,447,466,524,517,574,515,474,454,448,459,483,527,545,613,619,562,555,546,474,514,491,473,531,536,578,562,506,511,444,438,457,389,426,317,334,320,338,294,264,197,215,189,246,176,143,132,127,90,79,59,45,55,36,32,18,21,9,8,7,8,8,5,0,2
서울특별시 양천구 신정6동(1147067000),"24,559","24,559",84,87,121,152,187,192,249,295,275,326,356,365,355,382,398,366,356,370,360,285,327,306,319,302,306,296,296,276,265,249,266,213,213,232,235,227,243,300,334,374,386,424,444,442,439,497,482,474,531,484,533,518,499,494,420,387,416,369,385,362,335,316,317,295,289,290,255,259,223,236,157,156,136,127,130,96,85,66,68,70,66,49,50,67,37,46,38,27,25,15,22,24,19,14,7,7,4,3,3,2,2
서울특별시 양천구 신정7동(1147068000),"28,928","28,928",106,115,125,135,153,201,212,241,257,293,297,324,304,378,393,329,323,329,316,341,334,341,347,347,349,327,335,319,322,315,291,287,277,245,269,305,281,288,336,385,468,433,487,430,439,475,522,547,552,559,615,608,533,502,531,437,492,512,461,506,452,511,488,434,414,383,421,388,310,332,237,257,248,263,216,212,164,142,144,187,134,146,148,116,115,92,78,60,54,41,32,26,28,22,17,10,5,4,7,3,6
서울특별시 강서구 (1150000000),"573,531","573,531","2,741","2,899","3,153","3,171","3,380","3,836","4,117","4,013","4,069","4,570","4,397","4,210","3,872","4,150","4,531","4,190","4,049","4,389","4,754","4,770","5,266","6,182","6,385","6,915","7,981","8,831","9,992","10,887","11,285","11,572","11,670","10,578","10,179","9,762","9,203","9,083","9,030","8,638","9,558","9,846","10,029","9,572","9,561","8,326","8,387","8,114","8,178","8,950","9,108","9,040","9,221","9,118","8,807","8,818","7,872","7,773","7,988","8,198","7,712","8,544","9,240","9,613","9,250","8,398","8,349","7,663","7,811","7,149","5,928","6,446","4,627","4,808","4,825","4,624","4,564","4,056","3,096","3,099","2,745","3,281","2,652","2,360","2,114","1,873","1,557","1,377","1,323","1,056",857,722,578,491,425,324,254,167,144,75,64,39,87
서울특별시 강서구 염창동(1150051000),"41,604","41,604",303,304,306,331,352,393,461,459,447,518,451,507,414,439,507,440,406,409,447,410,447,481,436,501,529,540,596,677,642,715,697,709,710,694,682,683,704,687,813,758,810,812,786,674,722,728,720,745,791,750,743,716,660,663,555,532,527,516,496,537,542,610,559,472,454,386,411,362,318,349,231,227,240,234,205,183,128,111,133,158,100,96,119,92,68,53,52,53,40,28,31,19,15,8,8,3,8,6,1,0,3
서울특별시 강서구 등촌제1동(1150052000),"24,322","24,322",157,129,131,112,111,135,116,107,107,91,112,86,104,87,113,123,127,150,166,176,198,272,277,374,452,528,652,710,758,841,811,792,718,673,630,617,494,490,471,472,470,340,330,303,265,295,287,325,320,346,335,334,311,324,326,281,277,281,272,300,264,332,288,252,265,220,213,194,158,171,127,127,137,114,124,110,105,93,65,103,110,85,81,84,57,81,85,52,41,41,30,29,25,17,15,11,7,5,4,1,7
서울특별시 강서구 등촌제2동(1150053000),"20,222","20,222",93,106,106,102,113,118,124,133,122,154,131,147,133,130,131,151,138,168,183,201,217,220,244,236,239,324,324,408,403,439,431,348,371,338,349,293,332,318,285,338,352,329,314,276,270,231,251,333,301,296,334,343,350,304,325,315,306,331,312,324,360,347,341,315,293,271,294,237,229,240,173,182,178,163,149,140,108,94,90,99,92,62,63,58,44,28,54,42,17,22,29,20,12,11,7,7,5,4,3,1,0
서울특별시 강서구 등촌제3동(1150053500),"30,546","30,546",166,144,149,146,151,177,172,179,156,162,156,180,139,167,163,181,171,216,231,253,289,349,342,300,400,372,372,426,438,515,517,506,474,499,451,431,441,408,436,424,452,400,397,360,346,355,293,390,413,419,435,508,453,476,453,472,497,567,504,617,585,668,658,598,583,523,562,482,422,428,293,288,336,265,295,268,210,219,179,216,204,208,174,173,157,147,141,125,84,89,62,47,60,47,29,15,24,8,4,5,9
서울특별시 강서구 화곡제1동(1150054000),"51,915","51,915",225,222,222,265,276,260,260,204,203,226,220,211,193,186,252,229,215,239,268,296,389,505,527,699,853,"1,018","1,310","1,397","1,446","1,415","1,434","1,235","1,207","1,102","1,002",970,935,859,916,904,923,788,843,723,671,666,607,686,741,754,709,760,718,785,634,706,711,786,687,738,809,864,829,778,730,730,712,649,492,606,459,480,469,451,464,370,282,293,259,297,244,192,172,165,134,99,86,72,61,53,49,32,24,24,20,8,10,4,3,2,7
서울특별시 강서구 화곡제2동(1150055000),"17,760","17,760",67,78,89,80,96,107,117,123,119,160,136,129,113,133,150,139,111,131,138,161,163,216,205,204,248,232,288,327,340,315,329,291,262,262,255,249,246,261,313,337,333,309,277,273,273,263,299,297,319,298,326,306,317,277,259,256,265,264,280,282,276,295,254,237,311,237,240,220,194,203,143,165,167,151,158,134,95,105,103,96,88,66,44,69,47,34,30,15,18,13,11,14,8,7,8,3,4,3,1,0,0
서울특별시 강서구 화곡제3동(1150056000),"21,592","21,592",74,82,94,97,113,131,129,143,137,147,178,144,121,155,148,183,153,178,197,173,198,236,257,289,335,381,386,403,402,366,420,338,326,303,272,302,295,287,315,313,299,338,343,301,307,285,304,320,338,353,317,379,329,329,315,280,297,322,293,309,377,377,393,356,393,357,361,289,261,294,237,230,220,226,218,164,142,139,134,146,112,114,76,76,51,43,44,40,29,37,19,23,12,11,7,11,1,2,2,0,9
서울특별시 강서구 화곡제4동(1150057000),"20,484","20,484",75,98,98,101,96,92,100,109,88,145,139,128,103,137,129,125,123,129,130,167,179,201,213,239,289,264,336,339,372,372,363,307,315,321,298,294,309,282,313,358,354,374,326,295,283,291,276,345,352,302,322,349,356,366,308,303,303,369,289,329,374,413,367,328,363,282,325,310,258,283,179,207,203,201,175,192,134,129,136,137,96,106,80,77,77,57,51,27,35,29,25,15,16,10,8,5,3,1,1,1,0
서울특별시 강서구 화곡본동(1150059000),"34,233","34,233",144,152,171,163,187,199,206,222,205,255,231,241,221,230,230,227,193,251,237,275,306,382,382,464,554,643,772,807,848,840,816,729,688,627,538,557,567,551,584,639,643,596,575,479,530,494,488,545,536,531,546,541,518,544,425,444,465,440,413,498,509,551,471,462,488,427,422,403,310,360,258,256,255,251,229,239,170,172,159,170,150,112,98,90,66,67,61,44,50,36,20,22,21,9,10,8,4,6,2,7,3
서울특별시 강서구 화곡제6동(1150059100),"24,952","24,952",92,91,107,106,128,115,131,94,100,136,148,128,118,148,152,181,157,160,208,162,235,254,348,360,412,492,572,600,627,605,598,498,449,451,442,349,352,363,373,403,399,360,373,336,333,324,330,370,363,364,413,368,417,372,360,364,412,384,371,395,433,481,427,402,393,346,337,343,278,300,217,196,226,193,209,146,117,126,84,150,113,89,79,64,54,60,42,43,31,21,22,19,21,11,10,6,3,1,1,3,2
서울특별시 강서구 화곡제8동(1150059300),"24,384","24,384",93,96,105,115,92,114,133,114,138,156,122,145,131,142,154,125,156,163,171,202,200,251,306,321,399,418,452,498,524,518,469,444,450,382,345,356,369,333,378,417,420,408,418,357,340,338,382,349,401,409,415,364,369,403,330,353,346,358,338,360,415,451,411,356,342,357,357,338,263,302,248,224,276,231,233,205,184,179,145,159,142,113,87,86,61,52,42,35,31,21,19,13,14,9,10,3,6,2,3,0,4
서울특별시 강서구 가양제1동(1150060300),"34,099","34,099",156,160,154,149,129,160,136,155,145,179,172,149,156,168,189,163,151,169,215,269,312,389,432,528,686,904,"1,053","1,211","1,310","1,311","1,395","1,158",995,923,825,780,706,644,687,590,599,535,482,451,388,411,375,441,444,444,460,446,409,466,417,391,386,368,384,423,458,459,453,383,343,343,306,279,214,222,130,136,149,140,149,113,92,89,69,101,74,79,59,57,45,49,50,41,27,16,18,18,12,10,9,7,7,2,3,1,4
서울특별시 강서구 가양제2동(1150060400),"13,971","13,971",62,36,50,37,50,44,50,59,41,41,45,34,35,29,35,34,34,33,59,65,89,101,88,134,148,149,150,207,218,236,262,248,272,289,250,230,227,163,205,175,170,186,165,122,143,102,118,116,134,148,142,146,157,190,179,152,195,213,274,273,340,351,378,378,309,347,347,333,278,282,193,200,188,204,177,175,127,126,121,134,109,118,116,88,67,72,71,67,47,43,31,35,21,17,16,8,8,5,1,2,2
서울특별시 강서구 가양제3동(1150060500),"14,946","14,946",114,102,88,75,62,65,55,37,41,37,46,31,33,34,55,40,55,58,68,80,88,110,140,104,111,140,189,198,218,258,292,343,340,331,332,327,276,270,286,249,224,206,211,190,163,154,162,169,177,183,200,188,178,193,196,219,237,224,210,273,274,288,317,293,292,259,280,288,229,266,176,190,188,172,163,169,144,137,117,132,126,119,107,75,71,53,57,46,42,23,21,19,20,18,11,9,11,2,2,1,4
서울특별시 강서구 발산제1동(1150061100),"36,273","36,273",135,160,202,244,236,306,321,330,493,512,514,452,453,494,523,491,444,525,524,434,498,527,509,483,421,427,427,402,389,426,353,350,365,342,317,360,390,384,546,567,615,640,701,670,667,652,682,739,747,764,792,702,638,661,544,516,494,497,432,529,530,462,540,455,403,371,414,353,281,312,241,268,233,265,286,225,170,192,142,182,165,95,132,79,90,77,62,52,46,40,36,26,28,16,18,7,5,3,4,4,5
서울특별시 강서구 우장산동(1150061500),"42,803","42,803",163,179,240,240,315,372,440,480,431,554,546,528,530,542,595,557,544,516,592,525,455,565,530,473,507,502,499,540,507,507,516,431,432,456,422,484,504,552,570,740,746,810,905,739,811,815,844,896,858,887,861,796,785,754,615,579,572,569,553,574,580,633,574,516,546,496,490,459,430,411,339,342,330,297,297,303,214,178,174,208,131,142,112,98,84,65,62,48,42,38,20,21,18,15,10,9,4,2,4,5,6
서울특별시 강서구 공항동(1150062000),"30,719","30,719",190,305,339,309,293,413,455,392,359,278,262,257,197,224,233,171,181,210,225,231,267,283,287,351,409,421,439,480,515,504,511,506,486,504,535,526,559,550,639,703,703,684,597,441,492,412,467,454,449,428,462,468,421,416,400,374,376,398,364,447,496,461,415,405,380,341,363,327,289,270,200,195,226,195,202,198,147,161,130,177,115,115,106,87,64,58,74,55,54,32,27,17,25,15,15,7,6,5,6,2,4
서울특별시 강서구 방화제1동(1150063000),"42,734","42,734",231,238,283,286,341,403,446,440,484,545,509,432,415,419,471,377,406,405,406,397,392,410,451,428,480,519,520,526,605,605,637,545,557,532,523,576,612,635,706,750,769,786,793,729,768,697,710,761,743,687,718,711,668,629,545,579,649,647,567,613,717,727,687,573,631,547,570,575,420,474,323,385,332,361,343,279,197,203,201,221,160,167,161,130,109,100,85,67,52,47,29,40,25,24,17,17,7,5,5,2,7
서울특별시 강서구 방화제2동(1150064000),"23,277","23,277",109,115,104,107,111,106,134,123,111,130,133,131,138,142,137,122,132,142,156,157,189,255,236,244,294,343,398,464,419,448,462,441,402,378,410,357,356,296,328,317,372,302,344,294,291,291,309,345,349,356,327,348,397,365,331,315,340,349,336,348,462,420,425,399,394,417,385,350,304,311,206,232,236,227,230,233,179,165,142,189,178,128,131,100,97,79,81,62,50,43,37,26,21,11,14,7,11,3,2,0,4
서울특별시 강서구 방화제3동(1150064100),"22,695","22,695",92,102,115,106,128,126,131,110,142,144,146,150,125,144,164,131,152,137,133,136,155,175,175,183,215,214,257,267,304,336,357,359,360,355,325,342,356,305,394,392,376,369,381,313,324,310,274,324,332,321,364,345,356,301,355,342,333,315,337,375,439,423,463,440,436,406,422,358,300,362,254,278,236,283,258,210,151,188,162,206,143,154,117,125,114,103,93,70,60,50,42,36,27,34,12,16,10,6,12,2,7
서울특별시 구로구 (1153000000),"396,221","396,221","2,090","2,110","2,230","2,443","2,429","2,662","2,903","2,737","2,800","3,073","2,925","3,038","2,659","2,811","3,024","2,717","2,690","2,918","3,015","3,252","3,523","4,291","4,448","4,617","5,345","5,638","6,167","6,380","6,448","6,770","6,732","6,130","6,105","6,170","5,857","5,798","5,667","5,606","6,176","6,538","6,560","6,493","6,408","5,588","5,687","5,730","5,599","6,167","6,427","6,512","6,611","6,621","6,325","6,593","6,023","5,917","5,982","6,142","5,616","6,307","6,479","6,972","6,470","6,140","5,851","5,561","5,723","5,234","4,608","4,606","3,741","3,698","3,870","3,700","3,639","3,320","2,429","2,583","2,367","2,821","2,316","1,804","1,700","1,583","1,227","1,107",953,790,579,511,358,316,241,193,151,106,61,47,48,34,44
서울특별시 구로구 신도림동(1153051000),"36,000","36,000",268,258,301,306,300,364,428,392,369,402,398,405,358,394,364,320,331,312,326,351,330,427,367,382,437,434,474,429,481,470,511,483,528,622,654,608,613,610,713,708,716,715,730,638,638,629,588,676,639,626,599,605,563,546,429,486,497,506,391,476,488,488,438,474,415,374,450,349,356,337,263,260,255,253,242,201,153,134,137,146,129,104,97,97,71,77,57,53,34,36,20,21,15,14,12,6,10,4,4,2,3
서울특별시 구로구 구로제1동(1153052000),"20,768","20,768",155,133,152,162,166,185,179,179,211,206,187,205,186,218,205,192,182,172,201,172,184,239,218,226,248,269,287,309,313,345,373,350,339,380,381,343,369,324,384,419,431,382,399,351,348,305,314,377,349,346,339,339,290,311,301,255,273,294,271,296,305,322,294,325,294,282,282,265,203,199,133,126,125,118,104,115,82,79,65,77,56,62,49,39,38,31,38,33,21,22,8,17,8,5,11,6,3,1,1,1,4
서울특별시 구로구 구로제2동(1153053000),"23,699","23,699",60,73,78,62,69,75,70,86,91,114,101,124,108,114,138,140,121,136,173,178,185,184,271,286,326,334,388,402,390,390,351,314,298,286,256,245,252,235,259,281,288,287,289,264,245,303,311,400,412,411,450,457,476,522,454,396,444,430,415,511,457,529,422,442,418,391,406,377,295,331,298,264,288,288,291,276,215,220,193,269,224,168,161,146,83,93,75,68,43,37,24,24,20,14,9,13,4,2,8,2,2
