전라남도 고흥군 도화면(4677034000),1838,1838,3,4,2,2,4,5,3,2,2,3,6,5,2,7,10,9,5,12,13,6,9,7,16,9,11,7,11,19,10,9,13,5,7,3,9,9,14,12,10,11,17,13,19,12,15,19,19,22,25,25,30,38,35,30,32,30,39,33,41,34,50,55,51,40,51,41,34,39,27,45,44,28,48,45,38,36,26,29,26,57,38,20,26,19,11,21,11,23,4,6,5,2,2,3,1,1,1,0,0,0,0,1952,1952,5,7,5,4,6,3,5,8,3,3,9,4,5,8,9,9,8,8,9,8,12,8,7,6,6,4,7,7,5,7,9,6,4,7,5,4,8,4,4,6,9,9,8,7,8,8,14,14,12,20,18,22,19,30,31,21,32,23,31,43,30,51,48,38,45,36,49,45,44,45,41,33,41,43,52,37,32,44,32,54,40,51,50,50,44,42,24,38,27,28,20,19,13,11,6,3,1,1,1,5,7
전라남도 고흥군 포두면(4677035000),2336,2336,6,6,3,5,1,4,2,11,5,3,12,8,9,6,14,16,16,11,14,12,14,16,12,17,14,16,17,15,11,10,9,12,8,13,12,14,12,7,8,10,18,18,19,20,28,25,23,29,31,34,39,40,41,41,36,55,39,57,50,71,46,72,75,48,43,49,45,49,40,52,42,41,48,40,53,43,24,37,29,59,40,47,44,26,25,14,17,13,14,11,6,4,7,5,0,0,1,1,1,0,0,2481,2481,6,4,7,9,2,7,3,6,6,14,3,4,5,8,5,14,13,18,11,15,10,13,8,11,7,9,4,6,7,6,8,10,7,6,2,8,8,8,14,10,10,12,20,15,6,14,13,19,18,24,19,17,28,35,36,35,45,41,41,40,39,56,68,56,50,56,49,51,56,54,55,44,65,59,65,59,60,41,42,94,53,61,65,43,56,55,32,26,37,32,22,21,12,9,7,6,4,4,1,2,4
전라남도 고흥군 봉래면(4677036000),906,906,1,5,3,0,3,2,1,5,2,6,1,3,4,3,1,4,4,5,6,4,6,6,4,4,4,2,4,6,4,2,4,2,4,1,4,1,3,6,3,5,8,7,8,12,12,13,12,10,11,8,11,13,26,19,13,21,17,10,20,21,16,34,19,19,19,29,15,34,18,15,20,21,30,15,12,11,13,24,12,20,5,19,15,10,11,10,4,4,2,5,3,1,3,2,2,1,2,0,0,0,1,936,936,2,0,3,1,3,3,2,3,2,4,1,5,0,3,1,2,10,3,5,10,7,3,4,0,2,4,3,1,7,0,1,0,2,5,2,4,3,2,6,5,1,0,4,2,7,9,2,11,3,5,4,11,6,11,13,10,5,16,12,15,12,23,28,29,22,22,23,22,18,14,17,19,22,27,27,16,16,24,9,35,37,22,40,25,11,24,16,10,8,10,10,3,10,2,4,2,2,0,2,2,0
전라남도 고흥군 점암면(4677037000),1251,1251,0,2,0,3,0,2,1,0,1,2,3,4,6,7,5,8,8,3,1,2,8,9,8,7,5,6,17,6,5,7,3,3,2,6,5,4,6,3,2,7,3,11,15,13,11,13,17,17,12,17,17,12,18,28,26,37,21,22,29,25,35,43,44,37,31,27,29,28,23,23,31,33,33,29,28,25,15,19,7,34,22,27,17,13,10,11,9,3,5,4,3,3,4,3,2,0,0,0,0,0,0,1383,1383,3,0,1,1,1,3,3,3,6,4,2,5,4,3,6,4,3,4,6,3,2,2,3,4,6,2,6,3,2,1,4,1,2,2,8,2,5,3,7,2,5,7,7,6,6,5,2,6,11,7,7,13,14,15,16,14,22,24,17,29,32,39,28,27,24,25,29,45,33,28,21,29,26,37,26,33,29,34,25,43,40,36,47,44,31,24,22,25,23,21,17,23,18,14,8,6,2,1,2,1,0
전라남도 고흥군 과역면(4677038000),1568,1568,6,5,6,0,3,3,5,3,5,7,5,3,7,9,10,0,8,6,12,9,8,15,13,8,12,12,16,15,7,5,11,4,4,8,5,13,7,7,12,10,11,9,13,11,13,19,9,20,23,21,24,30,18,27,32,37,34,27,32,46,48,38,52,48,35,28,33,34,34,36,30,31,34,29,28,25,12,15,14,31,23,25,27,17,14,13,7,11,6,9,1,3,7,4,0,3,0,1,2,0,0,1701,1701,1,5,2,3,4,2,7,4,4,7,2,3,5,0,6,3,8,5,0,7,6,14,7,7,9,8,8,14,8,10,3,2,7,4,7,5,9,8,4,8,7,5,4,5,7,10,11,11,7,16,13,12,14,23,24,34,26,30,35,30,43,49,34,42,37,29,38,39,22,35,37,44,34,35,28,32,31,25,30,50,60,45,51,40,41,32,25,25,27,20,14,11,9,8,8,8,1,4,2,1,5
전라남도 고흥군 남양면(4677039000),1060,1060,3,5,4,1,0,4,1,3,3,3,1,7,6,4,8,7,1,5,5,3,7,6,13,7,7,6,4,6,5,9,3,7,4,2,6,4,6,2,7,10,6,2,6,9,4,11,10,9,14,17,12,16,12,22,21,22,16,26,16,28,27,35,43,31,33,27,26,43,15,26,20,19,22,22,21,20,14,11,13,26,11,14,18,8,8,8,6,6,3,6,1,0,3,0,0,0,0,0,0,0,0,1183,1183,1,1,3,1,0,2,0,2,3,4,6,5,2,4,7,4,6,4,4,2,3,3,8,5,5,8,3,1,3,3,2,4,2,7,7,6,4,5,9,7,6,4,6,6,6,5,7,4,11,5,12,5,12,15,10,15,12,16,22,19,24,35,28,31,23,40,24,29,20,28,28,23,32,35,27,23,20,29,17,43,28,19,33,24,26,17,15,22,21,12,15,12,10,3,5,4,0,2,1,1,0
전라남도 고흥군 동강면(4677040000),1497,1497,2,7,8,6,5,2,8,2,4,4,11,7,2,5,4,8,3,5,7,13,6,15,19,11,15,10,9,12,4,5,7,7,7,9,4,8,15,13,10,9,13,13,20,9,22,19,17,15,14,18,28,21,27,23,19,21,29,27,41,30,41,49,44,31,33,21,36,38,28,39,32,35,34,30,33,25,12,17,17,27,13,14,23,9,15,14,7,10,6,3,6,6,7,1,4,1,1,0,1,0,0,1572,1572,3,8,2,2,8,3,5,4,6,4,9,3,2,3,4,7,4,7,4,6,9,10,5,12,13,5,9,6,5,9,7,7,8,8,5,5,4,5,9,13,4,9,5,2,7,10,9,15,15,13,13,13,20,14,18,17,24,19,21,33,27,37,42,27,33,39,47,36,31,30,31,29,29,37,36,21,26,30,27,43,37,40,43,23,40,39,22,27,32,19,23,11,9,7,3,3,3,0,0,0,4
전라남도 고흥군 대서면(4677041000),1082,1082,4,8,4,4,1,2,4,2,2,4,2,1,5,7,6,6,5,4,4,2,6,6,5,6,9,6,10,7,8,3,2,4,5,4,4,2,8,9,8,10,6,7,9,9,7,12,14,10,9,12,19,12,18,19,19,13,21,22,20,32,42,27,28,29,23,30,27,33,28,25,23,22,33,8,14,18,18,18,10,21,24,12,12,17,14,10,7,2,6,3,5,2,0,1,1,0,0,0,0,0,0,1128,1128,4,4,3,1,3,5,0,2,1,1,4,3,3,3,1,2,2,4,3,4,0,4,4,6,5,1,3,1,3,1,4,4,2,1,4,1,5,3,4,7,3,1,3,4,2,2,3,2,8,5,9,13,9,13,17,17,19,14,19,24,24,33,32,29,21,27,19,26,17,22,23,20,25,21,28,21,16,22,23,41,39,47,24,33,26,27,41,28,19,11,5,7,5,6,3,4,3,4,2,1,0
전라남도 고흥군 두원면(4677042000),1405,1405,2,4,1,4,3,3,1,3,10,4,1,6,9,2,8,4,7,5,2,7,9,4,4,11,6,9,7,5,7,6,7,7,6,1,4,4,6,5,5,8,8,8,4,16,10,11,11,19,16,24,15,23,23,29,16,27,28,30,17,43,26,40,39,28,32,34,36,21,24,32,40,39,29,38,30,31,24,22,13,46,33,27,23,19,20,14,13,7,9,11,8,4,4,1,0,2,0,0,0,0,1,1561,1561,3,2,3,4,2,1,0,2,2,4,3,8,2,1,6,6,2,9,3,4,5,6,8,3,7,3,2,5,4,2,6,2,1,7,1,3,5,2,2,4,8,5,4,10,3,2,8,14,11,15,9,10,12,12,16,12,22,18,21,32,25,29,37,32,28,32,36,34,29,24,35,38,29,42,33,32,38,47,37,70,58,41,51,42,49,36,31,31,21,21,17,17,15,7,11,5,3,1,5,0,3
전라남도 고흥군 영남면(4677044000),584,584,4,0,3,2,0,0,2,1,1,2,0,2,2,1,4,1,4,2,3,4,2,5,3,1,2,2,3,3,4,1,4,5,1,3,4,2,2,2,6,4,1,0,4,3,6,8,6,9,12,2,8,8,11,14,12,10,11,10,20,7,8,11,17,19,18,13,11,16,11,13,11,20,13,13,12,18,9,6,8,21,8,3,8,3,8,3,5,4,4,2,3,2,2,1,0,0,1,0,0,0,0,655,655,3,2,1,2,2,1,0,1,0,1,2,1,2,1,1,2,2,0,2,1,3,9,1,3,2,1,0,0,2,1,5,3,1,0,0,0,3,1,1,3,3,2,3,2,2,1,5,5,1,7,3,8,6,9,6,9,11,9,10,12,12,19,17,16,15,16,11,16,9,8,14,7,23,12,19,13,21,24,11,27,20,16,11,21,21,12,6,14,11,5,7,7,5,4,0,1,0,1,1,1,1
전라남도 고흥군 동일면(4677045000),729,729,0,1,3,0,1,1,3,1,3,1,4,4,3,3,5,2,5,4,1,2,2,6,7,5,4,2,6,2,5,4,5,5,8,3,4,4,1,4,4,4,3,9,8,5,7,10,8,7,12,15,6,10,12,13,11,15,17,16,15,16,14,25,24,25,27,11,22,18,11,15,18,16,13,16,17,13,10,13,2,13,10,9,8,4,5,7,4,2,1,1,2,3,2,0,0,0,1,0,0,0,0,710,710,1,2,1,1,0,2,1,0,3,0,2,1,5,1,1,0,1,4,3,2,2,7,4,1,1,0,1,1,3,1,2,5,4,2,1,1,4,1,1,6,3,5,3,1,3,6,2,7,7,7,6,5,8,9,4,8,16,9,17,16,13,21,24,13,13,13,21,13,12,22,19,11,14,13,22,20,13,12,8,21,25,13,22,12,20,19,17,10,9,8,3,3,4,3,0,1,0,0,1,1,0
전라남도 보성군 (4678000000),19146,19146,35,66,60,72,71,73,90,96,92,123,124,114,106,99,137,122,133,135,143,140,157,191,188,168,151,158,155,126,127,120,125,105,107,105,124,114,103,117,132,185,164,169,192,183,219,214,202,243,299,296,327,308,354,372,354,381,401,373,365,414,423,464,491,431,396,393,396,376,268,359,305,304,316,316,330,295,195,220,173,333,263,213,221,207,176,143,119,69,77,77,49,36,31,16,16,12,4,4,2,3,5,20105,20105,47,67,55,65,71,77,77,73,95,92,113,116,113,114,144,115,134,121,115,116,149,155,122,106,127,125,90,85,93,86,99,91,80,75,103,111,103,123,126,147,137,145,159,147,170,171,160,189,178,229,239,255,246,265,266,275,303,297,341,357,369,401,453,427,364,354,368,363,325,365,352,364,370,350,370,338,282,296,366,556,437,407,417,403,390,328,294,269,213,208,166,135,109,67,52,37,32,13,16,16,18
전라남도 보성군 보성읍(4678025000),4317,4317,12,25,22,34,28,22,40,39,35,49,48,37,34,27,38,38,42,49,47,37,44,51,63,53,43,45,30,41,37,49,38,46,35,36,47,40,33,31,40,46,41,51,58,45,47,66,53,73,67,71,79,84,72,88,86,77,87,71,85,87,81,80,82,79,80,63,68,50,42,64,42,52,48,59,52,44,36,26,26,46,34,34,38,31,28,19,23,7,13,10,7,5,3,1,2,3,0,0,0,0,0,4535,4535,18,25,17,28,26,33,35,29,34,31,45,42,50,47,53,32,48,44,28,46,43,55,43,33,38,47,32,30,36,40,42,36,25,20,35,42,41,33,43,55,48,56,59,43,59,58,52,61,57,86,77,72,64,78,70,64,65,58,81,66,83,88,88,78,69,54,77,67,51,62,65,61,51,58,60,50,42,38,51,68,64,67,57,44,52,36,28,36,29,29,20,14,14,9,5,6,3,2,1,2,2
전라남도 보성군 벌교읍(4678025300),5573,5573,6,18,16,19,17,27,27,35,27,39,38,40,34,33,38,48,49,37,46,48,47,55,53,41,42,52,66,32,33,19,29,21,24,25,35,29,29,43,43,69,53,51,65,53,82,54,50,67,87,103,99,82,116,94,95,110,108,107,114,106,108,145,131,112,111,110,111,102,78,111,100,101,88,90,105,101,55,68,56,99,62,67,57,49,46,46,36,12,23,24,10,9,6,3,6,3,1,1,0,1,4,5861,5861,14,15,20,16,23,23,21,20,31,32,42,42,26,34,38,37,48,35,37,33,48,54,37,31,33,32,22,20,25,20,22,25,18,25,32,34,23,41,44,54,34,42,44,44,42,59,49,64,63,56,71,75,73,69,76,78,82,93,99,98,112,111,131,131,120,111,108,115,108,101,100,127,121,104,112,110,83,80,113,177,99,107,101,106,104,88,73,64,64,56,50,36,31,16,14,7,10,6,5,5,6
전라남도 보성군 노동면(4678031000),522,522,1,2,1,0,0,2,1,1,0,2,2,4,2,2,6,0,0,1,3,4,3,9,1,1,4,4,4,4,4,2,2,1,3,4,3,2,2,0,3,4,5,3,3,4,7,10,2,7,7,8,7,11,10,12,11,9,14,9,6,8,14,15,14,21,16,8,12,11,14,7,6,13,8,8,8,9,5,7,8,18,7,5,5,4,5,6,3,4,2,4,1,2,1,1,1,0,0,1,0,1,0,558,558,0,1,1,3,2,0,0,2,2,1,1,0,2,2,0,2,1,2,1,2,1,3,2,3,2,2,2,4,2,3,2,0,0,2,2,3,0,5,1,4,1,7,1,1,1,3,1,3,4,4,2,2,6,4,8,4,9,6,14,14,2,12,8,13,12,7,13,9,9,9,14,8,11,9,14,10,8,9,8,16,17,16,20,20,23,22,18,10,9,4,6,10,4,4,2,2,4,0,1,0,2
전라남도 보성군 미력면(4678032000),703,703,1,0,2,1,2,0,4,4,2,2,2,6,2,5,6,2,2,1,4,6,5,8,7,7,6,2,5,0,2,1,7,5,2,5,6,7,1,2,5,7,4,7,2,8,4,11,8,3,7,13,15,10,21,17,10,13,17,11,21,12,19,18,22,18,14,20,26,17,10,13,9,9,15,9,7,8,12,6,10,15,11,8,7,10,12,3,8,2,3,1,1,1,1,0,0,0,0,0,0,0,0,709,709,1,0,1,1,2,2,3,2,2,5,0,3,2,3,3,1,1,5,1,3,4,3,2,6,1,4,4,3,2,3,3,2,4,2,1,2,5,5,4,1,4,1,4,2,7,3,2,5,8,10,6,10,10,5,6,7,8,15,11,9,15,18,17,14,12,9,17,10,9,13,19,9,11,15,21,10,11,15,13,31,18,17,22,18,15,15,17,9,13,11,8,5,7,3,1,2,0,1,1,1,1
전라남도 보성군 겸백면(4678033000),553,553,0,2,0,1,0,3,2,0,1,3,1,3,2,5,5,2,0,3,1,4,4,3,2,5,2,3,3,1,5,0,1,1,3,0,3,2,2,2,3,3,8,0,4,3,3,7,8,6,12,4,6,8,9,13,16,9,16,14,10,11,14,11,17,14,12,16,13,16,7,6,5,10,13,12,10,13,7,13,5,10,8,5,11,12,4,5,7,2,4,4,5,0,3,2,0,2,0,0,1,1,0,586,586,2,1,1,3,0,2,0,1,3,1,2,2,2,0,2,4,2,1,1,3,4,2,6,0,3,4,3,1,1,0,4,0,1,5,4,3,2,2,1,2,7,1,0,5,4,5,1,9,4,2,8,6,7,9,7,10,6,6,10,7,8,8,8,12,4,8,9,12,12,19,13,11,12,10,8,9,12,9,11,18,15,17,19,25,18,21,13,11,11,8,6,5,2,2,0,1,2,0,1,0,1
전라남도 보성군 율어면(4678034000),575,575,1,2,2,0,4,0,3,2,3,4,3,1,4,4,6,3,4,1,4,3,8,3,3,3,4,1,5,2,3,2,2,1,3,5,3,5,2,5,2,4,4,4,3,4,3,7,6,6,14,13,10,13,8,9,8,12,13,15,6,18,20,13,11,15,7,7,13,18,4,17,11,9,7,11,12,8,2,6,4,11,13,10,12,8,6,5,6,3,2,0,4,2,1,1,0,0,0,0,0,0,0,590,590,1,1,0,1,0,1,0,1,3,1,1,2,2,1,8,2,6,2,4,3,2,0,0,2,2,3,4,2,5,0,2,2,1,2,2,1,3,2,4,0,2,4,4,7,2,3,4,5,2,3,1,5,5,2,6,9,12,12,8,11,11,12,14,8,15,8,6,10,7,12,10,12,15,8,6,11,10,14,16,25,22,18,21,21,21,11,12,9,8,7,5,8,4,1,2,1,2,0,0,0,1
전라남도 보성군 복내면(4678035000),774,774,2,0,1,0,0,5,3,3,3,7,4,3,1,4,5,4,2,3,4,3,7,4,9,7,1,8,3,5,4,8,4,3,4,2,3,1,4,1,3,4,9,6,2,4,10,6,8,5,11,9,10,12,15,19,9,16,16,17,13,27,10,18,25,26,27,19,18,27,13,19,11,8,15,16,16,17,7,9,11,15,14,12,5,10,4,8,5,4,6,4,2,1,4,0,2,0,0,0,0,0,0,854,854,0,4,1,4,1,2,7,8,4,4,5,4,7,2,2,0,4,0,3,1,8,4,6,4,8,2,4,3,1,2,3,4,5,0,1,2,4,5,3,4,4,4,2,6,6,5,5,3,2,4,13,8,12,12,6,6,11,13,19,16,17,15,14,23,16,11,9,20,16,12,16,9,14,17,21,14,14,15,19,33,23,19,28,20,28,15,27,19,11,12,8,9,2,5,4,2,2,1,1,0,0
전라남도 보성군 문덕면(4678036000),466,466,0,1,0,1,1,0,0,0,3,0,2,1,2,2,4,0,1,3,4,5,5,4,4,1,6,3,3,3,0,3,2,2,2,2,3,2,2,0,1,1,1,3,2,6,5,4,7,6,13,6,5,13,9,8,14,10,12,8,11,11,17,15,10,12,14,8,12,6,7,11,8,8,4,7,6,8,12,4,6,13,9,2,5,6,8,2,3,3,0,3,1,1,0,0,1,1,0,0,0,0,0,450,450,1,1,0,2,1,0,1,0,2,1,1,3,3,3,3,3,3,5,5,3,2,1,1,2,4,3,1,4,1,2,2,1,0,1,0,0,1,2,1,0,1,3,3,3,5,2,3,2,3,6,5,8,7,5,6,7,8,1,7,4,11,9,13,11,11,3,8,9,9,8,10,6,10,7,5,5,8,4,12,15,22,12,9,8,9,7,14,9,5,6,3,2,1,6,1,0,1,1,0,0,1
전라남도 보성군 조성면(4678037000),1744,1744,6,6,6,7,9,4,5,5,5,4,6,8,7,5,3,8,15,12,6,12,12,15,14,13,12,9,11,15,15,11,6,9,6,6,6,10,8,14,9,14,10,15,17,20,17,16,21,23,31,27,23,30,23,36,31,46,32,40,26,34,33,45,61,37,28,49,29,32,35,37,37,32,34,33,28,30,24,30,20,30,33,17,34,21,21,14,9,4,6,9,6,4,2,3,1,0,2,0,1,0,1,1879,1879,1,6,6,4,7,5,3,1,2,6,5,5,6,6,10,14,4,8,7,6,8,10,7,9,16,4,5,8,6,6,8,6,8,5,10,7,9,7,9,8,15,8,10,13,16,9,13,13,8,16,18,25,14,21,27,22,26,26,25,35,33,32,51,49,45,37,41,33,41,43,32,43,40,42,41,43,34,35,43,51,51,46,45,46,37,34,29,40,24,24,17,10,11,4,10,5,4,0,2,2,1
전라남도 보성군 득량면(4678038000),1336,1336,1,2,1,1,3,2,1,2,4,2,3,2,6,6,11,5,8,14,9,5,4,12,6,15,10,7,3,5,7,6,9,3,13,6,3,4,7,6,10,10,16,11,17,10,13,11,12,20,14,11,32,18,29,25,28,25,28,32,23,38,39,41,38,26,25,42,30,36,17,24,28,19,33,20,27,21,16,18,5,24,27,17,21,18,15,12,6,11,9,6,5,5,4,1,1,2,0,0,0,0,0,1389,1389,2,7,3,1,2,1,2,2,5,3,6,4,5,6,5,5,4,8,10,6,9,5,8,3,5,5,2,1,4,3,2,5,7,3,8,3,6,10,6,6,8,6,11,9,7,9,10,8,9,12,11,14,8,16,16,12,24,26,21,26,19,34,32,29,25,48,29,24,24,33,25,26,28,33,29,22,22,26,28,44,41,29,39,34,28,37,31,22,12,19,13,12,16,4,5,5,2,1,1,6,1
전라남도 보성군 득량면예당출장소(4678038500),591,591,2,3,2,4,3,2,3,3,1,5,4,4,6,1,3,6,4,1,1,1,4,6,5,9,5,7,6,5,4,6,6,2,6,5,6,3,3,3,4,4,8,7,5,5,6,3,11,10,8,7,12,5,11,9,10,6,10,6,10,12,14,17,16,13,10,14,16,11,9,8,17,13,5,10,17,9,3,7,2,14,6,7,3,10,5,6,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,636,636,1,0,1,0,2,2,2,1,2,3,1,2,3,4,5,2,6,3,7,3,6,4,1,3,6,3,3,3,1,1,3,1,5,5,4,7,3,1,2,3,6,4,6,4,3,2,6,9,5,11,5,9,7,16,12,10,15,12,4,20,12,13,19,13,12,10,12,13,15,7,9,9,16,10,7,11,5,13,10,21,13,19,9,15,13,5,6,5,7,6,7,4,2,4,1,1,0,0,1,0,0
전라남도 보성군 회천면(4678039000),1477,1477,1,3,5,4,3,5,1,2,6,5,8,4,5,4,12,6,4,6,10,10,12,13,17,11,11,14,12,10,7,10,14,8,3,9,3,9,6,3,7,15,4,10,11,15,17,15,12,13,21,19,23,16,23,32,23,40,36,33,28,36,43,35,51,50,37,29,34,39,24,28,22,19,32,33,30,18,13,20,15,32,22,17,17,20,15,13,7,9,5,7,3,3,4,3,1,1,0,1,0,0,0,1511,1511,3,5,4,0,4,6,2,5,3,4,4,7,5,5,15,12,5,6,9,4,12,11,5,7,5,13,7,3,5,5,5,5,6,5,4,4,5,7,5,7,5,8,13,6,17,9,12,6,10,12,19,16,27,24,21,33,31,23,33,39,32,35,46,33,13,41,28,31,16,32,32,35,30,28,31,25,25,27,30,40,38,28,32,31,28,26,15,23,11,16,16,16,10,5,3,3,0,0,1,0,1
전라남도 보성군 웅치면(4678040000),515,515,2,2,2,0,1,1,0,0,2,1,3,1,1,1,0,0,2,4,4,2,2,8,4,2,5,3,4,3,6,3,5,3,3,0,3,0,4,7,2,4,1,1,3,6,5,4,4,4,7,5,6,6,8,10,13,8,12,10,12,14,11,11,13,8,15,8,14,11,8,14,9,11,14,8,12,9,3,6,5,6,17,12,6,8,7,4,3,4,4,3,3,3,2,1,1,0,1,1,0,0,0,547,547,3,1,0,2,1,0,1,1,2,0,0,0,0,1,0,1,2,2,2,3,2,3,4,3,4,3,1,3,4,1,1,4,0,0,0,3,1,3,3,3,2,1,2,4,1,4,2,1,3,7,3,5,6,4,5,13,6,6,9,12,14,14,12,13,10,7,11,10,8,14,7,8,11,9,15,18,8,11,12,17,14,12,15,15,14,11,11,12,9,10,7,4,5,4,4,2,2,1,1,0,1
전라남도 화순군 (4679000000),30942,30942,104,127,128,136,150,156,182,190,218,240,258,246,269,268,302,298,296,301,329,293,351,445,386,371,390,366,334,334,326,315,240,254,230,210,203,209,218,227,276,299,303,337,360,312,367,388,422,509,503,511,609,664,571,654,607,628,644,606,617,610,680,700,667,634,540,499,500,468,358,386,362,338,370,333,368,287,209,257,212,359,271,218,228,179,175,142,110,104,77,43,48,27,30,29,10,8,8,6,2,1,2,31708,31708,90,125,116,140,142,163,189,193,205,222,238,223,236,236,300,240,261,286,288,310,335,376,320,310,324,312,298,282,246,260,236,222,200,189,210,213,208,225,247,301,312,311,394,336,345,375,368,447,483,514,490,519,539,557,472,540,517,512,524,555,557,625,569,517,484,466,410,411,378,422,360,371,401,417,419,417,367,400,404,558,534,460,442,425,344,376,301,278,206,165,156,104,103,59,46,43,27,8,19,13,19
전라남도 화순군 화순읍(4679025000),19538,19538,89,108,106,110,124,139,151,158,175,204,216,202,229,220,257,252,232,241,270,248,286,354,311,302,296,286,243,249,238,239,173,180,174,149,157,156,158,164,211,228,232,241,277,224,261,287,310,364,351,360,416,451,384,417,378,378,385,339,334,317,319,348,331,302,262,222,219,205,143,164,159,152,156,145,145,148,113,113,95,143,93,86,99,68,72,57,43,47,23,13,19,9,17,5,6,2,2,0,1,0,1,20265,20265,74,104,93,112,119,133,161,162,171,189,200,195,195,200,255,191,209,237,236,256,279,303,258,236,260,248,236,216,193,201,176,169,154,142,168,168,170,177,196,242,245,266,332,289,278,306,298,357,383,422,377,400,390,410,356,337,319,305,312,330,330,360,308,254,250,230,208,206,191,215,194,194,199,213,195,202,158,162,160,211,179,187,171,137,113,130,87,96,69,48,55,39,30,18,16,13,11,2,9,5,14
전라남도 화순군 한천면(4679031000),478,478,1,1,1,0,0,0,2,0,0,3,1,1,4,1,3,1,5,2,2,1,7,4,3,0,6,3,4,2,5,0,0,5,0,2,1,3,7,1,2,2,5,8,4,6,4,5,10,12,7,6,7,8,6,11,9,16,9,6,10,15,13,11,14,9,12,10,8,10,10,5,12,7,17,11,9,11,4,6,5,8,4,4,3,3,7,1,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,449,449,2,1,1,1,1,2,1,1,2,0,1,1,1,2,2,1,0,5,1,0,4,3,0,7,2,1,1,3,1,2,2,3,0,2,3,3,1,2,1,0,4,1,2,2,5,3,2,5,6,7,4,5,5,9,3,10,6,8,7,5,9,7,13,8,6,11,7,8,10,12,14,2,16,5,9,12,5,14,10,14,14,6,6,13,10,10,9,5,4,3,3,2,0,0,1,1,0,1,1,1,1
전라남도 화순군 한천면영외출장소(4679031500),197,197,0,0,0,0,0,0,1,0,1,0,1,4,0,0,2,0,0,2,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,2,1,3,3,1,2,1,2,4,2,1,3,4,6,2,6,3,4,2,3,6,10,6,3,3,5,4,5,3,8,7,1,5,4,2,6,5,4,2,2,4,6,4,2,8,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,221,221,0,0,1,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,3,2,1,0,2,2,2,2,2,1,1,4,3,2,0,4,1,2,1,5,1,4,6,11,3,5,5,4,3,6,4,2,2,4,6,9,1,12,6,13,14,3,4,6,4,5,4,1,2,4,1,0,2,0,2,0,0,0,1,0,0
전라남도 화순군 춘양면(4679032000),901,901,0,1,2,0,2,1,1,1,3,4,1,8,3,4,3,3,5,1,4,2,4,8,8,2,8,7,5,5,5,4,4,4,2,6,3,4,5,3,5,6,7,8,6,5,11,6,7,11,11,11,13,12,8,15,18,26,22,27,27,16,35,32,22,23,22,22,18,32,15,16,20,19,13,8,25,8,12,12,10,24,15,10,13,18,6,7,7,3,3,6,3,3,3,1,0,0,0,1,0,0,0,862,862,0,1,1,0,1,0,0,2,5,0,3,1,4,2,4,5,3,1,6,3,2,6,6,5,3,6,5,5,5,5,5,4,4,1,1,2,5,6,1,6,7,2,3,0,2,4,3,3,9,6,10,8,12,7,5,13,21,12,8,16,14,21,18,13,13,14,18,20,13,19,5,17,14,21,27,14,23,15,17,21,29,21,18,29,26,29,18,22,10,16,8,8,3,3,2,2,2,1,2,0,0
전라남도 화순군 청풍면(4679033000),497,497,0,0,0,2,0,1,2,1,0,2,1,0,2,0,0,1,0,2,3,0,0,3,1,5,4,2,1,4,3,2,3,4,1,1,2,1,1,1,1,4,2,3,3,2,6,2,4,7,8,4,8,11,6,10,14,14,13,9,10,19,21,20,19,10,10,9,20,8,8,13,11,10,10,9,10,5,6,6,2,10,10,12,9,4,7,4,7,1,1,2,1,2,0,1,0,1,2,0,0,0,0,533,533,1,0,1,0,1,2,1,4,1,1,4,0,1,3,0,1,1,1,2,0,2,0,2,4,2,4,2,2,1,3,1,1,2,1,2,0,1,2,2,3,0,3,1,0,1,1,2,1,1,2,1,3,6,5,9,11,9,13,8,10,13,7,11,7,13,10,8,11,6,5,7,7,10,12,12,10,11,12,9,23,13,15,20,26,14,15,8,20,12,15,5,5,3,2,2,3,1,0,1,0,0
전라남도 화순군 이양면(4679034000),867,867,2,1,0,5,3,1,1,3,1,2,3,0,2,3,0,5,2,2,3,3,7,5,9,7,8,2,4,0,8,2,4,4,1,3,4,4,8,1,3,9,3,7,5,8,5,7,8,11,9,10,16,15,16,11,21,16,22,21,30,20,25,39,25,26,18,22,18,19,18,20,21,11,21,21,21,12,6,9,6,24,8,17,13,6,8,3,5,10,5,4,2,1,2,1,0,2,0,1,0,0,1,906,906,1,3,1,3,1,3,1,0,1,1,1,1,0,1,2,3,2,3,5,1,5,5,6,2,5,3,6,2,4,9,2,1,6,5,1,4,3,2,3,4,6,2,2,3,8,1,5,9,9,8,6,13,7,8,7,8,7,16,19,18,19,20,19,17,19,16,11,16,19,23,12,12,13,20,23,25,15,15,13,28,36,28,24,29,22,19,22,24,17,10,11,9,11,6,3,3,1,0,1,0,1
