경기도 고양시 덕양구 행신2동(4128165000),15503,15503,114,107,85,89,118,123,123,106,108,116,120,110,132,135,118,109,124,131,165,194,176,242,250,246,261,225,271,245,250,271,271,243,269,266,229,211,249,240,271,263,243,236,225,193,209,188,206,240,259,254,290,299,292,309,258,279,268,276,254,272,275,293,252,221,213,173,153,142,120,113,71,71,104,68,74,92,51,55,51,84,57,59,54,37,39,33,28,28,14,12,14,11,2,3,2,1,2,2,2,0,1,16099,16099,119,100,87,116,88,116,94,100,105,109,124,117,104,131,138,120,101,140,158,146,172,213,177,187,220,232,210,244,246,274,292,273,237,235,253,230,234,211,230,247,236,232,219,212,184,212,238,261,272,302,360,303,345,301,301,269,312,291,287,267,278,285,215,202,176,181,141,143,122,110,87,100,98,114,130,114,92,125,106,100,97,94,103,84,83,81,59,58,36,30,33,17,30,8,10,6,4,7,1,1,4
경기도 고양시 덕양구 행신3동(4128165500),11451,11451,59,37,54,60,84,84,85,92,83,92,102,111,91,122,123,130,111,138,128,150,172,200,179,187,182,216,195,170,179,157,143,156,126,138,124,124,138,122,135,131,136,152,152,129,156,146,163,159,208,225,250,251,247,227,207,246,243,263,223,219,237,212,229,131,137,121,108,106,95,81,60,61,57,54,61,53,51,38,57,61,51,31,41,42,37,26,27,13,10,12,12,5,8,7,3,0,1,1,2,0,0,12618,12618,53,55,62,47,61,67,72,70,84,92,99,109,102,99,104,122,133,157,147,149,174,173,166,192,183,187,177,187,157,194,196,156,167,140,129,131,123,140,145,149,145,149,171,158,175,194,193,228,269,256,289,320,302,314,287,261,266,253,216,212,199,201,175,153,126,119,123,118,89,97,77,67,78,82,72,88,53,53,87,83,83,77,90,66,70,52,44,37,34,26,21,23,16,5,6,11,2,5,1,1,0
경기도 고양시 덕양구 행신4동(4128165600),10385,10385,28,40,29,47,40,41,59,56,63,86,99,105,101,111,123,113,85,104,126,110,148,131,156,156,176,178,190,175,188,177,149,147,121,129,121,102,115,108,109,122,134,135,130,130,144,133,177,187,217,202,227,244,250,205,221,195,205,206,184,173,191,219,173,173,151,141,124,124,72,82,53,73,71,51,48,67,33,42,46,45,43,32,22,28,25,19,14,14,11,12,3,6,6,1,1,3,1,0,0,0,2,10457,10457,25,27,32,29,34,61,50,56,79,84,88,95,105,107,107,107,101,112,109,105,111,136,126,132,127,145,141,134,145,152,127,131,126,100,96,85,95,77,88,117,122,123,152,142,141,171,190,217,188,207,211,227,216,214,212,199,194,196,161,216,194,205,177,165,159,119,134,116,112,108,63,77,73,80,83,82,65,64,70,88,90,73,65,51,52,50,42,44,33,23,17,17,17,15,13,5,8,1,2,1,1
경기도 고양시 덕양구 화전동(4128166000),13913,13913,160,170,186,182,248,255,254,210,187,158,160,129,120,96,104,79,62,61,89,85,87,127,126,152,152,143,147,150,157,173,181,210,204,230,225,288,302,313,397,439,398,381,335,284,238,236,226,220,230,201,208,204,190,174,171,166,163,162,158,183,160,164,154,145,144,134,143,133,81,103,73,96,68,74,74,64,35,37,34,46,34,38,22,23,23,18,13,12,8,7,3,4,3,6,3,1,2,1,1,1,2,14003,14003,154,167,201,191,219,254,234,183,145,167,133,121,114,88,101,85,90,72,76,84,100,126,138,115,126,130,143,157,172,162,229,234,264,280,256,341,325,304,368,393,386,331,317,227,204,174,167,226,199,206,207,201,204,191,157,166,162,173,149,162,175,155,177,177,151,147,148,143,95,111,66,76,72,72,73,64,45,49,59,56,62,49,37,47,44,37,31,17,20,23,12,18,11,11,9,4,2,1,0,2,4
경기도 고양시 덕양구 대덕동(4128167000),1359,1359,2,4,2,4,1,3,4,3,7,4,4,2,4,6,3,3,6,6,4,15,19,17,41,35,30,26,17,20,19,12,17,15,18,20,26,14,13,10,12,15,14,16,13,12,18,20,10,10,21,28,30,20,27,28,32,27,29,26,25,34,36,34,30,28,29,21,30,27,14,20,14,17,11,10,15,12,8,8,11,11,6,9,8,1,5,3,7,3,6,0,0,0,1,0,1,0,0,0,0,0,0,1020,1020,6,3,6,3,6,9,3,1,3,1,5,4,7,3,3,1,8,3,5,20,17,23,21,19,14,13,4,12,10,17,16,10,12,12,14,6,4,14,8,10,7,10,9,12,15,9,5,13,23,13,13,12,9,14,24,12,20,23,19,14,20,21,24,24,26,18,16,16,12,16,6,12,15,14,16,19,12,9,8,12,9,8,9,7,7,8,6,2,2,1,5,4,2,0,1,0,0,0,0,0,1
경기도 고양시 일산동구 (4128500000),145182,145182,625,673,759,875,939,1078,1261,1243,1227,1426,1310,1434,1375,1480,1537,1392,1429,1499,1607,1578,1806,2045,2034,2072,2201,2277,2412,2372,2237,2285,2247,1876,1865,1846,1713,1677,1807,1749,1962,2123,2146,2102,2347,2036,2156,2191,2295,2511,2694,2834,3077,3111,2991,2909,2510,2599,2558,2593,2452,2634,2643,2593,2252,2036,1990,1702,1632,1394,1178,1104,732,805,783,714,751,695,511,549,562,622,568,432,480,381,372,345,302,210,190,142,116,75,58,51,28,22,13,13,14,9,14,153381,153381,611,650,748,834,926,1017,1107,1159,1201,1351,1329,1320,1242,1327,1467,1363,1358,1515,1512,1484,1652,1869,1968,2188,2353,2265,2317,2340,2235,2316,2194,1966,1913,1804,1771,1831,1802,1762,2028,2199,2478,2400,2432,2265,2422,2441,2505,2733,3089,3154,3311,3314,3274,3115,2843,2692,2715,2756,2544,2514,2574,2557,2251,1992,1862,1640,1596,1385,1082,1173,820,855,948,953,979,961,687,828,796,938,844,763,757,710,604,615,549,504,388,325,245,205,199,167,105,63,57,42,26,21,24
경기도 고양시 일산동구 식사동(4128551000),18301,18301,76,108,116,143,168,211,250,261,247,309,255,273,293,280,279,252,223,212,238,247,254,259,269,253,273,265,267,222,198,215,214,163,150,167,143,161,177,177,244,265,281,277,340,312,330,361,325,366,381,400,433,420,401,343,334,322,308,295,248,287,298,239,233,216,219,164,143,146,109,96,64,67,82,72,67,60,44,43,40,40,60,26,46,31,27,32,30,14,15,7,7,7,5,4,1,0,1,3,1,0,1,19298,19298,83,89,128,136,163,193,201,221,240,291,242,266,262,242,266,241,242,245,219,206,206,246,274,309,294,273,248,201,218,205,184,159,187,180,209,210,239,218,319,306,357,377,367,391,397,389,357,409,447,427,417,458,403,394,327,269,302,305,285,273,266,237,211,196,163,139,153,143,93,111,71,70,87,89,96,86,74,64,75,90,70,73,50,46,36,57,42,38,35,30,20,14,21,15,10,4,2,2,3,2,2
경기도 고양시 일산동구 중산1동(4128552500),10527,10527,27,38,41,43,52,49,66,52,67,84,66,92,81,108,80,87,88,101,127,111,135,159,166,153,183,180,199,193,179,195,157,140,127,133,104,114,90,85,97,117,101,131,125,111,108,122,139,157,186,201,174,190,177,216,183,206,237,219,209,247,253,249,219,191,187,158,145,111,123,95,64,64,79,51,62,60,62,46,53,54,51,47,48,29,47,32,33,18,23,14,15,7,9,6,5,2,5,1,2,2,0,11210,11210,34,23,41,39,50,63,64,68,69,61,72,59,72,62,89,89,90,100,115,99,115,113,147,155,162,142,180,181,169,163,174,128,141,107,109,103,97,101,87,95,138,116,135,106,137,142,145,171,201,185,239,231,262,256,250,241,255,252,229,256,252,221,203,194,176,133,145,121,89,97,72,71,101,87,98,86,62,70,69,103,90,75,70,74,62,76,61,62,45,31,28,29,19,23,5,5,11,6,9,1,3
경기도 고양시 일산동구 중산2동(4128552600),11886,11886,70,74,80,110,90,136,150,135,120,113,114,110,107,118,123,135,124,131,150,146,151,178,180,200,194,177,157,170,156,144,145,143,121,136,110,128,160,166,190,196,212,192,201,173,182,169,178,196,213,220,256,228,239,225,226,206,175,189,176,212,197,207,164,158,129,144,104,125,99,79,72,71,66,69,65,60,41,43,37,58,56,28,37,22,28,28,31,12,11,10,8,7,4,3,2,2,1,1,0,0,1,12833,12833,54,83,91,99,106,96,122,108,127,150,119,94,91,106,127,127,124,131,118,121,140,161,144,185,164,164,169,138,141,154,125,129,135,135,148,161,153,154,184,217,216,211,198,169,207,200,200,213,257,278,284,279,271,263,260,248,214,249,199,206,199,220,196,184,165,147,161,117,95,116,69,69,81,85,78,90,65,57,41,89,84,68,67,59,48,39,37,42,29,31,17,12,19,11,9,7,3,4,1,3,2
경기도 고양시 일산동구 정발산동(4128553000),11259,11259,44,44,37,51,56,72,69,78,89,88,89,87,100,95,92,86,130,118,110,128,133,181,150,189,157,223,245,221,203,200,223,172,160,180,134,131,143,142,144,132,130,114,159,128,151,142,171,155,192,185,239,219,220,197,184,207,201,221,193,205,199,208,189,161,162,156,132,129,112,100,73,82,73,63,59,64,55,56,72,53,48,31,42,37,22,32,23,29,14,8,9,9,3,2,4,2,3,1,2,0,1,12022,12022,50,40,37,49,56,73,65,57,82,66,86,77,89,84,107,110,86,128,113,104,128,146,160,149,193,219,193,206,195,213,171,152,152,160,124,141,116,127,153,134,163,189,146,154,154,154,190,189,260,225,240,261,264,242,234,232,228,247,192,221,224,220,197,183,167,144,166,124,110,116,91,84,87,86,68,97,53,88,69,74,73,67,55,56,56,53,49,44,30,31,17,14,13,12,6,5,7,5,3,2,0
경기도 고양시 일산동구 풍산동(4128554000),18583,18583,94,83,131,127,139,179,210,161,185,192,197,235,212,225,233,207,206,219,236,205,258,300,278,273,267,266,282,280,255,225,239,191,212,194,203,207,205,234,246,262,292,283,296,257,288,257,326,330,350,386,347,405,370,362,316,328,310,288,279,294,344,302,306,265,267,203,204,177,134,128,100,106,95,85,106,86,69,66,60,82,89,51,62,42,42,46,30,25,19,22,14,10,11,4,2,4,1,2,3,2,0,19996,19996,84,98,107,149,152,155,147,164,170,219,201,219,166,185,221,209,189,231,222,240,240,276,247,231,263,271,261,275,246,263,261,221,226,201,224,206,203,212,264,286,348,312,307,316,320,326,340,373,400,407,422,447,408,403,326,340,338,317,320,349,354,319,314,268,252,229,197,201,137,157,107,132,107,136,134,135,95,116,115,104,107,81,106,98,62,70,69,52,48,29,31,26,24,20,15,7,7,4,1,3,3
경기도 고양시 일산동구 백석1동(4128555100),14410,14410,77,85,88,96,96,97,88,94,100,120,105,100,116,120,145,127,145,157,166,150,177,214,225,210,254,218,251,222,215,236,249,209,246,188,221,226,246,213,202,231,230,217,222,223,211,189,215,211,270,268,297,320,280,317,224,254,239,250,222,256,268,279,202,187,193,168,179,123,102,113,66,72,62,64,77,57,46,50,55,60,45,46,39,40,47,31,26,12,17,13,10,7,5,4,2,2,0,0,0,0,1,15866,15866,87,97,93,86,93,94,91,103,95,101,111,112,111,115,118,121,137,131,154,168,187,218,217,289,259,232,243,249,251,250,240,266,218,246,226,237,218,217,213,201,231,232,215,222,217,195,266,265,331,342,400,362,351,332,317,281,281,265,272,247,267,287,256,219,185,165,142,135,109,112,78,83,84,92,100,98,70,86,94,82,75,77,71,58,53,45,45,41,31,28,15,19,8,14,8,8,1,4,0,1,1
경기도 고양시 일산동구 백석2동(4128555200),9975,9975,43,50,34,36,41,37,40,43,46,48,46,61,46,65,61,62,77,60,95,77,94,117,112,129,146,176,173,185,186,213,191,157,166,152,195,145,158,128,161,162,168,163,164,146,163,160,157,208,180,212,229,222,238,205,202,188,165,192,170,194,176,204,130,125,132,127,112,107,98,78,53,55,63,52,49,62,33,43,41,38,33,33,31,36,16,25,17,20,11,9,4,4,5,7,3,1,0,0,1,0,1,10769,10769,51,43,35,43,37,45,45,47,33,46,62,44,47,65,63,50,58,66,76,85,93,116,121,162,208,205,193,221,223,252,243,194,185,197,153,163,141,139,155,155,163,180,191,140,177,180,173,180,192,224,241,236,218,208,181,168,174,186,169,143,166,175,171,128,135,122,103,105,69,90,47,64,72,70,85,62,55,66,65,64,63,71,57,68,56,33,42,40,33,22,22,16,14,12,7,1,7,1,1,2,3
경기도 고양시 일산동구 마두1동(4128556000),11536,11536,24,28,34,47,56,46,92,111,97,134,148,143,136,163,179,156,170,200,159,161,188,202,193,162,189,172,208,186,166,175,144,129,123,117,99,84,79,80,98,116,123,121,146,138,146,174,184,197,218,251,284,272,268,249,195,208,207,209,235,216,217,225,199,179,151,113,132,112,92,83,49,56,56,53,58,54,29,49,39,52,50,35,27,32,37,24,23,18,17,7,13,3,7,4,2,1,0,1,0,1,1,12450,12450,28,29,41,45,64,67,82,84,94,123,121,158,118,168,161,160,152,184,191,139,158,167,166,192,214,165,183,195,180,153,166,130,123,116,86,107,110,103,110,143,195,162,191,193,192,236,221,252,266,312,279,273,263,252,218,234,232,240,214,211,213,213,158,145,162,108,134,89,87,82,61,64,81,71,74,77,49,56,53,76,64,64,48,53,46,46,56,41,35,36,17,19,18,14,7,6,5,3,4,0,3
경기도 고양시 일산동구 마두2동(4128557000),7580,7580,21,20,33,34,45,44,72,96,80,124,97,120,113,112,128,102,90,103,101,100,127,125,105,112,105,106,112,98,101,75,82,69,63,68,56,48,63,54,73,96,96,90,111,106,123,145,116,131,147,134,174,174,171,149,134,138,137,167,141,131,135,116,113,88,86,80,85,69,54,59,23,39,27,33,49,29,22,27,36,38,27,34,26,23,30,22,22,17,22,22,10,7,5,8,0,2,1,3,0,2,1,8526,8526,19,20,25,32,35,43,79,84,90,100,109,95,124,108,121,93,101,107,100,103,97,130,94,130,126,96,102,122,78,104,99,73,68,61,64,73,80,78,100,145,149,123,160,135,148,143,169,173,179,187,194,180,161,167,192,157,123,154,149,121,121,127,107,98,81,78,76,64,61,42,39,41,51,49,46,52,41,56,46,62,35,43,58,60,52,69,39,45,29,18,13,10,16,9,9,5,3,1,0,2,0
경기도 고양시 일산동구 장항1동(4128558000),5778,5778,40,50,55,62,82,88,87,89,79,82,57,73,42,46,48,31,40,50,54,52,71,52,73,66,63,73,59,63,86,73,64,66,55,76,67,63,90,95,101,133,123,126,132,99,100,90,121,102,100,89,112,110,105,109,96,85,108,101,89,93,90,83,85,78,70,65,74,51,29,45,34,33,31,23,29,22,17,24,18,17,10,7,11,11,6,6,11,6,3,0,0,1,0,1,0,1,0,0,0,0,0,5572,5572,36,33,42,51,66,70,80,97,84,67,60,53,36,45,43,37,48,38,53,48,64,48,67,52,55,59,70,75,62,65,67,81,80,72,84,110,117,93,118,147,125,131,117,105,98,96,90,97,93,107,92,107,110,89,89,85,94,97,93,68,86,74,69,55,57,60,51,44,38,50,21,20,26,29,20,18,13,17,18,15,15,12,18,9,15,8,9,13,4,3,3,5,6,5,3,2,0,2,0,1,2
경기도 고양시 일산동구 장항2동(4128559000),13224,13224,52,34,47,54,49,46,56,53,58,64,53,71,58,71,84,65,67,77,87,95,120,143,154,169,203,250,242,324,305,345,334,285,286,265,236,228,229,220,239,252,215,213,247,171,197,223,214,246,232,276,296,298,301,276,223,218,235,236,224,219,201,225,181,188,147,137,134,97,85,93,47,54,69,64,42,51,52,32,54,47,42,49,50,43,37,33,32,25,18,15,16,7,3,7,4,3,1,1,2,1,5,13851,13851,36,41,43,41,37,49,57,54,48,64,71,77,67,75,83,75,70,82,81,95,136,155,224,227,291,319,335,352,326,351,327,286,259,204,227,211,194,200,198,219,233,210,249,216,230,253,207,248,275,263,303,292,326,276,245,223,240,221,202,200,205,189,156,140,136,123,105,92,84,83,65,58,87,78,88,71,47,78,66,79,86,64,76,61,44,64,50,42,30,22,26,13,14,10,6,6,1,3,0,1,3
경기도 고양시 일산동구 고봉동(4128560000),12123,12123,57,59,63,72,65,73,81,70,59,68,83,69,71,77,85,82,69,71,84,106,98,115,129,156,167,171,217,208,187,189,205,152,156,170,145,142,167,155,167,161,175,175,204,172,157,159,149,212,225,212,236,253,221,261,193,239,236,226,266,280,265,256,231,200,247,187,188,147,141,135,87,106,80,85,88,90,41,70,57,83,57,45,61,35,33,34,24,14,20,15,10,6,1,1,3,2,0,0,3,1,2,10988,10988,49,54,65,64,67,69,74,72,69,63,75,66,59,72,68,51,61,72,70,76,88,93,107,107,124,120,140,125,146,143,137,147,139,125,117,109,134,120,127,151,160,157,156,118,145,127,147,163,188,197,200,188,237,233,204,214,234,223,220,219,221,275,213,182,183,192,163,150,110,117,99,99,84,81,92,89,63,74,85,100,82,68,81,68,74,55,50,44,39,44,36,28,27,22,20,7,10,7,4,3,2
경기도 고양시 일산서구 (4128700000),143718,143718,644,750,778,894,951,1093,1282,1261,1320,1481,1471,1563,1508,1544,1763,1592,1549,1766,1810,1740,1942,2255,2110,2153,2077,2182,2129,2075,1958,2020,1872,1685,1735,1637,1599,1577,1611,1648,1878,2037,2082,2093,2106,2064,2127,2132,2206,2583,2752,2869,3015,3076,3052,2926,2626,2601,2568,2545,2445,2465,2504,2479,2242,2009,1929,1664,1575,1318,991,1054,716,674,706,746,724,724,549,565,528,696,592,479,468,447,373,360,309,260,174,160,123,80,87,47,36,14,10,6,9,9,9,152748,152748,670,711,757,875,966,1071,1278,1174,1250,1481,1390,1512,1419,1613,1663,1543,1506,1690,1682,1719,1789,2053,1961,2006,2047,1945,2004,1998,1912,1977,1912,1763,1625,1739,1571,1657,1731,1700,2012,2153,2335,2344,2454,2210,2350,2470,2558,2889,3099,3257,3506,3417,3207,3198,2821,2680,2713,2732,2418,2501,2485,2414,2142,1903,1773,1596,1572,1311,1051,1190,783,928,928,932,1044,996,766,814,876,956,928,860,839,748,710,643,557,492,386,299,265,221,179,135,114,73,51,24,24,18,38
경기도 고양시 일산서구 일산1동(4128751000),13000,13000,40,64,69,84,93,108,101,114,110,103,113,112,109,111,159,109,121,155,129,161,165,179,195,219,206,203,217,205,170,186,167,154,173,145,153,140,149,126,160,172,195,197,172,183,178,170,187,206,226,229,238,273,270,259,224,234,247,239,236,250,235,243,209,197,193,182,156,136,110,105,85,69,85,82,76,86,68,56,64,81,67,58,51,48,42,33,27,25,16,12,10,10,10,3,2,2,0,1,1,2,0,13929,13929,41,66,76,74,70,97,126,96,103,114,118,131,109,112,136,108,130,136,135,151,167,182,173,199,203,182,185,181,187,176,166,166,149,158,134,134,142,146,188,181,202,201,184,168,188,180,200,250,259,284,298,294,279,325,264,232,258,248,249,248,261,269,220,203,177,178,157,148,126,126,76,99,109,114,112,107,78,82,98,110,109,98,90,68,57,65,43,46,31,30,18,20,18,9,13,10,2,2,2,2,7
경기도 고양시 일산서구 일산2동(4128752000),9056,9056,23,22,31,45,43,50,48,40,52,48,37,61,52,60,76,71,67,77,96,106,142,123,119,131,140,150,152,148,147,127,128,97,93,97,83,94,99,86,79,99,115,101,89,98,105,113,121,137,148,164,186,176,186,192,217,198,214,227,207,213,218,222,188,194,156,174,131,120,94,80,57,56,62,55,64,66,46,48,32,50,37,28,45,38,27,21,27,21,16,10,6,10,5,2,1,1,0,1,1,0,0,9194,9194,21,31,36,45,28,67,51,48,42,52,46,58,50,54,62,69,59,82,95,95,88,115,115,128,112,124,129,132,119,133,109,94,97,92,77,82,93,88,87,91,107,112,92,85,94,108,136,149,159,150,194,196,240,194,203,197,204,241,188,185,238,213,187,166,151,118,145,94,87,92,58,81,69,71,81,81,62,72,63,57,77,58,73,63,51,47,38,34,29,22,27,12,13,9,9,7,2,2,1,0,4
경기도 고양시 일산서구 일산3동(4128753000),16974,16974,51,70,63,87,88,111,181,185,196,255,235,274,318,328,306,276,265,277,306,254,251,290,274,244,224,227,183,203,214,187,197,178,170,162,169,137,143,139,165,223,203,217,248,254,287,330,316,346,398,367,395,435,395,335,290,260,258,278,269,280,241,252,245,196,211,173,173,131,74,96,62,67,59,69,65,67,38,50,38,55,43,40,30,33,24,39,28,30,20,17,8,13,7,6,0,1,2,0,1,2,1,18093,18093,52,49,52,74,102,109,160,175,175,214,232,282,274,309,270,294,267,302,257,241,219,230,240,210,235,200,191,212,199,208,210,172,160,150,139,144,173,163,182,250,314,343,359,357,353,385,391,422,429,433,451,436,378,363,345,307,301,282,281,265,245,221,215,192,174,140,156,107,77,117,77,87,78,80,90,88,73,62,67,85,75,64,67,62,68,71,54,40,33,33,31,16,17,21,16,13,4,0,2,2,1
경기도 고양시 일산서구 탄현1동(4128754500),15385,15385,99,122,100,121,125,127,134,124,117,161,128,134,150,129,160,145,149,180,187,178,211,255,226,249,246,283,249,261,247,208,203,198,193,211,199,212,176,216,234,210,239,230,244,189,235,232,220,267,272,324,342,345,338,323,315,302,300,284,276,282,262,272,242,180,175,145,132,102,86,84,57,56,42,49,57,59,48,43,49,67,52,53,32,43,29,31,25,24,14,23,10,9,9,2,3,0,1,0,1,1,0,15913,15913,98,87,104,106,130,119,137,112,99,130,126,148,117,136,153,155,139,172,163,201,219,244,225,235,258,223,254,240,191,227,218,211,185,177,189,185,195,207,217,251,237,237,230,232,217,245,226,299,328,369,389,392,377,399,339,292,264,291,238,260,248,221,209,153,141,137,126,101,92,88,58,86,75,83,97,84,65,68,82,107,83,80,87,62,81,59,53,50,39,38,19,31,9,19,16,6,8,1,3,1,3
경기도 고양시 일산서구 탄현2동(4128754600),9581,9581,75,72,71,81,91,100,125,106,113,132,122,126,121,100,116,105,110,122,96,113,122,136,116,114,118,129,118,115,121,111,125,103,119,103,111,115,142,145,167,166,170,190,186,146,181,140,147,167,200,181,183,222,174,178,139,150,161,140,148,137,140,165,123,110,105,91,73,70,74,55,37,41,43,53,44,40,33,35,32,44,41,36,27,31,26,16,8,16,11,7,7,3,6,0,1,2,0,0,0,2,0,10223,10223,53,66,76,81,92,94,134,98,103,123,124,103,100,103,117,103,110,101,123,98,116,112,122,121,123,102,116,109,114,110,132,131,119,124,113,130,147,129,188,177,193,186,202,174,163,173,188,178,202,210,208,181,199,186,163,180,164,191,137,146,151,142,130,121,106,90,106,72,82,66,56,60,55,70,67,60,45,55,58,49,58,43,51,44,37,35,34,23,21,12,15,13,8,9,5,4,3,2,2,0,2
경기도 고양시 일산서구 주엽1동(4128755000),13035,13035,51,53,71,75,78,83,109,91,104,117,149,150,141,161,161,145,159,169,176,166,181,239,171,197,183,180,182,172,153,191,166,163,176,144,133,135,148,153,176,185,187,149,191,190,174,185,193,230,227,252,258,259,281,268,234,235,219,202,190,207,221,185,213,212,176,133,177,119,110,112,78,55,70,68,75,61,59,55,53,83,84,50,55,52,55,62,47,30,23,23,25,8,13,8,9,1,4,0,1,0,2,14801,14801,58,54,58,72,67,90,92,112,103,136,109,158,133,168,178,150,133,158,169,140,172,204,180,169,163,165,187,181,176,184,179,183,166,205,143,153,154,165,183,186,207,208,252,186,236,255,235,260,283,319,366,328,307,276,265,244,246,256,222,233,233,243,202,185,183,175,164,135,100,122,67,96,92,91,120,106,101,90,105,139,113,125,89,119,107,81,80,74,72,38,25,28,23,15,19,6,3,4,2,3,6
경기도 고양시 일산서구 주엽2동(4128756000),13375,13375,61,72,72,92,73,98,126,110,118,140,145,156,130,139,162,157,153,171,166,150,163,196,183,182,182,175,191,196,147,176,168,155,169,178,151,137,140,136,163,190,174,188,175,198,177,180,209,256,273,252,257,255,260,254,239,252,205,216,203,204,248,259,201,189,192,170,158,143,90,109,69,82,79,79,74,76,54,72,57,90,78,63,69,62,56,48,54,34,17,30,18,12,14,10,11,5,2,1,2,1,1,15224,15224,68,61,57,68,86,103,122,103,122,137,147,130,156,156,182,135,141,161,168,147,164,209,171,163,202,188,173,167,174,170,176,143,169,171,184,155,153,156,196,195,198,227,235,217,220,240,271,261,291,298,317,339,274,304,245,276,227,252,252,259,253,248,208,178,180,163,176,144,100,137,98,106,123,106,134,118,96,112,138,133,124,125,127,115,114,108,83,74,62,52,43,33,27,13,7,7,11,7,5,1,3
경기도 고양시 일산서구 대화동(4128757000),17511,17511,76,93,101,101,107,98,118,122,137,111,133,127,131,139,144,149,125,183,202,196,221,281,259,295,279,320,354,305,311,365,282,293,297,247,244,266,245,248,274,286,229,273,253,256,227,242,200,283,307,323,335,330,347,354,311,305,312,295,309,300,330,314,272,239,248,195,201,165,135,130,84,79,90,102,94,109,74,61,72,68,60,43,45,46,34,42,25,29,17,14,12,4,10,6,3,0,0,2,0,0,1,18550,18550,99,97,85,118,99,87,130,104,118,148,118,112,111,130,144,120,137,167,142,165,207,245,249,320,322,335,338,364,329,363,303,284,238,302,237,241,238,203,260,277,252,274,270,231,244,257,274,302,318,397,406,444,384,367,351,328,375,340,295,317,317,295,248,242,226,205,200,190,124,156,94,101,131,115,132,102,79,89,83,88,102,102,89,81,76,73,62,51,45,23,24,23,15,17,11,6,6,3,3,2,7
경기도 고양시 일산서구 송포동(4128758000),10570,10570,57,69,69,47,72,80,81,92,84,102,98,92,82,109,123,111,111,136,118,121,148,181,189,172,159,168,148,144,140,152,143,117,117,134,125,119,148,127,144,146,169,168,156,135,156,148,163,171,199,214,222,218,228,216,184,184,189,185,188,184,201,175,159,148,146,115,111,100,69,92,61,55,50,53,50,52,42,51,41,45,47,36,47,28,20,29,24,17,16,11,10,4,3,4,1,0,0,1,0,1,3,10822,10822,64,82,72,83,84,76,79,86,97,92,80,88,88,125,106,90,99,113,124,147,119,126,138,137,122,121,136,118,132,132,145,136,114,125,125,149,164,158,160,157,173,159,153,158,173,186,191,212,217,220,253,235,222,239,205,191,222,194,162,184,176,164,146,142,134,120,97,110,73,91,60,58,64,61,67,77,47,48,54,59,54,37,60,48,27,42,27,38,13,18,23,7,15,5,9,3,6,0,2,2,0
경기도 고양시 일산서구 덕이동(4128760000),15547,15547,69,79,90,110,133,165,181,182,197,202,196,222,162,181,223,177,159,175,177,157,185,209,209,199,209,205,217,205,212,199,190,155,166,143,155,142,156,177,219,213,276,254,247,268,280,243,284,323,311,341,339,336,320,319,265,302,268,303,260,248,257,241,229,200,214,169,154,137,95,118,77,64,67,72,71,62,49,58,46,64,51,39,39,41,35,21,21,21,13,7,10,3,5,2,3,0,1,0,1,0,1,16161,16161,68,71,93,102,138,159,178,162,193,219,185,191,173,200,180,179,177,169,182,198,168,232,213,195,186,214,191,212,186,167,180,153,161,158,150,176,185,203,236,265,294,274,280,257,306,283,274,313,355,339,377,335,350,339,268,269,280,286,250,251,226,237,226,195,201,163,156,135,111,131,76,92,63,80,96,83,62,72,64,76,67,71,69,46,54,45,38,37,31,21,22,26,22,12,5,8,3,2,1,4,4
경기도 고양시 일산서구 가좌동(4128761000),9684,9684,42,34,41,51,48,73,78,95,92,110,115,109,112,87,133,147,130,121,157,138,153,166,169,151,131,142,118,121,96,118,103,72,62,73,76,80,65,95,97,147,125,126,145,147,127,149,166,197,191,222,260,227,253,228,208,179,195,176,159,160,151,151,161,144,113,117,109,95,54,73,49,50,59,64,54,46,38,36,44,49,32,33,28,25,25,18,23,13,11,6,7,4,5,4,2,2,0,0,1,0,0,9838,9838,48,47,48,52,70,70,69,78,95,116,105,111,108,120,135,140,114,129,124,136,150,154,135,129,121,91,104,82,105,107,94,90,67,77,80,108,87,82,115,123,158,123,197,145,156,158,172,243,258,238,247,237,197,206,173,164,172,151,144,153,137,161,151,126,100,107,89,75,79,64,63,62,69,61,48,90,58,64,64,53,66,57,37,40,38,17,45,25,10,12,18,12,12,6,4,3,3,1,1,1,1
경기도 과천시 (4129000000),38213,38213,309,294,322,359,368,423,435,432,406,422,403,396,415,344,411,354,329,373,385,398,465,513,512,522,569,544,536,518,520,546,559,547,542,562,527,590,555,570,646,613,648,621,638,542,514,540,492,560,596,608,696,657,595,691,592,574,628,645,598,650,646,623,525,557,484,462,435,394,324,329,222,237,214,203,221,180,152,146,133,163,136,133,105,104,90,68,76,46,43,30,33,19,22,16,4,6,2,2,3,3,3,39419,39419,273,304,275,331,340,368,407,418,378,394,399,352,371,376,364,346,313,358,375,411,431,466,440,485,496,491,502,480,469,515,624,495,526,562,577,576,514,600,666,667,641,653,637,518,537,559,577,574,634,639,741,747,717,722,687,645,654,653,598,605,688,674,578,520,511,498,443,395,332,310,261,246,264,237,247,248,180,194,203,244,162,172,179,148,151,129,130,107,91,87,63,51,52,38,32,22,21,16,9,5,8
