전라북도 정읍시 수성동(4518051000),"17,034","17,034",81,99,98,125,130,123,148,144,148,177,178,196,151,166,204,162,167,190,233,207,235,237,255,216,223,204,217,198,195,182,170,176,168,172,156,178,144,176,212,234,248,258,256,268,278,291,295,382,353,353,369,357,324,367,262,311,279,277,256,260,269,290,244,238,273,157,189,173,126,120,121,142,128,116,148,114,97,98,77,124,103,79,77,61,56,48,65,46,37,23,16,13,10,13,8,7,1,0,1,0,7
전라북도 정읍시 장명동(4518052000),"2,929","2,929",6,9,10,8,15,15,19,17,16,25,20,31,25,25,21,31,25,22,36,24,30,42,33,29,24,36,27,24,18,28,24,30,16,25,16,12,17,23,30,42,30,39,47,40,37,54,46,59,56,49,45,45,49,60,67,46,58,54,59,47,56,53,48,45,40,48,48,45,30,36,26,33,32,26,33,40,25,29,30,48,38,24,31,19,23,18,17,17,13,13,11,6,4,4,2,3,0,0,1,1,0
전라북도 정읍시 내장상동(4518053500),"20,344","20,344",84,68,112,120,139,156,207,203,198,221,250,245,241,287,274,271,256,265,277,282,303,311,291,296,248,230,188,186,176,179,163,147,155,142,157,165,156,165,255,272,276,293,304,317,325,300,341,364,399,378,411,401,363,396,355,353,313,300,269,298,299,356,301,272,316,210,256,253,190,194,184,206,208,181,165,167,105,129,123,162,129,130,112,85,81,79,85,59,62,23,30,26,20,13,15,5,4,2,5,4,1
전라북도 정읍시 시기동(4518054500),"3,220","3,220",11,5,11,11,11,12,17,17,26,29,14,31,11,18,27,28,33,24,29,28,29,40,33,45,27,33,29,35,29,24,14,19,24,22,18,20,20,25,29,28,23,32,33,26,46,24,35,45,43,46,40,45,41,54,53,61,42,60,63,41,65,80,83,58,71,54,68,77,49,40,35,57,55,59,54,56,39,40,39,55,43,32,33,27,21,27,30,15,14,9,8,5,10,11,6,1,2,1,1,1,0
전라북도 정읍시 초산동(4518056500),"10,246","10,246",52,59,73,85,92,76,102,114,105,128,110,140,124,124,158,129,152,125,127,127,127,139,143,135,123,128,110,83,97,85,75,107,71,97,83,78,116,109,140,124,143,161,152,146,173,166,169,175,206,195,193,177,178,171,193,144,186,157,143,180,157,189,144,118,142,113,122,114,82,86,88,94,120,76,74,89,50,56,56,75,63,59,39,45,32,48,37,26,19,16,11,8,5,3,5,2,0,3,0,0,0
전라북도 정읍시 연지동(4518057000),"6,021","6,021",38,37,42,45,44,42,60,61,45,48,57,44,49,39,41,43,61,57,54,53,57,75,54,45,58,52,77,58,64,44,61,46,46,61,59,52,62,61,83,62,97,73,93,76,65,96,87,102,101,100,123,80,97,104,93,96,110,103,80,83,126,104,83,94,92,87,82,89,70,92,87,86,75,75,70,87,65,53,56,77,50,43,48,43,25,31,16,21,20,15,11,16,7,6,7,6,2,2,2,2,2
전라북도 정읍시 농소동(4518058000),"4,001","4,001",6,10,9,15,14,22,20,33,20,24,23,17,24,21,25,43,17,39,43,44,35,52,35,52,32,42,35,43,39,23,23,27,13,20,21,27,37,27,25,45,42,33,37,40,54,35,43,45,64,59,63,72,55,87,84,75,83,81,71,71,104,91,85,75,81,74,96,76,53,57,58,57,65,59,56,50,29,39,34,50,58,37,41,43,35,28,41,32,27,12,9,9,5,4,6,3,2,0,1,0,3
전라북도 정읍시 상교동(4518059500),"4,055","4,055",7,4,6,17,13,15,12,16,22,15,18,20,33,21,26,15,11,21,22,32,38,38,35,37,47,56,51,58,54,56,43,38,36,28,28,30,26,39,33,29,45,35,36,40,32,42,43,50,56,56,55,68,65,76,67,61,75,85,75,74,76,90,84,74,86,69,77,55,58,69,52,54,63,66,71,60,30,47,46,53,69,46,56,55,43,43,37,21,25,19,20,13,10,9,6,4,5,2,3,2,5
전라북도 남원시 (4519000000),"79,099","79,099",319,350,389,388,449,471,506,514,553,588,637,679,601,703,692,688,711,781,724,783,816,886,762,729,702,700,668,668,599,645,581,532,521,543,556,535,604,611,685,813,784,861,940,802,934,920,"1,033","1,146","1,355","1,260","1,393","1,294","1,347","1,465","1,333","1,409","1,416","1,223","1,178","1,499","1,542","1,688","1,632","1,304","1,334","1,300","1,344","1,294","1,039","1,123",977,"1,042","1,080","1,027","1,105","1,058",697,719,719,"1,171","1,045",754,785,769,725,631,614,549,372,300,289,168,133,138,111,86,40,30,22,36,33
전라북도 남원시 운봉읍(4519025000),"3,839","3,839",10,17,16,14,21,19,16,17,18,15,20,13,17,14,18,16,32,23,23,17,35,35,30,22,25,27,24,26,21,20,17,19,23,24,23,16,21,24,22,37,25,21,27,29,27,31,29,42,45,46,49,43,64,74,66,70,88,81,62,72,82,98,83,77,77,83,88,80,75,72,65,78,75,45,62,58,48,52,57,64,77,61,60,64,52,51,45,30,30,26,28,11,11,14,5,8,2,2,1,3,1
전라북도 남원시 주천면(4519031000),"2,610","2,610",6,8,7,16,13,10,9,11,5,9,12,11,14,9,17,16,14,19,14,27,27,25,21,27,28,20,17,27,20,19,13,13,10,13,13,15,24,18,13,22,11,13,19,11,20,20,24,34,43,40,44,52,42,48,59,47,59,44,53,52,57,72,58,64,60,31,63,53,53,52,47,40,42,38,45,40,23,21,28,58,46,24,29,32,19,18,24,27,15,10,10,6,10,8,5,2,4,1,2,2,4
전라북도 남원시 수지면(4519032000),"1,093","1,093",1,1,6,3,8,7,5,9,1,2,5,4,6,3,7,2,9,5,4,7,7,7,9,6,4,5,6,5,2,4,8,4,3,4,5,6,8,2,4,9,10,4,14,6,15,10,10,10,8,10,15,12,12,14,17,19,21,14,13,32,23,22,33,22,31,25,26,15,14,27,13,18,21,25,24,23,12,14,13,21,20,12,22,20,20,14,16,16,13,9,16,5,7,5,3,0,3,0,1,0,0
전라북도 남원시 송동면(4519033000),"1,996","1,996",7,2,5,9,2,6,3,6,11,8,10,8,13,8,11,8,5,14,9,16,16,22,10,11,10,14,17,11,14,6,7,12,8,6,11,7,15,14,9,18,14,9,9,15,9,11,18,15,21,24,30,31,37,40,38,40,30,38,36,36,44,60,56,51,34,34,51,45,29,35,40,26,28,41,40,33,16,19,33,54,34,32,37,37,28,22,23,27,20,18,12,8,4,3,10,3,1,3,2,1,2
전라북도 남원시 주생면(4519034000),"1,797","1,797",4,6,0,4,6,6,7,9,9,11,11,7,12,3,8,6,13,14,11,10,10,12,11,13,7,8,9,7,9,12,11,8,5,8,4,5,4,4,13,11,8,10,13,14,11,9,11,17,26,27,32,26,25,24,35,39,32,29,34,33,33,38,60,30,39,35,36,48,33,35,21,29,36,36,46,39,27,23,25,43,29,27,30,27,40,21,25,33,13,16,10,7,8,8,4,2,1,0,0,0,1
전라북도 남원시 금지면(4519035000),"2,291","2,291",0,4,5,6,7,4,6,6,8,9,8,16,11,12,5,13,12,11,13,12,13,25,10,8,11,13,11,16,7,6,10,8,9,11,10,9,11,7,9,17,13,13,13,19,24,18,26,25,37,30,36,26,32,34,31,39,41,28,34,50,41,61,49,44,53,56,48,53,59,44,40,50,48,49,47,42,31,41,33,60,50,30,35,31,46,41,35,31,22,10,14,9,3,8,8,4,2,0,2,3,0
전라북도 남원시 대강면(4519036000),"1,572","1,572",2,2,0,3,4,6,1,8,4,5,5,8,1,3,4,7,8,8,8,12,11,10,11,5,5,5,7,3,7,9,2,10,7,9,3,3,4,4,6,10,11,6,6,11,16,10,14,12,22,20,12,14,20,25,16,22,27,21,28,34,31,37,47,46,48,32,40,29,31,33,25,27,21,35,32,32,24,25,19,39,42,22,21,28,38,27,34,29,17,15,24,7,8,7,8,8,2,0,1,1,3
전라북도 남원시 대산면(4519037000),"1,638","1,638",3,2,6,12,7,5,8,5,6,3,8,6,3,8,7,10,12,13,11,7,11,9,9,5,7,10,10,10,4,11,6,7,7,12,7,8,17,5,7,12,8,16,14,9,12,15,17,19,21,15,19,13,24,17,25,29,28,27,33,38,55,48,51,27,34,39,35,43,31,26,27,28,35,29,26,20,13,25,18,47,29,21,28,22,27,22,26,24,15,9,9,4,10,5,5,5,1,1,1,2,0
전라북도 남원시 사매면(4519038000),"1,482","1,482",1,4,6,6,6,3,3,4,5,5,7,2,7,9,5,5,7,5,5,6,7,12,8,9,15,8,12,8,10,6,6,5,5,8,6,3,11,7,10,8,6,6,8,9,7,10,8,11,22,20,15,16,24,15,28,27,28,23,24,39,44,33,28,30,27,37,27,31,22,22,27,32,31,16,32,28,24,24,23,45,40,33,35,21,29,16,30,22,16,12,11,3,4,6,2,2,0,0,2,4,0
전라북도 남원시 덕과면(4519039000),923,923,4,1,5,3,2,3,3,3,3,4,3,6,3,1,2,1,0,3,3,7,6,6,6,3,3,5,7,1,7,5,3,3,6,8,5,4,3,5,7,6,5,8,4,6,6,1,6,13,10,7,11,7,16,13,19,20,21,17,12,14,12,22,30,19,26,24,21,27,20,20,20,14,17,25,19,17,15,13,11,31,18,12,18,16,16,17,12,10,7,4,4,4,2,0,0,2,1,1,0,1,0
전라북도 남원시 보절면(4519040000),"1,436","1,436",1,2,5,3,8,4,6,4,7,7,2,10,1,6,6,4,9,6,12,4,5,10,12,6,10,7,8,10,3,5,4,4,2,4,4,5,9,5,6,7,6,3,12,6,11,13,7,16,21,20,21,23,25,21,18,25,23,23,18,25,29,33,37,25,24,26,23,34,23,23,30,26,28,24,37,33,14,19,35,45,34,31,40,32,31,20,26,28,11,11,10,6,1,5,3,2,2,0,1,1,3
전라북도 남원시 산동면(4519041000),"1,797","1,797",0,9,3,3,4,6,4,8,3,9,11,10,8,7,13,6,8,7,5,10,11,17,14,19,12,9,11,6,7,5,7,9,5,10,8,7,6,5,7,8,14,12,11,15,15,16,15,15,25,24,19,15,31,26,32,35,42,39,26,52,40,38,42,30,41,33,37,38,26,42,22,38,23,27,48,33,24,25,21,62,40,23,32,37,41,22,24,27,19,11,9,7,4,8,3,3,0,1,0,0,0
전라북도 남원시 이백면(4519042000),"2,256","2,256",4,8,9,8,10,5,10,9,4,13,16,12,17,14,16,13,15,12,22,18,11,26,18,15,16,12,16,10,14,16,18,15,12,14,10,8,7,15,13,15,14,13,20,14,12,16,20,27,32,30,37,31,39,43,32,45,40,31,43,62,60,58,60,41,45,44,47,40,31,46,26,28,37,26,34,52,29,22,30,37,39,27,28,39,24,35,33,22,19,18,15,6,7,7,8,6,2,3,0,3,5
전라북도 남원시 아영면(4519045000),"1,872","1,872",4,5,8,9,8,9,11,10,10,12,6,15,11,18,6,14,15,5,9,10,8,20,7,12,9,11,9,7,2,6,9,8,13,7,7,4,10,7,20,15,14,12,16,15,23,13,13,19,22,23,17,29,36,35,24,36,33,27,24,39,42,35,45,45,36,45,37,36,36,37,34,31,38,43,33,38,35,26,29,43,38,24,33,33,22,21,16,20,11,16,10,5,8,3,3,2,2,1,0,1,3
전라북도 남원시 산내면(4519046000),"2,100","2,100",3,3,5,6,7,7,14,7,14,17,14,22,21,19,19,11,14,18,20,15,18,12,17,15,13,10,8,7,17,11,10,6,8,10,9,6,6,13,7,13,17,14,22,12,22,18,23,24,37,33,55,44,51,60,45,66,45,41,61,53,45,60,48,38,39,34,31,38,22,23,22,39,26,29,34,32,22,24,18,33,34,29,22,31,23,21,22,9,7,8,8,5,3,1,2,1,1,0,0,1,0
전라북도 남원시 인월면(4519047000),"2,704","2,704",7,6,6,14,5,7,11,17,15,12,21,17,20,17,20,22,25,17,13,18,24,17,17,20,12,19,9,10,16,15,9,14,15,8,14,15,13,8,15,11,22,21,34,21,26,34,33,31,41,37,35,55,36,63,49,50,54,54,35,59,75,82,73,60,52,52,73,64,50,53,46,47,44,51,49,45,33,37,31,35,37,44,28,29,22,24,17,22,17,6,11,10,3,3,7,5,4,0,0,1,1
전라북도 남원시 동충동(4519051000),"3,310","3,310",8,12,17,8,16,13,18,13,29,20,23,29,19,41,29,30,24,43,37,42,44,35,44,39,37,34,37,25,22,28,18,24,24,24,21,18,28,27,36,38,18,41,33,25,45,35,43,42,72,50,59,52,58,64,60,61,59,61,47,69,54,61,60,58,66,59,54,49,38,58,28,48,44,40,52,49,37,32,28,51,43,34,35,21,24,21,18,18,20,12,7,5,4,4,3,3,1,2,0,1,0
전라북도 남원시 죽항동(4519052000),"3,299","3,299",11,17,11,23,17,21,11,10,23,22,28,18,25,18,21,23,26,21,25,28,27,32,35,31,25,42,38,42,28,33,36,38,19,24,25,28,25,32,26,25,29,34,32,41,24,30,51,55,56,69,59,59,49,59,57,56,57,49,41,47,50,69,80,53,52,55,64,63,42,44,46,53,52,56,58,60,32,36,31,48,50,34,20,30,26,27,17,16,13,15,14,4,4,6,2,5,1,5,1,0,1
전라북도 남원시 노암동(4519054000),"6,087","6,087",51,56,62,53,64,48,52,65,46,58,60,58,49,68,54,56,62,75,63,78,70,83,68,61,57,49,48,67,59,61,65,59,64,66,72,59,55,57,73,91,92,90,95,69,75,91,100,104,87,113,110,108,105,121,98,88,91,94,71,113,113,133,96,99,72,75,74,58,54,67,60,52,72,68,58,53,40,48,44,54,59,33,42,30,21,27,34,22,9,9,8,9,4,5,3,3,0,1,0,1,0
전라북도 남원시 금동(4519055000),"6,553","6,553",28,30,36,26,45,44,65,69,80,70,76,81,73,66,72,73,77,66,86,82,75,77,67,63,56,58,58,55,49,48,54,39,47,40,66,57,56,62,72,79,80,104,120,92,93,109,110,94,104,126,126,121,105,104,101,94,88,87,98,108,123,123,123,84,94,116,94,99,78,63,77,62,98,87,81,63,45,50,47,71,63,46,47,35,36,34,28,20,16,12,11,10,7,6,5,1,4,1,1,3,2
전라북도 남원시 왕정동(4519056000),"4,159","4,159",22,21,14,16,23,25,20,16,21,23,22,32,31,30,38,39,26,33,21,45,41,56,31,31,48,35,52,53,49,56,41,40,35,39,34,35,34,31,38,48,48,46,55,44,55,33,51,49,61,52,80,80,52,72,67,62,83,77,54,70,89,91,76,64,87,68,82,63,56,73,62,60,63,59,68,57,40,28,36,63,51,36,28,40,33,35,24,19,14,8,14,7,7,6,4,3,2,1,1,2,3
전라북도 남원시 향교동(4519057000),"6,951","6,951",28,21,25,28,26,39,49,50,45,54,49,60,41,62,58,64,42,66,68,59,79,68,67,75,59,91,57,72,77,77,67,57,56,36,43,53,55,58,70,77,64,90,77,73,87,92,99,115,116,110,120,114,146,146,129,134,146,103,108,140,133,152,126,117,120,109,114,129,95,92,92,86,88,84,83,98,51,45,51,86,84,52,61,61,55,49,41,37,25,22,18,13,6,8,9,10,1,3,4,3,1
전라북도 남원시 도통동(4519059000),"17,334","17,334",114,113,132,115,140,174,174,158,186,200,220,234,198,267,256,249,256,297,242,253,260,270,240,233,233,208,197,190,155,186,160,130,138,158,156,164,182,201,202,236,255,275,286,246,299,285,305,357,426,334,392,323,318,347,287,305,280,215,223,262,267,262,271,180,177,188,179,159,121,136,107,130,113,94,97,113,62,70,58,81,88,67,54,53,52,46,44,40,23,23,16,17,8,12,9,6,3,4,2,2,3
전라북도 김제시 (4521000000),"80,869","80,869",254,262,261,305,356,400,452,482,483,554,604,554,575,575,625,604,567,628,622,694,633,803,697,694,697,670,696,728,627,622,557,502,571,570,563,551,638,619,702,834,883,890,798,795,909,899,961,"1,082","1,175","1,162","1,157","1,236","1,257","1,375","1,298","1,303","1,361","1,428","1,286","1,499","1,663","1,922","1,692","1,513","1,556","1,522","1,534","1,452","1,144","1,172","1,192","1,390","1,243","1,000","1,248","1,174",843,884,860,"1,229","1,301",813,940,876,817,698,688,620,539,428,307,264,234,160,121,80,39,35,21,31,39
전라북도 김제시 만경읍(4521025000),"2,601","2,601",2,5,5,4,6,6,7,8,11,10,4,9,14,11,12,12,7,14,21,10,9,19,20,15,18,14,18,20,13,11,11,10,13,16,8,9,15,17,16,21,20,24,19,18,19,23,29,36,26,34,38,35,21,40,43,49,43,48,43,56,63,73,76,72,73,82,58,54,38,56,64,48,44,40,44,36,29,33,31,49,58,33,51,46,29,22,29,29,19,26,14,12,6,8,5,6,4,3,0,2,1
전라북도 김제시 죽산면(4521032000),"2,391","2,391",4,2,7,2,5,7,5,9,6,8,7,7,11,5,9,11,5,10,16,14,14,12,6,11,15,3,12,10,6,14,10,11,11,11,10,9,15,13,16,13,14,19,14,18,13,29,15,19,31,29,21,22,21,34,34,34,42,45,38,45,46,75,73,57,56,64,63,57,42,51,49,61,48,45,54,52,41,36,37,53,55,38,36,35,33,29,42,35,33,28,13,17,8,6,6,5,0,1,2,0,0
전라북도 김제시 백산면(4521033000),"2,440","2,440",3,6,3,5,10,6,4,9,8,5,15,5,17,6,12,15,8,9,14,13,10,16,4,14,16,15,15,17,15,19,13,21,11,10,12,13,13,13,16,25,25,18,22,12,23,31,18,24,22,22,39,34,42,36,42,41,46,44,42,49,66,63,49,40,60,55,57,55,49,58,48,57,53,38,57,65,38,21,28,50,54,35,31,28,33,28,25,33,18,11,7,12,9,5,2,4,1,2,0,0,2
전라북도 김제시 용지면(4521034000),"3,461","3,461",10,5,5,5,3,10,7,13,9,12,14,13,13,15,12,9,25,15,16,22,25,23,24,25,21,31,26,23,28,18,23,20,29,13,25,17,17,15,15,27,25,23,29,17,30,23,36,33,51,39,44,50,49,41,38,41,62,62,59,81,92,95,86,85,76,75,74,81,55,71,69,78,63,58,72,75,42,51,44,75,65,43,56,45,47,40,36,37,36,26,26,21,18,12,8,6,3,3,0,3,2
전라북도 김제시 백구면(4521035000),"3,672","3,672",10,11,5,6,12,10,9,13,14,12,27,9,18,20,17,16,26,14,15,28,26,25,16,28,20,24,20,22,21,37,23,17,25,16,26,23,20,16,31,28,45,34,20,34,30,26,38,36,42,55,49,49,59,59,71,52,63,66,79,76,80,108,91,76,87,80,67,83,57,49,79,81,87,52,65,63,59,54,51,61,64,41,63,52,43,49,32,34,24,19,22,13,18,5,9,6,2,4,1,1,1
전라북도 김제시 부량면(4521036000),"1,296","1,296",5,3,0,3,4,4,5,3,5,6,4,7,7,5,6,13,5,7,2,5,3,8,7,8,8,9,9,8,6,11,8,7,7,13,5,5,5,3,13,12,11,11,13,1,8,12,13,9,10,12,10,13,19,25,18,19,8,23,23,25,23,38,27,28,41,29,35,27,21,25,25,30,32,17,27,21,15,14,28,24,39,24,21,18,24,16,24,14,8,15,7,8,3,4,4,1,1,1,0,0,0
전라북도 김제시 공덕면(4521038000),"2,456","2,456",4,7,3,5,3,1,4,8,5,11,15,13,13,8,10,10,6,12,13,16,17,19,20,16,23,18,21,18,17,9,12,17,11,15,13,13,12,12,19,23,23,16,15,19,16,10,19,21,23,32,32,36,33,33,42,40,47,63,39,48,60,66,65,67,51,61,63,66,46,44,34,59,50,33,45,30,25,32,29,49,57,22,30,41,29,38,28,34,25,20,16,8,12,6,4,5,1,0,0,2,4
전라북도 김제시 청하면(4521039000),"1,709","1,709",3,2,1,4,4,6,4,7,5,9,5,3,5,9,7,9,11,9,7,6,7,10,7,6,10,5,7,10,6,3,10,5,10,8,8,10,13,5,15,14,13,15,11,11,12,18,12,14,23,20,23,27,15,21,26,25,30,28,30,40,26,40,31,37,39,50,49,44,34,35,32,31,35,26,45,34,25,30,20,35,49,27,38,29,26,21,20,17,24,16,8,10,5,6,8,1,3,2,1,1,0
전라북도 김제시 성덕면(4521040000),"1,740","1,740",3,7,1,3,3,9,0,3,6,4,6,4,5,9,9,8,5,9,4,8,13,7,9,12,9,13,8,15,8,6,8,7,5,13,11,2,9,6,8,21,9,12,12,9,17,12,19,31,24,24,15,30,22,30,23,25,29,27,26,29,37,49,45,45,56,41,42,26,32,30,30,31,31,38,39,40,31,19,25,39,46,21,22,26,30,19,21,19,19,19,13,7,11,9,4,4,0,2,0,0,1
전라북도 김제시 진봉면(4521041000),"2,538","2,538",3,6,1,2,3,1,4,6,4,4,2,5,6,2,10,8,6,10,16,16,14,17,14,17,11,8,13,11,6,9,4,9,12,10,11,12,17,11,18,18,15,23,23,19,21,19,20,24,31,21,28,31,24,28,42,39,51,44,36,44,46,68,75,53,72,53,57,61,47,53,38,77,63,38,67,50,44,43,53,53,76,45,52,43,49,47,26,24,34,24,13,12,7,13,9,4,7,0,0,1,1
전라북도 김제시 금구면(4521042000),"4,911","4,911",13,12,12,10,12,19,23,30,15,27,29,27,21,33,29,29,32,29,29,35,35,41,42,38,37,46,35,37,34,31,31,19,26,24,26,29,33,36,34,38,40,46,31,48,51,43,72,55,71,67,74,72,94,97,87,92,91,105,108,97,131,118,110,101,100,98,109,121,79,72,92,90,68,69,83,79,44,69,61,92,93,50,44,50,48,50,43,31,36,21,24,14,16,7,2,5,5,2,2,1,2
전라북도 김제시 봉남면(4521043000),"2,201","2,201",7,9,5,8,7,4,4,7,4,11,7,6,11,6,9,9,10,9,7,11,8,14,15,8,9,16,10,10,9,9,8,5,6,17,15,13,14,8,12,18,19,18,11,14,22,11,21,29,21,20,14,28,34,29,26,28,34,41,23,45,36,92,44,49,44,50,52,52,35,50,40,44,32,48,59,35,29,27,41,59,47,42,52,47,36,33,38,27,19,22,14,7,9,7,4,7,0,1,4,1,3
전라북도 김제시 황산면(4521044000),"1,879","1,879",2,1,6,2,4,3,6,3,7,5,7,3,8,6,8,8,8,10,7,12,6,14,12,13,22,9,16,16,23,9,5,13,9,9,5,5,9,11,4,16,5,11,12,10,10,14,27,18,21,26,31,30,31,32,35,34,32,44,26,34,47,63,38,52,34,47,41,44,19,28,39,35,27,33,32,33,19,22,28,56,48,31,33,21,28,28,27,21,21,18,11,10,6,5,2,3,1,0,1,1,1
전라북도 김제시 금산면(4521045000),"4,555","4,555",6,10,9,6,6,8,15,16,21,18,17,18,27,23,14,24,15,22,18,26,22,36,22,27,38,32,31,24,28,32,16,14,18,24,32,26,28,27,29,31,43,32,41,51,42,33,33,39,57,64,57,62,74,94,84,79,91,82,91,103,123,139,110,113,96,101,117,92,74,86,73,82,99,81,78,73,43,76,60,80,96,59,75,69,65,39,48,33,39,24,17,25,14,7,13,4,3,5,1,2,13
전라북도 김제시 광활면(4521046000),"1,313","1,313",5,2,3,3,4,6,4,4,9,4,5,3,5,2,6,6,5,8,3,8,8,10,5,11,8,7,4,9,7,5,6,4,5,7,12,4,7,11,10,9,8,10,6,15,13,10,11,16,15,18,19,24,18,19,14,20,18,22,15,28,35,37,23,29,26,36,25,22,28,21,22,33,29,26,32,24,26,22,18,27,34,19,15,24,21,19,15,15,10,8,5,4,9,4,2,1,0,0,1,3,0
전라북도 김제시 요촌동(4521051000),"10,805","10,805",35,35,50,51,51,70,91,79,80,103,103,96,90,91,99,105,92,106,132,116,116,124,112,111,133,126,105,132,108,100,114,92,92,86,69,90,93,115,106,142,145,137,135,128,143,132,166,175,176,178,157,193,178,184,173,183,196,170,149,189,211,238,200,174,160,181,155,153,142,131,148,162,127,106,133,124,89,92,74,105,106,60,74,69,81,55,66,60,39,31,35,26,25,17,13,4,3,2,2,1,3
전라북도 김제시 신풍동(4521052000),"12,836","12,836",56,62,62,64,88,96,94,102,113,119,138,125,132,134,159,152,132,135,125,172,130,178,151,127,115,114,141,136,117,123,106,93,129,115,122,111,123,115,140,144,175,197,159,149,206,179,169,216,222,212,218,192,222,254,217,218,185,229,194,203,227,243,217,180,193,163,186,159,154,120,137,149,140,113,128,152,96,104,92,143,133,101,137,80,83,59,77,61,65,41,21,20,16,15,10,4,1,2,3,4,1
전라북도 김제시 검산동(4521054000),"11,736","11,736",50,53,53,83,93,85,120,113,115,129,150,139,124,134,144,119,124,156,132,132,130,171,152,152,136,127,151,158,128,133,105,98,106,99,106,103,141,132,125,150,177,166,164,162,164,211,167,204,225,198,211,227,208,223,178,182,182,195,152,176,181,175,202,152,186,142,170,152,93,99,100,116,112,69,95,105,80,76,73,99,91,54,52,77,58,44,42,50,33,26,28,19,21,16,8,6,2,3,2,3,1
전라북도 김제시 교월동(4521058000),"6,329","6,329",33,24,30,39,38,49,46,49,46,57,49,62,48,56,53,41,45,44,45,44,40,59,59,55,48,53,54,52,47,43,44,40,46,64,47,57,54,53,75,84,71,78,61,60,69,63,76,83,84,91,77,81,93,96,105,102,111,90,113,131,133,142,130,103,106,114,114,103,99,93,73,126,103,70,93,83,68,63,67,80,90,68,58,76,54,62,49,46,37,33,13,19,21,8,8,4,2,2,1,5,3
전라북도 완주군 (4571000000),"91,072","91,072",335,406,469,490,596,744,733,767,790,900,879,893,827,833,852,799,780,766,785,751,859,935,856,900,852,804,835,898,870,804,799,741,750,743,851,808,912,933,"1,030","1,204","1,285","1,325","1,320","1,164","1,267","1,246","1,335","1,368","1,499","1,436","1,598","1,475","1,462","1,654","1,489","1,556","1,548","1,494","1,404","1,620","1,749","1,967","1,702","1,481","1,505","1,398","1,502","1,488","1,069","1,071","1,031","1,118","1,048",961,"1,039",936,726,713,684,"1,003",906,623,711,709,568,547,525,437,362,262,202,178,137,125,99,49,35,23,19,21,19
전라북도 완주군 삼례읍(4571025000),"14,411","14,411",45,48,58,74,59,77,54,78,70,102,97,101,112,105,114,113,107,117,108,132,176,203,175,178,176,165,154,179,200,149,144,116,114,116,105,119,114,108,152,142,153,159,178,178,190,184,232,219,227,223,271,251,263,271,249,253,243,242,223,252,274,296,298,240,250,248,245,256,202,176,183,179,162,154,184,156,133,139,105,163,139,114,121,130,101,92,87,86,79,48,43,25,21,19,17,10,6,4,5,3,1
전라북도 완주군 봉동읍(4571025300),"26,278","26,278",136,177,204,189,263,289,313,332,345,398,395,402,358,384,357,307,316,310,295,279,310,281,262,295,239,269,255,257,252,280,286,263,244,256,309,284,337,355,377,487,536,560,520,452,498,454,453,472,484,436,472,422,407,449,344,329,389,323,324,354,377,403,331,281,280,262,278,270,210,186,180,189,205,186,219,165,143,118,102,181,155,100,120,136,89,81,91,71,49,41,25,36,24,30,12,8,6,2,3,6,2
전라북도 완주군 용진읍(4571025600),"6,999","6,999",17,17,15,27,22,42,41,51,40,54,45,48,41,47,56,49,45,51,51,50,52,76,75,61,72,58,66,60,75,62,41,44,54,39,58,50,49,61,54,74,74,67,81,64,87,79,76,103,116,118,116,125,129,132,140,127,145,121,118,151,144,189,145,135,133,134,153,135,106,102,90,117,94,91,92,94,58,61,74,93,93,60,67,55,59,61,48,32,22,20,18,13,12,9,10,8,3,3,4,1,2
전라북도 완주군 상관면(4571032000),"4,282","4,282",8,12,16,20,20,37,29,25,36,41,28,47,37,39,41,46,40,29,36,21,33,48,32,38,38,31,31,39,32,28,28,18,25,22,31,24,33,35,35,44,45,60,56,48,54,58,67,71,79,69,75,74,87,85,87,78,75,85,67,75,98,98,91,85,70,68,80,88,58,59,60,59,60,66,69,39,40,47,44,37,46,36,34,33,20,30,27,20,19,11,5,7,13,5,4,3,1,1,2,1,0
전라북도 완주군 이서면(4571033000),"14,321","14,321",99,99,121,114,151,202,189,190,192,185,181,167,129,136,133,135,131,125,141,122,117,137,127,130,122,113,131,149,158,153,161,145,179,173,196,212,232,232,261,296,278,284,290,220,241,267,239,271,244,226,259,217,203,246,224,237,196,200,179,220,213,253,187,156,190,143,155,150,109,115,126,125,120,78,106,89,80,81,72,102,86,63,49,61,51,39,36,34,45,27,17,20,5,11,11,1,2,0,0,3,3
전라북도 완주군 소양면(4571034000),"5,964","5,964",8,12,17,18,22,32,22,21,30,33,32,43,26,28,35,27,29,26,42,35,43,50,45,62,45,44,52,62,46,34,30,32,32,44,50,29,43,35,44,37,41,59,46,54,44,47,63,49,64,76,104,101,90,105,106,126,121,142,119,135,183,162,161,140,148,121,160,153,83,109,105,112,89,97,80,97,69,60,49,87,83,52,67,59,55,66,55,36,24,29,23,18,9,9,10,1,5,3,1,1,4
전라북도 완주군 구이면(4571035000),"5,725","5,725",1,9,9,20,17,23,23,19,26,22,27,25,34,30,33,39,35,34,53,48,45,63,64,42,57,40,53,63,41,42,37,55,34,32,33,26,28,33,28,38,60,41,34,38,44,46,59,58,95,93,69,103,91,118,106,145,139,123,118,154,141,179,152,146,136,134,115,142,80,98,70,90,88,77,95,83,52,47,59,89,61,48,67,63,46,48,52,34,31,20,12,11,11,11,11,3,1,3,0,2,2
