강원도 강릉시 홍제동(4215051000),7353,7353,50,58,59,55,76,69,71,67,61,75,67,87,69,68,76,73,70,71,77,69,91,85,83,91,88,93,80,82,98,98,66,98,94,89,96,93,110,103,121,122,108,133,120,113,101,111,110,132,155,137,141,146,130,127,119,122,94,112,114,126,116,108,119,112,91,96,81,87,68,80,51,51,48,60,53,46,41,37,49,45,29,29,28,15,16,26,18,13,11,6,5,9,1,2,2,3,1,0,0,0,0,7764,7764,55,48,57,53,61,63,66,56,76,66,67,65,64,65,74,81,72,77,90,77,85,70,87,80,69,78,84,81,80,103,91,76,76,98,82,85,107,110,102,105,117,149,123,118,139,130,138,134,162,134,125,158,129,124,126,119,105,121,103,135,111,133,138,116,108,106,86,88,75,99,72,58,55,51,65,66,57,66,52,62,53,44,51,35,33,36,29,23,27,18,16,20,15,6,6,5,4,1,1,1,5
강원도 강릉시 중앙동(4215052000),2311,2311,7,6,6,11,2,5,12,10,11,11,7,14,7,14,13,18,17,7,17,18,18,24,29,20,38,16,26,37,30,31,27,28,22,20,28,25,17,14,28,27,31,37,19,20,19,34,44,31,38,45,40,43,29,49,39,44,40,36,39,46,53,50,40,41,50,34,50,44,39,46,29,26,28,32,33,29,22,20,34,26,21,19,14,20,11,13,6,6,5,6,4,6,4,2,2,1,1,0,1,1,1,2474,2474,4,9,4,6,5,5,7,9,10,11,15,19,16,8,16,13,7,19,16,16,23,31,25,32,31,30,35,25,13,21,17,11,14,17,18,11,17,18,21,20,25,28,26,18,27,25,40,22,38,28,36,37,30,39,32,38,35,25,30,46,41,54,45,70,66,53,51,59,55,54,31,45,34,37,44,42,30,34,40,34,39,33,31,31,26,13,25,15,8,11,6,6,10,8,7,7,4,1,1,2,1
강원도 강릉시 옥천동(4215054000),1732,1732,5,6,4,3,1,5,5,8,5,5,5,7,11,11,5,9,14,5,10,8,14,11,15,17,23,14,22,20,28,22,19,12,17,11,17,13,13,13,17,19,28,24,23,16,14,23,17,31,32,28,29,22,27,43,35,41,34,33,32,32,42,34,34,31,45,31,32,25,25,31,20,34,22,23,27,30,24,27,21,19,16,28,12,15,10,9,7,8,5,9,0,1,2,0,0,0,0,0,0,0,0,1626,1626,2,1,5,3,7,2,4,3,7,6,6,5,5,5,9,9,5,10,4,9,5,17,17,13,14,21,16,13,13,11,19,7,11,8,9,8,6,12,11,14,10,14,16,10,18,15,17,16,30,18,25,21,22,37,34,26,29,31,29,23,28,42,38,38,44,36,33,45,28,36,18,38,20,39,26,33,29,26,38,30,25,18,24,19,15,11,10,6,8,8,4,4,7,1,2,1,2,0,1,0,2
강원도 강릉시 교1동(4215055000),12613,12613,53,56,69,67,61,86,107,97,113,130,149,123,132,116,156,162,137,171,157,185,180,238,195,199,207,209,182,174,164,156,165,125,130,109,116,111,127,114,134,180,176,183,165,184,186,169,208,204,273,307,256,289,262,261,261,197,192,186,158,190,230,175,179,172,167,168,135,132,106,125,81,79,68,81,87,85,80,74,67,70,55,62,53,54,31,36,29,31,16,10,8,4,5,1,3,3,1,0,1,0,0,13269,13269,43,65,59,59,75,85,117,107,100,114,119,122,124,141,150,112,146,159,161,167,156,219,187,194,142,155,163,157,154,147,125,107,100,104,104,116,128,125,149,185,205,198,204,193,224,239,214,295,282,271,274,254,272,250,201,209,211,193,186,190,200,210,226,195,193,152,175,173,123,175,96,106,100,113,112,101,96,92,81,110,86,100,85,66,58,51,61,38,25,40,21,22,19,19,13,7,7,3,3,3,6
강원도 강릉시 교2동(4215056000),3842,3842,11,12,12,22,15,19,25,18,20,22,22,19,31,30,24,34,26,24,32,58,46,50,56,52,52,52,51,46,38,45,44,49,41,47,36,35,38,39,39,54,42,46,38,37,58,46,46,57,72,59,62,77,77,80,73,75,60,68,56,81,72,89,89,63,76,69,59,78,49,60,45,39,37,47,44,40,30,36,31,32,22,19,26,18,18,20,14,8,4,2,3,3,2,0,0,1,0,1,0,0,0,3897,3897,10,11,15,5,13,14,28,14,20,28,21,22,30,26,31,22,32,22,28,45,34,53,51,33,53,39,46,67,46,45,33,29,30,27,24,29,27,33,43,47,43,44,41,52,52,51,51,51,62,50,50,73,69,64,71,73,76,69,53,80,83,80,94,68,94,78,67,78,70,63,46,42,53,42,37,37,38,38,35,42,50,37,33,31,24,21,16,15,19,9,14,10,6,10,4,5,0,3,2,0,2
강원도 강릉시 포남1동(4215057100),5142,5142,7,18,21,22,26,24,16,19,26,34,30,31,33,39,37,39,40,46,46,45,54,61,72,80,60,64,74,71,70,72,48,58,60,42,35,49,40,47,50,64,62,83,73,63,70,60,74,81,86,92,93,107,94,91,90,97,90,101,100,106,107,97,107,89,107,101,93,71,56,75,66,54,66,50,53,50,49,37,38,53,42,31,36,32,22,17,14,11,9,7,7,2,5,1,1,1,0,1,0,0,1,5309,5309,9,21,16,19,19,28,19,26,18,23,26,28,25,36,35,22,35,45,41,45,48,61,70,71,56,52,49,61,59,72,50,37,33,30,41,40,39,42,36,56,52,50,54,75,44,56,67,85,81,66,97,99,88,118,98,106,92,103,109,113,107,122,134,120,116,107,109,121,101,101,56,55,64,65,71,64,63,58,60,65,57,38,44,37,35,29,19,18,18,13,11,13,7,5,3,6,1,2,1,0,1
강원도 강릉시 포남2동(4215057200),6267,6267,18,17,21,22,21,27,35,23,38,42,48,49,59,49,57,56,66,53,84,58,72,96,92,71,92,89,93,82,86,75,78,81,58,74,81,64,62,63,58,69,69,87,92,70,92,95,96,103,100,108,101,109,107,136,120,117,108,116,112,123,137,107,151,105,120,104,95,101,95,84,55,54,48,74,75,50,42,45,37,41,37,26,31,15,30,12,17,10,8,7,3,5,2,0,0,3,0,0,0,0,1,6501,6501,22,17,18,25,24,27,24,29,43,28,39,43,53,50,57,44,46,52,75,50,57,80,79,59,80,74,86,78,77,78,68,49,49,43,49,40,55,49,69,77,75,72,85,79,74,67,102,96,107,112,106,119,119,126,97,120,113,121,111,150,152,160,160,142,137,133,122,115,93,106,77,83,60,69,61,57,64,45,51,59,54,41,44,56,27,42,32,26,16,14,17,22,16,8,6,6,8,2,2,2,1
강원도 강릉시 초당동(4215058000),2307,2307,9,12,10,6,15,13,12,17,17,11,12,17,18,18,21,18,19,22,22,23,27,30,24,27,39,27,36,33,35,32,38,28,29,34,23,26,31,33,37,27,30,34,30,38,24,29,29,36,32,39,42,47,48,37,39,34,39,40,49,54,46,47,54,36,41,35,39,35,26,27,16,18,18,16,22,19,14,9,9,13,14,9,13,15,9,5,6,6,4,3,1,2,1,0,0,0,0,1,0,0,0,2424,2424,9,10,15,12,16,22,22,16,17,16,20,14,20,14,22,15,14,21,20,20,25,16,20,20,21,21,24,27,23,18,28,25,21,27,22,21,23,24,26,29,41,21,37,32,34,30,40,29,50,48,58,39,47,34,42,52,54,53,52,53,51,56,49,48,40,41,33,32,26,32,22,20,13,26,25,23,16,24,20,23,16,20,20,14,15,8,19,8,10,8,4,7,5,2,1,3,2,0,0,0,0
강원도 강릉시 송정동(4215059000),4822,4822,27,47,37,43,44,57,41,37,50,42,44,48,44,29,69,60,48,56,57,52,73,60,62,56,61,51,52,42,66,64,51,47,50,60,58,58,58,58,80,84,94,64,79,67,67,77,77,91,89,86,89,76,78,73,77,93,66,68,91,83,72,78,73,99,77,70,70,55,53,51,40,26,36,24,27,26,32,17,12,31,22,24,21,25,8,9,8,6,7,3,2,2,3,2,2,0,0,1,0,0,0,5230,5230,40,57,32,44,38,57,37,52,49,49,45,59,43,53,64,45,46,44,48,46,48,50,61,55,42,47,52,54,58,71,51,55,46,57,52,54,73,83,65,80,106,71,85,74,74,92,80,108,95,87,83,95,99,81,87,87,76,88,72,105,105,114,87,85,83,75,66,62,41,49,49,42,41,39,42,41,39,30,25,30,18,31,21,23,23,20,14,17,11,7,15,11,9,4,4,1,3,1,2,1,2
강원도 강릉시 내곡동(4215060000),8181,8181,48,35,51,59,81,72,72,73,81,91,92,88,72,87,79,78,66,58,76,87,102,131,144,155,149,130,116,127,103,102,101,92,89,86,86,110,116,81,117,127,148,148,132,138,112,153,139,147,155,137,138,120,147,146,112,133,105,122,109,119,123,130,131,128,124,117,82,101,83,73,71,64,61,51,52,58,31,50,45,32,23,34,23,26,22,18,17,10,5,7,10,3,4,1,1,0,0,0,0,0,0,8147,8147,52,52,57,57,61,69,58,82,65,96,65,88,81,63,89,58,49,69,70,77,103,163,145,105,100,75,100,79,77,79,76,77,81,98,89,91,102,99,126,153,134,130,132,130,104,115,132,122,146,141,119,139,121,160,141,130,116,133,120,124,135,157,142,117,113,118,113,106,80,96,62,56,49,59,72,54,55,53,52,61,59,46,49,44,29,28,32,30,25,18,17,13,16,5,5,5,2,2,1,2,4
강원도 강릉시 강남동(4215061500),8895,8895,37,42,34,43,36,45,43,56,53,66,52,76,66,71,82,81,81,91,94,105,97,125,109,109,109,112,119,101,102,109,90,69,87,87,61,85,88,80,90,88,107,119,111,128,125,133,130,150,153,168,168,169,183,166,162,162,152,145,131,170,148,194,184,138,160,139,148,122,76,142,87,91,97,95,103,80,85,90,74,86,82,75,46,45,48,37,36,24,18,13,6,10,6,1,3,0,1,1,0,0,1,8847,8847,24,37,35,38,43,37,40,59,49,64,65,74,52,57,56,65,69,85,77,63,79,91,80,68,85,92,87,96,63,77,76,70,72,64,52,55,74,49,78,110,88,109,105,110,107,118,110,111,147,128,138,163,153,164,156,130,145,120,124,178,178,226,180,152,166,149,149,166,135,151,87,112,102,121,134,110,121,116,120,118,115,97,90,80,90,57,56,45,44,30,29,30,21,22,15,8,6,4,3,0,1
강원도 강릉시 성덕동(4215064500),13867,13867,83,97,87,114,109,122,120,140,159,141,173,153,159,154,205,170,171,172,204,184,202,221,194,192,205,175,148,187,144,158,171,163,143,136,157,138,144,169,195,183,201,202,220,210,215,223,263,270,313,278,298,286,254,236,228,234,215,186,163,214,199,218,210,188,200,166,149,144,132,136,81,64,68,96,79,90,56,75,68,57,52,52,49,43,32,21,17,14,16,14,10,8,2,4,3,0,0,1,1,1,0,14134,14134,85,70,82,85,96,108,121,123,109,150,146,155,150,127,165,147,166,168,167,153,167,194,189,152,141,165,140,121,133,135,147,134,129,125,139,177,130,128,208,192,225,241,239,225,222,266,261,282,304,297,232,279,253,251,227,243,185,216,184,255,219,226,222,218,209,194,155,142,117,135,103,107,123,114,94,87,77,104,80,109,102,90,86,76,65,60,54,60,40,34,24,22,19,15,19,8,4,3,2,6,4
강원도 강릉시 경포동(4215066500),5752,5752,37,45,35,66,47,70,62,70,71,76,57,64,60,49,61,54,43,56,53,51,65,85,85,106,108,110,101,81,72,76,91,55,68,61,66,80,69,87,73,81,97,95,100,113,96,98,89,90,105,111,113,97,99,93,74,78,84,96,73,94,68,88,77,83,81,61,66,51,49,30,29,31,34,44,37,32,32,37,31,28,19,17,14,19,11,10,7,4,3,4,6,3,2,0,1,0,0,1,0,0,0,5529,5529,28,34,42,43,56,57,82,61,49,60,80,54,52,60,53,49,42,60,43,67,56,83,95,75,73,65,71,54,51,61,59,51,63,63,66,55,68,79,85,107,110,116,91,93,86,85,99,117,86,91,101,98,94,97,76,70,67,77,89,81,85,89,89,67,69,78,55,60,42,56,46,36,26,35,40,24,23,38,24,28,29,30,29,21,18,22,8,13,16,15,4,6,11,6,4,4,2,3,1,1,0
강원도 동해시 (4217000000),45713,45713,224,225,255,246,278,342,375,389,398,466,438,440,411,423,464,419,437,464,479,464,534,601,561,549,602,520,565,506,509,534,425,453,383,420,372,416,489,487,526,638,683,646,655,643,691,688,704,893,899,868,864,933,853,908,795,807,714,749,748,768,812,923,815,753,736,692,692,642,557,566,379,397,399,458,409,329,317,330,293,329,290,225,225,201,164,121,117,83,56,49,33,21,20,20,7,6,3,4,0,2,2,44237,44237,192,199,226,256,274,363,346,349,376,419,413,393,388,390,431,373,412,384,459,417,428,412,415,393,373,370,357,367,356,324,337,317,334,368,353,333,428,409,525,576,655,647,615,673,662,631,679,716,816,724,767,843,805,777,750,725,718,662,673,768,811,937,902,809,834,675,712,745,599,613,444,433,429,515,467,400,363,446,407,465,422,356,325,304,263,229,222,166,173,141,124,99,62,61,42,25,21,20,19,7,9
강원도 동해시 천곡동(4217051000),15298,15298,96,92,103,103,115,133,152,167,178,186,193,198,162,148,198,163,162,148,124,137,185,199,189,170,207,181,200,209,212,210,173,183,160,181,139,171,182,194,180,240,272,233,247,236,240,255,216,299,285,266,263,280,268,258,241,233,211,237,228,232,255,267,267,243,233,232,211,198,173,182,121,112,96,139,104,82,83,73,83,68,67,49,38,39,40,31,21,13,10,12,13,2,7,4,2,3,0,0,0,1,1,15461,15461,74,73,93,110,113,145,158,138,170,173,177,162,170,147,170,149,156,164,166,143,169,129,134,141,153,148,154,158,137,144,128,121,126,164,136,141,175,153,214,236,262,257,259,267,279,235,240,267,290,247,278,299,288,265,263,255,264,254,227,274,290,343,316,286,261,208,245,236,177,172,120,104,117,140,113,106,84,87,86,97,96,65,74,64,54,50,49,41,43,37,29,20,18,11,12,10,5,6,6,1,0
강원도 동해시 송정동(4217052000),2041,2041,3,3,2,4,3,9,7,11,7,9,12,10,6,9,8,8,10,17,15,19,29,28,30,42,51,40,39,34,27,35,20,28,15,10,12,14,15,13,15,24,18,29,17,23,26,35,21,34,33,34,35,32,35,41,32,46,29,34,39,38,53,54,38,33,41,40,31,25,40,27,18,23,22,26,25,21,19,22,13,21,22,13,20,16,18,4,7,7,4,2,3,4,3,0,0,0,0,2,0,0,0,1678,1678,4,1,3,1,7,13,5,11,7,10,10,6,10,11,8,8,10,8,9,11,7,19,25,20,13,13,13,16,21,10,16,9,9,8,13,8,13,4,11,8,19,19,10,22,13,16,20,24,23,17,23,34,27,32,31,21,22,26,27,33,38,40,30,40,38,45,37,33,39,29,20,34,18,29,31,15,12,20,20,32,31,23,20,20,11,20,11,11,10,19,6,7,4,6,2,2,1,3,1,1,1
강원도 동해시 북삼동(4217053000),10361,10361,50,47,60,57,62,74,100,88,98,131,101,106,127,133,131,133,129,134,189,148,171,176,145,154,142,132,146,117,129,129,90,114,94,101,81,86,105,97,129,142,143,159,161,157,162,150,182,240,239,226,223,218,212,220,209,196,176,171,153,167,152,187,141,134,126,103,119,110,80,78,50,70,60,66,59,40,53,45,49,50,48,32,45,27,23,10,19,13,8,8,2,3,1,4,2,1,1,0,0,0,0,9605,9605,52,55,53,59,65,85,76,83,84,106,101,100,103,130,126,103,122,102,131,130,119,122,112,91,75,94,81,78,88,71,83,73,86,68,68,62,102,101,115,150,158,164,155,178,187,166,195,206,244,199,226,217,193,203,181,177,137,117,140,142,151,169,165,120,124,112,109,118,87,99,77,58,65,78,57,70,58,54,57,73,58,53,37,43,40,31,30,25,19,13,20,13,12,9,6,1,3,1,0,0,0
강원도 동해시 부곡동(4217054000),2406,2406,3,4,7,5,5,19,13,13,7,11,15,21,16,13,12,19,22,24,17,26,21,19,27,21,34,27,27,19,13,25,12,10,8,9,18,10,21,14,25,27,30,26,30,31,38,29,33,45,45,49,48,53,50,58,42,36,35,50,42,40,44,56,61,60,54,48,55,47,46,35,35,29,32,34,32,30,24,31,22,40,22,21,9,22,10,12,9,7,1,3,1,2,0,2,0,0,1,0,0,0,0,2552,2552,5,6,4,8,6,9,9,7,5,18,6,19,9,22,19,11,13,11,17,23,28,14,26,16,22,19,19,20,16,15,11,12,12,20,13,11,13,15,25,20,23,25,28,29,24,28,36,30,34,38,39,37,45,53,35,47,47,40,42,55,64,71,54,52,83,57,57,53,45,59,42,39,39,50,50,34,35,49,35,31,41,22,34,26,19,13,21,11,8,10,11,7,2,5,2,1,3,1,4,1,2
강원도 동해시 동호동(4217055000),2565,2565,14,11,15,13,12,13,10,16,14,25,24,12,21,22,19,18,18,35,21,30,18,35,22,19,31,22,30,21,28,24,27,14,15,15,19,26,18,22,26,40,33,33,39,40,33,33,39,45,66,44,55,48,50,40,52,58,50,51,37,48,45,68,49,38,45,42,43,40,27,43,21,33,32,34,31,36,18,25,27,25,23,15,13,10,12,8,11,7,2,6,1,1,1,0,1,0,1,1,0,0,1,2529,2529,9,8,12,10,11,13,16,18,19,14,24,27,21,16,21,17,21,12,24,21,25,18,16,18,25,22,21,21,22,14,20,10,18,17,19,12,32,28,25,19,31,21,28,33,20,27,36,38,34,41,41,34,44,47,51,46,31,46,37,47,52,48,69,53,58,44,42,51,41,44,35,33,45,42,32,39,27,32,40,38,22,29,19,23,29,17,9,12,12,8,2,2,1,4,2,0,0,2,1,0,1
강원도 동해시 발한동(4217057000),1689,1689,0,3,3,8,5,4,7,5,3,5,9,5,7,6,8,1,7,10,13,13,10,17,18,18,16,7,18,12,11,24,11,15,9,7,7,6,13,15,18,13,18,20,14,17,21,19,27,26,31,40,31,36,25,37,24,31,23,23,35,37,35,42,39,47,40,35,37,37,29,37,17,19,30,43,33,29,16,31,24,25,22,15,16,17,10,10,9,5,4,3,3,0,1,4,0,1,0,1,0,1,0,1641,1641,2,1,2,3,4,6,7,3,4,10,10,3,6,5,8,10,7,10,13,6,9,15,11,14,6,9,15,5,8,7,7,6,10,4,3,6,2,10,8,8,11,15,14,9,9,11,19,19,21,24,21,18,22,16,22,24,29,29,28,33,36,31,40,47,45,41,42,45,45,44,35,30,25,32,32,30,24,35,30,33,38,33,20,24,21,18,16,12,16,11,9,4,5,2,5,2,3,1,2,0,0
강원도 동해시 묵호동(4217059000),1516,1516,2,3,4,4,3,5,6,7,8,9,1,5,8,9,8,6,8,11,20,11,9,12,8,14,13,14,8,6,7,7,7,7,5,6,4,6,17,11,15,9,18,17,21,14,18,25,27,26,26,23,26,41,39,31,20,22,20,31,28,31,30,44,35,36,29,31,36,32,27,29,26,28,26,23,31,29,15,19,11,16,15,22,15,22,16,13,12,5,7,3,2,1,1,1,1,0,0,0,0,0,0,1526,1526,1,2,1,2,4,5,3,9,3,8,4,8,3,6,6,9,13,7,7,8,5,11,4,13,7,10,2,5,5,11,12,9,5,1,4,6,7,4,7,14,15,11,16,18,13,22,14,12,12,13,20,25,15,16,20,17,21,18,35,29,25,33,31,34,40,37,39,57,31,36,27,29,32,35,41,25,31,44,39,33,32,37,18,25,20,12,21,12,11,7,6,2,2,3,4,0,0,0,1,0,1
강원도 동해시 북평동(4217060000),6620,6620,49,53,55,45,68,75,68,68,63,74,67,62,53,62,60,55,61,67,63,59,62,88,97,80,78,73,70,61,53,53,58,58,60,70,73,78,90,93,90,108,109,99,95,98,119,88,107,121,126,125,137,141,109,146,122,115,105,104,117,100,110,127,110,93,99,92,98,78,76,76,44,48,57,47,56,26,44,48,31,40,41,25,38,24,19,11,16,11,11,9,3,5,3,1,0,0,0,0,0,0,0,6204,6204,40,45,45,52,47,79,63,67,67,69,69,46,52,41,60,54,54,55,73,52,53,64,60,63,56,36,39,48,44,36,51,66,59,76,81,71,68,69,98,97,105,106,82,94,92,97,92,93,119,110,68,135,112,102,111,94,100,79,89,99,93,127,128,102,106,74,80,88,77,62,45,57,43,54,59,38,44,57,45,61,41,44,47,43,31,31,29,21,27,20,25,27,8,7,4,6,0,3,2,2,2
강원도 동해시 망상동(4217063000),1758,1758,5,7,5,3,4,9,9,10,10,11,8,13,6,9,15,6,11,8,7,12,12,18,14,20,12,12,16,14,20,9,10,13,9,10,13,8,19,15,16,19,24,16,18,17,17,33,35,32,24,43,18,44,34,42,22,37,32,21,30,40,48,41,37,30,30,47,35,41,33,38,24,20,25,24,24,22,31,18,19,21,18,20,18,13,8,14,7,10,7,2,0,3,1,2,0,1,0,0,0,0,0,1717,1717,3,5,7,9,13,7,6,6,13,7,6,11,8,6,8,6,11,9,10,8,8,9,21,6,8,12,7,7,4,11,7,9,7,4,12,11,8,14,15,14,21,19,11,15,15,22,18,15,19,20,27,30,33,23,19,23,38,27,28,28,36,45,39,36,53,35,26,30,31,44,19,29,22,26,31,28,24,35,32,33,36,29,31,15,27,21,19,11,13,11,12,10,4,9,2,2,3,1,1,1,1
강원도 동해시 삼화동(4217065000),1459,1459,2,2,1,4,1,1,3,4,10,5,8,8,5,12,5,10,9,10,10,9,17,9,11,11,18,12,11,13,9,18,17,11,8,11,6,11,9,13,12,16,18,14,13,10,17,21,17,25,24,18,28,40,31,35,31,33,33,27,39,35,40,37,38,39,39,22,27,34,26,21,23,15,19,22,14,14,14,18,14,23,12,13,13,11,8,8,6,5,2,1,5,0,2,2,1,0,0,0,0,0,0,1324,1324,2,3,6,2,4,1,3,7,4,4,6,11,6,6,5,6,5,6,9,15,5,11,6,11,8,7,6,9,11,5,2,2,2,6,4,5,8,11,7,10,10,10,12,8,10,7,9,12,20,15,24,14,26,20,17,21,29,26,20,28,26,30,30,39,26,22,35,34,26,24,24,20,23,29,21,15,24,33,23,34,27,21,25,21,11,16,17,10,14,5,4,7,6,5,3,1,3,2,1,1,1
강원도 태백시 (4219000000),20489,20489,68,88,92,102,104,116,138,144,158,181,168,186,168,169,198,177,201,195,197,187,230,261,220,198,191,187,188,175,164,151,130,126,164,147,158,164,179,168,222,246,290,264,301,271,305,297,359,374,370,367,364,377,384,435,387,384,361,346,329,410,387,460,448,385,411,411,367,344,295,323,229,235,260,224,226,184,177,195,164,212,178,118,123,107,85,73,43,44,33,14,10,13,7,6,8,2,3,1,1,1,1,20026,20026,62,63,66,81,113,103,123,145,122,174,171,192,177,167,171,174,162,159,176,184,190,183,158,153,122,131,151,103,134,114,131,81,141,117,136,139,139,143,216,232,273,269,302,269,270,274,268,276,306,317,323,319,326,325,306,342,347,305,279,343,427,441,452,403,372,389,411,385,314,348,296,290,297,314,287,265,221,253,215,275,215,207,214,167,144,141,113,107,73,48,33,43,30,22,21,18,9,8,10,6,4
강원도 태백시 황지동(4219051500),2997,2997,7,9,22,23,17,21,41,25,34,23,36,27,23,26,30,22,29,28,24,34,32,45,32,35,32,36,32,27,30,25,28,20,31,23,25,21,23,29,38,45,45,36,41,37,41,41,55,62,57,40,48,48,56,58,53,64,53,47,40,59,54,68,61,46,59,63,52,51,35,42,28,40,34,24,26,24,22,24,22,29,22,18,14,10,11,8,4,3,3,1,2,1,1,0,2,0,0,0,1,1,0,3054,3054,11,12,10,23,18,24,30,18,21,31,32,35,32,27,32,21,23,21,24,21,25,22,19,30,20,22,26,13,21,24,28,15,25,23,24,21,23,19,36,41,39,42,48,35,39,34,45,50,45,38,47,49,53,54,44,56,69,42,50,62,79,64,67,61,62,53,57,60,45,59,35,33,47,48,39,32,26,29,33,36,33,23,27,20,20,14,15,10,10,5,4,8,3,5,2,0,1,1,1,2,1
강원도 태백시 황연동(4219052500),2157,2157,3,4,4,2,9,8,11,6,16,13,12,17,18,12,17,19,13,15,17,18,18,26,22,26,21,21,16,11,22,16,16,14,13,12,14,12,15,10,18,22,25,19,35,26,36,29,30,43,41,31,29,40,46,43,42,40,36,48,39,42,44,55,58,42,59,66,53,43,42,50,35,25,36,29,22,17,24,26,18,23,21,13,20,10,10,3,3,4,3,1,0,2,0,1,0,0,0,0,0,0,0,2077,2077,4,5,1,6,5,8,8,14,15,10,12,13,9,11,16,23,11,16,13,11,14,12,15,16,6,14,14,11,11,10,9,9,11,2,12,8,9,15,18,17,17,25,25,24,36,17,25,20,29,34,32,25,28,36,27,37,36,33,31,46,53,52,48,51,54,57,63,48,37,49,38,40,36,32,31,35,34,41,27,41,29,27,19,20,13,13,11,11,7,6,2,4,6,3,0,2,5,1,2,2,0
강원도 태백시 삼수동(4219053500),2912,2912,18,18,15,13,18,20,17,18,27,25,28,34,25,25,22,28,31,19,24,20,22,33,28,25,19,22,24,26,22,16,11,17,15,14,22,28,25,32,28,35,41,47,43,36,48,39,61,58,49,53,57,48,64,67,50,48,51,35,51,56,50,67,64,47,54,42,44,50,36,45,40,34,52,40,35,36,29,28,24,27,27,25,17,23,18,10,10,6,4,3,2,4,2,1,1,1,1,1,0,0,1,2752,2752,4,7,14,8,18,14,17,17,18,24,24,19,37,19,26,23,22,21,22,24,18,16,18,6,10,18,15,14,18,5,20,3,19,12,21,24,20,23,31,36,38,36,40,46,32,40,32,30,42,40,43,31,36,38,29,39,45,42,35,35,55,64,53,62,50,52,66,64,50,52,47,48,53,47,50,44,37,34,38,42,36,33,45,22,32,24,17,17,10,4,6,4,3,2,5,1,1,3,1,2,2
강원도 태백시 상장동(4219054000),6560,6560,34,37,35,44,46,50,52,75,66,82,62,75,77,81,90,87,77,74,81,79,99,107,85,62,76,65,72,67,49,66,49,48,56,51,57,69,70,60,93,98,112,105,114,115,109,129,138,139,137,152,127,150,124,133,119,108,108,104,85,105,95,108,92,103,84,91,88,76,63,68,44,44,61,53,40,28,36,44,33,45,37,19,21,13,11,16,8,6,7,4,0,2,2,1,1,0,0,0,0,0,0,6452,6452,30,26,32,31,49,42,55,75,45,84,72,88,77,74,69,75,69,64,69,88,79,94,70,68,53,44,56,40,53,46,44,34,57,56,55,55,56,52,87,97,124,131,139,112,120,119,123,119,120,128,131,126,109,119,94,120,97,88,69,91,100,112,107,98,92,87,82,88,84,77,60,57,56,69,55,49,35,56,44,48,32,37,30,36,29,31,23,19,15,12,8,11,4,3,6,4,1,3,2,0,1
강원도 태백시 문곡소도동(4219058500),1909,1909,4,8,4,8,7,8,8,10,8,9,12,13,8,10,17,8,10,11,14,13,17,20,17,15,6,18,13,11,16,8,10,11,7,15,12,9,19,15,19,18,23,21,24,27,27,20,31,30,28,30,32,33,36,47,38,40,28,39,32,47,48,48,60,40,54,68,31,35,42,38,32,30,23,26,34,19,22,13,15,16,27,15,15,13,13,11,4,7,3,1,3,2,0,0,1,0,1,0,0,0,0,1890,1890,4,7,2,5,8,7,4,7,12,16,12,13,6,11,13,12,19,14,17,17,22,18,15,10,11,13,15,9,13,7,15,11,9,8,9,17,7,15,18,14,19,12,20,14,25,23,16,28,26,28,26,35,38,23,34,30,30,36,36,36,46,48,56,52,42,44,50,42,36,31,41,36,34,30,33,25,24,31,16,22,23,17,25,10,12,9,12,7,6,7,3,4,6,2,5,3,1,0,2,0,0
강원도 태백시 장성동(4219059500),1644,1644,2,8,7,7,5,3,5,6,3,12,8,10,9,4,10,4,14,5,20,13,21,16,17,15,22,12,12,18,12,10,6,11,19,19,14,13,7,13,12,14,25,16,17,13,15,19,20,18,22,26,35,20,19,42,45,37,38,29,35,57,35,65,39,47,33,33,36,38,26,20,25,21,22,16,20,23,19,20,18,19,14,9,11,12,6,11,8,3,4,2,1,1,1,0,0,0,0,0,0,0,0,1678,1678,5,5,2,6,10,5,8,8,5,5,10,11,8,13,6,11,9,12,19,13,21,9,13,16,12,11,14,10,9,12,6,2,11,7,7,8,13,7,10,16,18,10,16,15,12,19,12,12,20,22,23,29,28,29,36,31,33,39,29,38,40,41,56,35,29,37,37,22,26,29,31,29,22,24,28,24,31,17,23,41,19,34,21,21,13,21,14,19,10,6,3,6,5,2,0,5,0,0,1,0,0
강원도 태백시 구문소동(4219060500),1279,1279,0,3,5,2,2,3,3,2,3,13,8,7,4,5,8,5,23,39,15,6,8,6,13,10,9,5,10,6,5,3,3,4,12,3,6,6,11,7,5,5,12,8,15,12,19,13,16,10,22,16,23,22,19,22,26,24,21,27,21,24,36,27,39,35,36,29,32,27,30,36,15,22,22,17,24,18,12,20,20,33,13,12,16,10,6,1,4,9,5,2,2,1,0,0,2,0,1,0,0,0,0,1183,1183,2,0,3,2,4,1,0,2,4,3,4,7,6,6,6,5,7,6,9,6,6,10,5,5,8,6,5,3,2,4,2,6,6,3,5,4,8,8,10,7,10,7,8,15,2,12,7,9,16,14,10,14,16,15,27,16,17,12,15,21,28,34,35,27,26,28,29,33,24,25,26,33,22,35,24,37,16,29,14,28,23,23,28,17,12,19,12,13,5,2,4,4,0,2,3,3,0,0,1,0,0
