인천광역시 연수구 송도3동(2818584000),23942,23942,214,254,312,313,315,316,392,377,384,406,380,393,350,321,352,336,249,271,241,234,256,251,221,241,305,328,338,358,357,310,380,307,341,389,326,380,435,498,513,526,582,558,572,485,451,462,477,454,435,451,478,397,350,340,301,260,299,260,238,283,252,245,213,224,163,147,136,115,87,81,61,75,67,56,53,55,47,40,27,35,27,18,26,13,15,10,17,8,6,2,5,2,3,0,1,3,0,1,1,0,2,24895,24895,228,241,298,309,313,357,374,331,377,393,385,341,332,316,339,303,261,227,264,221,276,279,257,261,304,330,352,352,353,376,421,385,424,439,437,469,499,524,555,583,594,574,587,513,512,466,472,481,474,457,399,417,345,325,310,283,270,280,264,259,247,244,214,176,156,140,138,112,89,121,57,69,61,78,68,61,47,44,33,41,42,29,32,22,38,21,26,21,18,19,22,10,6,4,4,6,4,2,3,1,1
인천광역시 연수구 송도4동(2818585000),12592,12592,101,146,167,163,167,214,256,239,226,227,193,187,214,175,187,135,92,114,132,99,118,137,147,117,144,132,153,154,160,141,145,164,126,173,141,200,241,262,265,310,317,311,297,288,268,248,242,272,224,209,258,222,195,183,170,144,160,156,150,154,146,148,139,98,85,79,59,64,45,52,38,28,33,31,23,37,23,12,12,29,10,8,11,6,12,6,7,5,3,5,4,0,1,0,0,0,0,0,1,0,0,12906,12906,131,115,149,158,175,205,236,220,199,216,247,175,186,179,160,142,124,106,133,95,120,128,137,133,159,137,125,140,139,155,185,161,196,197,232,244,284,258,311,312,365,354,338,239,270,254,238,260,214,219,250,223,213,205,154,147,144,159,117,145,150,144,119,99,92,79,77,47,50,46,44,20,29,30,40,25,13,16,19,23,18,13,11,8,19,9,8,10,6,6,6,4,3,5,3,1,0,1,0,0,1
인천광역시 연수구 송도5동(2818586000),19760,19760,292,287,335,310,309,352,391,372,301,306,303,262,225,232,217,136,145,152,132,174,188,245,208,184,184,153,186,142,202,229,273,268,335,379,404,399,478,490,510,576,597,568,535,413,443,385,322,329,296,279,302,281,285,269,242,228,223,205,196,210,204,197,161,170,158,154,130,105,91,81,56,50,58,48,36,34,22,19,24,14,11,9,14,7,8,4,7,6,2,0,0,3,0,0,2,1,0,0,0,0,0,20227,20227,259,279,293,305,312,331,352,328,326,336,281,250,192,227,216,142,137,155,135,136,151,190,177,151,160,176,182,212,260,306,349,334,394,393,442,452,479,513,581,585,632,502,490,417,358,315,328,317,351,314,300,324,352,309,245,236,241,250,212,200,237,210,193,182,175,136,124,103,89,66,47,49,45,33,41,39,22,16,21,28,24,17,15,15,16,14,13,16,11,11,10,9,5,8,4,2,4,2,1,1,1
인천광역시 남동구 (2820000000),256765,256765,1134,1286,1454,1724,1848,2113,2290,2350,2339,2690,2550,2642,2424,2405,2611,2435,2306,2307,2619,2458,2812,3182,3191,3246,3383,3664,3782,3980,3956,4048,3898,3468,3399,3269,3151,3164,3337,3366,3800,4342,4692,4515,4681,4033,4255,4185,4316,4378,4572,4612,4756,4715,4434,4630,4067,4202,4189,4447,3977,4410,4655,4576,4184,3750,3593,3184,3113,2875,2226,2444,1744,1759,1795,1737,1645,1501,1104,1135,944,1123,889,752,661,587,497,412,360,267,207,146,100,76,65,55,41,27,9,10,10,8,10,260094,260094,1058,1259,1388,1541,1689,1991,2132,2263,2214,2474,2441,2438,2284,2386,2516,2300,2214,2245,2428,2404,2614,3011,3034,3104,3439,3471,3574,3559,3505,3623,3494,3200,3067,3024,2982,2983,3081,3232,3677,4219,4315,4422,4337,4066,4128,3815,4011,4241,4571,4555,4675,4734,4633,4851,4509,4374,4378,4460,3988,4435,4730,4798,4436,4098,3858,3350,3394,3097,2606,2670,1871,1920,1956,1954,1969,1809,1329,1427,1361,1642,1397,1217,1123,1042,904,880,762,687,480,478,426,313,288,221,155,110,82,74,32,28,64
인천광역시 남동구 구월1동(2820051000),15229,15229,82,96,96,131,137,164,182,168,172,231,199,194,174,133,154,135,123,119,143,101,152,161,167,182,189,241,195,252,233,212,219,189,200,166,167,172,193,203,259,304,345,333,315,284,296,272,307,288,245,258,256,222,242,260,210,204,211,230,237,259,293,274,235,225,196,158,171,148,143,105,98,100,79,108,88,81,51,63,43,56,38,40,30,23,25,19,15,21,9,10,4,3,8,1,2,0,0,0,0,2,0,16065,16065,70,81,104,110,116,153,164,197,181,182,196,193,180,178,156,135,134,133,152,132,140,176,164,195,208,209,202,255,210,236,211,207,197,186,183,194,221,247,282,331,334,342,346,262,265,202,232,247,226,242,247,302,237,281,269,274,247,282,239,247,260,282,269,253,238,196,170,176,140,129,92,105,93,97,101,95,79,78,57,73,68,36,59,52,29,51,46,43,32,31,19,21,23,15,8,7,7,5,0,1,5
인천광역시 남동구 구월2동(2820052000),17363,17363,74,100,117,145,141,166,237,224,245,262,241,223,260,232,216,240,238,225,205,180,216,265,220,201,243,199,233,222,207,204,168,171,175,175,151,172,187,218,222,293,307,303,340,270,334,317,295,335,331,340,280,330,305,321,263,268,270,297,241,250,311,283,228,215,224,191,177,172,149,169,109,89,101,113,107,89,77,62,45,67,58,46,34,30,25,20,15,15,7,7,1,3,4,1,4,2,0,0,1,0,2,17980,17980,75,99,94,108,152,159,208,213,192,224,232,240,202,223,244,207,198,186,202,191,196,211,199,187,196,208,211,220,195,193,181,176,197,181,178,214,205,233,299,339,340,350,347,319,353,323,328,339,370,336,348,310,299,327,305,277,296,269,219,261,306,303,271,259,217,222,207,206,169,162,107,107,110,133,108,92,72,72,74,81,71,49,51,51,47,32,32,27,27,27,27,15,17,8,7,7,5,9,0,3,6
인천광역시 남동구 구월3동(2820052100),15142,15142,78,65,66,77,77,81,90,88,92,90,101,87,83,77,90,98,88,99,104,114,137,152,199,234,283,333,391,380,399,408,410,377,327,307,320,299,301,254,261,292,329,304,311,254,231,215,246,238,276,258,263,242,286,230,212,200,190,222,185,225,216,211,166,186,157,137,139,131,104,112,60,71,80,74,70,65,50,53,36,69,43,22,37,25,26,20,15,14,7,5,4,2,6,2,0,0,0,0,1,0,0,15192,15192,70,68,64,72,68,99,67,71,86,85,81,75,85,72,83,67,80,90,111,140,139,223,261,352,464,457,458,441,368,459,359,324,267,275,262,222,229,195,247,267,254,242,246,208,220,187,180,208,240,231,212,262,253,222,211,229,212,244,186,209,218,205,209,181,185,162,133,143,108,120,83,88,78,88,88,88,59,71,55,64,56,51,50,33,32,30,39,24,18,15,23,8,14,4,2,2,1,2,1,1,1
인천광역시 남동구 구월4동(2820052200),7419,7419,22,15,22,18,28,32,37,32,38,40,42,46,37,58,55,43,53,64,67,53,72,92,92,112,115,110,108,133,121,124,122,97,91,89,61,90,87,72,86,116,132,96,105,109,109,109,102,123,150,144,155,155,113,144,128,164,154,162,136,154,177,162,144,119,114,115,114,98,89,87,54,66,73,67,55,74,31,53,42,44,32,31,26,26,18,14,20,8,8,12,3,0,5,1,0,0,0,1,0,0,0,7211,7211,14,22,16,24,25,18,28,26,34,42,35,34,38,37,37,39,42,41,43,60,65,88,110,96,110,123,120,122,103,95,98,65,72,64,67,69,58,58,65,77,78,92,80,103,96,80,87,110,116,116,126,133,147,157,135,147,150,139,130,152,153,164,150,151,129,122,123,120,97,93,63,79,82,75,80,67,66,70,58,76,48,61,46,41,34,33,27,26,23,24,17,15,12,8,10,4,3,1,3,2,1
인천광역시 남동구 간석1동(2820053000),10263,10263,37,45,49,49,52,61,47,69,52,65,71,84,61,59,72,76,75,72,86,86,109,119,129,126,127,165,170,160,199,198,189,164,168,151,150,126,140,156,158,177,181,153,171,152,142,167,150,153,162,207,181,176,165,181,165,188,146,186,175,189,189,197,199,169,156,137,124,119,105,99,74,93,90,88,77,89,52,65,46,75,60,34,33,31,33,17,25,12,10,12,6,3,1,1,1,2,0,0,0,0,0,10565,10565,37,33,46,43,41,45,58,50,54,60,61,66,62,65,75,70,69,70,85,70,105,98,102,127,154,162,149,161,170,138,183,126,140,134,129,110,120,138,131,144,154,133,149,115,146,140,152,147,181,177,188,189,178,208,196,188,184,174,151,190,245,223,193,190,166,133,152,161,136,138,105,108,124,119,120,114,65,79,79,98,76,66,74,53,43,45,34,43,23,24,32,25,25,7,6,5,8,1,4,0,2
인천광역시 남동구 간석2동(2820054000),10967,10967,44,44,52,68,77,85,104,79,98,115,83,125,115,102,128,103,83,93,110,104,136,116,113,143,156,141,160,164,161,173,167,139,141,124,112,117,133,127,149,183,154,178,184,169,203,207,185,175,193,189,227,236,196,197,172,166,189,203,188,211,180,194,201,174,161,126,132,137,86,106,94,81,91,86,73,59,50,76,51,58,50,41,32,22,25,19,12,14,9,6,7,4,7,5,5,0,3,0,0,1,0,10975,10975,42,42,52,59,70,75,73,111,77,108,99,115,83,105,98,104,87,94,100,90,90,138,128,114,127,160,140,156,132,143,145,132,118,119,120,132,100,130,146,160,191,200,190,204,161,180,174,186,191,176,192,209,190,175,193,186,179,191,180,191,184,192,206,168,164,157,130,154,124,123,80,104,87,96,107,88,76,72,70,68,57,60,51,46,43,51,27,34,12,19,18,9,12,9,9,7,3,0,1,1,3
인천광역시 남동구 간석3동(2820055000),13714,13714,52,59,60,76,75,63,92,85,76,91,85,88,96,99,108,96,80,98,128,128,115,144,180,171,184,225,229,236,242,248,218,190,188,184,189,186,156,165,185,224,217,210,219,205,209,199,231,195,233,254,253,236,212,279,255,247,273,279,255,270,263,271,283,232,183,186,192,174,146,172,107,103,131,129,101,90,62,67,61,75,72,54,31,49,32,31,26,15,16,9,4,5,2,4,3,5,0,1,0,0,2,13804,13804,42,63,57,57,77,79,88,64,75,91,102,81,83,74,97,101,101,98,101,120,173,154,182,164,214,191,230,190,203,203,217,196,160,167,147,133,164,163,171,194,162,190,173,180,182,171,189,175,227,243,270,252,292,278,270,245,234,268,231,246,291,311,264,238,228,196,206,198,153,175,133,125,132,122,123,121,82,88,89,116,94,85,85,65,60,50,43,43,22,25,20,18,17,15,8,6,4,3,2,1,2
인천광역시 남동구 간석4동(2820055100),14545,14545,53,66,80,74,73,100,101,116,78,111,99,114,117,105,123,103,113,99,148,127,150,181,179,203,229,228,218,243,279,231,223,224,211,214,182,192,199,192,219,219,253,245,233,205,189,217,227,233,266,257,280,228,272,278,263,245,247,264,236,281,285,260,269,210,231,191,219,185,145,161,136,116,117,114,98,96,73,71,59,56,55,44,39,40,25,23,21,14,16,8,12,6,5,3,3,1,1,0,1,0,1,14619,14619,55,70,74,69,82,99,87,110,90,85,107,102,96,119,126,110,95,126,136,135,167,172,172,192,217,211,233,233,229,226,200,198,162,196,176,186,179,175,175,233,217,234,222,205,226,221,198,222,228,227,254,277,287,284,252,246,269,260,245,238,293,299,265,241,245,189,207,176,153,169,114,102,111,125,113,94,84,86,79,86,92,84,54,71,65,49,38,52,26,23,30,22,13,14,12,6,5,5,0,4,6
인천광역시 남동구 만수1동(2820056000),8336,8336,30,47,31,39,40,42,38,46,44,38,41,50,38,48,42,57,39,51,69,78,81,86,112,86,105,109,132,173,123,125,141,120,107,123,115,100,105,129,123,117,120,111,132,111,107,123,113,113,127,156,157,179,159,153,138,162,169,171,139,164,185,181,172,169,158,127,129,120,82,95,79,65,70,78,59,76,40,63,51,51,34,39,37,26,31,33,18,14,7,6,3,3,1,5,2,1,1,1,0,0,0,8789,8789,36,33,36,44,36,35,48,42,46,40,60,36,47,43,52,47,35,55,73,66,75,95,92,102,105,131,109,101,119,116,126,94,102,91,108,92,73,93,109,113,89,105,111,91,94,92,105,115,138,155,144,145,172,176,142,170,164,190,146,174,187,193,168,154,158,148,165,141,115,127,93,88,88,99,112,98,64,83,79,86,80,71,76,69,66,60,45,54,34,26,21,20,16,11,7,5,3,4,0,0,1
인천광역시 남동구 만수2동(2820057000),11839,11839,43,63,61,61,75,95,91,88,100,126,106,124,111,113,125,101,118,113,130,130,148,160,171,148,160,168,173,164,163,182,158,128,147,123,132,119,139,143,178,172,209,200,183,177,222,179,188,205,237,234,194,212,212,211,212,221,185,211,168,228,208,226,195,186,193,157,147,172,86,120,93,95,105,93,82,73,67,61,40,51,44,36,28,23,28,23,22,16,7,3,9,3,2,3,3,1,0,0,0,0,0,12298,12298,45,54,54,61,69,85,100,87,86,130,105,101,113,127,126,119,133,117,121,137,126,151,150,147,143,157,174,141,144,153,129,129,127,129,127,101,132,105,154,176,191,182,191,181,208,198,201,215,224,221,220,217,236,246,236,210,224,245,187,228,235,258,232,240,198,176,158,155,149,146,113,107,97,99,93,66,64,66,71,75,73,53,43,46,25,46,29,28,25,25,19,11,15,13,7,5,5,1,2,1,2
인천광역시 남동구 만수3동(2820058000),8942,8942,43,32,50,49,76,69,81,67,84,103,71,84,60,89,73,80,85,78,82,95,100,113,113,113,140,146,160,124,151,140,128,103,98,103,102,114,101,100,128,148,161,157,156,129,130,147,140,159,160,161,170,145,137,156,139,149,141,159,146,180,183,194,168,142,130,112,122,88,98,90,63,78,76,62,72,48,40,41,32,48,28,27,23,14,16,9,10,4,10,4,2,3,2,1,3,0,0,1,0,0,0,8742,8742,28,37,53,56,58,68,70,76,73,76,75,79,72,85,74,68,78,82,88,79,92,95,109,91,126,107,137,123,134,128,133,106,99,95,74,94,88,90,108,131,126,143,133,132,119,119,136,121,147,164,163,142,161,180,149,162,139,166,151,187,170,150,160,160,143,126,115,93,97,93,78,55,63,61,86,78,45,54,46,67,35,34,34,30,36,33,19,16,13,21,13,9,9,10,4,2,4,2,0,2,1
인천광역시 남동구 만수4동(2820058100),10203,10203,52,47,62,54,58,81,60,83,70,91,80,95,82,90,107,110,78,90,102,108,124,121,133,120,146,147,145,164,157,175,179,146,153,146,149,127,122,117,120,152,161,160,143,160,150,159,164,172,155,141,187,164,163,193,166,164,170,178,182,180,204,204,188,171,149,154,141,152,91,110,71,78,78,66,86,85,53,63,38,44,27,22,33,32,21,23,15,10,10,10,2,4,5,1,1,3,0,0,0,1,2,10696,10696,49,50,54,54,63,65,61,84,87,71,86,80,68,88,87,85,89,92,86,87,95,117,95,128,124,124,133,138,140,149,158,143,138,119,119,114,108,113,136,145,139,145,158,158,146,132,161,188,181,197,198,211,185,216,196,203,195,182,180,194,206,210,218,213,200,164,173,151,147,113,86,84,92,99,90,70,57,65,59,56,66,77,53,41,43,48,46,42,33,22,21,18,12,7,10,4,1,4,1,2,5
인천광역시 남동구 만수5동(2820058200),7651,7651,22,24,26,31,23,31,30,25,41,43,41,39,34,46,47,43,52,46,61,66,73,81,110,97,124,105,120,145,128,140,121,110,114,76,87,85,93,82,99,111,109,116,110,96,82,83,115,120,124,124,144,141,129,141,117,157,151,145,158,166,198,167,157,126,138,129,143,117,83,93,85,83,81,65,93,52,66,47,48,48,35,31,37,38,22,10,19,9,11,5,4,4,1,3,2,1,0,0,0,0,0,7686,7686,16,30,27,28,26,28,27,26,23,35,37,42,35,44,49,51,38,46,57,79,74,95,93,105,104,112,100,106,120,101,91,83,94,70,77,68,67,61,70,68,89,83,71,83,85,74,92,102,98,132,133,144,137,157,159,149,157,160,141,162,162,183,189,174,168,139,131,99,132,134,85,101,100,86,95,97,62,59,69,80,67,41,45,37,44,37,38,26,11,15,12,15,11,10,4,4,3,4,4,1,1
인천광역시 남동구 만수6동(2820058300),11770,11770,44,43,46,45,64,65,73,82,86,106,105,93,95,104,101,117,104,110,130,124,148,171,154,179,153,204,178,174,180,175,164,175,145,120,135,105,140,128,142,169,168,157,166,140,140,167,172,178,205,195,228,223,249,236,221,212,219,252,196,236,234,271,233,221,201,173,170,157,118,121,85,89,83,91,81,71,68,42,54,55,61,45,43,30,30,18,27,14,9,12,5,9,3,4,3,0,1,1,1,0,0,12453,12453,37,57,32,47,60,71,60,75,86,99,86,126,102,126,108,107,83,102,117,108,123,173,164,131,154,164,158,140,159,171,142,138,132,121,116,116,114,125,140,142,145,159,172,167,165,145,166,211,244,250,262,245,261,238,253,205,257,254,223,291,283,292,232,205,201,183,185,160,99,134,99,91,109,91,87,100,77,74,78,110,93,82,60,80,73,52,62,37,41,32,26,19,21,22,10,7,5,5,2,2,7
인천광역시 남동구 장수서창동(2820065000),9910,9910,32,34,51,70,76,96,83,83,90,104,109,118,108,116,136,111,115,94,127,102,97,145,123,122,111,123,145,129,118,131,116,95,115,101,108,101,99,118,115,144,173,176,158,136,148,173,184,188,169,173,181,180,162,176,147,159,170,152,169,160,183,199,178,146,171,163,138,140,98,127,63,68,70,66,83,74,35,44,43,41,35,36,25,28,14,23,17,14,14,8,6,2,3,5,1,2,0,1,1,0,0,9965,9965,35,38,50,57,71,79,84,91,82,110,122,121,100,127,121,105,100,81,78,97,102,105,87,109,104,104,105,100,107,105,98,79,113,78,93,97,107,115,126,178,159,174,148,152,155,158,172,169,175,163,178,209,185,178,161,174,178,170,171,175,197,205,196,150,167,160,178,110,106,137,73,82,74,80,77,87,51,50,58,64,50,54,42,46,30,34,27,19,19,16,13,14,4,14,3,6,0,3,1,2,1
인천광역시 남동구 서창2동(2820065500),19502,19502,139,161,220,261,270,339,334,405,322,312,333,296,248,239,210,192,174,157,152,140,139,170,162,160,167,147,174,193,219,205,251,207,239,269,261,286,355,386,453,504,549,534,535,373,443,368,361,343,334,306,249,279,226,222,194,235,229,227,221,254,280,249,248,228,230,209,201,185,144,158,111,110,125,97,100,77,66,54,39,52,40,43,23,18,18,20,10,12,8,2,4,1,1,3,1,1,0,0,0,0,1,19791,19791,125,164,240,256,236,308,334,320,318,321,289,250,224,204,196,162,172,140,135,122,129,129,150,135,150,161,206,192,249,241,237,254,263,301,331,363,385,404,471,490,520,490,487,422,403,314,302,293,308,263,258,248,258,280,288,254,254,245,236,265,290,293,284,251,244,220,210,197,147,166,103,108,111,102,104,87,64,60,64,77,60,46,55,45,41,26,31,30,19,28,18,13,7,7,9,8,8,6,1,0,6
인천광역시 남동구 남촌도림동(2820066000),10819,10819,23,45,46,52,54,69,69,76,68,90,93,99,89,88,125,94,93,77,105,113,120,145,155,149,138,162,147,173,183,163,176,122,107,115,111,114,102,107,136,136,167,137,170,148,150,148,169,183,181,204,207,224,198,231,200,200,229,243,204,208,252,232,228,168,176,164,143,130,115,119,91,87,83,74,75,75,50,54,59,52,42,47,39,35,25,18,16,14,2,3,5,4,2,4,2,4,0,0,0,0,0,10283,10283,36,31,43,53,40,59,72,76,69,64,84,85,83,71,99,73,81,94,83,101,113,101,142,139,137,124,124,124,138,104,133,100,100,96,91,88,91,80,130,122,149,132,141,133,129,154,149,161,171,190,217,192,190,231,226,227,228,200,199,195,230,213,220,209,173,134,142,149,106,110,64,95,98,89,91,80,63,64,54,82,65,58,47,54,50,47,40,32,20,18,19,20,14,8,9,8,8,3,3,2,4
인천광역시 남동구 논현1동(2820069000),16113,16113,94,94,113,135,141,124,167,148,150,184,165,187,183,169,196,174,180,183,194,174,177,240,173,198,178,243,221,254,219,249,222,202,207,223,219,224,238,208,218,287,269,301,312,259,280,288,280,279,306,312,312,322,304,324,246,262,245,292,246,255,268,241,227,214,205,194,163,137,105,145,89,90,86,84,69,83,46,41,51,58,47,36,34,31,25,23,19,10,14,5,5,6,1,2,1,2,2,2,1,2,0,15828,15828,69,93,106,110,108,127,167,163,144,185,149,163,163,159,191,192,174,152,156,180,193,198,202,187,168,180,177,186,168,190,177,207,198,177,181,174,184,214,190,255,293,289,254,286,276,274,273,287,324,323,285,293,263,314,264,303,278,257,232,271,247,282,244,209,206,162,212,174,135,121,110,96,96,97,93,98,61,71,66,89,77,65,46,51,55,44,44,38,22,25,26,12,17,15,10,8,2,1,2,2,1
인천광역시 남동구 논현2동(2820070000),16645,16645,85,94,75,106,104,132,130,131,154,165,164,160,141,160,186,171,135,171,184,185,236,234,218,225,211,242,258,283,282,313,315,290,264,275,227,229,216,207,260,262,276,252,297,258,275,262,287,285,312,273,312,341,287,300,274,275,306,259,227,257,250,275,235,201,204,168,174,161,123,152,93,109,97,104,104,85,67,67,57,74,53,44,48,41,33,28,27,17,14,12,7,9,3,2,3,2,1,1,2,1,2,16286,16286,70,87,78,89,102,123,102,134,123,161,145,160,153,143,170,144,154,156,180,175,181,225,173,185,205,192,205,222,236,248,239,223,196,203,181,172,180,185,210,239,241,275,264,250,248,247,276,285,305,313,296,325,321,318,275,257,244,266,274,284,296,269,241,230,218,199,226,171,150,161,106,114,116,102,112,101,80,100,98,128,104,91,88,84,55,57,58,27,35,34,32,15,19,15,13,6,6,7,3,0,6
인천광역시 남동구 논현고잔동(2820071000),20393,20393,85,112,131,183,207,218,244,255,279,323,321,336,292,278,317,291,280,268,292,250,282,286,288,277,224,226,225,214,192,252,211,219,202,185,173,206,231,254,289,332,412,392,441,398,415,385,400,413,406,426,520,480,417,397,345,324,295,315,268,283,296,285,230,248,216,193,174,152,116,103,89,88,79,78,72,59,60,48,49,49,35,34,29,25,25,21,11,20,19,7,7,2,3,4,1,0,0,1,2,1,0,20866,20866,107,107,108,144,189,216,234,247,288,305,290,289,295,296,327,314,271,290,324,235,236,267,259,218,229,194,203,208,181,224,237,220,192,222,222,244,276,308,317,415,444,462,454,415,451,404,438,460,477,436,484,429,381,385,329,268,289,298,267,275,277,271,225,222,210,162,171,163,143,119,84,81,95,94,89,88,58,65,58,66,65,53,64,47,33,55,37,46,25,28,20,14,10,9,7,3,1,8,2,1,3
인천광역시 부평구 (2823700000),239739,239739,1092,1094,1302,1356,1527,1643,1763,1816,1765,1939,2019,1987,1980,2086,2191,2131,2042,2155,2399,2311,2623,2898,3033,3042,3258,3519,3757,3992,3935,3960,4015,3443,3426,3292,3126,3184,3135,3192,3530,3744,3968,3920,3760,3427,3528,3484,3422,3948,4096,4148,4189,4412,4228,4316,3991,4253,4268,4446,4094,4447,4597,4732,4266,3745,3622,3252,3099,2690,2208,2348,1789,1765,1711,1752,1600,1451,1050,1107,1068,1241,929,746,756,598,494,449,402,298,268,175,149,84,71,58,43,21,9,10,8,16,15,245917,245917,1008,1062,1120,1332,1365,1638,1776,1746,1729,1875,1872,1915,1826,1898,2094,1887,1911,1954,2177,2237,2440,2823,2786,3029,3322,3383,3524,3612,3828,3817,3628,3281,3172,3043,2912,2923,2881,2907,3322,3597,3763,3715,3528,3285,3426,3405,3473,3954,4089,4259,4404,4577,4556,4893,4456,4380,4403,4612,4097,4608,4536,4894,4372,4012,3795,3349,3454,3112,2445,2527,1913,1915,1973,1948,1894,1814,1335,1399,1371,1755,1443,1252,1229,1196,1060,943,824,705,584,517,402,358,272,218,170,134,70,62,38,25,67
인천광역시 부평구 부평1동(2823751000),17580,17580,80,91,102,104,105,112,124,108,105,107,132,129,117,140,131,125,124,157,175,151,218,211,226,227,242,268,315,343,326,340,390,365,302,313,273,305,264,256,297,288,316,286,301,236,255,226,254,257,297,305,322,330,292,286,254,263,288,280,281,289,294,303,295,238,241,230,188,194,167,153,127,117,117,130,102,97,70,77,70,87,71,55,62,48,39,45,30,26,35,15,15,9,12,5,5,1,0,0,1,2,1,18992,18992,92,90,100,118,120,122,107,118,121,119,108,127,117,150,138,118,142,162,163,163,194,242,243,291,286,320,314,336,384,359,376,308,287,257,250,269,255,256,261,258,271,291,281,262,265,258,257,277,300,337,365,359,323,344,311,296,324,333,298,335,302,316,322,283,286,255,243,224,167,199,164,119,134,144,146,131,80,104,97,131,85,87,85,89,76,57,73,51,45,32,28,28,23,15,7,12,8,5,4,2,5
인천광역시 부평구 부평2동(2823752000),7426,7426,34,20,31,36,27,34,29,43,45,54,67,42,71,52,59,55,71,52,56,67,62,82,87,80,93,132,122,150,119,120,128,121,107,101,103,96,113,111,123,128,114,112,129,100,102,110,108,125,133,150,125,125,128,130,137,135,129,118,129,139,141,137,135,120,106,86,98,66,75,81,65,61,80,62,54,59,48,46,58,53,33,29,25,20,16,13,17,8,7,8,2,6,1,4,2,0,1,0,0,1,1,7485,7485,40,28,25,35,36,41,33,53,54,50,54,48,52,46,59,55,49,62,55,73,67,67,74,80,107,106,110,124,138,100,102,80,100,91,82,83,94,82,97,116,110,117,98,77,97,104,101,114,137,123,111,119,149,123,141,122,128,133,120,162,116,156,163,134,112,112,125,105,85,98,90,77,80,74,76,77,46,49,39,76,54,39,37,37,34,27,31,19,23,17,8,13,6,8,3,2,2,0,0,1,0
인천광역시 부평구 부평3동(2823753000),6322,6322,25,22,29,39,30,39,27,41,19,32,35,45,30,37,51,43,31,47,46,55,58,74,71,83,68,97,88,91,97,101,104,105,97,94,84,72,81,78,77,88,96,83,97,97,79,94,92,93,110,118,100,115,97,106,113,116,123,118,130,120,123,166,115,112,99,110,97,89,73,92,61,68,50,62,51,50,32,43,45,48,39,28,27,15,23,17,10,17,8,5,4,2,1,6,2,1,1,1,0,0,1,6364,6364,27,23,31,22,24,37,32,34,32,23,26,29,35,44,48,40,39,33,41,41,47,62,59,75,74,66,75,103,88,87,100,79,70,95,61,60,56,62,68,109,85,91,78,76,81,81,79,87,104,100,98,103,107,112,122,105,122,110,127,117,126,140,128,131,112,108,103,98,83,93,68,62,80,78,69,62,56,45,55,72,65,40,43,46,38,45,28,31,21,23,16,13,9,11,8,8,3,2,0,1,2
인천광역시 부평구 부평4동(2823754000),18309,18309,97,83,127,111,105,160,141,127,102,127,118,108,112,112,113,134,100,141,154,147,145,174,201,241,238,296,364,382,395,440,451,352,334,344,321,347,320,335,351,347,339,346,309,269,276,284,230,264,290,272,286,341,302,291,290,275,291,308,255,291,333,323,261,246,228,206,231,176,139,148,131,117,122,126,114,116,70,89,71,72,69,39,60,36,35,31,35,23,16,13,11,2,5,5,0,2,1,1,0,0,0,18674,18674,87,95,109,119,121,121,133,121,117,113,123,112,115,121,103,106,93,92,118,138,156,201,213,257,312,335,398,389,407,449,357,341,340,288,286,304,264,270,308,299,321,294,250,216,268,235,251,279,311,289,295,322,318,342,308,320,326,285,310,295,284,323,292,287,280,217,230,224,146,174,130,129,130,126,154,149,95,99,80,112,107,89,82,77,70,69,52,37,38,24,23,26,17,10,6,9,6,0,2,0,3
인천광역시 부평구 부평5동(2823755000),15621,15621,125,102,110,107,133,119,134,114,125,119,101,118,87,118,120,104,99,97,100,116,130,143,175,189,219,259,299,295,324,370,343,335,315,311,252,299,270,268,277,334,353,340,276,272,258,247,229,256,276,245,243,271,251,243,226,238,243,236,190,262,235,265,217,181,187,160,167,136,105,107,98,89,83,90,98,64,61,55,60,62,46,37,37,36,20,28,16,18,13,9,10,3,4,2,4,3,1,1,1,1,1,16143,16143,100,100,80,119,101,136,137,112,116,140,120,105,97,102,106,102,111,97,110,147,135,173,171,224,279,294,322,306,348,333,355,288,298,259,225,236,260,245,265,265,280,275,252,232,219,196,199,230,266,275,253,261,288,292,251,254,264,262,238,260,239,270,237,226,207,203,210,194,116,144,96,103,109,115,102,103,75,74,77,94,72,75,67,69,58,43,35,33,22,28,19,18,17,11,6,4,3,1,0,0,2
인천광역시 부평구 부평6동(2823756000),7385,7385,33,40,50,56,53,63,63,65,52,54,59,48,41,36,56,47,47,43,48,60,47,68,76,80,98,105,121,128,114,123,135,105,111,117,105,115,119,109,132,138,142,138,124,113,117,113,109,125,122,112,120,132,127,129,105,128,133,115,111,139,119,161,118,106,124,107,96,91,83,76,64,62,52,58,53,42,31,29,28,54,43,31,28,27,20,13,13,14,9,8,1,2,2,3,0,2,0,0,1,0,0,7566,7566,39,42,43,39,54,47,53,49,40,41,42,47,39,31,45,39,32,42,55,44,58,70,71,132,117,118,112,120,129,130,119,116,113,105,116,121,113,110,109,137,132,114,110,83,93,89,89,121,102,116,124,110,134,144,140,130,134,136,120,151,151,143,134,119,116,103,106,117,101,75,70,50,63,58,65,45,53,45,60,57,42,43,39,43,42,36,35,18,20,13,11,1,13,9,8,5,1,2,1,2,0
