대전광역시 유성구 학하동(3020052600),8775,8775,91,82,85,76,86,103,113,103,80,97,83,87,74,70,61,58,39,54,60,59,81,125,171,187,229,170,153,138,130,137,146,127,137,122,111,132,150,157,149,174,156,171,124,153,131,116,115,122,140,121,122,128,131,131,112,131,124,146,117,129,180,150,165,146,125,104,117,86,79,61,52,59,40,28,40,31,27,25,18,20,21,12,13,13,6,12,8,6,11,3,5,1,1,1,0,1,0,0,0,0,1,8265,8265,78,79,86,71,86,106,100,87,90,87,95,63,77,68,51,55,43,48,53,81,92,141,125,97,104,95,96,97,101,123,134,128,116,141,127,121,149,118,149,179,157,145,130,127,115,113,111,122,133,126,140,135,131,138,122,143,145,164,145,180,163,177,172,114,125,81,92,78,57,47,33,40,28,34,30,19,23,25,18,28,25,22,14,21,17,21,19,18,15,5,13,7,12,2,5,1,2,1,0,0,2
대전광역시 유성구 상대동(3020052700),11902,11902,96,77,142,127,150,198,208,178,176,195,207,185,198,194,181,173,146,151,181,145,139,130,129,123,145,138,115,111,105,102,97,114,128,126,140,138,160,198,218,227,220,237,246,222,218,199,227,212,229,227,233,221,191,191,166,190,174,156,144,159,170,181,165,126,149,117,126,97,72,67,46,49,40,53,41,30,24,17,27,25,21,14,12,20,14,13,11,4,2,6,3,2,1,1,1,1,1,0,0,0,0,12471,12471,87,90,117,125,161,165,207,182,190,202,172,200,167,154,178,172,152,154,136,114,132,130,124,117,106,104,115,113,105,118,143,136,133,157,170,170,191,205,206,289,294,256,270,220,242,244,245,247,273,242,210,215,222,207,200,158,180,201,150,170,205,189,180,140,117,109,94,79,70,77,53,49,58,39,47,38,26,27,34,27,27,27,28,26,22,18,24,11,14,16,5,21,7,13,4,5,6,1,2,1,0
대전광역시 유성구 온천1동(3020053000),13792,13792,51,63,52,46,37,50,44,28,28,37,34,37,37,35,42,43,56,42,82,98,100,179,181,225,276,334,448,461,499,505,463,406,411,354,349,258,247,207,218,253,208,177,178,163,177,172,168,182,177,195,198,236,201,199,201,248,185,200,182,222,229,237,179,171,169,167,154,126,106,113,83,68,85,77,72,60,51,59,56,61,46,34,39,43,30,15,15,9,6,15,10,6,4,4,2,2,2,1,0,1,0,12929,12929,46,47,40,46,47,35,38,41,35,34,38,36,34,39,55,34,57,42,51,80,154,180,255,335,380,398,437,427,432,435,382,294,282,254,203,190,186,167,154,169,179,161,116,122,161,126,141,134,165,180,175,194,204,207,206,203,181,196,159,203,227,205,180,148,182,140,148,125,102,110,91,82,102,89,102,91,54,65,74,75,88,43,66,49,35,44,40,37,35,23,10,14,13,13,6,4,0,5,3,3,4
대전광역시 유성구 온천2동(3020054000),20695,20695,115,133,137,163,173,185,214,184,159,187,130,144,142,158,172,171,145,153,169,219,221,354,428,571,628,641,620,583,478,462,407,361,350,352,323,318,329,315,311,322,329,314,267,261,262,265,249,270,265,296,297,283,276,304,243,274,254,278,262,288,288,295,301,248,265,226,214,191,155,162,125,121,111,103,100,71,65,55,56,58,46,45,32,26,31,29,29,14,15,14,15,4,4,12,1,2,1,0,1,0,0,18992,18992,117,125,137,167,181,187,195,189,161,171,141,151,141,147,139,127,132,142,149,215,319,368,456,386,424,383,336,307,287,302,288,247,253,253,270,307,271,274,282,291,316,301,278,251,248,257,234,256,310,303,273,311,296,328,289,258,271,309,265,291,332,347,330,270,238,245,199,184,144,129,115,117,100,106,86,95,71,68,70,80,53,70,64,53,55,46,51,44,34,30,32,18,9,17,12,7,6,0,1,0,1
대전광역시 유성구 노은1동(3020054600),10740,10740,83,66,76,82,95,104,121,148,132,144,160,130,155,149,161,163,148,141,162,156,125,130,150,147,115,155,166,138,147,159,149,150,160,180,157,136,140,137,153,175,178,211,161,180,233,198,200,202,207,199,231,198,201,197,167,157,173,134,123,125,136,124,127,104,81,72,89,72,60,73,57,40,53,51,43,36,29,33,26,37,32,20,32,16,18,8,10,11,9,5,3,2,2,1,2,1,3,1,0,0,1,10903,10903,87,66,69,90,82,88,116,105,134,126,152,152,144,148,156,140,136,143,139,134,111,135,136,127,124,144,131,133,127,163,161,156,150,129,136,133,124,150,178,183,215,214,221,221,227,214,185,234,229,213,259,197,200,197,182,134,130,118,114,126,136,127,122,96,80,94,114,100,57,86,67,60,46,53,38,51,51,53,26,43,51,24,33,32,35,26,27,13,20,17,9,9,13,7,4,2,3,1,3,2,4
대전광역시 유성구 노은2동(3020054700),11923,11923,78,83,103,93,120,127,119,125,138,145,181,155,167,172,202,169,160,173,151,170,182,174,176,160,148,179,145,157,137,127,121,123,149,154,151,124,143,151,182,174,196,216,184,194,175,202,219,252,240,219,255,228,243,235,200,180,185,155,178,163,188,149,165,116,112,120,91,87,64,72,64,55,80,48,54,60,38,31,34,42,36,30,33,33,23,18,13,13,15,11,4,7,3,2,1,1,2,0,0,1,0,12299,12299,63,62,68,87,95,109,137,121,153,129,154,145,142,164,189,186,138,158,162,164,154,168,166,178,166,116,137,128,122,144,130,136,116,125,142,128,151,147,177,213,223,226,248,233,245,204,251,262,288,228,260,258,262,238,208,172,166,165,133,161,164,180,136,151,97,95,138,99,82,76,76,69,81,60,53,62,43,61,52,62,75,45,43,47,47,27,34,26,28,14,16,17,14,7,5,8,3,0,1,3,1
대전광역시 유성구 노은3동(3020054800),18172,18172,155,157,173,207,253,254,278,296,287,290,252,278,238,251,235,234,194,236,206,194,231,220,229,195,174,179,191,175,142,191,173,208,195,247,250,272,302,311,343,375,439,380,383,324,329,361,356,364,322,350,337,333,282,286,253,255,223,224,188,224,228,234,225,173,179,173,159,151,102,121,93,107,86,77,76,62,52,42,54,52,40,31,33,27,23,18,11,17,9,9,6,5,2,2,6,1,0,1,1,0,0,18930,18930,146,168,169,203,232,256,283,278,260,255,268,244,272,203,246,211,188,233,206,159,201,197,180,200,181,154,161,158,142,179,200,246,238,245,283,337,329,343,369,422,451,417,359,363,376,364,389,336,383,364,355,337,311,347,254,250,221,251,219,216,257,280,246,199,201,173,170,157,133,124,106,98,81,99,72,66,43,56,57,58,48,43,50,41,31,44,27,24,26,24,18,16,16,13,7,6,4,3,1,1,3
대전광역시 유성구 신성동(3020055000),13654,13654,108,128,136,137,164,160,159,172,155,156,154,169,144,148,147,136,153,150,129,138,133,181,139,158,188,230,273,297,315,320,314,307,370,348,328,328,276,237,213,234,201,238,214,188,194,230,206,191,225,205,223,221,193,219,186,178,126,165,142,149,155,146,164,95,117,116,99,84,70,68,60,40,53,39,31,37,25,23,29,32,22,20,15,13,16,20,2,6,8,4,7,4,2,2,2,0,0,1,1,0,0,12409,12409,115,107,135,114,147,161,168,146,114,154,123,151,136,154,133,130,123,125,138,124,131,118,132,190,177,218,204,230,221,239,240,231,243,258,255,241,245,177,242,234,224,228,198,210,201,199,175,224,188,219,204,196,212,197,153,157,158,157,123,137,152,146,129,106,108,103,100,85,45,58,52,44,42,39,36,35,25,28,32,27,30,33,29,41,19,27,26,30,17,29,17,9,4,8,5,3,1,2,2,1,0
대전광역시 유성구 전민동(3020057000),13802,13802,108,97,122,109,124,119,157,139,157,158,172,150,140,147,161,148,163,156,166,181,165,197,179,182,180,232,268,296,313,341,323,285,242,264,227,244,219,209,219,232,182,198,194,181,206,212,184,192,212,225,233,249,247,241,182,208,183,202,204,198,212,187,181,158,161,135,115,108,92,82,52,53,53,43,44,41,19,24,16,28,24,12,22,15,18,11,10,12,7,9,9,7,4,8,3,2,0,0,1,0,0,13158,13158,116,98,108,108,106,122,125,134,136,119,154,139,150,146,160,164,158,161,166,128,137,172,141,185,191,207,215,202,222,243,210,201,215,185,198,196,204,176,169,225,217,220,206,217,226,198,213,210,247,238,234,266,243,247,234,210,216,209,188,199,213,186,159,136,153,114,108,100,78,66,48,47,40,41,41,33,27,37,32,50,40,31,30,32,39,44,29,40,28,25,14,15,15,17,10,4,2,0,1,1,2
대전광역시 유성구 구즉동(3020058000),13868,13868,86,89,96,87,105,122,125,146,146,134,160,144,125,154,173,141,142,182,159,156,168,217,214,225,234,230,217,258,262,264,245,212,231,206,222,203,190,189,183,204,237,251,240,179,220,212,210,231,242,249,284,272,239,265,270,254,248,229,178,206,218,204,176,141,124,136,112,104,86,78,74,53,60,60,45,45,36,32,34,48,41,20,34,18,25,19,22,13,15,10,7,3,6,5,0,1,1,0,0,0,0,13227,13227,64,78,96,84,106,123,126,157,120,114,162,123,141,138,158,157,122,139,151,153,157,180,171,178,187,186,178,177,189,201,187,176,191,165,168,149,157,158,197,210,247,226,203,204,234,204,224,244,252,244,254,245,275,288,217,214,218,177,176,187,176,204,158,124,133,123,128,130,70,104,79,68,92,82,63,53,58,59,66,88,65,53,55,59,61,47,48,40,36,21,14,12,16,10,9,3,3,4,3,1,2
대전광역시 유성구 관평동(3020060000),14626,14626,79,80,102,135,149,181,183,194,175,220,246,208,208,218,255,249,230,239,243,230,221,242,193,209,162,211,185,201,192,203,193,183,176,176,194,172,195,181,228,255,260,236,284,221,233,255,279,276,356,315,343,337,305,313,274,247,183,174,172,173,175,147,153,115,145,114,101,98,51,67,55,47,46,44,29,28,21,21,23,18,26,9,10,6,12,6,9,6,3,4,0,0,3,0,0,0,1,1,0,0,0,13933,13933,64,77,98,92,133,150,200,207,204,209,179,202,186,223,232,223,182,216,216,207,197,205,207,166,183,160,168,119,153,159,144,172,138,169,159,181,173,214,223,263,271,253,286,271,326,280,326,338,356,319,311,301,299,249,198,174,171,148,156,134,158,152,146,134,96,106,97,71,82,71,44,38,36,40,39,30,21,26,28,34,29,27,27,27,17,20,20,27,12,13,13,7,7,5,2,6,2,0,0,3,0
대전광역시 유성구 원신흥동(3020061000),13024,13024,149,117,138,126,139,158,176,155,169,184,171,155,134,149,137,129,125,130,105,115,126,134,140,166,145,148,127,161,182,207,222,219,214,245,235,245,225,251,265,307,318,238,293,253,242,220,228,210,224,247,195,179,181,206,162,167,185,163,155,164,178,178,150,124,123,141,117,125,102,90,55,76,75,69,43,42,40,22,32,32,26,18,23,21,18,10,9,7,5,5,3,3,1,2,1,1,1,0,0,0,1,14309,14309,115,105,111,131,137,159,170,151,136,162,149,141,159,143,122,113,102,110,114,97,120,124,128,144,152,166,151,172,206,221,232,231,235,251,273,240,239,267,294,327,333,305,284,295,266,256,208,238,245,238,247,241,217,258,220,187,210,206,187,217,221,230,224,173,192,153,177,137,101,97,90,73,71,60,51,43,38,53,43,56,54,43,36,33,26,34,21,20,17,18,17,16,8,11,4,2,2,1,2,0,3
대전광역시 대덕구 (3023000000),89181,89181,388,414,428,439,497,515,590,657,670,695,726,747,745,774,842,806,774,905,958,938,1111,1238,1355,1337,1375,1336,1380,1347,1331,1366,1264,1151,1158,1044,1081,1029,987,1013,1098,1229,1296,1196,1284,1185,1238,1197,1293,1513,1638,1534,1711,1771,1864,1882,1687,1657,1671,1644,1352,1644,1781,1830,1541,1409,1417,1286,1224,1107,789,848,778,705,634,676,596,562,415,417,405,511,404,264,288,274,237,196,144,115,101,69,46,39,24,17,17,10,2,3,2,0,3,86276,86276,376,378,442,465,473,585,593,549,610,703,683,670,628,744,756,732,712,779,885,877,1041,1102,1077,1149,1112,1130,1107,1042,1059,1025,957,881,886,851,833,857,877,843,949,1029,1147,1139,1146,1089,1186,1199,1292,1386,1573,1574,1681,1695,1768,1886,1668,1537,1570,1607,1328,1713,1732,1840,1632,1363,1370,1275,1257,1217,872,974,768,710,773,780,732,604,484,567,563,723,628,455,484,445,365,398,306,294,211,180,168,108,85,79,67,37,23,18,21,11,26
대전광역시 대덕구 오정동(3023051000),7650,7650,30,30,21,20,36,18,35,31,38,37,53,44,51,53,54,37,38,59,59,92,76,101,127,141,169,134,129,122,133,124,102,98,100,82,79,88,69,77,71,93,103,81,97,96,99,97,107,117,128,130,134,130,165,163,129,140,150,136,117,142,162,181,163,157,149,128,129,113,89,91,99,81,56,86,67,70,61,47,37,56,41,27,29,19,31,11,13,16,6,7,5,3,1,2,1,0,1,1,0,0,2,6826,6826,25,18,15,34,24,38,36,23,27,43,37,43,43,38,44,36,36,29,57,81,109,156,121,131,95,88,100,87,93,75,66,59,62,73,53,81,66,55,60,58,63,68,90,63,77,81,85,92,80,100,95,106,108,138,111,111,140,158,118,136,171,171,149,135,140,140,102,126,97,106,81,85,81,82,83,68,40,57,42,67,57,44,37,29,29,26,26,23,15,15,14,13,5,5,9,3,6,2,3,3,4
대전광역시 대덕구 대화동(3023052000),3624,3624,8,8,5,9,12,14,12,19,19,18,26,23,24,25,34,20,17,31,31,23,40,40,48,41,38,44,54,45,44,56,44,64,37,39,45,28,34,35,33,52,48,74,44,49,55,43,49,72,61,72,89,77,85,69,68,69,68,71,50,55,84,83,74,79,64,68,75,64,49,51,65,43,30,25,30,30,28,25,16,26,30,13,12,15,9,10,4,3,3,1,1,4,2,0,1,0,0,0,0,0,0,3238,3238,6,11,9,6,13,13,13,10,17,21,20,16,17,23,23,17,21,19,15,30,23,29,38,33,35,42,43,25,30,31,37,27,30,30,28,36,36,42,36,50,51,37,49,30,41,46,36,48,51,50,56,70,51,66,63,49,53,61,41,80,75,63,88,52,57,74,57,67,43,54,35,32,39,53,36,39,34,27,26,33,37,23,26,21,14,18,18,11,9,7,6,7,7,3,3,6,3,1,1,1,2
대전광역시 대덕구 회덕동(3023052500),6189,6189,14,20,20,26,31,26,33,34,42,40,46,52,50,43,50,56,53,53,40,49,64,61,76,86,64,72,77,78,78,90,77,70,67,62,49,78,56,57,63,74,86,72,62,78,87,80,85,91,108,108,133,116,121,129,116,105,120,116,111,147,133,136,134,120,122,135,118,106,59,81,70,67,63,72,66,43,36,40,49,54,40,30,26,21,25,22,15,14,12,9,8,5,4,3,1,2,0,0,0,0,0,5982,5982,20,17,29,28,26,38,23,36,37,39,39,35,39,47,41,45,43,53,38,59,62,57,46,53,69,65,73,70,63,69,57,50,47,45,47,55,43,56,50,56,80,79,69,48,73,65,80,84,109,90,115,85,104,143,108,99,103,97,110,123,137,179,144,111,108,107,112,117,69,100,61,62,70,67,73,49,46,58,51,77,52,54,68,48,37,49,30,24,23,18,17,4,9,10,5,2,2,0,1,0,2
대전광역시 대덕구 비래동(3023053300),8035,8035,32,26,37,40,36,55,47,53,54,53,65,68,68,82,90,78,72,109,105,102,99,117,115,118,118,116,114,113,111,117,116,83,75,77,87,84,79,78,81,111,101,98,123,98,106,99,119,130,165,144,159,181,175,178,146,139,148,152,121,143,168,160,123,123,136,123,122,120,80,74,65,85,80,76,57,50,27,40,34,54,40,28,31,29,31,11,14,11,11,9,5,4,1,3,2,1,0,1,0,0,0,8103,8103,17,28,24,33,36,46,58,54,54,64,63,62,61,62,85,63,66,79,88,91,112,94,91,116,122,104,119,75,71,90,82,56,64,60,70,55,70,53,94,93,94,109,105,110,108,105,115,136,155,162,170,164,175,185,156,163,159,126,134,170,172,172,174,139,152,136,144,129,86,109,68,67,81,66,80,58,54,74,53,70,58,32,47,41,28,38,26,32,13,17,20,14,3,9,4,3,3,3,1,0,1
대전광역시 대덕구 송촌동(3023054300),13306,13306,53,64,58,65,77,94,101,121,128,147,147,159,153,171,169,204,172,208,251,180,238,270,237,213,203,226,196,205,152,169,141,122,122,109,134,134,118,115,153,166,169,172,193,176,201,196,207,247,252,248,308,320,314,320,315,279,274,244,189,242,265,230,200,134,160,150,135,106,75,75,66,49,63,54,51,54,34,33,44,52,54,31,33,24,26,30,18,16,13,4,4,4,2,1,2,3,0,0,0,0,0,13661,13661,66,59,77,80,77,98,114,99,118,148,139,158,140,194,175,217,156,192,204,179,208,205,216,196,199,193,167,169,152,133,110,119,101,119,113,112,119,128,154,162,208,208,223,215,242,236,275,289,326,335,350,340,330,336,271,253,252,245,193,230,227,212,188,154,150,114,115,96,85,89,75,62,77,68,55,73,48,48,52,88,59,47,50,50,38,40,36,31,26,21,18,12,10,7,10,2,1,2,0,1,2
대전광역시 대덕구 중리동(3023054600),10100,10100,33,31,42,26,47,36,45,60,56,62,68,80,71,77,85,81,86,85,92,102,120,119,158,148,170,180,209,187,177,163,183,144,130,122,127,98,117,98,108,136,138,127,148,127,135,144,154,186,222,188,203,207,208,209,179,188,179,203,181,175,177,222,189,174,186,126,135,126,99,90,77,80,77,86,69,69,50,54,49,68,32,31,36,40,25,23,10,9,11,7,4,4,3,1,0,0,0,0,1,0,0,9384,9384,36,32,33,46,29,61,41,46,43,60,67,50,62,61,74,71,69,73,77,104,104,144,137,136,131,141,139,146,132,119,110,104,97,82,83,81,90,72,106,107,100,119,108,140,126,118,154,150,165,168,182,163,186,189,157,178,192,191,172,205,190,201,185,202,167,153,164,160,99,90,79,86,99,98,74,72,58,64,70,71,66,56,38,52,42,43,24,30,21,14,13,10,10,6,8,4,1,0,1,3,1
대전광역시 대덕구 신탄진동(3023055000),7288,7288,30,35,33,40,37,42,48,45,46,51,52,49,45,47,58,81,61,57,68,74,78,88,99,107,97,104,124,100,116,129,123,105,147,106,113,92,72,107,108,108,109,76,92,86,92,84,105,130,110,128,117,131,146,157,137,127,132,140,109,141,140,150,130,103,105,102,108,98,58,87,75,66,63,52,59,44,42,34,38,50,53,16,32,30,14,13,17,8,14,5,4,0,1,3,2,1,0,0,0,0,0,6834,6834,37,38,34,33,40,39,53,39,50,48,48,55,31,47,48,38,46,46,66,60,63,71,69,92,95,88,76,85,99,90,101,94,83,72,70,70,84,73,66,76,103,79,69,84,79,95,113,103,105,92,124,122,151,154,104,143,112,133,96,135,136,164,115,103,113,111,111,121,85,96,62,67,61,60,69,43,37,45,58,77,62,36,38,34,34,45,19,26,19,18,14,7,5,10,9,4,1,1,1,1,7
대전광역시 대덕구 석봉동(3023056000),8322,8322,75,73,76,86,104,103,109,129,123,122,93,94,84,85,66,60,67,67,75,71,84,95,94,100,111,93,99,96,124,113,119,112,132,129,142,145,149,153,151,176,175,161,180,148,145,141,116,137,138,112,124,143,135,148,115,134,122,132,95,120,146,152,114,94,102,77,84,71,50,66,45,39,36,35,39,36,23,21,21,27,19,18,18,23,9,10,15,6,6,8,5,3,2,1,0,0,1,0,0,0,0,7928,7928,64,73,73,83,85,108,109,109,112,110,98,80,75,69,65,65,68,67,69,58,68,63,76,81,71,79,99,99,118,106,121,123,136,119,136,144,133,144,142,161,144,143,130,105,116,111,112,110,140,138,131,136,150,141,165,115,120,132,83,119,142,142,110,86,84,82,90,63,58,52,42,36,37,35,39,25,28,30,39,25,48,34,25,31,17,18,28,18,13,8,11,8,9,8,2,3,0,1,0,1,0
대전광역시 대덕구 덕암동(3023057000),7246,7246,31,32,35,31,30,38,34,40,37,44,61,40,51,56,65,48,55,71,70,73,87,95,131,117,117,102,119,149,129,143,133,129,105,105,99,71,89,80,84,93,112,98,92,85,105,93,100,137,153,145,145,134,142,174,138,154,144,130,115,129,136,114,107,110,103,79,82,91,66,60,58,49,48,59,51,45,26,32,35,54,29,22,30,21,23,23,14,9,6,4,3,6,3,0,2,1,0,1,0,0,0,6388,6388,33,35,47,23,37,26,28,30,37,39,48,41,41,50,54,56,57,50,74,72,85,78,73,90,87,98,96,95,87,104,82,64,71,63,63,57,75,57,62,65,88,75,83,85,84,101,92,90,124,111,108,114,136,144,139,99,117,113,82,115,108,121,120,105,92,103,79,91,56,70,74,53,56,70,54,46,32,48,53,71,45,34,26,34,37,36,30,27,20,17,14,9,6,4,6,2,4,0,2,0,3
대전광역시 대덕구 목상동(3023058000),3513,3513,14,18,16,19,10,16,22,28,31,26,20,28,25,37,30,24,21,28,31,28,35,41,51,52,57,59,58,67,79,67,72,63,78,55,49,54,60,60,69,57,64,65,72,67,49,65,61,63,75,67,71,57,84,59,57,67,57,60,45,60,55,66,51,40,39,35,42,25,21,20,21,19,19,16,16,21,10,9,8,12,7,8,5,6,8,7,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2932,2932,16,10,21,17,21,24,16,19,19,29,31,28,32,36,29,24,16,30,28,25,35,37,43,42,53,47,42,44,40,33,40,40,35,45,28,33,30,30,34,47,40,51,51,45,49,50,39,50,61,47,55,74,42,64,55,48,43,52,47,65,49,68,39,36,48,31,33,26,24,21,24,17,22,23,17,8,8,12,17,14,17,11,10,14,13,10,6,9,2,2,7,2,2,0,4,3,1,1,1,1,2
대전광역시 대덕구 법1동(3023060000),6155,6155,48,45,46,39,36,33,43,37,41,42,44,47,46,45,60,44,58,46,51,54,72,78,83,76,114,84,101,91,91,85,63,88,85,90,78,88,76,78,95,71,97,80,90,78,77,62,83,97,105,77,92,113,117,122,129,118,140,110,101,121,134,133,96,113,112,100,84,80,68,62,63,56,38,49,41,39,36,37,34,25,30,21,15,11,14,15,13,10,6,6,2,2,1,2,4,2,0,0,0,0,0,6891,6891,40,36,42,36,42,42,49,38,43,56,37,49,43,60,46,46,51,55,67,39,69,65,79,83,71,87,76,68,85,95,85,76,83,68,77,74,87,60,73,64,92,84,70,73,83,84,77,81,108,116,136,138,175,152,155,119,135,124,97,141,139,133,150,102,123,100,102,106,90,83,75,66,67,94,80,59,49,50,53,61,60,38,44,49,37,38,26,35,23,23,20,10,6,6,2,2,0,2,4,0,2
대전광역시 대덕구 법2동(3023061000),7753,7753,20,32,39,38,41,40,61,60,55,53,51,63,77,53,81,73,74,91,85,90,118,133,136,138,117,122,100,94,97,110,91,73,80,68,79,69,68,75,82,92,94,92,91,97,87,93,107,106,121,115,136,162,172,154,158,137,137,150,118,169,181,203,160,162,139,163,110,107,75,91,74,71,61,66,50,61,42,45,40,33,29,19,21,35,22,21,8,13,12,8,5,3,3,1,2,0,0,0,1,0,1,8109,8109,16,21,38,46,43,52,53,46,53,46,56,53,44,57,72,54,83,86,102,79,103,103,88,96,84,98,77,79,89,80,66,69,77,75,65,59,44,73,72,90,84,87,99,91,108,107,114,153,149,165,159,183,160,174,184,160,144,175,155,194,186,214,170,138,136,124,148,115,80,104,92,77,83,64,72,64,50,54,49,69,67,46,75,42,39,37,37,28,27,20,14,12,13,11,5,3,1,5,6,0,0
