부산광역시 부산진구 당감제2동(2623068000),4881,4881,41,34,36,32,41,34,33,30,32,43,39,38,26,38,36,35,37,36,24,40,39,57,46,49,53,57,68,65,70,95,74,80,81,82,82,79,85,66,86,73,89,95,88,68,59,62,87,53,81,65,88,66,63,89,53,64,67,79,55,74,86,92,78,71,92,67,89,65,54,63,48,51,55,60,42,37,25,30,35,32,28,27,30,17,12,15,14,5,8,6,2,2,3,3,0,0,0,0,0,0,0,5357,5357,40,33,32,29,26,39,48,40,35,33,34,29,28,29,39,31,35,31,30,38,49,54,45,57,63,78,70,78,93,91,94,96,76,67,72,72,70,54,81,93,97,77,82,76,50,67,67,75,73,86,73,70,77,74,74,64,76,85,67,90,96,124,102,97,96,98,113,84,64,68,62,51,77,49,62,53,32,44,45,50,38,28,31,46,18,19,20,10,12,6,9,6,4,5,2,3,0,0,0,1,0
부산광역시 부산진구 당감제4동(2623070000),5498,5498,23,19,21,27,40,33,48,41,37,45,44,42,41,38,43,47,43,46,40,30,52,60,67,60,62,70,75,63,80,55,58,59,71,45,64,54,64,64,87,70,73,97,76,91,71,100,72,93,80,80,106,100,98,101,117,109,104,84,91,115,136,115,104,88,96,103,101,100,54,82,67,53,54,60,53,36,28,42,30,42,37,32,29,16,14,8,9,3,4,7,5,2,1,0,1,0,0,0,0,0,0,5764,5764,20,16,15,27,21,35,33,39,49,43,38,36,53,44,39,36,36,41,55,47,58,61,54,62,54,41,56,57,62,54,65,50,55,60,47,60,68,62,58,64,80,84,82,58,68,83,68,72,100,98,107,111,120,108,112,114,131,106,85,116,128,129,124,110,84,101,87,96,80,91,72,82,56,70,76,54,42,45,60,43,57,44,36,40,37,23,28,19,22,16,7,6,8,3,4,2,4,2,1,1,0
부산광역시 부산진구 가야제1동(2623071000),9574,9574,25,13,33,31,26,35,56,60,51,56,69,61,50,52,56,54,45,52,68,90,91,154,178,208,192,163,174,163,146,151,118,131,122,112,109,97,107,89,139,130,133,118,147,139,151,138,160,143,135,164,152,156,165,174,133,163,159,143,168,164,194,190,196,168,158,132,171,164,113,139,110,116,120,104,82,97,69,65,50,78,53,44,54,33,22,23,20,18,12,9,3,2,1,1,1,0,0,0,0,0,0,9510,9510,25,24,30,36,24,53,50,51,39,63,64,60,43,52,67,54,42,59,66,86,115,171,136,158,128,114,137,136,104,111,128,106,104,96,87,81,98,90,89,119,117,105,107,110,114,105,115,134,128,130,143,148,148,162,146,149,183,160,157,175,219,229,185,179,174,206,189,170,130,164,139,117,104,124,116,100,76,92,74,123,107,85,68,53,48,42,36,28,19,21,11,12,16,8,7,1,0,2,3,1,0
부산광역시 부산진구 가야제2동(2623072000),8148,8148,28,33,36,39,49,58,54,55,58,55,60,69,54,68,60,79,57,68,85,81,85,96,117,116,119,115,117,95,123,109,104,100,98,84,84,89,85,96,83,110,111,117,133,97,80,103,115,111,136,123,131,132,145,150,98,136,142,137,131,124,144,173,151,138,151,135,132,129,109,105,108,101,108,106,87,83,56,79,50,66,58,50,43,37,19,26,21,16,8,8,7,4,7,4,3,0,1,2,0,0,0,8619,8619,28,26,42,37,37,56,51,62,51,79,65,67,55,75,67,64,62,62,73,60,101,108,96,84,86,93,99,97,98,80,102,90,68,62,85,94,69,89,98,106,116,134,112,100,112,98,103,117,140,129,176,126,143,137,156,144,133,141,129,184,178,208,178,169,168,147,167,153,138,150,130,106,96,108,95,105,67,84,73,77,76,51,45,41,58,42,26,24,24,16,13,16,11,12,5,2,0,1,0,4,1
부산광역시 부산진구 개금제1동(2623074000),8002,8002,43,37,62,56,50,53,64,75,69,61,55,47,50,37,43,34,36,53,54,58,67,108,120,138,146,172,124,144,175,167,158,160,145,129,135,113,125,117,125,137,134,150,146,108,128,104,113,132,118,124,100,119,134,118,125,121,128,121,107,139,132,116,114,99,111,105,97,75,86,81,68,75,54,76,61,51,37,46,37,47,45,41,24,33,17,13,15,7,8,4,6,4,3,3,0,0,0,0,0,0,0,8697,8697,36,47,47,51,38,67,70,89,55,57,67,59,50,42,50,55,47,35,48,73,122,142,171,170,191,192,166,213,191,181,165,141,136,108,142,103,106,116,120,129,138,116,128,93,110,104,97,107,120,124,122,144,127,136,133,138,104,134,100,108,142,164,148,119,107,116,119,107,93,95,68,77,71,76,73,69,55,55,39,61,60,48,51,52,25,22,31,22,14,10,8,6,4,3,5,2,3,1,2,2,1
부산광역시 부산진구 개금제2동(2623075000),5311,5311,13,16,12,27,29,25,36,37,24,50,38,46,51,40,34,30,25,44,32,44,72,86,76,68,88,78,82,90,85,62,69,61,68,52,62,50,64,53,56,59,70,80,76,61,73,60,71,76,91,86,88,93,78,85,93,102,89,95,70,105,113,96,110,109,93,95,85,84,72,71,62,59,63,67,54,45,36,43,41,37,35,32,35,20,19,22,10,8,8,1,5,1,2,1,1,0,0,0,0,0,0,5590,5590,13,20,20,24,33,29,39,35,29,45,44,29,32,28,58,34,41,39,49,40,53,77,74,84,70,71,79,64,70,60,58,56,51,41,51,50,40,38,59,54,63,57,75,62,63,62,77,86,83,68,96,105,94,105,85,107,94,101,84,98,102,140,119,100,108,96,98,101,93,73,83,73,74,69,61,58,45,65,64,61,53,41,53,42,37,32,24,18,13,12,9,10,3,5,4,2,2,0,0,1,0
부산광역시 부산진구 개금제3동(2623076000),13822,13822,53,64,63,82,88,87,116,115,110,112,94,140,85,120,121,106,135,119,128,137,144,175,175,157,163,200,197,204,185,187,172,161,161,165,152,128,141,134,185,216,177,214,197,180,195,172,194,206,232,233,234,211,221,239,234,243,234,259,233,261,294,318,289,261,273,261,239,250,175,172,160,149,131,114,116,91,75,77,65,88,59,49,52,51,24,31,35,14,15,18,11,7,4,4,1,0,2,0,0,1,0,14825,14825,51,47,65,79,74,80,111,88,101,115,110,124,108,100,124,103,130,138,130,125,145,163,152,158,175,150,164,164,172,169,169,170,152,151,169,138,161,152,180,206,195,200,210,160,165,190,198,213,248,238,265,248,257,289,263,284,263,268,269,319,314,373,319,287,312,273,270,213,216,171,168,147,149,143,134,117,72,115,102,111,102,87,116,75,67,67,54,52,46,39,37,14,20,13,7,4,5,3,1,3,2
부산광역시 부산진구 범천제1동(2623077000),5609,5609,36,21,21,22,29,17,19,23,22,21,18,21,19,25,27,25,20,19,20,24,46,58,51,84,86,118,115,155,147,161,177,157,130,134,117,103,91,88,110,97,91,92,74,71,87,65,70,69,80,74,103,105,68,87,83,75,73,73,84,84,88,96,73,85,90,86,70,82,59,54,45,43,45,43,40,32,22,26,33,38,28,29,25,15,14,14,10,11,7,7,7,3,3,3,0,1,0,0,0,0,0,6307,6307,31,27,23,25,27,31,21,24,27,28,24,28,22,25,21,17,17,16,19,31,48,66,116,126,168,187,160,169,167,195,193,146,129,148,110,96,81,94,92,69,105,76,94,56,65,64,76,69,80,86,91,71,83,84,85,78,88,69,68,86,91,120,109,79,90,87,102,80,52,62,57,53,56,66,55,39,34,40,35,62,49,36,40,32,34,23,25,14,14,10,12,6,7,6,4,2,2,1,2,1,0
부산광역시 부산진구 범천제2동(2623078000),9768,9768,54,61,53,56,54,68,69,63,54,66,60,55,43,41,41,52,49,58,75,62,80,88,81,94,90,118,123,128,148,162,141,171,175,151,146,141,151,148,165,175,207,164,168,150,136,127,124,132,161,150,140,159,130,164,125,127,135,157,161,182,184,199,176,195,203,171,162,181,137,143,135,101,105,92,87,99,57,55,60,81,64,52,42,38,35,19,20,17,15,10,6,2,7,4,3,2,0,0,0,0,0,10437,10437,62,50,61,54,55,65,63,37,58,58,59,65,43,52,45,42,38,40,58,53,66,86,113,121,129,145,154,149,161,180,153,163,176,150,114,133,147,138,157,150,122,154,143,116,109,112,127,107,149,121,143,154,133,140,131,159,151,180,160,216,224,228,213,184,189,184,225,195,134,176,125,121,128,146,120,118,85,81,85,108,111,85,85,68,58,64,44,41,33,24,27,17,8,11,11,3,1,2,1,0,4
부산광역시 동래구 (2626000000),132969,132969,653,700,786,846,954,1105,1272,1320,1243,1426,1338,1436,1234,1353,1368,1276,1239,1250,1366,1306,1390,1597,1630,1587,1567,1673,1719,1678,1720,1740,1652,1543,1578,1575,1466,1539,1633,1595,1824,2100,2219,2270,2329,1950,1994,1898,2060,2223,2259,2402,2345,2324,2262,2264,2100,1981,1957,1899,1744,2104,2198,2298,2231,2027,2111,1947,1873,1864,1503,1641,1353,1255,1265,1292,1158,1024,761,932,733,863,699,587,508,430,340,324,209,184,130,96,81,67,39,25,21,14,7,7,3,4,4,140833,140833,605,614,763,820,972,1063,1207,1248,1147,1316,1251,1263,1149,1214,1277,1206,1077,1159,1251,1200,1321,1404,1470,1474,1620,1585,1577,1561,1557,1625,1594,1483,1470,1514,1498,1483,1562,1640,1978,2193,2296,2305,2398,2100,2040,2077,2224,2271,2445,2312,2413,2451,2324,2395,2304,2120,2220,2226,1950,2455,2598,2679,2603,2350,2318,2222,2441,2069,1829,1871,1631,1503,1466,1478,1351,1227,832,1031,934,1112,937,805,707,677,516,503,461,435,312,274,221,168,140,98,98,67,37,31,25,13,26
부산광역시 동래구 수민동(2626051000),15614,15614,78,92,110,104,114,123,147,161,130,163,152,161,131,158,159,158,133,131,152,154,157,196,180,182,188,189,193,200,215,242,198,206,206,204,193,193,214,196,199,250,276,270,262,224,252,195,246,255,253,259,253,265,262,264,228,215,224,201,228,256,248,261,243,252,250,237,211,226,174,196,154,162,152,141,131,125,97,112,87,98,92,69,60,61,36,36,23,21,14,11,8,12,4,2,2,1,3,1,0,1,0,16616,16616,94,70,98,111,124,131,159,137,132,145,136,141,126,117,137,122,109,107,140,138,138,168,164,164,153,183,171,184,189,191,201,196,204,187,198,196,212,193,220,265,267,263,273,221,240,254,233,226,277,265,267,296,254,304,281,258,302,275,235,285,325,293,307,291,283,264,327,256,228,222,196,161,183,181,135,152,113,115,117,127,134,121,71,72,59,61,47,57,47,30,28,26,14,16,8,11,3,3,2,2,1
부산광역시 동래구 복산동(2626052000),4579,4579,9,10,13,11,14,23,11,26,14,19,27,23,31,32,38,28,23,25,37,47,45,50,53,61,54,50,50,45,61,55,52,50,51,36,47,49,45,39,31,54,46,61,59,46,51,57,64,71,70,65,79,82,89,74,88,79,69,72,77,101,89,103,86,103,115,117,80,104,75,83,70,49,64,68,55,64,43,38,40,52,43,36,25,34,22,20,11,12,14,7,2,8,1,1,0,3,1,2,0,0,0,4801,4801,5,11,14,11,12,10,11,21,19,28,15,20,30,18,26,38,27,32,24,32,38,39,49,46,45,55,44,41,34,48,39,38,36,33,34,33,15,36,43,46,53,41,56,45,39,51,53,62,66,71,74,84,75,84,82,73,106,64,77,105,106,131,124,105,96,110,117,90,82,102,77,93,68,82,97,74,35,61,57,79,66,53,47,44,42,32,30,37,25,12,17,11,16,7,5,5,3,1,1,2,2
부산광역시 동래구 명륜동(2626054500),12033,12033,65,76,89,89,114,140,167,170,170,204,191,194,204,217,190,195,156,153,156,135,143,150,136,130,110,118,109,115,102,94,106,115,94,133,110,100,138,150,171,181,231,255,266,199,220,219,232,257,264,251,261,227,211,210,148,164,207,131,131,136,163,161,142,127,132,151,108,113,87,86,84,95,84,75,83,68,52,53,49,50,50,42,41,26,15,35,17,12,11,2,5,6,1,2,1,0,0,1,3,0,0,12447,12447,58,53,70,83,115,122,179,149,153,179,172,164,145,154,168,135,145,126,139,120,111,134,113,132,127,92,107,107,107,119,107,109,93,134,138,128,124,167,223,228,289,264,299,224,251,266,273,259,247,245,229,240,216,196,176,157,160,150,139,157,194,191,182,151,137,132,137,140,113,119,96,116,98,101,76,83,41,78,50,93,62,54,36,49,33,32,44,35,18,20,14,11,18,10,8,7,0,0,1,0,1
부산광역시 동래구 온천제1동(2626055000),10256,10256,72,72,55,59,59,49,67,43,52,57,48,67,60,59,59,64,54,62,72,76,74,91,146,123,142,146,179,195,222,200,208,200,192,171,193,184,168,167,163,203,180,171,198,147,133,133,143,167,153,189,174,208,178,170,164,131,132,156,152,160,129,160,185,137,133,134,127,138,107,105,86,75,65,90,87,76,55,77,64,84,61,48,35,34,28,26,24,18,13,18,7,5,2,1,3,3,0,1,0,1,2,11478,11478,67,59,49,55,68,67,53,54,61,67,58,50,54,66,55,57,54,75,72,82,122,134,185,168,227,218,229,224,212,245,220,227,198,191,175,160,150,150,171,170,178,186,180,165,146,132,165,176,191,200,179,192,168,202,162,144,155,170,142,165,172,160,166,190,143,164,155,137,146,115,112,125,110,118,107,88,71,73,91,99,78,72,60,68,38,41,34,34,21,27,13,10,10,5,6,3,4,6,1,1,7
부산광역시 동래구 온천제2동(2626056000),10995,10995,56,84,109,124,129,160,164,144,152,115,136,130,108,126,117,105,88,103,112,97,106,127,118,117,110,114,117,120,118,111,97,112,138,155,132,163,164,143,183,203,195,211,194,162,177,154,167,199,194,185,190,186,168,161,164,128,132,145,105,151,154,169,156,129,173,144,154,117,123,132,99,72,108,105,87,83,59,74,64,64,71,43,41,35,35,33,14,17,15,13,16,6,6,5,1,2,1,0,0,0,0,11836,11836,62,80,106,145,141,157,185,161,140,140,143,131,110,107,105,107,70,102,102,87,102,100,110,92,110,91,92,98,120,112,115,114,132,139,156,137,171,185,196,210,228,222,205,206,184,151,195,188,199,148,189,175,179,164,166,154,149,163,134,187,191,213,195,181,182,153,172,130,124,134,118,129,106,120,108,101,54,82,59,102,76,81,59,52,59,52,47,35,31,31,28,17,15,7,9,12,5,7,6,3,1
부산광역시 동래구 온천제3동(2626057000),18742,18742,96,100,108,105,136,145,135,154,142,133,138,149,123,152,144,132,133,141,185,176,189,230,252,270,273,294,300,254,314,321,279,259,260,246,240,257,262,236,271,320,309,273,293,261,242,242,266,267,297,300,297,270,312,344,348,322,280,281,243,334,335,332,330,299,306,262,268,275,236,247,212,191,149,170,153,141,96,142,100,116,100,82,79,59,52,44,31,32,19,11,9,11,6,2,4,2,1,2,0,1,0,19585,19585,85,103,119,114,121,116,122,156,114,131,131,118,101,116,125,122,127,133,136,182,204,217,239,252,319,293,288,284,252,291,268,246,235,246,238,236,219,226,263,279,285,273,296,244,246,232,285,271,324,321,354,352,366,363,372,307,306,324,267,379,399,389,384,340,328,282,342,299,242,287,239,188,227,214,194,167,112,120,134,164,125,90,116,82,63,56,47,51,31,32,27,12,16,14,17,6,4,3,4,1,3
부산광역시 동래구 사직제1동(2626058000),5025,5025,21,25,26,33,46,35,48,56,44,48,48,41,40,48,36,44,47,57,63,51,49,67,62,65,71,74,61,61,57,80,67,67,55,60,57,51,57,71,75,68,100,84,84,75,84,80,75,87,87,87,103,103,94,87,77,67,61,59,68,79,71,73,81,71,63,53,68,55,47,66,44,54,56,46,45,35,29,37,33,38,36,35,19,25,14,15,10,12,6,4,4,3,0,0,2,2,0,0,0,0,0,5456,5456,19,26,29,23,40,44,41,36,49,52,35,57,41,51,65,61,47,47,67,28,53,47,43,54,60,65,65,63,54,67,59,64,52,50,59,50,75,75,69,88,93,87,101,77,75,79,93,91,98,91,96,89,90,92,79,74,76,77,74,82,77,92,94,88,102,68,89,80,79,80,66,54,64,68,46,54,37,47,50,40,40,38,45,37,18,28,15,15,10,13,5,8,2,5,9,1,3,1,3,0,1
부산광역시 동래구 사직제2동(2626059000),12990,12990,64,64,69,76,83,119,159,175,163,235,198,204,164,186,213,189,224,194,191,147,192,213,177,174,159,138,139,137,117,102,119,86,107,89,93,88,103,141,165,177,211,244,256,230,228,251,232,275,283,311,277,268,255,258,208,246,193,168,157,163,185,202,196,172,173,163,141,135,90,107,100,91,80,80,74,65,56,67,37,50,37,38,24,23,13,12,10,7,3,6,1,1,1,1,1,0,0,0,0,1,0,13939,13939,50,54,73,90,94,131,162,157,168,205,200,235,186,244,232,193,187,192,189,160,192,168,167,135,145,133,115,111,116,95,85,88,98,101,93,130,128,147,195,238,242,288,309,268,254,306,312,300,342,303,283,277,258,244,202,198,202,214,175,209,195,216,210,167,158,159,179,150,121,134,115,100,95,115,86,77,45,76,46,51,45,48,39,37,25,31,28,26,22,12,20,13,4,10,4,5,3,1,0,1,2
부산광역시 동래구 사직제3동(2626060000),8599,8599,40,42,34,58,62,84,101,122,117,138,143,145,129,106,99,105,84,79,88,83,77,81,92,87,82,97,103,99,97,100,87,77,76,74,74,69,82,71,97,142,153,157,157,153,171,160,158,164,154,170,174,140,148,130,111,128,130,117,99,123,135,149,124,109,111,109,107,124,88,102,88,81,78,77,71,64,45,66,55,64,47,41,29,22,18,23,13,9,10,8,6,2,1,3,0,0,0,0,0,0,0,8746,8746,30,25,40,36,55,51,80,100,83,114,81,93,89,97,82,91,66,72,71,55,63,83,93,81,93,109,102,89,65,60,94,68,52,77,75,75,108,101,132,141,175,163,187,166,177,147,146,163,143,142,153,132,114,144,125,132,131,110,123,134,137,172,162,123,128,145,155,141,114,123,101,88,95,97,93,88,73,71,86,79,56,39,50,44,41,33,26,28,17,11,11,13,7,6,4,3,1,3,2,0,1
부산광역시 동래구 안락제1동(2626074000),7099,7099,38,21,27,35,31,37,57,50,41,60,51,44,50,52,50,48,46,60,50,61,61,59,80,74,83,121,92,93,80,99,91,82,84,88,82,77,84,60,106,92,90,95,119,91,102,89,101,102,96,106,136,107,108,116,117,125,105,114,109,133,153,145,146,130,142,126,133,116,105,121,99,79,92,95,83,72,61,58,49,69,46,43,43,37,25,22,13,11,7,6,6,1,3,2,0,1,1,0,0,0,0,7289,7289,20,21,24,28,36,31,38,43,36,49,46,41,43,45,36,51,37,47,41,52,51,60,61,72,72,72,66,90,98,85,89,80,74,72,74,64,63,70,87,80,94,103,91,93,75,79,90,97,127,101,95,106,126,107,127,121,134,152,107,157,162,176,163,148,175,161,177,146,121,130,105,117,92,92,91,86,78,74,64,76,61,44,68,38,34,22,31,32,18,22,14,14,12,5,5,3,1,0,2,2,0
부산광역시 동래구 안락제2동(2626075000),13137,13137,53,62,61,74,75,94,119,115,116,136,115,169,107,125,159,125,153,147,152,145,156,186,183,146,137,154,174,157,145,166,154,137,149,156,105,151,158,136,166,189,194,222,210,179,164,159,201,209,224,240,223,251,211,232,229,199,198,219,170,216,251,231,269,237,245,179,212,197,170,163,130,149,150,148,127,103,69,95,65,78,42,50,53,29,37,26,19,15,11,5,6,5,7,3,3,0,0,0,0,0,1,13868,13868,59,53,60,61,81,86,83,121,112,117,134,126,132,116,149,131,112,133,151,150,120,130,116,130,148,122,155,125,135,140,160,129,129,126,118,139,143,140,180,199,189,229,222,202,194,218,214,245,222,243,245,262,245,248,256,235,226,249,223,263,281,288,285,262,246,246,252,220,205,179,181,148,135,125,152,119,74,96,83,83,97,67,59,67,40,63,49,40,37,28,18,18,14,7,8,5,2,2,1,0,5
부산광역시 동래구 명장제1동(2626076100),6728,6728,29,21,30,38,50,56,56,66,58,57,55,57,47,47,46,35,44,40,50,63,64,65,73,72,73,72,91,96,92,80,89,60,80,67,47,64,82,95,98,104,127,113,118,102,71,76,91,92,100,115,89,115,114,98,107,91,95,126,100,123,120,143,136,128,143,118,128,123,106,101,92,76,87,91,80,63,53,59,48,43,44,34,39,22,20,17,14,11,2,0,5,0,3,2,4,0,0,0,0,0,1,7210,7210,24,33,37,30,46,70,59,64,45,54,51,55,55,45,56,58,51,47,57,49,58,64,68,71,49,71,71,70,79,84,70,54,76,71,65,57,77,82,100,135,115,89,101,94,76,87,83,86,102,85,119,121,112,96,142,138,127,135,117,152,152,155,153,148,166,148,151,143,116,124,106,94,101,82,94,69,49,67,35,63,43,46,30,41,25,32,30,23,19,21,11,9,7,3,7,3,4,1,1,1,2
부산광역시 동래구 명장제2동(2626076200),7172,7172,32,31,55,40,41,40,41,38,44,61,36,52,40,45,58,48,54,58,58,71,77,82,78,86,85,106,111,106,100,90,105,92,86,96,93,93,76,90,99,117,107,114,113,81,99,83,84,78,84,124,89,102,112,120,111,86,131,110,105,129,165,169,137,133,125,154,136,141,95,132,95,81,100,106,82,65,46,54,42,57,30,26,20,23,25,15,10,7,5,5,6,7,4,1,0,0,0,0,0,0,0,7562,7562,32,26,44,33,39,47,35,49,35,35,49,32,37,38,41,40,45,46,62,65,69,60,62,77,72,81,72,75,96,88,87,70,91,87,75,78,77,68,99,114,88,97,78,95,83,75,82,107,107,97,130,125,121,151,134,129,146,143,137,180,207,203,178,156,174,190,188,137,138,122,119,90,92,83,72,69,50,71,62,56,54,52,27,46,39,20,33,22,16,15,15,6,5,3,8,3,4,3,1,0,0
부산광역시 남구 (2629000000),127295,127295,427,500,604,689,812,865,1062,1090,1082,1129,1151,1154,1113,1088,1275,1088,1079,1149,1215,1261,1355,1731,1873,2033,2034,1977,1862,1751,1642,1594,1561,1373,1371,1300,1262,1329,1265,1396,1592,1811,1958,1990,2000,1929,1778,1790,1944,2222,2227,2301,2282,2251,2270,2261,2000,1936,1882,1949,1758,2033,2078,2169,2120,1995,1997,1928,1872,1826,1496,1593,1357,1321,1308,1298,1200,1098,826,917,858,1051,786,658,604,508,415,322,253,192,149,116,83,55,47,34,18,10,7,8,8,3,5,133329,133329,454,482,570,621,744,903,1013,980,1037,1137,1154,1120,1051,1021,1118,1022,1007,1033,1198,1254,1436,1854,1771,1675,1633,1626,1540,1498,1412,1450,1331,1190,1253,1169,1204,1244,1246,1335,1599,1763,2028,1977,2096,1854,1877,1874,1883,2098,2213,2181,2319,2361,2279,2299,2083,1944,2067,1955,1883,2194,2452,2586,2481,2298,2314,2305,2321,2056,1726,1905,1661,1585,1657,1595,1519,1268,1057,1238,1143,1302,1001,898,883,713,643,569,516,447,315,284,218,169,154,127,103,70,52,26,19,13,27
부산광역시 남구 대연제1동(2629051000),7964,7964,16,11,16,22,23,15,30,23,28,34,33,39,52,39,33,43,44,52,62,71,80,158,192,260,244,268,205,209,190,180,154,134,126,117,89,95,73,83,88,85,103,127,105,112,83,79,108,104,115,121,127,133,115,107,124,97,104,112,85,99,102,113,115,110,104,93,97,98,87,102,87,88,73,97,69,56,60,69,51,80,71,38,54,53,30,18,19,11,13,12,7,2,2,0,6,1,0,0,0,0,0,7791,7791,20,19,13,7,24,22,39,27,25,31,45,40,39,39,35,42,33,38,63,95,118,165,176,186,187,205,152,149,120,126,113,93,82,69,76,56,58,56,59,89,83,97,81,86,87,81,85,93,135,98,121,122,137,134,114,99,105,92,87,102,126,146,138,128,131,159,150,128,107,106,107,121,107,100,109,92,69,89,71,95,61,62,61,42,41,29,25,28,21,15,18,8,6,6,5,4,3,2,1,1,3
부산광역시 남구 대연제3동(2629053000),16050,16050,63,69,100,115,119,135,166,197,162,180,182,186,171,173,202,155,117,154,162,160,180,313,413,447,445,430,350,321,260,216,206,182,192,175,169,207,170,191,212,258,271,275,292,273,266,231,268,276,271,298,283,234,298,251,207,177,230,201,174,191,190,171,190,201,157,161,148,144,96,135,104,103,96,93,98,92,56,67,47,90,69,50,35,46,29,20,22,17,15,14,7,4,6,2,0,0,0,1,1,0,1,16649,16649,72,70,82,90,116,142,165,140,149,188,190,169,170,148,163,133,116,133,187,209,307,443,439,398,337,302,231,228,204,221,157,167,166,165,172,198,196,204,239,265,323,315,332,271,268,252,234,276,276,289,302,280,283,269,238,208,229,203,208,204,252,250,207,217,180,185,207,151,154,146,105,128,123,108,107,89,83,92,98,72,79,62,55,58,49,47,35,30,30,20,18,25,14,11,11,6,6,2,3,0,3
부산광역시 남구 대연제4동(2629054000),6012,6012,34,44,45,54,53,46,58,71,51,51,45,54,49,58,58,34,36,43,40,51,48,49,61,77,57,61,67,64,60,65,73,74,61,76,72,82,75,81,108,102,122,119,103,100,72,103,86,111,90,95,104,84,78,77,76,99,75,98,100,87,93,104,127,92,90,84,91,94,68,76,75,67,59,63,59,64,49,53,52,60,29,41,20,22,24,26,15,11,11,12,7,1,1,3,0,0,0,0,2,0,0,6281,6281,35,29,45,45,50,52,67,59,52,57,44,53,42,35,44,35,36,45,31,29,56,50,57,41,57,70,49,66,54,67,69,64,69,61,77,85,71,82,91,109,110,102,99,90,94,68,62,76,84,80,97,78,104,93,96,95,88,75,96,112,118,140,118,102,124,105,130,93,92,87,82,91,94,91,91,68,50,70,57,62,59,43,56,43,38,29,22,20,15,19,9,10,6,5,3,7,0,0,1,0,2
부산광역시 남구 대연제5동(2629055000),8155,8155,24,30,37,37,57,61,64,74,72,80,71,73,55,61,68,64,68,58,103,77,86,115,114,135,148,143,170,142,126,147,156,104,101,87,74,82,75,84,92,119,143,133,139,116,123,116,95,137,130,142,151,157,128,147,129,98,101,109,92,117,132,115,101,104,124,123,123,111,96,91,90,76,81,70,71,70,52,67,53,70,44,46,49,43,27,19,16,16,10,8,7,5,2,1,2,1,1,0,0,0,1,8850,8850,29,35,36,30,40,51,62,51,65,77,60,69,60,52,63,74,60,57,86,95,136,182,148,150,163,160,148,156,131,121,100,95,90,94,81,90,84,91,104,115,132,130,133,127,108,119,123,141,143,146,152,150,124,132,129,119,126,114,105,122,132,157,150,130,156,153,128,116,96,128,113,100,110,107,89,77,63,80,59,96,70,65,63,39,30,32,29,25,22,15,14,12,12,5,2,4,3,1,0,1,0
부산광역시 남구 대연제6동(2629056000),7343,7343,42,51,52,62,76,100,115,106,112,112,92,92,74,75,81,88,80,83,79,78,73,82,82,90,105,72,92,64,74,79,67,79,67,71,66,93,97,102,128,155,152,143,161,121,132,110,121,159,121,144,125,115,123,123,106,96,100,93,98,103,84,92,104,91,93,87,80,72,67,59,62,62,50,63,55,45,31,46,27,53,35,39,19,25,15,17,11,7,4,2,0,5,2,3,0,1,1,0,0,0,0,7924,7924,37,48,61,71,77,92,94,110,119,120,107,107,91,81,86,66,56,55,75,62,59,86,105,72,67,71,72,72,88,88,91,70,72,89,90,93,104,118,156,127,169,163,161,156,139,127,141,144,128,136,131,152,127,131,113,99,117,92,88,118,118,116,115,117,109,113,90,91,62,97,84,68,76,47,71,53,28,46,53,55,42,26,21,23,30,19,20,26,14,14,8,6,9,5,4,4,2,3,0,0,2
부산광역시 남구 용호제1동(2629057000),21145,21145,57,83,101,114,148,174,211,223,201,244,245,251,265,224,270,263,240,263,270,272,266,297,279,278,279,261,249,211,206,191,186,157,167,145,164,152,144,198,229,276,275,318,311,330,317,313,374,394,404,414,419,435,442,432,360,363,365,345,311,343,347,394,382,318,334,289,304,314,231,228,202,204,199,196,180,160,106,99,144,134,112,106,92,76,69,50,30,31,18,17,10,18,10,10,3,1,1,3,3,1,0,22956,22956,65,77,92,132,135,177,213,216,230,258,229,236,242,240,272,262,238,221,280,245,243,257,231,237,228,206,211,181,192,184,181,133,178,178,180,167,182,203,274,310,354,347,416,388,374,404,383,457,425,429,477,497,445,464,394,356,383,377,341,392,425,386,397,366,348,345,370,325,253,275,247,221,243,213,226,197,152,178,192,187,129,122,124,86,116,92,82,78,49,57,33,15,30,28,20,9,6,7,1,3,4
부산광역시 남구 용호제2동(2629058000),8169,8169,33,42,47,47,55,66,85,97,82,100,98,92,89,104,104,77,97,80,65,83,98,107,101,83,93,86,73,80,75,74,74,67,62,72,77,70,86,86,96,127,137,123,108,139,120,139,140,143,151,141,165,154,152,147,114,108,118,122,117,127,121,125,125,149,157,155,127,108,115,110,82,95,94,96,87,79,67,62,39,68,38,24,32,19,24,20,18,11,9,8,3,0,2,2,0,1,1,1,0,0,0,8535,8535,32,43,41,48,55,82,91,81,92,80,106,100,76,83,84,90,76,76,87,70,79,91,77,76,70,60,59,73,63,63,60,64,65,71,82,69,84,82,105,131,154,136,162,127,143,138,140,128,156,124,156,138,150,123,123,108,143,126,141,147,168,183,152,160,168,168,148,130,105,126,121,90,99,100,85,69,66,73,55,71,47,58,41,42,29,34,39,23,19,15,17,13,12,8,9,3,6,0,2,1,0
