충청남도 보령시 주산면(4418038000),1193,1193,0,0,1,4,0,2,2,5,2,5,7,3,4,7,2,6,8,7,4,2,3,7,7,8,5,7,7,8,8,1,4,2,3,3,7,6,7,7,7,5,7,6,15,8,11,6,16,15,9,17,26,21,14,20,18,17,19,25,22,22,20,39,29,34,28,33,29,36,27,21,24,24,22,23,20,26,21,15,21,24,22,26,23,22,10,16,7,15,7,7,7,6,3,2,4,1,1,0,0,0,1,1203,1203,0,2,1,2,1,0,0,0,0,3,0,3,2,7,4,3,3,4,7,4,8,7,7,4,6,3,3,4,1,2,5,0,2,0,6,6,5,3,6,3,2,5,3,4,8,4,10,8,5,7,13,14,17,13,12,12,12,20,18,28,31,28,29,26,39,29,32,24,31,20,22,20,28,32,27,26,21,28,24,53,28,32,20,28,35,18,29,19,16,11,8,14,12,10,3,1,2,2,1,1,1
충청남도 보령시 미산면(4418039000),871,871,1,2,0,4,3,2,1,1,2,0,5,6,3,3,6,3,2,3,3,4,2,2,10,5,3,2,5,3,9,9,3,2,3,3,1,3,0,6,5,4,5,7,4,11,7,9,13,15,15,9,12,10,8,14,8,18,15,18,17,20,24,30,38,15,24,30,22,27,19,14,16,11,25,18,10,16,7,14,14,30,12,16,10,5,12,10,13,2,2,5,4,3,1,0,1,1,0,1,0,0,0,829,829,1,2,2,1,2,5,2,1,1,2,6,2,6,1,1,2,1,2,2,2,4,1,5,1,6,5,3,0,4,1,2,3,1,4,4,3,4,3,4,2,5,2,1,5,6,2,4,4,2,6,4,10,12,9,9,12,13,19,9,11,19,25,22,17,18,16,14,22,25,20,22,18,17,21,22,11,16,17,20,33,21,14,11,22,15,13,19,14,13,10,6,9,5,4,3,3,1,0,0,2,0
충청남도 보령시 성주면(4418040000),1072,1072,0,2,5,1,7,3,3,8,8,2,6,8,3,6,5,8,6,2,4,11,6,7,11,7,9,7,7,11,7,10,8,4,6,6,6,10,10,9,6,6,13,15,12,14,20,11,16,17,20,20,15,16,19,19,17,28,15,21,27,29,31,34,22,19,28,24,30,22,19,12,18,22,15,18,13,16,17,7,16,14,11,6,9,6,7,6,4,3,5,0,0,1,1,1,0,0,0,0,0,0,0,1077,1077,2,3,1,0,3,1,2,4,8,4,2,2,6,3,7,0,3,10,5,4,6,5,5,8,6,6,4,6,8,2,4,5,7,6,7,4,4,5,5,6,7,10,8,9,8,11,10,10,16,12,9,9,18,15,16,12,23,15,18,26,32,41,40,19,27,29,35,24,14,24,27,19,18,25,20,26,16,20,17,17,25,14,15,15,16,16,10,7,7,3,4,1,4,2,3,1,0,1,0,0,2
충청남도 보령시 주교면(4418041000),2709,2709,5,3,3,5,5,13,13,12,6,12,13,18,14,17,10,22,13,15,12,28,28,27,28,24,35,33,29,23,30,19,22,18,19,20,15,15,17,16,25,44,32,35,34,31,29,32,45,55,42,50,50,61,49,58,53,44,50,52,38,49,77,74,54,45,64,59,59,57,42,35,47,40,40,42,46,29,24,29,22,29,34,21,19,14,16,18,14,7,12,9,5,5,2,0,2,0,1,0,1,0,0,2442,2442,4,3,5,3,4,15,11,11,11,10,10,10,11,12,16,20,8,27,16,21,15,26,16,17,21,9,11,14,10,14,9,8,7,10,16,17,15,11,16,19,19,23,25,30,17,17,18,37,28,36,35,35,43,44,38,36,47,44,38,55,47,74,57,66,59,49,63,66,36,40,51,37,31,31,47,47,19,30,32,55,35,30,38,28,21,36,23,28,22,19,8,8,15,6,2,2,3,3,1,2,1
충청남도 보령시 대천1동(4418051500),6996,6996,26,29,43,29,48,56,56,59,58,71,66,72,52,76,69,75,75,72,67,78,83,88,88,81,96,89,102,102,86,95,81,82,77,52,74,70,73,93,91,119,101,101,87,97,98,82,99,124,144,130,145,121,104,143,132,123,107,136,89,132,126,118,126,104,86,91,114,99,68,82,63,74,67,75,52,50,42,40,41,43,42,31,23,36,22,18,15,15,14,6,5,5,3,2,3,0,0,1,0,0,0,6918,6918,37,36,40,29,40,57,58,59,56,59,67,64,66,69,72,73,54,72,78,68,69,70,65,79,69,66,61,73,65,50,59,52,54,45,84,77,75,67,83,80,76,82,108,93,106,100,119,108,128,123,128,112,134,129,99,110,92,129,103,123,135,128,137,104,113,85,116,109,97,90,75,80,72,90,86,64,48,67,53,64,50,40,45,51,36,35,28,26,18,18,13,14,7,5,3,7,3,3,1,2,1
충청남도 보령시 대천2동(4418052500),3364,3364,16,19,16,18,20,23,25,21,24,26,33,34,24,31,38,30,32,32,36,26,44,35,31,42,28,31,46,31,41,38,47,38,30,43,34,35,43,29,43,59,42,46,56,62,47,59,59,56,61,59,67,61,62,62,59,51,53,64,43,80,58,71,47,45,48,41,52,49,40,25,38,33,33,25,30,36,17,24,23,27,26,21,20,15,11,22,15,12,7,4,2,3,1,2,0,0,0,0,0,0,0,3298,3298,8,13,11,23,30,23,20,27,30,25,33,46,34,37,36,29,21,27,33,33,26,29,29,32,27,30,30,30,20,30,29,31,22,28,26,37,24,33,43,38,36,46,53,41,37,45,51,62,56,59,59,57,54,56,52,51,51,56,46,45,65,66,52,53,51,45,68,43,39,53,42,26,47,35,47,25,29,35,35,38,41,24,30,33,21,21,22,13,13,10,11,5,2,2,4,1,2,2,0,0,1
충청남도 보령시 대천3동(4418053500),8029,8029,40,48,56,60,77,79,85,91,102,109,86,102,95,103,106,108,92,80,90,94,82,103,104,106,100,92,107,112,115,132,96,85,89,99,88,102,94,80,130,135,159,158,155,168,168,126,131,157,160,159,154,127,145,128,117,119,125,127,104,119,128,132,108,91,93,76,96,72,48,50,53,56,48,58,36,35,29,35,31,35,24,15,18,22,21,15,10,5,13,5,3,1,0,1,1,3,0,2,0,0,0,7991,7991,47,42,55,71,74,80,79,98,81,96,107,115,102,95,109,82,83,70,96,76,73,100,88,87,92,68,76,80,72,77,79,80,77,83,82,84,112,103,132,155,162,150,140,122,160,121,145,143,142,146,135,123,146,129,140,120,121,118,98,106,140,146,105,100,111,81,108,84,61,54,74,59,66,65,57,41,37,41,49,44,39,39,48,37,35,24,29,20,19,13,12,9,3,1,3,3,3,1,2,1,2
충청남도 보령시 대천4동(4418054500),8205,8205,64,63,67,70,81,69,90,75,94,92,95,103,81,92,105,110,91,103,96,89,105,113,106,124,113,98,101,102,91,102,105,98,104,103,94,81,93,92,114,124,127,141,133,120,124,127,135,160,149,155,163,167,149,148,140,124,117,151,114,127,142,136,107,116,106,81,103,88,61,53,62,64,52,54,51,38,38,33,42,40,26,20,24,22,19,19,14,5,6,2,5,1,3,4,0,1,0,1,0,0,2,8208,8208,52,62,68,56,67,69,93,96,95,84,93,96,86,79,92,87,76,82,82,78,92,93,73,75,67,85,93,86,68,83,80,83,95,83,87,106,97,92,123,109,132,140,144,113,119,136,139,148,153,151,170,149,155,143,139,96,118,141,109,136,127,126,138,105,112,108,102,97,81,98,71,68,73,69,67,51,51,47,49,63,57,48,45,57,35,37,27,25,10,13,19,10,9,5,3,3,5,1,1,1,0
충청남도 보령시 대천5동(4418056500),3215,3215,12,8,9,12,10,11,7,12,13,13,10,23,12,19,19,14,22,22,13,21,21,23,34,32,30,20,34,31,29,28,27,30,23,22,32,30,27,29,36,49,44,40,37,36,36,35,46,59,58,54,60,59,67,67,56,60,62,70,60,85,86,80,95,78,74,69,60,74,47,42,47,44,47,36,43,31,28,32,27,32,24,25,27,27,17,16,10,8,9,4,6,3,4,1,1,1,0,0,0,0,0,2987,2987,10,11,11,11,10,14,6,17,10,18,15,15,20,11,19,20,22,13,23,20,18,18,18,15,19,18,17,16,17,15,21,18,10,12,21,17,28,25,22,19,25,23,25,22,21,24,27,29,42,32,30,38,52,57,45,55,61,50,63,72,82,93,88,72,68,65,87,71,44,70,54,50,68,40,65,40,36,45,26,51,51,30,30,30,25,31,20,21,15,20,5,13,5,8,4,4,1,0,3,1,2
충청남도 아산시 (4420000000),170587,170587,970,1123,1328,1448,1624,1786,2052,1844,1992,2117,2107,2146,1900,1929,2005,1756,1673,1681,1702,1612,1760,2024,1966,1975,2018,2101,2140,2191,2363,2410,2379,2158,2308,2306,2403,2496,2605,2706,2916,3585,3658,3575,3509,3080,3295,2917,2933,3050,3131,3004,3236,3100,2920,2860,2473,2535,2421,2523,2082,2373,2490,2474,2191,1829,1782,1643,1677,1500,1153,1222,989,964,961,1031,944,802,602,638,622,754,645,476,541,441,396,355,307,236,157,136,114,71,54,38,21,15,9,11,4,6,6,157130,157130,890,1067,1213,1495,1518,1738,1887,1789,1817,2009,2029,1922,1868,1819,1875,1731,1532,1636,1586,1470,1566,1763,1523,1640,1557,1571,1654,1646,1762,1967,1841,1835,1955,2053,2162,2315,2268,2383,2633,3105,3061,3043,3008,2511,2662,2584,2555,2592,2673,2484,2525,2510,2425,2577,2131,2076,2095,2128,1726,2039,2154,2321,2059,1808,1750,1626,1716,1603,1214,1355,1115,1149,1117,1099,1058,999,772,864,880,1120,919,750,854,803,714,682,569,547,448,376,295,220,182,166,102,69,40,37,25,23,35
충청남도 아산시 염치읍(4420025000),3383,3383,6,10,12,9,10,20,16,18,20,33,29,25,27,17,31,20,17,28,28,36,29,32,25,27,32,42,32,38,30,36,32,35,38,21,23,33,26,37,50,54,46,51,48,37,53,41,43,47,52,65,61,68,61,64,65,62,60,68,53,65,86,80,88,64,61,58,68,55,41,36,36,42,42,44,41,24,30,25,25,39,29,20,21,21,17,20,28,15,7,12,4,4,2,0,0,1,1,2,0,0,0,3020,3020,10,8,11,14,14,14,18,15,16,29,25,24,21,25,25,19,22,18,26,23,23,22,22,18,24,23,18,15,19,24,14,13,21,21,16,20,25,33,27,29,30,28,44,34,39,22,36,35,36,38,40,48,46,56,42,58,59,59,43,59,61,83,55,65,67,55,59,58,47,42,48,47,30,38,44,40,34,27,34,48,42,37,43,39,33,29,33,30,19,18,13,5,10,8,6,6,2,4,2,0,3
충청남도 아산시 배방읍(4420025300),42232,42232,335,388,399,405,482,527,632,512,545,627,601,594,520,560,564,495,465,448,467,421,440,509,499,482,486,495,557,550,652,731,748,646,711,770,735,783,756,782,872,1019,971,958,951,826,837,766,728,753,751,751,801,747,670,657,550,530,519,513,382,451,472,454,406,330,280,284,277,243,199,213,158,167,144,179,124,119,83,93,84,99,102,66,82,53,44,29,32,24,13,13,12,10,6,7,2,1,2,1,1,0,2,39994,39994,306,331,366,456,445,525,571,532,500,598,549,522,506,515,518,457,411,501,393,406,412,495,401,472,432,442,488,489,587,730,609,632,660,719,690,762,692,707,813,918,879,825,823,714,735,720,723,728,725,658,630,669,612,636,506,438,474,449,365,417,437,430,366,324,326,279,286,299,212,222,183,172,189,164,165,157,109,119,104,155,113,103,102,119,83,95,53,78,58,47,35,41,24,22,14,12,3,4,2,2,2
충청남도 아산시 송악면(4420031000),2132,2132,0,7,1,7,5,7,12,13,10,23,24,22,19,17,21,23,17,9,21,9,15,17,16,8,20,14,9,25,12,19,22,12,8,12,9,8,8,15,24,20,26,17,24,23,29,32,27,34,35,41,43,38,53,36,35,42,44,42,37,35,60,72,61,39,41,41,42,43,28,30,33,24,28,39,29,29,22,24,27,29,15,16,12,19,16,16,14,11,6,2,2,2,2,2,1,0,0,1,1,0,0,2039,2039,1,4,0,5,5,9,9,15,12,24,18,20,19,17,17,17,11,16,19,14,13,17,16,14,17,7,12,6,5,11,16,8,10,12,9,8,11,17,16,12,30,15,21,18,20,28,25,32,29,24,31,27,24,40,28,28,40,35,36,33,50,61,44,35,41,47,34,40,37,27,34,36,25,34,32,23,28,22,33,33,24,21,25,18,33,25,19,21,12,24,11,12,6,4,4,1,3,2,2,2,1
충청남도 아산시 탕정면(4420033000),15233,15233,101,117,157,208,230,239,277,241,258,260,261,245,274,228,231,223,155,166,155,125,147,189,198,231,181,165,176,179,216,218,206,230,221,205,234,282,271,280,321,417,427,428,445,377,432,313,299,279,277,266,283,260,227,204,157,169,153,138,139,118,133,100,82,63,80,58,61,42,41,44,41,34,29,43,36,25,17,14,16,24,26,18,21,13,13,10,9,10,4,5,7,2,2,1,0,0,0,0,0,0,0,13159,13159,84,138,141,208,205,195,257,226,240,260,264,265,229,220,220,215,145,150,131,125,145,169,135,142,127,108,115,139,182,176,149,173,201,210,291,301,238,272,290,427,376,361,334,246,292,278,240,226,216,199,171,162,152,132,121,118,110,90,85,81,73,81,81,67,59,64,68,60,39,44,47,44,41,31,35,26,38,25,38,39,28,25,19,29,26,24,16,12,22,13,15,4,9,7,4,2,3,0,0,2,1
충청남도 아산시 음봉면(4420035000),11044,11044,71,66,82,113,128,130,162,160,142,132,118,147,90,103,98,98,86,70,72,83,79,101,118,103,128,150,162,175,200,168,145,110,136,155,163,184,192,232,235,290,263,265,217,202,244,180,198,201,201,182,167,197,174,149,137,153,143,154,142,166,157,152,155,133,139,112,110,110,71,84,67,61,72,54,57,36,32,44,40,40,31,32,27,28,15,17,19,7,4,9,7,3,3,1,1,1,0,1,0,0,0,9294,9294,52,66,94,107,132,147,143,143,148,152,149,128,109,94,92,68,75,52,67,66,66,70,65,74,78,74,85,86,82,109,102,121,121,127,166,160,176,177,185,199,175,182,182,155,150,137,132,123,120,113,127,129,111,132,125,157,125,128,96,135,133,162,150,116,123,118,105,93,73,80,57,55,60,60,40,62,34,47,59,59,41,35,56,40,32,40,40,38,32,28,23,13,11,12,6,3,1,6,5,4,1
충청남도 아산시 둔포면(4420036000),12842,12842,121,119,134,144,134,168,130,114,129,123,121,116,98,80,80,69,61,59,57,56,82,77,105,99,133,140,149,194,227,238,264,243,266,270,274,272,288,292,302,347,374,308,288,253,241,187,206,213,238,182,201,196,190,201,139,186,178,169,157,181,172,191,189,133,134,136,146,105,93,83,65,60,65,70,74,52,32,45,48,47,39,15,36,28,12,26,24,14,12,8,10,6,4,1,2,2,0,0,0,0,0,9889,9889,105,104,124,140,135,128,130,121,106,124,114,104,89,90,91,67,56,62,60,42,59,59,51,85,88,96,92,122,117,150,173,172,166,192,205,185,201,197,202,212,201,204,165,141,115,122,114,115,124,120,151,128,139,146,116,136,111,154,111,137,153,159,138,117,115,120,109,96,83,86,64,61,73,76,63,54,45,57,54,64,60,56,59,58,47,44,31,32,31,27,21,16,19,13,9,4,1,0,4,2,2
충청남도 아산시 영인면(4420037000),2904,2904,1,6,4,1,6,4,15,8,12,7,8,14,12,11,17,11,16,19,19,19,23,17,21,15,31,20,35,25,28,36,27,26,23,19,22,20,23,23,16,40,21,23,24,32,26,37,32,40,35,41,57,43,44,58,43,53,53,78,54,74,84,105,93,74,70,69,69,65,45,50,38,42,42,38,47,48,32,20,26,41,33,28,29,24,24,30,17,16,12,3,8,5,2,3,2,0,0,0,0,2,0,2610,2610,2,6,4,5,5,12,5,10,10,11,15,10,7,8,7,9,14,6,15,14,17,20,10,16,19,13,20,10,17,16,25,14,16,9,16,17,14,19,22,13,15,17,23,15,17,25,28,23,28,26,33,34,18,42,36,46,39,46,47,62,72,59,68,68,60,52,72,56,36,50,47,59,48,39,50,43,33,31,49,48,50,40,66,49,39,33,19,28,23,34,18,14,10,13,9,1,4,0,0,1,1
충청남도 아산시 인주면(4420038000),3442,3442,12,6,14,10,15,8,16,17,18,20,19,17,18,20,20,20,15,21,24,16,26,29,30,19,27,30,40,40,36,46,40,27,37,23,41,26,35,32,32,67,39,65,60,42,59,61,52,48,67,66,61,63,65,83,72,72,68,86,68,81,90,85,66,65,64,69,67,56,45,47,32,35,38,39,34,36,15,19,28,28,30,15,18,17,22,26,14,22,8,7,5,3,2,2,2,1,0,1,1,1,0,2731,2731,5,11,6,10,8,7,18,16,14,16,21,22,12,18,15,17,20,12,19,15,18,24,12,19,20,17,13,11,17,27,18,25,18,13,22,16,20,23,16,26,26,32,30,24,23,26,31,26,49,42,31,43,41,59,49,47,29,55,42,62,59,65,62,64,53,51,57,55,47,45,33,28,36,40,43,39,26,35,31,46,38,33,38,43,35,26,41,27,28,19,17,10,12,11,3,3,2,2,3,0,1
충청남도 아산시 선장면(4420039000),1561,1561,2,0,4,2,5,2,2,6,8,2,4,4,4,2,5,7,6,9,7,7,8,8,6,8,14,9,6,10,9,7,13,11,6,11,10,14,12,11,6,12,12,14,10,15,17,10,17,18,25,15,27,31,25,28,28,37,39,28,27,38,33,47,33,41,31,41,54,35,24,35,29,34,24,41,37,23,29,16,14,24,32,19,17,19,18,15,11,11,10,11,4,2,1,5,0,1,0,0,0,0,0,1476,1476,1,2,0,1,1,2,6,4,1,6,3,2,8,4,9,2,2,10,5,6,11,9,8,9,8,8,6,6,8,5,4,6,5,5,4,13,3,7,3,11,9,7,9,6,12,9,9,10,7,9,17,9,12,23,14,18,24,25,24,31,37,40,43,39,33,33,37,48,36,52,32,33,20,32,19,26,19,34,26,43,30,24,33,34,16,33,28,20,26,13,8,5,7,4,4,2,3,1,0,5,0
충청남도 아산시 도고면(4420040000),2263,2263,2,6,2,2,5,6,4,8,3,9,8,11,3,5,9,3,12,8,9,10,20,17,17,17,17,24,20,24,22,13,16,16,15,18,14,24,17,12,24,14,22,18,19,24,17,21,32,28,25,29,26,39,40,42,56,42,39,62,57,60,60,73,44,62,60,51,60,53,38,39,35,38,44,45,34,31,23,22,28,26,33,22,32,28,26,22,16,5,8,8,5,2,1,3,0,1,0,0,0,0,1,2144,2144,5,1,4,9,4,5,7,5,11,7,6,4,9,5,8,10,7,13,12,9,11,14,10,14,6,16,21,13,18,7,12,13,13,6,6,14,8,21,11,15,11,20,9,11,10,12,16,21,16,23,26,28,31,24,25,29,47,46,52,44,51,66,55,51,51,55,55,47,28,40,31,46,33,37,32,27,24,40,48,57,47,39,34,40,38,39,30,30,21,13,10,12,9,8,5,1,1,1,0,0,1
충청남도 아산시 신창면(4420041000),10202,10202,38,28,59,51,57,71,90,80,92,106,123,113,108,101,95,93,88,94,97,99,112,147,165,178,145,151,147,118,114,117,104,78,109,83,104,108,103,111,127,149,183,175,192,168,181,186,174,181,204,181,211,189,199,198,169,173,166,177,156,179,196,187,156,139,135,122,129,109,105,104,82,78,71,88,79,56,38,62,47,78,53,45,53,38,32,27,24,20,14,9,8,6,8,1,5,0,1,1,1,0,0,9237,9237,29,41,52,61,63,74,64,87,88,91,86,99,108,92,93,103,88,91,104,113,109,139,111,115,116,80,83,77,73,75,76,67,79,62,72,83,96,105,124,127,142,161,156,139,147,153,140,153,172,176,183,159,153,166,134,128,132,149,131,138,145,168,137,130,113,125,120,113,89,104,88,104,102,97,87,82,58,80,65,93,76,56,74,66,70,58,48,42,31,25,25,15,6,17,6,3,4,4,0,0,3
충청남도 아산시 온양1동(4420057000),4846,4846,35,35,45,49,50,42,48,48,33,36,36,41,48,32,37,41,41,39,26,36,52,48,39,41,52,57,47,82,68,79,74,75,84,94,92,75,84,93,96,132,110,97,100,79,78,95,79,75,85,89,78,66,75,62,65,71,64,81,50,78,67,75,70,57,68,54,60,51,45,49,31,31,45,32,33,22,20,29,24,30,16,15,16,15,16,12,6,3,5,2,2,3,1,0,2,0,0,0,0,0,0,4434,4434,29,43,47,40,51,59,34,37,41,43,33,33,33,29,30,31,37,30,31,32,40,42,40,56,45,58,57,64,67,52,70,64,72,70,58,76,68,77,85,93,88,66,69,54,78,61,60,54,64,64,65,69,52,59,54,52,58,69,52,65,61,62,71,67,61,52,52,55,37,56,41,40,42,32,47,31,37,27,23,35,38,28,24,26,19,20,12,18,12,10,9,11,13,3,4,3,0,1,0,1,3
충청남도 아산시 온양2동(4420058000),5589,5589,15,11,16,15,16,18,25,22,26,19,30,37,30,52,38,31,37,46,56,53,65,71,81,84,78,94,121,125,132,104,105,82,79,67,67,60,62,49,75,80,91,85,71,80,70,62,71,84,79,92,101,101,123,120,82,119,88,99,92,117,106,107,96,112,72,85,67,75,59,58,52,48,53,55,39,46,36,37,35,51,29,32,28,22,17,11,10,12,10,7,8,6,3,1,0,1,0,0,0,0,2,5105,5105,14,18,17,17,20,24,21,24,18,27,28,35,23,41,36,41,31,35,46,50,68,54,80,69,62,68,88,80,77,54,56,53,46,42,46,31,44,39,52,50,62,64,52,59,69,61,55,68,87,78,89,104,101,116,101,93,81,91,77,101,101,103,99,94,87,80,108,86,76,71,49,65,54,47,52,53,47,65,45,48,46,46,34,36,30,30,26,16,16,13,8,6,10,5,3,4,3,4,1,1,3
충청남도 아산시 온양3동(4420059000),18429,18429,71,110,129,166,193,199,221,217,281,259,264,295,237,232,292,214,223,227,242,213,234,276,238,245,228,284,236,225,222,214,210,222,203,204,222,218,259,242,258,334,387,426,382,341,376,320,322,341,379,335,405,347,351,329,275,269,247,276,218,239,227,238,217,164,169,139,159,164,93,100,87,88,81,86,93,80,72,71,51,64,49,42,51,27,38,31,30,29,12,17,12,7,5,4,2,1,1,2,0,2,0,18318,18318,84,101,116,175,164,187,240,193,238,229,295,227,283,246,278,247,219,239,236,200,211,219,214,203,204,236,237,197,178,197,176,157,194,173,219,228,244,242,308,385,350,392,396,315,337,345,318,343,339,320,315,306,318,312,266,223,244,229,209,233,216,268,233,192,198,175,198,161,129,129,111,111,122,130,111,125,83,77,80,95,83,62,81,57,71,60,38,43,33,31,25,18,8,10,7,5,4,4,1,0,4
충청남도 아산시 온양4동(4420060000),9361,9361,31,43,57,55,67,65,89,90,113,111,106,116,110,128,127,122,123,135,121,142,132,146,129,110,115,118,93,125,105,109,89,92,87,93,82,95,109,117,101,137,164,161,150,134,168,158,187,216,195,181,202,199,202,159,178,159,164,159,121,134,159,159,137,117,114,89,100,79,62,83,54,51,57,63,60,63,31,51,45,36,40,28,29,36,20,17,11,15,6,5,5,2,2,2,2,3,2,0,0,0,0,9041,9041,31,33,46,50,46,74,82,73,95,91,93,121,101,110,136,106,94,120,121,89,121,126,87,97,86,77,93,78,80,84,62,84,73,91,74,83,91,99,116,140,179,163,163,151,157,146,175,174,189,151,192,184,180,154,130,142,157,166,93,144,158,157,136,117,104,97,120,112,70,87,85,81,83,76,56,65,58,49,64,68,60,36,48,30,48,37,32,33,33,21,26,13,7,9,7,4,3,2,2,2,1
충청남도 아산시 온양5동(4420061000),10952,10952,41,62,81,85,81,124,137,122,127,168,141,162,131,148,151,133,136,138,130,133,159,164,136,135,177,170,188,127,147,149,151,115,128,114,115,125,129,169,155,200,218,194,225,194,204,173,198,208,210,215,207,232,185,199,179,165,164,166,157,149,150,137,117,119,112,103,74,89,63,70,58,53,46,48,53,61,37,21,32,47,44,29,31,24,26,17,16,10,7,12,7,4,5,3,0,0,0,1,0,0,0,10341,10341,42,57,53,66,81,99,103,112,119,142,152,139,125,138,138,123,117,110,127,117,124,129,127,106,111,125,128,127,103,102,110,93,94,107,92,107,149,141,155,197,202,226,220,173,173,182,199,196,210,187,192,191,206,227,161,157,153,143,120,130,136,162,145,98,107,90,94,102,74,81,59,67,76,63,60,66,39,52,56,78,53,35,39,48,35,34,37,31,15,16,7,12,8,9,5,5,0,2,3,1,6
충청남도 아산시 온양6동(4420062000),14172,14172,88,109,132,126,140,156,176,168,175,182,214,187,171,193,189,153,175,165,171,154,137,176,143,173,154,138,122,129,143,126,133,138,157,147,196,169,231,209,222,273,304,290,303,253,263,275,268,284,273,273,305,284,236,271,243,233,232,227,172,208,238,212,181,117,152,132,134,126,101,97,91,78,80,67,74,51,53,45,52,51,44,34,38,29,40,29,26,12,19,6,8,4,5,2,0,2,2,1,0,1,1,14298,14298,90,103,132,131,139,177,179,176,160,159,178,167,186,167,162,199,183,171,174,149,118,155,134,131,114,123,98,126,132,148,169,140,166,194,176,211,188,207,208,251,286,280,312,256,288,257,254,265,262,256,232,220,229,253,223,206,212,194,143,167,211,195,176,164,152,133,142,122,101,139,106,100,83,103,122,80,60,77,71,111,90,74,79,71,59,55,66,48,36,24,24,13,13,11,6,10,3,0,0,0,2
충청남도 서산시 (4421000000),92057,92057,480,554,588,664,730,786,879,862,835,973,948,934,901,921,984,861,796,878,904,950,1013,1103,1063,1004,1046,1037,1193,1239,1304,1228,1153,1172,1178,1160,1136,1131,1090,1140,1339,1445,1519,1502,1442,1414,1419,1310,1461,1485,1702,1597,1705,1681,1593,1644,1508,1543,1405,1560,1269,1506,1645,1570,1491,1288,1226,1114,1071,1002,783,945,792,739,867,818,687,667,493,486,502,596,545,371,392,399,335,281,272,214,159,158,78,54,56,33,22,10,12,6,6,2,3,84502,84502,498,555,614,650,663,780,808,840,852,897,834,877,778,858,910,808,752,759,737,718,736,836,732,717,727,690,719,782,784,798,868,790,886,894,870,850,950,929,1132,1262,1290,1328,1315,1180,1270,1180,1305,1349,1392,1385,1375,1439,1384,1508,1284,1281,1243,1349,1152,1275,1526,1538,1412,1232,1176,1155,1105,1146,807,923,783,823,855,790,781,680,532,629,617,838,846,522,646,652,555,576,550,493,383,375,281,175,166,159,81,74,52,53,31,22,38
충청남도 서산시 대산읍(4421025000),7783,7783,25,34,26,33,37,29,28,43,33,54,30,43,37,47,60,45,44,48,71,66,86,86,86,90,112,109,161,179,150,139,107,105,92,98,103,97,75,84,102,100,85,87,96,89,96,91,110,129,173,162,157,151,194,196,185,194,179,190,170,166,178,181,141,111,141,110,93,84,77,70,59,45,59,70,50,38,33,35,29,54,36,25,19,35,24,10,17,21,9,7,7,2,9,6,3,0,1,0,0,0,0,5596,5596,31,36,32,29,21,36,34,38,31,32,38,33,40,39,49,37,44,60,48,54,41,74,54,48,61,53,56,52,38,58,44,46,67,50,47,28,31,36,39,61,46,45,50,63,67,61,78,72,102,108,116,116,127,156,99,116,123,113,102,120,140,128,114,105,103,76,83,85,61,61,55,62,62,52,55,47,32,49,38,64,49,34,41,35,44,39,61,45,36,33,23,14,10,10,5,7,4,3,0,1,4
충청남도 서산시 인지면(4421031000),3706,3706,9,15,14,18,17,34,27,25,29,38,39,33,33,33,46,40,33,39,35,38,30,49,29,35,42,26,37,40,42,30,21,28,21,38,19,29,21,23,43,44,50,53,43,49,51,50,59,61,73,61,79,83,72,76,71,65,72,87,53,78,79,77,69,60,69,44,52,56,45,54,50,46,45,48,21,35,27,34,25,35,35,20,30,20,21,15,17,10,10,17,2,2,4,1,1,0,1,0,0,1,0,3556,3556,17,17,9,16,18,18,30,33,28,30,19,36,31,34,29,32,24,36,33,30,29,28,27,32,25,24,12,21,23,14,22,18,20,28,21,22,28,18,44,34,48,48,58,40,43,45,47,54,72,67,47,59,64,79,55,67,49,68,48,51,75,88,66,64,60,52,53,61,31,50,48,54,44,38,44,29,27,30,34,52,53,36,39,50,35,34,36,19,34,35,20,6,8,8,4,2,6,3,2,1,6
충청남도 서산시 부석면(4421032000),2696,2696,3,4,3,3,2,7,7,6,7,6,10,6,7,9,11,15,9,12,14,14,16,25,19,19,22,11,21,12,13,13,11,21,14,13,17,13,11,14,17,23,26,26,29,24,31,20,29,37,40,40,34,32,44,36,43,51,55,58,48,52,73,65,71,79,66,64,69,63,63,61,70,48,74,60,47,43,41,35,40,34,44,29,37,44,34,18,19,17,14,18,7,1,5,2,4,0,2,0,0,0,0,2592,2592,2,5,5,2,6,7,7,7,8,10,10,8,9,7,13,12,7,7,12,8,10,13,7,9,12,6,3,9,12,9,10,7,3,5,14,10,10,13,11,11,16,22,14,11,14,14,18,22,14,21,26,24,34,36,40,40,50,43,37,45,58,74,82,74,63,53,61,85,43,80,51,71,53,48,46,51,42,41,47,62,73,36,39,57,48,44,39,43,35,30,27,20,9,5,4,7,4,4,2,0,4
