경상남도 밀양시 내이동(4827052000),8140,8140,53,57,60,66,71,68,77,58,64,78,71,75,84,58,81,59,81,71,73,84,93,115,104,99,95,99,101,121,128,125,110,108,101,104,98,104,116,103,141,131,132,133,134,98,123,107,127,141,143,127,155,161,157,149,161,146,117,147,114,135,133,159,132,141,125,135,105,104,73,97,63,69,50,51,64,43,30,26,29,48,24,23,27,18,13,10,13,12,7,4,6,4,4,1,2,1,0,1,1,0,0,8257,8257,58,56,65,53,80,73,62,72,73,77,63,61,51,69,82,66,58,80,79,65,64,81,101,72,76,80,92,82,94,93,108,95,77,90,81,107,102,108,105,125,154,106,129,107,102,98,116,122,152,129,159,149,137,142,158,140,130,144,128,132,170,155,148,147,150,140,130,115,100,102,89,92,54,85,87,66,37,46,43,68,71,31,56,41,33,36,39,17,12,17,13,15,15,8,7,5,3,1,2,0,1
경상남도 밀양시 삼문동(4827053000),9599,9599,49,52,54,78,87,93,133,116,111,141,138,146,127,151,132,128,121,136,127,132,145,149,129,130,97,107,88,97,100,104,100,82,74,71,86,84,104,92,115,148,160,149,176,164,158,144,146,173,156,188,176,160,174,168,142,163,130,145,141,162,166,166,139,126,132,126,103,115,94,95,68,70,64,57,66,58,43,40,53,49,34,33,32,19,24,25,20,15,16,4,4,4,7,1,1,0,0,0,0,1,0,10416,10416,30,43,62,52,85,114,128,112,115,124,115,127,115,150,127,100,115,107,123,103,115,114,92,97,82,79,93,69,70,84,77,80,71,102,98,90,121,110,129,165,176,205,193,193,176,165,147,187,182,182,194,176,182,198,185,176,180,167,141,163,185,153,171,173,163,179,131,126,98,117,112,93,82,93,86,74,58,69,69,79,80,58,73,51,48,40,36,32,37,33,15,14,11,8,7,3,3,2,1,0,0
경상남도 밀양시 가곡동(4827054000),3617,3617,17,14,18,15,22,21,15,21,18,30,23,23,16,23,30,24,30,31,35,34,46,52,39,42,35,31,38,34,40,28,30,32,23,37,35,36,37,32,41,33,47,44,49,52,44,35,54,63,53,52,59,56,77,66,72,78,66,69,63,78,101,71,88,72,74,81,67,65,56,60,49,34,41,46,36,42,20,26,29,27,26,22,23,20,16,14,15,14,5,5,5,3,4,1,0,1,0,0,0,0,0,4159,4159,14,16,14,11,15,21,17,16,19,27,19,22,27,22,32,36,33,37,31,34,36,42,39,32,36,42,31,26,24,31,25,29,30,29,23,34,32,38,30,45,44,54,40,39,54,43,45,60,62,77,65,66,76,63,69,62,72,72,76,92,90,94,88,84,79,82,74,68,62,72,66,70,69,61,66,54,46,50,46,64,62,45,56,39,35,38,34,34,21,19,11,10,6,2,8,2,2,1,1,0,0
경상남도 밀양시 교동(4827055000),2817,2817,10,13,16,10,13,14,12,18,16,19,24,25,23,26,31,25,19,24,34,25,40,33,32,33,34,42,34,44,30,36,19,29,34,27,25,21,33,31,29,45,42,34,48,43,34,28,33,46,49,57,55,53,46,55,63,53,60,53,56,57,58,68,63,52,59,45,42,52,36,40,29,27,28,24,31,22,13,18,11,20,11,5,8,7,9,11,5,2,3,2,0,1,0,1,0,1,0,0,0,0,0,3013,3013,15,13,16,16,15,12,17,21,19,17,30,27,26,37,38,18,31,23,20,31,23,31,34,17,26,30,25,19,33,24,26,13,17,20,26,34,36,28,35,46,35,32,37,38,42,38,33,45,66,52,52,61,48,48,66,59,55,57,59,70,73,70,56,67,61,59,52,59,41,40,25,35,32,35,34,24,21,21,31,34,23,12,20,18,20,19,10,11,7,8,4,4,5,0,1,1,0,0,0,1,1
경상남도 거제시 (4831000000),125673,125673,562,731,858,981,1204,1391,1618,1590,1545,1738,1711,1585,1518,1494,1529,1353,1305,1333,1342,1391,1521,1619,1370,1250,1216,1179,1150,1112,1133,1130,1129,1164,1285,1307,1300,1563,1966,1983,2390,2443,2831,2829,2705,2399,2400,2250,2353,2383,2707,2717,2787,2657,2415,2328,2100,2242,2108,1797,1527,1881,1818,1898,1823,1723,1680,1502,1343,1169,913,1053,788,674,729,734,663,522,282,399,328,392,350,247,216,184,176,148,131,92,81,68,49,24,23,13,7,6,6,0,3,5,6,114386,114386,535,671,749,941,1087,1351,1482,1543,1466,1586,1582,1567,1381,1369,1455,1233,1184,1229,1206,1089,1146,1125,998,960,940,929,935,842,836,950,1057,1084,1126,1217,1290,1550,1766,1903,2060,2311,2347,2290,2256,2047,2030,1983,2099,2200,2293,2159,2179,2078,2028,2047,1863,1656,1812,1580,1405,1737,1952,2015,1698,1487,1432,1318,1241,1160,898,1052,829,627,728,634,645,525,338,520,470,635,522,432,431,398,382,371,322,299,243,209,181,135,146,104,53,36,25,26,16,13,18
경상남도 거제시 일운면(4831031000),4180,4180,18,18,26,22,32,26,39,36,22,39,33,29,25,25,34,42,32,38,26,44,51,42,36,43,32,39,38,31,41,34,36,36,34,40,31,57,35,36,52,59,59,72,66,66,66,52,65,66,73,77,76,83,115,80,84,105,81,90,66,95,88,108,103,90,76,77,74,78,52,61,45,42,46,37,38,26,12,23,13,21,26,17,15,13,9,8,12,4,6,5,7,0,0,1,0,0,1,0,0,0,0,3989,3989,16,16,23,26,32,33,21,21,31,41,35,35,28,37,29,26,28,32,31,24,29,28,32,31,31,28,27,23,19,19,33,35,34,43,31,37,48,37,45,56,49,57,68,65,56,32,53,70,79,65,81,73,78,80,73,71,98,78,59,80,88,111,81,89,71,80,60,71,51,64,29,33,37,30,41,32,27,34,26,40,31,28,32,22,28,24,25,26,10,18,18,10,10,6,3,2,1,3,1,0,0
경상남도 거제시 동부면(4831032000),1591,1591,1,4,6,1,2,2,5,8,5,5,13,5,6,4,9,5,6,7,8,7,10,11,18,10,8,10,16,12,7,9,9,13,12,15,8,12,8,11,22,11,21,6,15,17,18,18,20,31,27,34,20,27,40,42,27,21,31,35,30,51,33,54,38,35,51,38,35,48,25,30,18,27,22,33,30,28,17,19,11,24,19,14,11,7,11,12,5,7,6,6,1,1,1,2,0,0,0,0,0,0,0,1472,1472,4,1,0,1,1,4,4,7,4,6,4,7,3,6,11,2,4,7,3,5,5,9,8,6,8,8,12,9,9,10,7,7,6,7,8,5,9,12,6,8,10,7,11,10,10,10,19,10,14,19,28,23,23,23,29,27,35,36,26,23,44,39,47,47,42,29,31,41,33,30,22,35,32,29,31,15,19,24,16,34,18,15,28,15,18,22,16,13,9,9,8,10,6,3,2,2,1,0,0,1,0
경상남도 거제시 남부면(4831033000),796,796,0,2,0,1,1,0,2,3,0,2,1,3,2,4,7,2,2,6,3,4,1,4,6,5,8,6,1,6,2,6,8,5,5,6,5,4,1,5,3,5,4,5,7,9,7,10,2,13,14,19,10,16,19,17,17,22,25,14,15,31,25,18,25,19,28,18,25,20,17,19,16,13,10,22,12,6,10,11,7,8,10,4,3,8,8,6,2,4,4,1,1,1,1,0,1,0,0,0,0,0,0,761,761,0,0,1,1,4,1,0,1,2,2,3,3,2,3,3,1,3,3,1,4,3,2,3,1,4,2,4,3,3,2,5,0,5,3,1,2,5,4,2,6,6,5,5,3,2,6,6,4,10,11,8,9,10,12,20,13,10,6,14,23,23,19,21,18,20,8,23,25,14,18,14,15,28,9,16,14,12,16,20,10,19,15,15,11,7,16,5,11,7,8,7,3,6,2,2,2,0,0,0,0,1
경상남도 거제시 거제면(4831034000),3602,3602,10,14,11,12,15,16,34,14,34,31,28,35,32,24,33,24,31,26,36,24,36,43,40,30,30,22,29,26,23,21,10,20,22,27,27,29,20,38,42,46,54,47,54,50,45,52,52,55,65,69,65,64,64,58,65,71,79,75,68,74,64,82,94,82,84,81,86,52,45,78,54,34,44,43,53,43,20,26,28,41,24,30,24,15,23,17,12,7,8,9,3,1,2,0,0,1,0,0,0,0,1,3657,3657,7,11,11,15,13,17,24,35,28,18,24,20,38,30,36,31,31,22,33,23,14,29,33,24,28,23,20,17,24,20,14,25,16,21,12,27,33,39,39,44,47,39,45,34,51,43,38,48,42,59,59,53,57,73,62,52,61,69,54,93,76,85,81,88,73,70,73,54,51,60,46,55,57,45,50,42,25,45,36,57,40,29,43,42,40,42,36,27,25,20,22,18,12,19,8,6,2,4,3,1,1
경상남도 거제시 둔덕면(4831035000),1472,1472,1,2,1,2,4,2,5,2,5,4,8,3,7,8,5,6,5,13,9,14,14,10,15,15,9,12,13,16,13,11,6,7,7,8,5,5,8,11,13,15,8,15,6,12,22,20,22,16,23,23,22,25,19,36,28,30,35,24,30,38,31,40,41,41,48,49,39,38,20,31,29,23,28,34,23,27,15,16,14,12,19,9,10,4,12,10,7,5,6,6,4,3,1,1,1,1,1,0,0,0,0,1378,1378,0,1,0,1,1,3,5,4,6,4,7,5,9,9,3,5,2,6,8,7,11,8,11,7,4,7,8,6,7,4,0,5,4,6,7,5,7,5,9,4,9,9,9,8,10,13,14,11,10,19,22,21,22,21,25,25,25,27,16,38,50,47,38,32,30,31,38,40,20,30,35,20,25,27,26,20,13,22,24,23,30,29,21,26,10,22,11,14,13,7,11,5,8,5,5,0,1,0,1,0,3
경상남도 거제시 사등면(4831036000),6100,6100,20,50,52,55,61,69,71,85,74,90,80,97,77,65,69,47,42,35,43,43,48,68,47,58,49,48,43,51,31,43,39,41,57,53,51,64,106,91,137,120,145,130,150,128,104,103,120,113,125,109,118,110,97,116,92,108,109,97,85,99,128,103,94,91,92,73,79,52,56,67,45,55,53,60,57,32,19,31,21,32,30,21,15,9,6,11,13,7,3,5,3,2,4,1,0,0,0,0,1,0,1,5661,5661,26,26,49,39,66,63,87,98,69,68,89,84,64,54,63,49,51,36,31,43,39,47,38,35,41,42,34,30,31,31,28,50,53,54,57,97,101,90,113,109,137,105,115,92,80,88,89,82,90,103,95,76,85,103,89,75,92,82,77,88,108,106,79,85,76,72,75,62,60,63,55,42,46,41,44,42,31,43,31,53,43,33,41,25,36,18,18,19,25,20,18,5,11,4,0,4,5,0,0,2,2
경상남도 거제시 사등면가조출장소(4831036600),557,557,0,0,1,3,0,1,4,2,3,3,2,3,4,2,4,1,2,3,0,6,4,3,3,2,3,2,2,7,3,5,3,1,2,8,5,6,3,5,6,4,7,5,8,6,4,5,6,6,8,7,11,8,14,11,10,13,13,10,10,17,12,18,20,21,21,19,12,13,8,12,22,10,9,10,5,10,5,2,5,5,3,1,4,1,0,2,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,533,533,0,1,0,1,1,1,3,3,1,1,2,0,6,0,1,2,2,3,0,1,3,4,1,2,0,1,3,4,3,3,3,2,3,1,3,3,2,3,2,2,7,3,5,4,4,7,2,7,4,6,4,12,8,7,12,4,8,13,8,21,22,20,17,13,17,13,14,13,12,13,9,7,10,11,9,8,4,9,11,6,18,9,4,9,5,3,6,4,1,5,2,2,2,0,1,0,0,0,1,0,0
경상남도 거제시 연초면(4831037000),4439,4439,12,15,15,15,15,25,31,33,36,34,38,28,31,42,46,27,32,22,36,43,51,42,34,38,43,46,47,45,52,24,47,49,49,37,26,36,54,52,59,50,60,76,92,75,78,56,77,67,89,88,104,103,102,92,92,130,103,89,60,108,102,102,89,82,99,71,94,69,40,52,31,35,44,41,49,33,14,24,23,29,14,18,16,14,7,8,12,4,6,3,7,1,4,1,1,2,0,0,0,0,0,3560,3560,12,18,13,21,18,14,22,30,26,18,25,28,24,31,25,27,29,31,38,24,33,29,27,28,38,28,34,29,18,23,20,27,32,26,23,36,36,35,45,43,29,44,50,54,44,46,59,63,70,56,69,61,62,75,82,66,78,58,60,84,89,92,82,53,79,66,63,53,52,50,51,30,44,21,34,27,21,26,25,35,30,30,26,20,18,25,23,19,21,17,11,10,4,6,7,0,0,4,1,1,0
경상남도 거제시 하청면(4831038000),1785,1785,0,5,3,5,8,9,9,17,9,16,11,17,12,15,13,16,20,9,18,9,12,14,19,18,11,11,8,10,10,14,14,11,19,11,11,14,10,15,19,29,20,23,26,20,18,22,33,26,35,25,41,39,36,43,35,22,38,32,31,40,44,39,50,32,43,29,35,31,31,39,25,27,34,26,17,23,9,20,15,19,17,10,13,12,9,5,13,1,2,5,1,1,1,1,0,0,0,0,0,0,0,1664,1664,1,2,7,4,7,7,9,15,11,11,10,14,13,14,13,7,6,10,9,12,14,6,11,9,16,19,17,17,15,9,14,4,6,14,7,9,7,11,20,15,21,20,19,12,12,15,18,18,19,17,17,26,19,32,37,25,44,33,24,38,31,42,42,28,42,43,37,44,24,31,27,23,19,29,20,17,8,22,9,29,25,21,14,16,16,16,10,18,11,12,12,7,8,11,1,2,4,1,2,2,0
경상남도 거제시 하청면칠천출장소(4831038500),529,529,0,0,1,0,2,2,3,2,2,3,1,2,0,2,0,2,1,0,2,2,3,0,3,1,3,1,1,4,1,4,3,4,2,0,1,5,3,4,5,2,6,9,4,7,9,6,8,7,3,11,7,13,10,12,10,7,20,7,11,15,15,11,19,12,14,13,17,14,15,12,16,9,13,14,7,11,1,1,11,10,7,4,8,2,4,2,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,528,528,0,0,0,1,1,0,1,1,5,2,1,2,0,1,2,1,1,2,0,0,1,2,3,1,3,2,3,3,2,0,4,2,2,2,2,1,2,3,5,3,4,6,4,1,3,3,3,1,5,11,5,6,3,5,7,10,8,8,9,8,18,12,14,9,10,13,19,11,14,14,16,9,15,10,14,10,6,14,8,12,13,8,8,6,9,9,4,7,8,7,7,4,7,1,0,0,2,2,0,1,0
경상남도 거제시 장목면(4831039000),1575,1575,1,1,1,2,6,6,6,8,4,4,8,3,4,3,6,2,6,5,9,12,12,15,9,3,11,13,11,10,12,6,11,9,2,7,10,15,8,10,10,14,12,15,23,20,18,25,28,36,29,21,26,30,28,30,36,36,26,40,26,38,48,57,34,34,37,38,34,29,29,35,35,27,35,27,31,23,19,18,21,16,13,12,11,11,15,11,11,7,6,4,2,3,1,0,0,0,1,0,0,1,1,1513,1513,1,1,0,2,2,2,7,3,4,4,7,1,5,6,1,2,2,8,4,6,7,7,10,9,3,8,12,8,3,9,9,9,5,6,2,6,6,5,6,11,8,13,7,11,8,8,17,14,14,24,13,15,21,23,18,27,33,37,22,30,44,52,28,33,40,27,27,42,28,38,46,28,34,31,37,21,10,23,23,44,33,24,33,18,24,28,20,24,19,18,8,11,7,3,4,2,3,2,1,0,3
경상남도 거제시 장목면외포출장소(4831039500),676,676,0,1,2,3,3,3,1,2,2,7,4,1,3,5,3,1,5,4,3,1,0,8,5,1,5,4,4,2,3,4,3,7,4,2,2,3,7,4,11,4,5,5,8,13,7,8,7,17,11,19,13,15,14,13,16,20,18,10,14,20,10,15,18,15,18,20,23,11,16,13,14,7,14,11,4,9,7,4,6,5,13,6,5,6,4,5,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,681,681,0,0,5,1,0,1,3,4,3,1,5,2,1,1,6,3,7,1,2,8,3,4,3,4,2,1,2,3,2,3,3,4,2,3,5,4,6,5,4,4,7,8,4,6,3,10,8,11,6,9,11,6,8,11,12,4,12,16,11,15,22,17,12,16,19,21,10,11,15,14,15,14,14,12,17,7,3,11,16,13,11,11,11,8,9,11,9,4,6,3,3,3,5,7,1,0,1,0,0,0,0
경상남도 거제시 장승포동(4831051000),3161,3161,5,6,13,16,10,19,17,30,28,30,36,29,28,33,26,22,32,23,31,50,49,44,39,36,38,29,33,24,24,27,48,27,33,30,21,30,34,35,43,42,49,56,48,54,63,67,62,66,85,72,82,64,81,66,70,70,67,57,50,64,60,62,50,44,64,42,44,44,34,35,26,19,27,27,22,8,10,14,7,9,11,9,7,1,6,1,5,2,4,1,1,1,0,0,1,0,0,0,0,0,0,2621,2621,5,9,6,10,9,18,22,29,15,34,25,36,31,30,29,30,22,25,18,35,41,35,24,24,22,17,20,27,15,30,24,12,23,20,14,22,17,23,35,40,40,32,36,42,42,35,58,40,65,52,55,45,55,50,58,44,56,38,38,53,51,55,54,39,47,41,41,34,22,41,23,21,18,22,19,19,13,16,24,19,20,16,11,13,24,12,6,13,8,6,4,4,2,0,1,0,2,0,1,1,1
경상남도 거제시 능포동(4831053000),4936,4936,10,14,11,17,21,36,34,42,32,41,34,43,44,52,55,35,45,48,60,68,60,74,54,52,53,52,45,45,56,39,40,39,38,31,28,39,50,49,56,74,89,72,78,78,89,76,81,79,113,109,122,121,102,115,103,120,118,88,76,87,103,116,103,111,105,87,94,68,53,53,50,37,40,41,40,39,13,25,18,25,14,11,14,9,5,6,7,3,1,6,1,2,1,0,0,1,0,0,0,1,1,4167,4167,9,8,10,11,21,34,22,19,27,32,40,40,39,36,42,41,42,50,46,38,41,55,44,37,42,31,28,33,32,30,30,29,29,25,21,37,39,49,31,57,68,52,56,65,56,55,70,86,61,104,91,76,79,94,75,76,92,89,80,86,105,125,109,85,85,76,56,68,56,63,39,40,36,41,45,27,19,23,29,27,20,16,17,19,20,17,17,13,5,5,7,2,8,6,1,1,0,1,0,0,0
경상남도 거제시 아주동(4831054000),14364,14364,101,131,154,169,227,250,268,276,262,285,259,251,213,201,189,183,155,144,133,144,138,146,112,101,111,102,108,139,123,150,146,177,195,202,217,244,322,308,380,441,517,450,462,357,372,297,273,304,299,298,280,231,231,181,178,184,147,120,100,118,113,121,100,119,74,96,60,57,48,51,32,30,25,35,24,21,10,14,15,11,13,5,4,4,3,6,4,4,4,1,0,2,0,0,0,0,1,0,1,0,0,12493,12493,106,124,143,199,179,228,276,244,230,250,269,209,204,183,198,147,138,153,137,117,129,101,87,99,87,76,101,78,96,125,142,184,177,199,222,274,283,327,317,356,347,371,343,277,271,234,251,266,222,211,211,157,160,138,148,112,117,96,95,116,129,130,97,84,64,71,54,63,41,43,41,23,30,14,31,19,12,19,18,25,17,17,12,16,13,6,9,18,7,10,6,6,2,5,0,3,0,1,0,0,0
경상남도 거제시 옥포1동(4831055000),3864,3864,23,14,22,31,19,44,37,31,36,31,39,36,38,40,31,34,34,35,40,34,31,48,37,42,35,47,59,52,60,41,40,47,50,51,47,47,63,67,62,56,80,82,80,72,79,76,66,81,77,65,77,90,80,60,72,88,83,67,52,58,59,54,81,72,64,61,52,44,31,33,34,15,21,23,24,13,6,13,10,8,8,1,4,4,2,4,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,3318,3318,14,19,18,23,26,25,32,28,32,35,38,34,24,24,25,33,34,32,33,31,33,31,24,24,36,33,31,38,29,37,44,33,33,34,36,41,48,46,57,63,56,54,51,63,49,60,57,67,47,53,61,75,66,65,65,61,59,60,50,61,80,92,66,62,68,49,38,47,28,36,36,14,23,22,15,14,8,19,14,8,9,10,6,10,6,8,12,1,7,5,4,1,2,2,3,1,0,1,0,0,0
경상남도 거제시 옥포2동(4831056000),13383,13383,47,78,68,92,107,135,158,133,157,145,170,174,145,165,156,165,154,167,157,136,179,203,148,141,128,145,133,140,138,114,143,110,146,126,133,154,178,204,231,237,274,290,267,278,234,245,234,260,269,275,265,291,254,289,259,284,255,206,177,197,200,217,223,244,220,192,153,139,119,121,80,70,73,62,65,46,20,30,24,29,24,16,19,15,14,6,3,5,5,2,3,0,0,0,0,0,0,0,0,1,0,12310,12310,47,56,58,71,121,128,147,137,137,161,160,163,139,128,159,120,120,128,132,127,124,146,105,115,111,135,120,96,97,113,114,115,117,139,136,131,176,184,218,205,239,232,211,229,235,211,202,241,240,237,248,272,262,270,245,238,209,202,193,238,278,248,213,180,187,165,142,122,106,113,69,63,63,58,49,46,20,29,32,48,48,29,33,31,24,16,21,18,17,7,10,7,8,6,4,1,1,3,1,1,3
경상남도 거제시 장평동(4831057000),11720,11720,50,66,63,70,84,100,89,88,80,115,111,90,109,99,107,118,117,129,134,139,166,164,151,154,169,147,182,134,164,180,151,159,188,170,175,174,224,217,230,220,248,283,240,212,242,218,245,230,278,321,345,307,254,240,216,231,240,189,154,163,172,169,129,117,119,102,67,76,64,55,41,38,38,33,32,24,12,18,13,13,16,12,2,5,6,4,3,2,0,0,1,1,1,1,0,0,0,0,0,1,0,8975,8975,32,55,56,63,71,89,85,90,83,81,79,113,99,112,118,96,89,105,119,93,133,130,118,97,98,108,101,85,96,98,113,93,112,103,115,131,120,128,128,144,158,171,142,146,168,180,191,218,231,204,209,217,202,241,190,166,173,137,110,130,160,166,120,115,91,87,97,63,54,64,44,28,30,33,21,21,14,19,17,18,14,12,19,15,16,10,12,13,8,7,2,3,7,4,2,3,0,0,0,1,2
경상남도 거제시 고현동(4831058000),17495,17495,64,94,109,104,168,184,198,193,199,233,245,223,215,214,202,197,206,222,214,208,243,282,249,215,214,191,170,161,185,196,153,151,177,192,193,200,296,263,331,284,359,352,359,284,311,315,302,322,426,393,430,383,327,345,333,280,282,264,222,268,270,266,269,244,255,210,170,159,114,152,85,82,83,92,66,60,34,45,31,34,35,28,19,26,18,13,9,8,7,1,3,2,2,4,0,1,0,0,1,1,1,16579,16579,62,80,83,92,137,178,185,197,201,225,210,213,205,205,234,199,207,184,194,165,177,180,154,162,170,171,163,158,160,156,169,155,172,157,189,209,221,253,274,313,314,306,318,301,311,300,347,313,406,347,336,325,324,311,295,258,295,252,237,291,283,299,293,230,211,197,182,160,115,148,119,68,97,79,74,72,34,40,45,76,47,41,29,38,23,30,33,22,24,11,10,13,12,7,2,3,1,0,4,1,0
경상남도 거제시 상문동(4831059000),17362,17362,130,137,193,223,250,270,373,362,311,368,337,303,303,275,296,249,220,199,223,222,241,221,180,150,139,148,117,107,116,124,146,162,179,189,199,263,370,361,447,447,496,515,430,389,371,334,377,347,402,379,368,370,307,264,185,222,193,163,143,180,142,132,129,130,91,97,78,67,58,58,53,44,44,35,35,22,14,17,17,23,20,8,5,9,10,7,5,7,8,4,5,1,0,1,1,0,0,0,0,0,0,16897,16897,134,171,189,249,245,316,306,347,297,334,344,315,257,252,283,240,218,216,212,188,182,145,149,135,104,115,124,111,110,152,180,189,202,217,255,314,396,391,435,480,457,458,444,371,340,356,363,356,362,285,313,311,281,225,191,178,179,137,126,139,157,145,123,104,85,87,103,87,46,69,46,37,41,36,27,31,25,40,23,32,21,25,7,22,19,16,10,8,8,6,7,9,12,4,2,2,0,2,0,1,1
경상남도 거제시 수양동(4831060000),12086,12086,69,79,106,138,169,192,234,223,244,252,253,210,220,216,238,175,158,198,157,181,172,177,165,135,117,104,90,90,69,78,73,89,64,102,105,162,166,197,231,283,318,321,282,252,243,245,273,241,256,303,305,267,221,218,172,178,145,120,107,120,99,114,114,88,77,89,72,60,38,46,37,30,26,28,29,18,15,28,18,18,14,11,7,9,4,4,4,7,2,3,3,2,2,0,1,0,0,0,0,0,1,11629,11629,59,72,77,110,132,189,221,230,254,258,205,243,190,207,174,171,148,175,155,138,124,127,113,110,92,74,71,64,65,76,101,104,93,137,144,159,204,253,269,348,334,298,313,253,275,271,234,274,296,267,243,219,203,188,130,124,128,106,96,82,94,113,81,77,75,72,58,49,56,50,47,22,29,34,25,21,14,26,23,26,15,14,21,16,17,20,19,7,4,8,4,2,7,3,4,2,1,2,0,0,1
경상남도 양산시 (4833000000),177713,177713,975,1194,1329,1495,1711,1842,2023,1999,1866,2073,2007,1960,1749,1841,1910,1641,1578,1651,1766,1666,1960,2099,2060,2025,2017,2141,2181,2091,2166,2274,2221,2100,2091,2110,2225,2192,2360,2599,2914,3157,3400,3406,3346,2997,3016,2773,2941,3214,3143,3213,3141,3230,3208,3166,2929,3007,2946,2798,2589,3007,3010,3054,2802,2535,2381,2131,2096,1953,1575,1654,1304,1309,1242,1148,1093,894,707,825,693,859,645,556,492,419,324,290,263,194,146,120,75,54,48,28,25,11,8,7,4,6,4,176776,176776,954,1111,1269,1457,1586,1718,1954,1894,1860,1912,2041,1846,1700,1688,1810,1625,1614,1589,1604,1522,1640,1752,1745,1608,1698,1809,1803,1832,1935,2103,2132,1860,2003,1971,2183,2115,2196,2421,2688,3094,3209,3301,3237,2780,2898,2705,2907,3079,3125,3016,3172,3254,3227,3323,3084,2815,2942,2683,2448,2778,2977,3085,2847,2553,2450,2277,2315,2031,1703,1784,1454,1369,1386,1390,1335,1182,833,979,1011,1200,943,905,861,776,616,598,514,453,329,299,243,211,138,101,112,50,48,29,17,22,25
경상남도 양산시 물금읍(4833025300),59315,59315,478,540,657,686,809,882,959,898,843,885,851,813,704,720,752,607,575,574,564,523,601,627,661,595,650,662,716,685,718,768,816,790,809,829,933,900,959,1068,1250,1344,1375,1335,1323,1133,1194,1008,1009,1083,1038,1062,936,936,955,873,838,814,825,761,672,761,775,783,686,636,611,530,511,480,378,397,286,281,299,259,254,205,135,185,145,162,127,98,96,74,58,54,47,35,29,17,20,8,7,5,2,1,2,2,2,1,0,60787,60787,450,536,585,718,747,786,947,875,845,845,883,770,676,661,677,587,622,562,560,504,510,608,584,569,618,712,694,744,769,903,911,828,901,850,992,915,978,1072,1225,1340,1331,1403,1282,1108,1142,1022,996,1060,1025,971,1002,981,1015,1009,914,789,863,755,700,747,823,810,733,674,630,571,574,463,407,416,335,276,323,307,250,259,145,197,197,227,200,177,148,166,127,140,115,84,64,61,46,45,27,28,18,13,10,8,5,9,5
경상남도 양산시 동면(4833031000),19327,19327,165,202,212,248,288,280,294,294,256,258,242,230,195,168,161,151,117,126,128,127,126,158,174,173,163,209,198,200,212,242,231,256,238,289,299,310,370,403,432,440,477,488,484,395,347,344,339,345,325,292,297,285,271,284,247,265,273,246,225,268,260,310,251,260,220,219,216,189,170,183,132,141,133,128,102,87,81,69,54,87,60,40,29,26,32,16,12,18,11,11,6,1,4,4,3,0,0,0,0,0,0,18807,18807,150,182,223,225,253,256,294,277,242,216,236,218,184,168,182,124,118,119,126,113,128,138,154,118,128,154,172,182,206,215,240,230,283,286,331,341,332,363,373,415,469,442,423,309,312,292,303,285,284,235,294,298,295,279,273,237,275,238,233,263,324,352,278,267,266,231,275,204,146,174,140,120,133,103,91,99,67,67,68,112,80,59,61,63,45,44,37,31,23,24,19,15,10,15,12,8,4,1,1,2,2
경상남도 양산시 원동면(4833032000),1745,1745,1,3,2,0,8,6,6,3,6,6,4,5,2,9,8,6,2,4,4,9,6,8,9,11,10,9,14,6,11,11,8,11,7,10,11,15,9,9,15,13,16,12,20,8,15,16,16,11,21,23,18,20,24,30,27,28,36,44,45,47,37,73,51,55,63,44,48,60,42,47,40,37,34,46,33,27,34,37,14,21,21,18,18,11,11,5,16,7,5,2,5,1,1,0,2,3,0,2,0,0,0,1645,1645,1,3,0,1,3,5,6,7,5,6,8,6,7,5,5,6,6,2,7,5,4,3,5,9,7,5,3,4,10,6,5,10,4,4,9,5,8,9,3,12,10,12,11,11,12,6,9,13,9,20,18,15,25,24,19,21,22,46,35,37,49,48,61,40,49,54,55,43,42,39,36,38,27,32,41,40,23,18,29,30,33,29,35,27,21,15,17,20,12,12,8,5,8,2,6,0,0,4,2,0,1
경상남도 양산시 상북면(4833033000),6411,6411,10,17,12,18,22,22,40,32,29,37,35,31,25,45,40,42,49,32,40,53,51,66,57,70,63,74,91,87,69,71,84,57,60,66,46,55,49,54,71,66,58,84,49,64,69,72,91,100,102,88,128,138,144,125,121,139,138,147,137,164,174,184,176,173,159,125,138,119,95,113,69,76,70,75,56,54,40,60,64,46,39,43,33,24,19,17,15,10,12,8,6,10,4,1,3,2,1,0,1,1,0,6155,6155,8,7,16,23,21,26,26,32,31,28,36,37,30,44,42,30,47,47,30,43,47,58,49,32,44,53,47,51,50,44,62,40,40,39,38,32,34,41,56,56,71,56,69,65,56,62,54,92,96,92,94,104,101,112,145,131,151,140,130,149,154,188,168,155,133,127,138,97,86,129,71,93,70,90,108,61,62,62,79,77,73,63,76,40,46,48,30,28,20,19,19,18,10,6,8,5,3,3,1,2,2
