인천광역시 계양구 계산4동(2824561400),"23,091","23,091",73,80,105,100,109,136,202,198,190,210,225,218,231,246,280,229,242,251,287,254,294,365,377,353,374,377,404,357,380,353,328,275,269,240,217,213,224,229,260,308,340,343,395,339,313,325,377,429,453,475,481,486,533,588,494,481,501,516,468,541,511,483,422,336,286,231,205,155,114,111,69,87,70,71,76,63,55,50,52,69,73,53,60,49,58,59,48,50,37,27,21,29,22,14,11,4,5,3,6,2,3
인천광역시 계양구 작전1동(2824562100),"27,651","27,651",95,115,130,143,153,162,191,171,202,224,236,235,208,236,269,249,234,293,314,312,340,407,417,361,418,398,422,455,411,422,392,364,320,342,314,308,293,331,343,375,396,403,421,389,332,381,406,460,513,501,536,548,557,576,565,556,522,592,561,553,594,551,540,482,435,377,357,290,240,236,177,149,171,160,150,150,98,89,116,120,124,99,83,78,75,53,57,51,42,30,28,18,18,9,11,6,5,4,2,1,2
인천광역시 계양구 작전2동(2824562200),"19,715","19,715",84,100,84,76,85,95,94,100,100,115,117,108,120,110,144,121,130,130,168,185,217,232,239,228,275,309,294,317,318,323,335,302,291,266,257,260,246,252,256,272,307,254,261,241,231,204,269,275,307,292,324,376,347,413,380,406,401,410,394,449,447,483,448,335,386,322,317,271,195,204,151,162,164,140,134,129,107,110,93,115,106,93,73,66,47,70,45,38,41,38,21,13,13,8,10,8,6,8,0,1,1
인천광역시 계양구 작전서운동(2824564000),"34,834","34,834",222,213,231,223,223,291,295,283,271,297,309,327,323,346,329,365,327,374,391,393,492,462,487,506,455,501,531,535,557,572,548,462,452,449,446,445,480,449,466,544,588,503,542,501,559,545,556,596,658,736,719,688,736,779,697,669,706,665,619,644,699,645,494,437,415,345,321,275,214,202,141,151,147,140,137,137,102,108,96,144,130,97,108,79,72,91,67,53,47,35,30,26,18,13,14,15,3,2,2,1,3
인천광역시 계양구 계양1동(2824571000),"20,759","20,759",90,100,96,114,129,143,125,174,148,163,171,151,136,159,182,167,151,168,183,183,222,258,263,258,270,279,297,322,333,346,301,272,261,258,221,213,246,220,258,275,295,308,318,300,266,260,286,305,349,341,373,407,399,415,375,417,434,430,408,457,457,441,427,376,313,255,287,266,201,201,164,135,150,129,160,144,89,107,92,126,110,100,80,69,85,74,54,37,36,36,22,27,19,11,14,4,2,5,2,2,1
인천광역시 계양구 계양2동(2824572000),"32,992","32,992",139,139,115,126,124,142,167,177,165,185,197,231,202,226,256,251,230,256,313,305,355,400,442,467,490,515,510,551,542,547,541,496,477,463,399,378,398,333,403,399,425,421,440,376,414,436,478,512,598,610,666,661,674,696,646,690,723,682,664,727,766,692,638,535,507,432,405,375,291,327,210,207,247,245,251,224,171,179,176,203,186,145,164,146,110,125,92,81,52,51,36,38,23,19,17,15,1,6,3,3,7
인천광역시 계양구 계양3동(2824573000),"25,377","25,377",131,160,185,226,206,261,302,299,271,372,326,358,283,348,317,259,250,252,268,224,216,253,257,268,257,270,285,305,325,276,320,257,293,269,262,337,342,335,452,503,563,571,532,516,530,452,469,532,478,460,454,458,429,403,412,341,381,388,358,361,436,421,359,317,318,299,257,263,192,218,156,151,142,137,150,134,92,86,83,104,107,55,63,73,48,51,30,35,23,20,21,20,11,6,6,10,5,6,3,0,1
인천광역시 서구 (2826000000),"562,119","562,119","3,346","3,782","4,034","4,526","4,889","5,530","6,009","5,848","5,875","6,281","6,327","6,162","5,650","5,796","6,072","5,678","5,354","5,583","5,764","5,530","6,121","6,726","6,635","6,690","7,107","7,263","7,610","7,817","7,962","8,216","8,137","7,527","7,356","7,651","7,282","7,662","8,119","8,367","9,462","10,278","10,824","10,424","10,477","9,133","9,396","9,054","9,294","9,956","10,188","10,166","10,527","10,376","10,075","10,343","9,468","9,196","9,388","9,417","8,283","9,038","9,125","9,203","8,311","7,261","6,822","5,975","5,895","5,066","4,056","4,328","3,073","3,103","3,113","2,975","2,871","2,600","1,913","2,014","1,805","2,224","1,891","1,478","1,480","1,360","1,147","1,080",974,746,697,552,438,344,306,254,166,121,86,59,48,41,71
인천광역시 서구 검암경서동(2826051500),"45,210","45,210",299,294,333,361,380,448,483,467,483,526,470,455,455,384,457,435,382,438,455,432,453,520,492,510,540,662,729,688,805,839,823,730,739,709,708,716,743,780,908,930,"1,001",911,965,799,827,774,778,859,815,814,812,819,791,782,747,658,669,676,576,601,600,640,592,504,479,375,367,346,277,297,203,220,219,184,188,192,135,152,159,143,115,115,88,84,65,61,41,37,35,31,34,25,17,18,9,8,6,5,3,0,6
인천광역시 서구 연희동(2826053000),"40,431","40,431",156,176,175,181,195,207,263,253,239,285,297,306,276,296,328,297,322,349,373,425,456,512,565,634,661,713,722,756,691,647,635,536,508,474,438,414,430,415,451,514,519,525,522,492,541,497,550,674,707,769,828,871,809,885,890,885,847,866,741,824,857,827,750,651,610,539,512,422,321,367,248,264,252,279,244,217,167,186,176,233,215,154,167,150,137,131,112,82,71,68,38,39,31,33,20,14,12,2,8,2,10
인천광역시 서구 청라1동(2826053600),"31,344","31,344",277,297,291,340,382,383,406,423,411,407,431,456,418,480,486,440,474,445,408,366,387,405,357,334,383,334,347,377,418,499,528,472,498,525,535,541,585,555,657,645,689,676,680,592,618,595,594,687,658,588,627,575,517,479,416,366,357,379,317,334,306,303,295,229,213,193,199,171,129,108,68,83,87,66,84,76,46,54,57,61,58,34,41,37,44,30,28,14,22,22,11,7,8,6,2,1,1,0,0,2,1
인천광역시 서구 청라2동(2826053700),"48,642","48,642",321,377,452,544,541,687,734,767,787,880,860,792,692,740,703,653,595,551,539,455,513,534,491,485,552,496,555,599,643,683,645,674,598,671,595,711,777,842,"1,001","1,066","1,114","1,212","1,207","1,014",996,998,944,964,928,895,838,833,741,704,675,636,639,721,570,538,594,537,495,468,403,316,337,280,255,230,142,150,164,132,132,117,87,86,78,94,86,61,61,51,51,45,38,41,38,29,19,14,12,11,3,4,4,1,1,2,5
인천광역시 서구 청라3동(2826053900),"31,773","31,773",272,354,384,425,499,543,578,510,505,529,508,496,450,455,435,412,328,357,385,294,329,375,307,304,329,305,316,336,364,426,425,403,403,491,475,579,564,672,727,766,852,755,763,682,623,586,586,641,568,599,566,490,506,468,391,377,386,346,339,357,357,401,326,272,229,198,189,145,128,113,73,93,77,77,69,55,40,48,39,68,31,19,30,26,22,23,22,21,15,20,10,9,6,8,4,5,3,2,1,2,1
인천광역시 서구 가정1동(2826054200),"32,256","32,256",262,335,323,367,472,470,512,441,445,438,387,307,284,233,276,232,212,224,274,220,268,347,354,327,360,368,374,389,381,401,409,429,415,500,553,562,636,612,745,728,750,699,661,512,535,463,465,492,475,475,500,498,518,513,446,467,510,512,472,524,471,518,487,405,410,380,350,282,241,246,177,166,172,180,158,128,97,119,88,126,100,72,82,78,50,50,41,41,37,24,28,20,23,14,8,9,7,4,1,1,6
인천광역시 서구 가정2동(2826054300),"6,443","6,443",35,26,33,29,24,30,39,30,39,31,26,33,25,23,33,30,29,48,56,56,73,105,96,90,101,111,107,114,105,106,114,120,89,102,84,61,65,80,79,88,93,72,73,56,55,62,61,74,94,123,134,142,139,145,164,156,146,138,156,179,188,166,151,133,112,115,94,79,54,57,44,47,31,32,37,22,25,23,13,29,16,9,19,19,14,11,13,10,11,8,5,5,4,5,8,3,1,2,0,0,1
인천광역시 서구 가정3동(2826054400),"9,556","9,556",33,29,38,38,39,44,36,50,46,52,58,63,56,54,60,60,65,71,86,104,92,122,141,137,158,156,178,185,149,175,164,161,136,109,118,107,117,90,85,94,124,102,126,107,114,112,121,125,156,139,184,167,208,259,199,197,240,244,229,228,222,244,206,217,157,147,139,115,82,95,57,61,66,62,54,47,35,39,35,46,38,34,32,21,28,26,21,20,22,11,15,7,8,2,2,2,0,0,0,0,4
인천광역시 서구 석남1동(2826055000),"22,202","22,202",78,73,94,81,93,124,113,114,124,143,168,153,132,127,149,141,141,152,164,169,204,241,236,267,311,291,359,376,380,373,348,332,290,288,276,222,273,270,273,308,328,298,296,273,298,274,285,344,361,341,378,416,421,482,411,446,497,503,413,486,563,549,456,430,384,353,368,291,245,258,189,203,191,189,189,165,103,121,102,117,100,73,80,71,67,59,56,41,43,27,33,23,14,15,12,6,4,3,2,1,4
인천광역시 서구 석남2동(2826056000),"12,960","12,960",46,36,53,45,52,60,67,71,72,89,83,95,73,85,90,79,83,91,95,98,139,140,152,156,161,168,151,170,179,183,200,150,129,135,125,143,132,150,149,176,168,163,183,161,175,148,171,204,212,184,255,231,231,268,232,274,307,281,258,312,304,325,286,239,263,213,242,187,150,193,153,129,121,126,129,118,83,88,68,86,70,55,63,52,44,39,34,27,21,17,11,13,13,7,9,3,2,1,2,3,2
인천광역시 서구 석남3동(2826056100),"13,766","13,766",33,35,41,47,46,42,57,69,73,78,87,112,94,103,93,104,127,121,130,143,151,161,184,186,241,185,229,234,251,230,215,166,178,154,140,145,137,123,150,166,185,186,178,164,188,169,197,222,219,244,260,246,277,295,294,269,268,298,286,295,315,331,276,259,217,228,195,209,139,157,114,102,111,110,106,99,78,76,73,81,76,54,52,44,37,43,53,23,21,21,21,8,12,6,6,2,2,2,3,1,2
인천광역시 서구 신현원창동(2826057500),"31,345","31,345",144,200,190,235,241,314,307,300,289,319,340,322,260,298,308,291,238,279,305,308,310,372,372,391,377,372,429,457,402,431,361,387,425,394,368,393,398,441,493,530,560,516,520,441,482,444,440,470,505,536,543,571,551,612,579,558,577,571,546,618,641,652,655,502,481,428,422,393,275,299,218,200,214,167,192,169,115,127,105,143,103,79,60,73,69,52,46,49,37,34,25,23,19,13,11,7,2,5,2,4,3
인천광역시 서구 가좌1동(2826058000),"12,698","12,698",58,59,59,66,59,59,53,71,68,80,67,92,76,78,85,84,71,100,95,114,127,141,184,159,187,195,230,201,216,229,207,192,183,163,162,144,153,146,150,156,187,153,170,161,168,157,186,212,214,232,245,244,255,259,242,241,278,240,219,277,289,260,256,216,202,192,183,176,110,131,109,98,106,91,92,94,56,81,77,86,72,57,59,52,29,28,33,28,19,13,11,6,4,8,4,1,3,1,2,1,3
인천광역시 서구 가좌2동(2826059000),"19,826","19,826",87,102,91,92,112,120,159,146,155,153,184,167,151,155,174,212,190,204,196,185,227,264,278,250,282,266,261,281,297,275,310,260,267,238,219,226,223,217,235,270,277,319,287,258,253,248,272,313,358,311,350,339,373,437,360,359,408,405,375,424,424,413,379,341,366,287,277,250,211,214,153,123,155,144,116,114,92,66,83,81,86,64,68,62,61,55,45,35,41,20,17,19,21,10,7,3,8,0,3,4,1
인천광역시 서구 가좌3동(2826060000),"16,538","16,538",40,67,53,49,56,66,75,92,74,90,89,86,102,110,139,119,118,137,136,149,152,206,194,211,235,243,275,246,265,254,269,190,163,163,160,179,183,175,182,207,186,202,186,223,217,171,208,228,258,275,323,304,308,320,328,333,337,357,304,370,391,409,351,338,338,285,302,238,208,219,145,156,140,165,154,153,89,108,80,115,95,87,83,70,66,58,51,39,38,26,25,18,12,15,6,11,7,5,2,1,2
인천광역시 서구 가좌4동(2826061000),"10,438","10,438",63,71,71,78,67,76,97,62,74,67,64,77,76,75,75,83,53,54,89,75,95,84,105,110,106,125,125,150,138,151,166,110,143,149,137,159,163,162,182,169,181,178,195,146,110,143,135,156,145,147,153,188,173,194,203,187,169,204,193,224,217,223,240,196,167,156,194,134,120,128,89,94,79,85,65,68,44,45,54,61,44,44,43,47,22,27,34,20,23,13,11,11,11,9,7,5,0,2,2,2,2
인천광역시 서구 검단동(2826068000),"32,806","32,806",184,194,188,222,226,276,286,275,280,271,344,340,300,333,347,344,331,310,359,321,387,397,422,430,417,475,483,485,524,507,531,434,424,425,400,408,429,446,479,518,644,550,556,487,524,504,602,536,670,600,679,615,692,657,585,566,593,587,481,568,533,595,498,409,421,350,333,283,243,250,168,209,199,186,196,154,111,129,103,149,128,88,97,86,75,81,68,44,30,35,24,14,18,15,11,5,9,3,3,0,5
인천광역시 서구 불로대곡동(2826069000),"22,610","22,610",75,95,127,134,162,167,179,226,211,262,246,271,271,259,303,244,259,262,298,280,302,315,282,298,273,283,302,264,260,267,249,222,221,207,191,236,217,246,285,342,352,381,414,369,455,437,438,438,459,517,522,507,450,483,434,393,387,412,320,328,308,313,279,285,240,225,242,175,153,209,149,151,148,157,147,148,129,96,104,115,111,86,100,78,76,60,48,53,38,31,16,13,9,9,3,7,0,3,2,2,3
인천광역시 서구 원당동(2826070000),"23,880","23,880",132,151,125,185,182,254,290,255,274,323,348,308,320,341,357,326,344,335,294,336,325,331,297,269,267,279,256,245,255,282,238,247,243,274,245,262,328,343,382,448,479,461,521,448,497,546,523,572,558,612,563,546,464,447,395,350,331,302,241,245,252,220,220,196,204,180,180,177,145,167,101,134,116,111,112,108,85,93,67,78,77,50,58,66,43,40,38,32,33,12,17,16,17,5,11,7,4,3,3,2,3
인천광역시 서구 당하동(2826071000),"27,716","27,716",164,190,219,227,259,274,309,277,323,331,338,355,297,326,326,329,291,323,325,279,356,354,356,371,377,400,381,415,399,391,398,396,368,431,332,397,399,409,494,568,541,610,558,485,518,457,503,507,543,540,555,563,496,511,443,460,471,396,388,400,358,395,287,264,243,209,217,207,148,167,123,106,122,125,110,101,66,68,68,79,88,64,60,57,49,35,36,22,32,35,21,13,13,11,7,3,3,2,0,2,1
인천광역시 서구 오류왕길동(2826072000),"25,397","25,397",130,148,176,218,194,230,276,285,228,311,299,260,265,275,301,259,260,235,256,259,279,299,285,309,357,320,314,317,329,323,315,322,266,306,291,313,303,317,396,464,461,451,445,425,437,418,428,424,497,480,470,500,456,466,451,443,421,461,385,421,468,453,393,332,343,306,268,223,195,194,160,137,162,143,137,121,110,100,87,121,96,82,75,68,51,62,64,34,32,27,25,23,15,25,8,8,4,3,4,3,5
인천광역시 서구 마전동(2826073000),"22,626","22,626",116,126,142,147,166,192,216,250,253,261,270,302,264,328,313,313,291,353,304,296,343,338,321,304,298,339,310,321,292,288,259,253,248,219,235,209,264,274,311,366,407,350,383,367,376,450,462,467,492,462,472,457,437,441,425,386,372,339,323,314,311,270,285,249,226,206,159,180,153,150,134,131,123,106,123,93,94,76,71,87,70,74,49,57,33,46,38,27,28,23,15,12,14,6,6,4,4,7,4,5,0
인천광역시 서구 아라동(2826074000),"21,656","21,656",341,347,376,415,442,464,474,414,422,355,363,314,313,238,234,191,150,144,142,166,153,163,164,158,134,177,177,211,219,256,328,341,422,524,495,535,600,602,648,759,726,654,588,471,389,401,345,347,296,283,270,254,262,236,158,189,178,179,151,171,156,159,148,126,114,94,126,103,74,79,56,46,58,58,37,41,26,33,18,25,16,23,13,11,14,18,14,6,10,5,6,6,5,3,2,3,0,3,0,1,1
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),"69,801","69,801",255,314,271,268,266,294,321,377,348,457,419,436,465,478,479,466,453,433,483,435,488,558,537,492,493,492,484,556,510,469,517,524,463,482,502,434,512,524,619,632,736,678,692,684,729,740,743,812,914,933,995,996,"1,021","1,123","1,131","1,098","1,284","1,264","1,217","1,497","1,681","1,773","1,737","1,726","1,599","1,532","1,516","1,420","1,254","1,347",941,"1,004","1,103","1,087","1,157","1,129",785,838,916,"1,011",905,797,720,693,584,598,541,482,379,305,249,180,138,112,71,54,48,40,21,20,15
인천광역시 강화군 강화읍(2871025000),"22,800","22,800",126,145,109,116,126,128,144,171,158,206,182,200,223,213,218,243,226,214,234,209,224,252,232,208,209,203,209,246,206,196,209,218,196,181,189,165,208,209,253,258,324,269,298,269,327,288,320,334,376,398,395,388,375,377,368,354,392,363,339,407,440,462,417,422,412,386,376,369,308,363,228,227,272,273,295,274,186,213,213,265,228,191,167,157,156,131,119,99,76,66,49,30,39,22,11,7,11,8,3,4,2
인천광역시 강화군 선원면(2871031000),"7,966","7,966",27,28,37,38,37,63,48,54,60,75,68,66,67,67,72,65,72,62,85,55,51,100,85,63,71,67,53,63,57,59,73,51,55,62,71,51,68,68,69,84,87,104,96,99,102,121,111,114,116,129,110,124,110,128,128,144,127,134,127,178,218,185,187,184,155,162,139,156,114,99,101,93,101,91,100,87,77,90,78,86,74,67,63,68,43,59,47,34,35,26,23,16,11,12,9,8,5,4,2,1,0
인천광역시 강화군 불은면(2871032000),"4,937","4,937",9,17,19,17,12,13,14,12,13,30,21,18,18,33,25,20,15,21,17,18,32,29,29,24,22,24,36,33,45,28,27,37,27,35,28,26,32,25,30,41,48,41,41,42,35,37,27,54,53,54,47,83,68,69,79,73,90,78,90,120,139,160,150,142,137,143,129,119,112,119,85,92,79,110,90,91,57,63,65,65,72,72,54,57,45,31,48,52,30,24,21,18,23,8,10,11,3,4,3,1,2
인천광역시 강화군 길상면(2871033000),"7,218","7,218",27,26,30,31,18,25,34,34,29,37,40,56,35,47,44,32,36,43,36,41,47,40,54,47,43,52,44,53,48,49,60,53,46,63,58,54,48,70,73,79,79,80,70,71,54,78,65,92,93,82,97,97,98,112,127,114,178,155,158,178,191,221,211,222,196,157,159,167,159,142,94,90,97,111,102,109,84,86,87,91,77,60,58,53,41,45,48,43,45,22,16,25,17,8,5,4,5,4,2,2,2
인천광역시 강화군 화도면(2871034000),"4,550","4,550",14,15,9,14,11,6,11,20,17,25,21,26,20,21,20,18,15,11,21,19,32,20,31,24,25,26,21,31,21,31,22,35,29,29,33,31,32,30,34,34,41,32,36,52,36,32,42,35,44,36,59,55,67,65,85,63,84,78,82,115,107,130,143,134,108,113,145,116,97,133,70,88,81,82,96,91,69,65,82,66,58,46,54,56,40,37,36,36,27,18,19,14,8,8,4,5,8,8,1,4,3
인천광역시 강화군 양도면(2871035000),"4,293","4,293",15,14,8,11,14,14,18,23,20,18,27,22,17,26,14,19,18,22,25,23,22,24,21,23,20,26,23,30,21,17,24,32,22,20,25,21,26,20,28,28,38,29,33,36,44,48,33,32,53,58,55,55,54,81,71,70,79,93,70,93,102,119,126,115,119,117,108,88,80,103,71,74,77,79,84,92,54,47,54,67,73,51,47,61,33,60,46,35,29,32,24,16,12,14,7,2,2,2,0,3,2
인천광역시 강화군 내가면(2871036000),"3,078","3,078",9,11,17,6,6,6,4,9,7,8,8,8,17,8,13,10,8,10,17,14,12,20,12,15,19,13,17,13,25,13,23,23,15,18,20,13,18,20,24,20,19,15,16,26,18,26,22,29,34,30,40,46,43,47,52,42,48,52,66,66,84,91,92,89,84,91,77,69,64,78,56,52,66,68,68,57,55,52,54,69,51,47,38,41,35,26,31,25,16,21,20,7,4,2,4,1,3,0,2,1,1
인천광역시 강화군 하점면(2871037000),"4,064","4,064",9,19,8,15,12,14,15,17,9,18,13,12,17,12,17,16,13,15,10,20,19,25,19,22,24,22,21,30,21,21,27,23,22,20,22,25,24,20,28,30,32,28,32,20,30,34,30,38,35,42,63,35,50,51,58,54,70,78,84,88,101,109,124,123,95,93,99,80,87,79,70,80,78,74,87,104,57,59,71,82,78,82,79,59,41,53,50,51,30,25,21,16,5,6,6,5,3,1,2,1,0
인천광역시 강화군 양사면(2871038000),"1,890","1,890",4,12,7,3,5,7,8,8,7,8,9,6,6,12,6,4,5,8,8,7,12,7,5,12,6,7,10,8,13,14,6,5,8,10,3,10,7,6,11,8,11,11,16,11,18,14,9,15,16,22,25,22,28,36,29,30,43,36,43,39,46,51,51,49,49,37,46,50,44,40,33,30,45,40,29,40,19,37,36,45,40,31,32,29,21,36,29,20,7,11,10,6,2,8,2,2,2,0,2,1,0
인천광역시 강화군 송해면(2871039000),"3,282","3,282",6,12,17,8,12,10,14,13,15,15,8,9,18,17,18,17,16,10,8,10,12,20,16,27,17,23,20,20,23,14,20,14,15,20,28,22,21,27,29,17,30,21,14,23,23,29,32,37,36,37,44,37,47,59,50,62,54,62,57,80,80,79,75,76,92,84,72,68,73,66,47,61,76,55,63,72,46,46,55,58,50,41,47,49,55,34,37,29,30,17,16,14,6,6,4,3,3,2,1,0,2
인천광역시 강화군 교동면(2871040000),"2,854","2,854",4,9,6,5,5,1,2,12,3,8,10,6,10,7,16,10,14,9,12,8,15,9,17,11,16,10,16,23,15,16,15,15,14,17,9,10,12,13,20,19,11,25,18,16,21,11,30,14,27,14,31,23,34,49,47,49,62,77,56,67,81,81,68,83,77,74,79,61,45,58,47,55,74,56,78,62,43,34,67,65,57,59,49,37,39,41,20,34,19,26,15,5,5,11,5,4,2,4,1,1,1
인천광역시 강화군 삼산면(2871041000),"2,226","2,226",4,5,4,4,6,6,8,3,8,6,9,6,15,15,12,10,12,7,9,9,9,10,15,14,17,15,10,5,10,8,8,10,11,6,11,6,12,13,15,14,14,19,20,15,18,20,16,14,25,30,28,25,38,43,28,31,42,41,32,54,71,63,74,67,67,56,60,62,51,48,26,47,47,29,55,31,29,35,43,40,35,39,24,21,25,34,18,19,26,16,11,7,5,7,2,2,1,0,2,1,0
인천광역시 강화군 서도면(2871042000),380,380,0,1,0,0,1,1,1,0,0,2,2,1,2,0,4,2,3,1,1,1,0,1,0,1,2,3,2,0,4,2,3,6,1,1,4,0,3,2,5,0,2,2,1,4,2,2,4,2,4,0,1,3,5,5,5,9,9,7,10,5,14,8,7,8,4,8,17,13,12,13,10,8,6,11,4,9,7,4,4,6,7,5,4,3,7,6,8,4,7,1,3,4,1,0,0,0,0,2,0,0,0
인천광역시 강화군 서도면볼음출장소(2871042500),263,263,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,1,1,0,2,2,0,1,0,1,1,0,0,0,2,1,0,1,0,2,2,2,1,0,3,4,1,4,3,6,10,3,7,7,14,12,12,4,11,10,2,8,6,3,7,4,8,6,10,2,7,7,6,5,6,4,2,3,5,4,1,2,0,1,2,0,0,2,0,0,1,0,0,0
인천광역시 옹진군 (2872000000),"20,373","20,373",72,78,79,78,85,93,102,87,87,110,112,107,96,98,109,106,90,112,117,159,172,267,268,308,260,282,242,255,242,214,245,180,187,171,171,180,163,156,194,196,203,213,213,203,244,218,260,249,256,250,282,279,280,313,340,337,373,387,392,471,525,508,500,461,480,421,464,408,317,356,228,261,287,251,262,307,212,163,182,223,171,147,145,128,130,126,102,81,86,61,74,43,36,25,29,20,17,13,7,8,15
인천광역시 옹진군 북도면(2872031000),"1,155","1,155",1,4,2,3,4,4,4,2,1,4,8,2,2,8,5,4,5,8,6,5,6,8,9,4,11,8,8,5,8,10,7,7,8,8,6,3,4,7,10,13,8,15,10,9,14,8,10,11,16,10,13,10,12,22,16,24,18,20,19,34,34,40,39,38,35,37,41,39,21,33,14,22,18,25,30,16,17,10,8,8,4,14,6,11,11,8,8,5,5,6,6,6,0,1,1,2,0,0,0,0,5
인천광역시 옹진군 북도면장봉출장소(2872031500),984,984,2,1,5,0,4,1,3,2,2,2,4,2,1,0,1,2,2,4,6,7,3,3,6,3,3,7,4,8,5,8,6,6,8,2,4,6,4,6,5,8,8,11,12,5,7,9,11,18,18,11,13,21,20,13,23,16,16,22,30,24,27,31,32,28,34,23,33,22,20,24,19,14,21,19,11,23,12,8,16,18,10,6,7,5,6,13,4,5,3,3,6,1,5,1,2,2,2,1,0,1,2
인천광역시 옹진군 백령면(2872033000),"4,958","4,958",18,24,31,36,29,24,36,33,25,41,34,28,26,27,28,30,21,23,31,43,60,101,105,131,83,117,99,97,78,72,91,50,58,69,52,73,41,41,59,57,51,57,60,52,72,63,70,62,64,60,61,49,51,61,65,61,77,83,69,90,95,88,104,93,74,91,72,72,70,65,37,39,63,42,42,50,34,30,36,40,35,29,32,22,31,22,18,23,28,16,11,8,10,9,7,5,6,5,0,1,3
인천광역시 옹진군 대청면(2872034000),"1,208","1,208",7,4,4,1,8,5,2,1,4,6,8,7,4,9,6,3,5,5,7,13,8,18,19,29,20,17,11,12,23,13,15,15,12,8,11,8,12,16,10,11,11,10,10,15,11,19,13,10,10,13,16,17,14,14,19,22,20,23,30,24,32,36,30,21,18,16,30,26,14,25,12,12,20,12,13,15,18,10,22,18,16,10,11,6,7,7,7,5,5,4,3,3,2,1,1,0,0,1,1,0,0
인천광역시 옹진군 대청면소청출장소(2872034500),220,220,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,9,6,8,7,2,4,0,2,1,0,0,1,2,1,3,0,2,0,3,1,1,0,2,0,1,4,0,3,0,2,0,1,2,5,2,4,2,8,1,5,5,8,6,7,3,5,2,4,5,7,6,4,9,9,3,2,3,4,4,5,3,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0
인천광역시 옹진군 덕적면(2872035000),"1,887","1,887",5,0,3,1,4,3,4,3,6,9,5,11,7,8,3,9,12,14,11,12,14,16,13,13,17,13,11,6,10,9,7,7,4,9,2,6,11,8,11,11,9,10,8,12,12,17,22,20,20,26,21,33,26,31,28,34,45,43,44,45,53,45,56,49,58,45,59,44,38,51,31,37,29,36,38,45,36,24,30,31,23,15,16,27,24,24,13,12,10,8,14,5,4,2,5,4,3,4,2,3,0
인천광역시 옹진군 영흥면(2872036000),"6,585","6,585",26,30,15,23,24,37,39,35,36,38,39,48,42,37,46,39,38,39,40,45,41,59,54,50,54,53,46,70,60,59,75,58,63,50,64,61,61,54,67,80,82,76,80,78,79,73,88,80,90,82,113,94,105,128,127,123,133,136,129,166,211,164,158,165,169,137,148,148,101,108,80,90,92,74,82,94,61,57,44,64,61,52,38,29,26,25,33,20,20,16,19,8,6,4,9,4,4,1,2,2,2
인천광역시 옹진군 자월면(2872037000),955,955,2,3,5,2,0,4,1,1,4,2,1,2,1,4,6,2,0,3,3,5,4,10,7,13,7,8,9,5,7,6,7,6,4,3,4,4,6,1,5,2,4,7,8,7,8,6,9,13,12,10,17,16,14,15,21,17,17,22,29,29,22,31,22,22,31,21,29,15,22,26,19,19,16,21,14,23,16,9,11,14,6,8,14,10,14,8,8,5,7,3,7,2,1,1,3,1,1,1,0,0,2
인천광역시 옹진군 자월면이작출장소(2872037500),372,372,0,0,0,1,1,0,1,1,2,6,5,1,4,1,1,2,0,2,0,1,2,0,2,2,1,5,3,1,4,3,1,1,1,2,1,3,6,1,1,0,5,3,2,5,6,2,5,1,1,5,5,4,8,4,2,9,8,6,13,6,15,15,10,6,11,14,9,10,4,8,2,7,10,3,11,9,2,0,4,10,4,2,2,3,6,9,3,1,2,0,2,2,3,1,1,1,0,0,0,1,0
인천광역시 옹진군 연평면(2872038000),"2,049","2,049",10,12,13,11,10,15,12,9,7,2,8,6,9,4,13,15,7,14,13,27,28,48,44,57,56,47,49,47,47,32,35,30,29,19,25,15,15,22,24,14,22,23,22,20,33,21,31,30,25,30,23,33,30,24,37,26,37,28,27,45,35,53,44,31,44,30,40,27,25,12,9,14,12,15,12,23,13,13,8,16,8,6,16,15,5,9,8,5,5,4,5,6,4,5,0,1,1,0,2,0,1
