경상북도 구미시 장천면(4719036000),"3,042","3,042",3,3,4,3,5,10,10,4,12,9,16,13,21,19,19,24,24,20,23,20,15,27,13,23,30,23,12,25,23,24,12,16,13,14,18,15,7,15,12,26,24,23,29,27,37,30,36,39,51,38,54,29,62,48,61,53,67,61,68,73,90,69,87,58,76,78,55,49,55,73,53,50,60,46,59,33,31,29,41,55,52,30,44,36,26,34,29,29,17,17,14,7,4,6,6,4,0,1,2,0,2
경상북도 구미시 송정동(4719051000),"23,874","23,874",109,129,129,138,143,170,218,220,205,206,222,211,219,235,239,233,236,228,266,270,281,295,289,293,312,301,308,336,349,371,336,329,323,290,320,292,297,316,359,387,390,344,393,316,370,393,381,389,406,434,406,489,470,466,424,393,424,463,388,453,448,488,475,352,333,349,294,247,257,264,219,159,153,136,142,105,76,84,89,115,82,65,55,58,45,44,29,36,20,13,12,8,3,4,2,4,4,2,1,0,0
경상북도 구미시 원평동(4719053500),"6,238","6,238",9,9,4,9,9,13,18,11,9,19,20,11,16,14,21,19,20,24,22,26,37,45,53,61,64,76,90,79,93,85,85,68,61,57,63,62,69,65,84,85,96,76,100,74,92,77,84,105,114,123,119,123,140,124,119,115,120,126,139,171,179,162,136,135,137,135,120,120,110,104,78,78,81,83,71,59,47,48,55,61,40,40,43,36,30,25,22,18,8,10,11,10,5,7,3,3,6,0,0,0,0
경상북도 구미시 도량동(4719055100),"28,967","28,967",106,129,129,177,226,232,278,289,285,311,313,308,260,326,369,317,317,340,385,347,361,440,381,342,361,327,352,334,338,317,310,287,272,265,272,308,347,335,384,419,467,456,435,437,422,473,483,519,583,535,585,616,655,653,559,611,563,571,502,578,570,584,572,386,416,378,347,321,238,240,203,175,147,172,132,109,74,99,96,138,90,77,96,66,65,59,41,46,27,30,18,16,13,11,7,3,3,2,1,0,0
경상북도 구미시 지산동(4719055500),"2,120","2,120",2,4,1,11,8,6,6,6,8,9,4,10,8,9,7,8,12,13,18,17,21,18,27,19,25,24,16,16,25,15,15,10,10,11,19,12,15,12,14,16,12,20,29,23,22,17,25,35,30,37,30,44,55,31,50,37,49,52,43,49,68,60,53,59,56,62,51,39,47,52,34,23,29,32,31,19,20,13,12,28,17,11,18,16,8,11,17,7,3,9,3,4,1,2,5,0,0,0,1,0,2
경상북도 구미시 선주원남동(4719056500),"38,704","38,704",146,188,208,278,332,387,468,465,457,509,501,515,441,504,528,494,434,507,512,533,516,636,571,524,509,406,486,467,440,458,447,391,393,403,407,450,493,492,581,666,726,702,765,648,683,658,764,747,770,787,804,843,782,812,683,645,688,659,597,630,671,603,570,472,405,362,355,306,248,270,171,164,159,161,158,96,75,73,94,113,94,78,77,63,53,49,49,39,26,29,22,20,12,9,10,4,5,0,0,2,1
경상북도 구미시 형곡1동(4719058200),"14,084","14,084",38,42,74,74,85,105,120,108,127,145,147,142,123,155,160,147,141,168,187,156,201,220,186,185,191,160,171,170,163,153,164,147,136,118,140,139,143,160,200,196,190,211,215,175,206,222,252,239,266,292,292,332,312,304,282,315,316,287,263,266,275,300,267,206,189,176,169,157,118,142,119,104,93,80,78,65,37,58,51,61,37,40,44,32,28,28,30,19,14,10,9,5,7,2,4,0,2,1,1,0,2
경상북도 구미시 형곡2동(4719058300),"16,474","16,474",30,39,56,51,63,92,115,117,84,124,133,146,139,169,190,177,171,199,224,217,230,294,257,245,259,269,302,246,246,223,196,159,171,158,155,150,140,162,158,174,171,208,205,209,235,265,250,284,331,353,351,381,379,423,394,393,381,345,341,361,367,391,352,273,236,211,205,163,131,133,100,102,92,90,77,59,39,57,60,63,36,39,34,29,29,23,16,23,14,8,7,8,3,4,3,3,3,0,0,0,1
경상북도 구미시 신평1동(4719059000),"3,314","3,314",16,18,13,16,10,10,19,14,14,19,17,9,14,9,10,21,16,23,24,26,25,34,48,44,58,56,85,76,80,73,76,85,39,57,49,49,43,45,52,32,47,45,28,45,35,45,33,55,52,62,42,58,63,62,71,60,55,72,55,52,79,61,51,49,51,48,40,43,49,37,34,28,35,25,30,25,18,14,19,25,15,15,9,6,7,12,6,7,1,2,3,3,2,0,3,1,0,0,0,0,0
경상북도 구미시 신평2동(4719060000),"3,089","3,089",20,21,35,37,24,29,25,33,21,22,26,13,16,27,23,15,26,17,19,28,24,27,23,44,37,35,33,44,37,65,62,40,65,56,57,53,56,33,52,50,47,47,51,33,32,36,39,44,51,36,57,61,56,66,64,61,57,58,52,68,55,70,68,40,28,29,39,30,27,27,28,21,17,22,24,12,12,18,13,18,12,9,19,10,13,10,9,7,3,1,3,2,1,2,1,1,0,0,1,0,1
경상북도 구미시 비산동(4719061000),"13,125","13,125",149,161,175,169,173,169,155,168,120,183,145,121,101,124,125,71,106,88,102,111,153,137,138,149,176,144,182,172,205,252,262,264,264,276,293,285,291,249,244,284,331,247,225,222,196,182,183,211,216,222,224,228,255,268,225,237,223,190,191,174,188,178,167,141,83,99,72,78,45,53,43,35,34,27,32,27,27,35,21,20,20,18,12,12,12,12,4,9,7,8,5,6,3,2,0,1,1,0,1,0,1
경상북도 구미시 광평동(4719063000),"4,246","4,246",16,25,20,23,30,26,23,29,38,35,46,31,26,28,43,26,32,38,43,36,40,58,53,49,68,66,72,59,72,73,85,71,50,68,47,63,52,60,68,70,90,70,57,61,75,54,63,78,85,97,91,75,84,96,89,73,72,72,91,75,68,70,70,53,62,38,46,33,31,42,30,24,23,30,20,31,18,16,21,20,10,13,16,7,8,10,9,5,3,3,2,1,2,0,3,0,0,0,0,1,1
경상북도 구미시 상모사곡동(4719064500),"30,947","30,947",171,177,201,256,263,286,332,326,301,339,372,330,316,330,384,355,368,365,408,404,445,495,488,448,471,437,479,466,462,454,427,396,402,366,386,447,456,429,451,543,540,550,528,513,610,554,638,663,662,711,621,729,774,743,638,592,563,526,452,466,429,400,355,258,234,218,154,148,120,144,101,90,89,106,86,63,42,51,61,77,63,45,50,53,35,31,21,30,14,14,12,9,10,9,4,4,6,2,0,3,1
경상북도 구미시 임오동(4719066000),"18,732","18,732",108,114,131,155,202,233,241,278,239,280,277,256,253,259,280,259,229,207,228,236,233,266,243,219,225,199,241,221,230,244,243,242,214,246,260,296,305,305,318,368,419,404,388,352,394,366,366,364,416,412,395,388,383,345,341,324,303,285,254,249,203,225,216,137,144,95,116,81,65,73,62,57,54,50,47,28,20,26,32,43,35,29,20,35,21,16,16,14,5,6,9,3,4,3,3,4,3,0,0,0,1
경상북도 구미시 인동동(4719067000),"47,829","47,829",249,255,291,342,396,477,529,524,545,664,615,657,575,579,660,563,506,574,590,548,595,716,681,622,609,618,739,758,810,824,749,708,680,766,793,835,860,813,855,"1,011","1,084","1,076","1,043",877,975,870,934,948,855,883,845,894,802,824,725,625,631,670,565,580,578,571,511,412,403,318,310,264,223,245,179,178,141,172,152,109,107,116,112,134,89,85,81,80,60,57,54,50,31,29,23,17,12,11,7,4,4,3,8,1,1
경상북도 구미시 진미동(4719068000),"16,646","16,646",61,60,61,80,89,99,97,93,94,106,90,104,93,87,118,91,101,93,113,133,146,214,261,274,379,463,564,684,644,659,594,515,461,448,444,431,412,345,363,387,347,347,335,270,262,256,275,234,230,260,246,226,216,197,181,145,173,161,145,162,141,143,118,98,99,84,76,67,61,63,45,46,38,31,33,31,24,31,19,35,18,12,20,15,10,13,10,8,7,5,6,3,6,2,5,1,0,2,0,0,1
경상북도 구미시 양포동(4719069000),"45,913","45,913",289,399,404,547,557,724,720,839,765,906,837,783,736,716,703,586,612,525,623,520,584,611,624,549,575,538,587,566,573,579,616,589,588,696,718,827,831,823,"1,023","1,236","1,235","1,242","1,184",997,"1,030",990,959,902,913,832,849,720,695,623,554,514,476,399,394,422,387,317,292,213,185,210,170,156,122,127,116,84,97,96,88,68,48,67,75,82,64,58,45,43,49,41,30,33,22,17,11,17,6,7,5,3,1,3,0,2,2
경상북도 구미시 공단동(4719070000),"4,389","4,389",58,67,52,70,57,73,65,50,49,39,41,29,26,25,24,21,14,17,18,20,29,33,35,48,55,73,84,102,100,107,104,110,90,107,133,92,113,86,90,115,108,118,100,70,50,60,69,41,73,50,54,50,67,75,60,56,65,68,59,55,67,66,41,45,43,42,27,32,23,14,14,12,15,10,11,8,7,3,7,5,5,4,2,1,2,3,2,2,1,1,1,0,2,0,0,0,0,1,1,0,0
경상북도 영주시 (4721000000),"101,786","101,786",345,363,392,505,523,646,641,697,712,854,827,865,824,836,869,809,854,901,914,847,"1,021","1,113","1,029",994,955,885,916,816,771,841,780,731,755,686,717,749,740,815,958,"1,131","1,122","1,211","1,206","1,208","1,262","1,299","1,356","1,490","1,616","1,624","1,637","1,660","1,774","1,889","1,676","1,743","1,680","1,736","1,588","1,887","2,199","2,147","2,186","1,827","1,982","1,968","1,738","1,842","1,553","1,802","1,411","1,239","1,397","1,391","1,267",961,761,"1,017","1,074","1,367","1,073",945,"1,032",875,733,708,577,532,386,339,283,229,173,141,100,66,46,30,30,22,46
경상북도 영주시 풍기읍(4721025000),"10,412","10,412",17,26,26,38,37,48,45,55,60,71,62,75,55,56,78,63,80,78,66,69,87,96,115,91,112,85,84,68,70,79,56,45,67,65,66,61,68,59,75,110,97,103,98,94,98,114,113,122,152,158,152,158,169,166,162,166,178,200,179,205,291,251,258,235,255,241,237,209,189,233,159,171,160,145,168,112,97,122,133,169,133,114,144,103,89,77,72,46,54,31,34,33,22,28,14,7,7,5,3,1,12
경상북도 영주시 이산면(4721031000),"2,276","2,276",3,1,4,0,3,7,4,7,11,13,5,7,11,13,8,10,4,6,7,7,19,15,15,21,17,17,19,14,11,12,13,15,14,5,12,16,8,11,5,15,12,13,12,15,16,14,17,19,26,22,24,37,32,46,56,39,48,53,47,54,75,65,86,49,58,48,53,54,49,65,36,31,38,35,40,28,22,34,36,36,31,35,37,40,34,28,25,18,23,17,12,10,9,5,0,4,1,0,2,0,0
경상북도 영주시 평은면(4721032000),"1,406","1,406",1,2,1,3,1,3,1,3,2,4,5,2,7,5,7,6,3,6,4,2,7,8,7,9,4,10,7,7,6,7,6,8,4,2,1,2,5,5,2,5,10,6,4,7,7,13,9,10,12,11,18,19,25,24,30,25,21,29,28,36,25,36,36,37,38,39,26,37,37,37,23,29,38,41,27,20,12,26,29,30,31,20,38,28,17,24,16,17,8,19,9,9,4,8,3,1,2,0,2,2,1
경상북도 영주시 문수면(4721033000),"1,944","1,944",7,1,6,7,5,4,4,3,11,1,8,11,7,7,7,9,8,11,6,7,14,14,12,14,5,10,15,12,17,19,15,10,8,11,5,16,9,6,13,10,9,7,8,15,13,13,22,25,17,24,25,26,19,31,33,32,30,42,36,45,50,47,61,63,43,54,44,40,37,47,39,27,33,20,28,22,21,34,36,49,31,26,32,21,26,27,26,22,18,15,15,14,9,6,6,2,0,4,7,4,1
경상북도 영주시 장수면(4721034000),"2,138","2,138",4,2,4,4,10,7,4,4,7,6,6,6,9,11,8,9,11,13,9,13,11,16,12,17,13,21,20,11,18,13,19,12,9,11,6,7,11,10,7,14,16,11,13,18,14,17,14,16,20,16,30,25,24,37,33,39,37,37,28,50,48,67,54,41,53,59,46,50,48,60,41,28,37,47,32,29,25,35,42,51,35,46,41,35,26,20,19,24,16,19,12,10,12,9,4,6,1,2,1,1,6
경상북도 영주시 안정면(4721035000),"2,954","2,954",3,7,4,9,9,7,5,9,10,14,13,11,12,10,9,15,10,17,16,11,19,12,21,10,23,13,17,22,14,21,16,11,15,10,18,12,8,15,15,18,14,27,14,15,29,20,22,30,38,25,42,28,49,57,41,46,49,68,45,53,74,74,97,69,80,75,65,87,60,67,62,49,64,57,52,44,35,42,43,68,57,43,38,55,42,34,38,34,26,24,20,16,7,7,4,8,3,3,4,2,2
경상북도 영주시 봉현면(4721036000),"2,719","2,719",2,3,3,8,8,6,6,7,14,10,14,13,11,8,13,15,15,15,17,7,15,15,11,18,18,11,18,25,12,14,7,15,17,13,11,10,8,5,11,21,17,15,28,21,30,27,26,23,34,34,34,33,41,51,40,48,51,49,44,54,100,74,99,59,67,73,65,91,72,70,46,56,49,68,32,36,35,51,33,48,38,42,28,32,32,27,27,20,17,16,9,9,6,5,6,3,3,1,0,1,3
경상북도 영주시 순흥면(4721037000),"1,987","1,987",2,1,3,3,2,2,0,1,3,6,6,4,9,6,5,10,10,4,7,10,12,12,13,10,14,12,8,9,10,10,5,14,9,4,6,9,6,7,9,7,13,9,7,9,9,12,10,17,25,26,20,21,26,46,25,43,33,46,36,42,56,77,73,52,62,59,60,57,46,62,42,37,37,45,33,30,23,30,36,35,34,38,33,21,28,27,20,16,14,10,7,3,5,7,5,2,2,2,3,1,2
경상북도 영주시 단산면(4721038000),"1,831","1,831",0,1,1,0,1,2,5,3,2,6,3,8,4,4,6,6,4,3,9,6,10,11,7,10,6,11,10,5,12,4,6,13,9,6,6,7,10,4,3,11,8,8,15,10,12,13,9,18,18,22,21,22,26,19,24,36,41,37,45,47,53,45,46,38,49,49,48,55,52,46,44,32,44,47,36,18,20,27,25,38,37,34,50,30,21,25,30,27,15,13,14,9,8,3,8,3,5,0,0,1,0
경상북도 영주시 부석면(4721039000),"2,997","2,997",2,3,5,1,4,7,4,8,3,8,6,10,10,11,13,15,10,11,11,11,10,21,10,16,14,8,7,11,6,13,6,5,11,15,12,7,13,15,17,18,12,18,15,16,20,19,19,22,29,22,26,32,46,53,47,60,54,67,54,68,99,97,110,65,90,97,78,88,80,91,54,61,57,63,66,52,38,44,66,50,62,54,58,53,29,42,36,34,19,12,15,13,9,10,6,2,2,1,3,3,1
경상북도 영주시 상망동(4721051000),"7,420","7,420",23,21,29,32,34,63,38,59,37,72,59,81,90,82,103,66,92,94,100,87,84,96,94,76,68,68,61,56,44,42,40,55,48,41,43,40,36,65,67,75,84,80,87,99,110,108,135,154,154,139,153,151,155,152,131,124,130,131,101,137,121,126,129,112,125,123,103,124,102,104,99,68,84,96,69,62,45,71,77,103,65,62,56,45,44,47,38,34,16,22,17,14,8,9,7,4,5,2,1,1,4
경상북도 영주시 하망동(4721052500),"5,957","5,957",19,20,14,19,30,25,53,51,40,47,62,53,51,64,49,54,55,56,60,59,65,78,54,59,49,57,55,43,38,38,39,37,36,41,31,32,47,46,47,71,66,69,64,67,78,93,86,88,103,109,96,128,134,115,93,108,97,93,96,116,107,116,113,93,126,104,83,116,84,111,78,83,82,80,71,63,50,66,61,80,61,51,60,42,41,38,28,31,29,23,7,9,8,7,2,2,0,3,2,0,3
경상북도 영주시 영주1동(4721055000),"3,895","3,895",2,9,11,8,12,19,15,22,14,26,20,23,18,28,30,25,24,22,32,37,36,35,35,29,30,33,32,24,30,27,19,22,31,17,17,21,32,32,23,37,30,32,51,45,39,39,43,36,49,67,62,59,61,82,69,65,48,51,50,81,101,97,105,72,96,82,87,77,70,83,91,58,60,73,66,48,53,54,53,64,53,58,42,48,38,34,26,16,20,10,15,7,3,9,4,1,1,0,0,0,2
경상북도 영주시 영주2동(4721056000),"4,896","4,896",10,12,13,15,19,21,32,29,21,33,28,26,32,44,30,24,29,28,38,38,33,42,37,41,44,31,35,36,28,30,28,30,27,21,21,37,36,27,35,62,45,56,52,56,37,51,47,52,66,73,74,84,90,78,68,87,91,72,86,96,116,114,108,115,113,126,108,99,91,108,86,84,88,96,79,53,51,61,73,82,81,56,52,54,48,42,26,25,23,16,18,12,7,6,5,2,2,2,0,1,3
경상북도 영주시 휴천1동(4721059000),"6,437","6,437",22,31,24,36,35,39,58,59,56,60,85,77,75,75,90,82,71,91,84,67,96,84,77,90,72,66,60,77,45,39,50,40,37,33,44,44,35,50,66,74,68,104,90,94,96,106,110,114,117,139,132,125,145,142,116,121,108,127,78,97,126,98,73,84,86,88,81,96,68,89,74,68,80,69,63,53,25,42,41,65,46,39,45,36,34,40,20,26,11,11,6,7,11,4,3,2,0,0,0,1,1
경상북도 영주시 휴천2동(4721060000),"9,708","9,708",23,26,36,43,45,44,58,48,53,67,62,75,70,69,57,68,68,63,64,72,111,129,98,112,111,109,116,88,87,94,86,66,75,56,65,73,70,65,87,100,114,114,102,96,115,112,113,127,147,147,167,150,163,178,167,193,171,177,171,211,205,202,230,186,200,196,161,186,164,157,153,126,155,144,147,108,81,96,109,142,105,75,89,83,71,64,49,51,22,22,25,20,15,8,7,3,5,0,1,0,1
경상북도 영주시 휴천3동(4721061000),"7,557","7,557",29,22,24,34,28,47,39,47,56,43,55,72,58,46,49,65,64,81,77,72,76,111,103,90,79,76,88,77,67,79,58,59,54,58,56,51,51,51,63,67,78,102,80,70,83,98,99,116,116,118,114,139,156,164,152,159,156,143,127,156,158,179,150,151,168,137,129,126,116,130,104,69,110,105,92,73,37,62,55,99,65,54,65,44,37,31,34,28,20,17,17,15,12,3,6,3,2,1,1,3,1
경상북도 영주시 가흥1동(4721062000),"15,242","15,242",113,121,126,171,164,213,193,188,205,247,223,216,201,192,201,164,185,193,187,170,176,198,193,169,164,138,159,141,157,190,189,164,172,171,191,194,202,217,265,301,287,290,306,305,280,281,315,321,296,290,272,242,237,229,225,196,197,179,194,192,222,211,212,168,135,149,129,122,103,115,89,93,97,71,86,55,44,54,49,70,65,52,55,43,40,32,20,27,14,17,13,8,8,2,5,7,1,0,0,0,1
경상북도 영주시 가흥2동(4721063000),"10,010","10,010",63,54,58,74,76,82,77,94,107,120,105,95,94,105,106,103,111,109,120,102,140,120,115,112,112,109,105,90,99,110,122,110,112,106,106,110,85,125,148,115,142,147,160,156,176,149,147,180,197,182,175,181,176,219,164,156,140,135,143,147,172,171,146,138,138,169,135,128,85,127,91,69,84,89,80,55,47,66,77,88,43,46,69,62,36,49,27,36,21,25,18,11,10,5,5,4,4,4,0,0,2
경상북도 영천시 (4723000000),"101,513","101,513",492,542,531,498,532,568,563,566,557,620,576,661,596,605,670,664,619,704,715,686,826,963,"1,022",917,964,948,"1,010",892,915,930,903,863,866,843,860,835,873,899,"1,012","1,105","1,125","1,074","1,131","1,020","1,025","1,110","1,300","1,454","1,406","1,510","1,652","1,638","1,639","1,909","1,846","1,864","1,803","1,905","1,743","1,985","2,241","2,265","2,360","1,972","1,952","1,998","1,970","1,719","1,596","1,743","1,577","1,475","1,414","1,482","1,397","1,051",848,"1,036","1,043","1,475","1,176",905,"1,030",843,776,696,623,549,407,372,295,193,153,118,66,51,32,17,12,14,21
경상북도 영천시 금호읍(4723025000),"10,627","10,627",37,46,41,30,35,43,24,29,34,33,38,37,31,38,47,47,41,39,68,60,66,82,84,92,83,92,92,78,89,69,86,87,64,55,69,61,55,75,66,102,87,85,94,88,90,105,134,106,143,163,194,176,181,224,205,233,224,260,219,261,266,285,258,260,238,245,250,208,189,210,186,178,159,187,151,130,121,138,145,191,168,121,129,104,89,83,73,67,38,36,35,20,11,19,8,8,2,0,2,0,2
경상북도 영천시 청통면(4723031000),"4,034","4,034",13,11,17,7,9,8,9,7,13,14,8,12,5,7,15,18,14,16,14,19,18,19,22,35,24,34,22,15,41,29,20,23,17,19,21,26,34,28,31,28,22,24,23,26,28,35,42,47,44,55,45,50,57,78,82,61,67,78,90,98,100,121,111,97,108,104,121,99,107,90,89,75,83,93,86,51,38,64,63,82,58,47,56,39,48,36,32,41,30,19,15,5,10,6,6,4,3,1,0,0,2
경상북도 영천시 신녕면(4723032000),"3,742","3,742",10,12,9,10,3,8,10,5,12,16,7,10,17,13,13,15,29,40,25,14,18,17,20,17,22,15,16,14,15,22,23,18,22,20,18,22,20,18,17,26,25,27,22,33,32,25,38,33,42,44,42,47,44,70,58,62,60,78,61,77,112,92,113,87,99,99,111,95,79,85,80,69,91,64,71,53,39,69,73,89,63,49,67,50,50,26,39,42,22,26,21,16,6,7,1,2,2,2,1,1,1
경상북도 영천시 화산면(4723033000),"3,168","3,168",11,3,12,6,8,5,4,5,4,1,11,16,8,9,10,7,4,5,12,8,13,21,19,17,12,17,17,17,17,20,10,14,13,21,14,9,19,14,15,18,21,18,17,10,22,33,21,37,34,47,47,45,46,56,58,50,46,75,68,71,67,72,99,73,83,90,90,71,67,76,65,80,72,54,64,42,50,59,49,77,67,48,56,49,37,44,45,38,22,17,21,11,8,4,6,4,2,0,0,0,1
경상북도 영천시 화북면(4723034000),"2,175","2,175",4,10,9,5,5,5,2,2,3,5,8,5,5,13,17,9,6,4,6,10,6,15,15,8,5,9,8,14,12,14,7,2,12,10,6,8,14,11,9,7,11,9,10,10,15,17,14,25,24,21,25,18,17,32,44,54,52,39,39,67,53,68,82,53,58,64,57,43,42,57,57,43,53,42,48,33,25,21,34,42,25,43,46,33,27,27,19,24,12,24,17,7,7,8,2,4,1,1,1,2,2
경상북도 영천시 화남면(4723035000),"3,223","3,223",6,20,8,7,8,7,6,2,10,5,5,7,5,7,10,10,32,22,9,13,18,14,17,19,23,17,18,23,11,21,11,22,10,21,14,21,9,23,18,16,17,14,15,17,16,19,22,32,27,35,38,49,47,49,59,70,60,70,69,73,96,92,112,87,91,89,93,66,77,78,72,70,74,81,63,52,37,40,41,72,55,36,50,37,37,24,42,26,16,22,19,13,7,5,2,2,0,2,0,0,2
경상북도 영천시 자양면(4723036000),"1,208","1,208",1,3,1,2,1,2,2,1,1,2,2,6,4,2,6,1,3,0,3,5,11,6,11,4,8,9,11,4,4,2,7,3,3,5,3,5,5,6,3,8,2,5,3,4,6,6,5,4,14,11,14,10,19,22,26,32,31,37,32,27,47,43,48,32,33,34,25,20,16,32,20,27,17,15,27,25,25,17,16,23,26,9,21,19,22,22,18,9,6,9,11,5,7,2,1,1,2,0,0,0,0
경상북도 영천시 임고면(4723037000),"4,178","4,178",9,15,17,4,10,5,10,13,10,13,10,21,8,13,16,15,13,15,11,18,13,19,28,27,24,26,29,22,30,19,22,14,17,20,24,15,15,16,23,36,24,25,22,24,24,37,32,54,34,47,48,59,64,78,67,69,78,74,77,84,91,107,115,105,98,92,106,100,115,84,101,88,108,97,110,68,56,75,71,97,92,64,66,56,60,54,42,30,31,26,21,8,13,6,7,3,3,3,1,0,2
경상북도 영천시 고경면(4723038000),"5,605","5,605",22,19,25,18,20,30,17,32,23,29,20,23,30,16,29,27,22,21,26,16,23,91,123,78,92,78,50,38,33,31,28,48,42,48,42,37,25,39,49,48,46,53,43,41,48,46,51,62,46,57,77,65,70,78,79,88,77,89,110,108,138,124,140,123,101,111,122,135,88,122,120,88,99,90,113,78,62,75,72,133,91,77,61,61,48,58,49,51,32,36,17,13,14,9,4,3,1,0,2,0,2
경상북도 영천시 북안면(4723039000),"4,417","4,417",9,10,10,4,4,5,7,7,7,7,5,6,7,11,8,16,11,19,16,19,17,28,28,23,26,25,37,34,23,12,18,18,13,26,25,20,16,24,23,23,26,32,28,31,25,42,34,49,47,50,59,58,67,80,68,88,77,86,83,99,116,122,134,108,128,120,107,96,118,107,99,103,69,100,85,95,57,70,72,108,76,70,86,60,63,59,43,37,36,26,17,14,12,10,3,4,4,3,1,2,1
경상북도 영천시 대창면(4723040000),"3,054","3,054",9,14,6,9,5,9,4,5,4,9,9,5,6,12,6,10,5,7,9,6,18,16,17,17,15,18,23,24,15,20,22,13,27,21,11,13,18,16,20,25,26,29,21,18,16,20,20,31,32,43,37,50,44,55,55,63,49,60,59,68,75,99,90,76,83,96,109,70,65,97,88,61,59,62,58,36,28,37,43,55,51,37,40,44,26,35,23,22,17,16,14,7,8,2,4,1,1,1,0,3,1
경상북도 영천시 동부동(4723051000),"28,020","28,020",165,179,179,190,239,228,260,275,241,258,253,299,265,241,270,271,237,279,282,280,337,352,349,301,331,314,358,307,283,325,314,294,322,275,308,294,315,345,384,414,426,397,463,376,385,382,459,522,495,495,542,544,530,569,543,495,494,467,413,442,538,514,534,399,402,402,369,334,277,317,250,257,200,260,237,140,114,138,153,203,145,132,136,131,113,88,81,67,65,49,35,25,18,16,10,7,3,2,2,2,3
경상북도 영천시 중앙동(4723052000),"9,619","9,619",53,57,57,71,60,77,114,80,90,92,86,90,89,87,95,100,82,101,100,85,104,114,104,109,116,117,122,131,125,131,118,98,104,106,115,101,106,96,116,106,135,134,135,134,118,125,146,143,160,176,169,184,150,164,173,165,171,169,144,150,168,178,155,140,135,141,119,116,113,107,96,110,86,102,85,75,58,59,58,96,78,41,68,45,40,44,33,25,25,14,24,12,10,4,3,1,4,1,0,0,0
경상북도 영천시 서부동(4723053500),"4,667","4,667",15,13,13,9,8,17,3,15,16,22,23,21,22,25,24,24,28,37,34,33,42,44,50,50,53,38,42,51,51,36,34,49,20,28,28,38,36,33,51,37,42,47,46,34,37,35,60,70,65,65,71,72,76,92,82,109,89,105,72,94,103,112,109,100,100,114,90,87,76,83,98,73,80,73,62,63,45,67,62,76,65,37,51,39,46,34,26,23,24,24,10,13,8,6,5,2,1,1,1,1,1
경상북도 영천시 완산동(4723054000),"9,648","9,648",105,107,102,99,92,96,65,70,63,92,69,84,71,91,81,73,76,84,76,84,104,95,109,86,82,102,116,97,125,134,144,136,141,121,121,133,137,115,148,153,168,129,150,129,120,139,165,182,145,148,184,144,152,174,178,150,147,128,134,171,168,158,169,135,121,114,131,113,103,122,101,88,106,96,85,67,54,64,55,78,62,51,57,41,39,33,29,27,16,10,11,13,5,4,3,0,2,0,0,0,1
경상북도 영천시 남부동(4723055500),"4,128","4,128",23,23,25,27,25,23,26,18,26,22,22,19,23,20,23,21,16,15,24,16,18,30,26,34,48,37,49,23,41,45,39,24,39,47,41,32,49,40,39,58,47,46,39,45,43,44,57,57,54,53,60,67,75,88,69,75,81,90,73,95,103,78,91,97,74,83,70,66,64,76,55,65,58,66,52,43,39,43,36,53,54,43,40,35,31,29,29,20,15,18,7,11,9,10,1,5,1,0,1,3,0
경상북도 상주시 (4725000000),"95,849","95,849",305,360,422,405,444,535,594,543,605,651,656,675,687,728,747,843,819,768,728,792,847,996,891,809,775,699,699,663,600,636,646,626,610,581,610,684,742,692,859,916,952,994,987,934,988,"1,008","1,169","1,286","1,347","1,294","1,451","1,491","1,455","1,600","1,575","1,617","1,592","1,774","1,669","1,910","2,055","2,254","2,240","1,954","2,043","1,867","1,850","1,753","1,525","1,715","1,377","1,254","1,524","1,397","1,357","1,124",826,955,"1,082","1,512","1,262","1,064","1,204","1,055",919,847,760,669,528,441,347,264,190,176,143,119,67,55,25,29,40
경상북도 상주시 함창읍(4725025000),"6,373","6,373",16,18,14,24,23,33,23,25,34,35,40,44,56,62,47,77,67,73,45,44,31,45,32,34,44,32,29,40,29,35,31,35,38,23,36,34,54,53,45,51,64,64,47,52,77,77,62,92,64,84,92,105,77,84,87,107,99,122,104,123,145,158,157,141,140,118,147,121,116,124,111,86,126,96,97,94,72,77,93,102,91,101,93,98,73,74,63,45,42,35,21,27,11,8,9,11,3,6,1,0,6
경상북도 상주시 중동면(4725031000),"1,374","1,374",0,2,2,6,4,2,5,3,4,5,5,5,7,8,7,11,2,6,5,4,5,8,7,7,5,8,4,5,5,4,6,7,6,5,9,8,5,3,13,4,4,9,8,11,10,8,15,10,10,12,14,18,20,19,24,26,21,28,20,29,35,29,29,30,29,28,37,32,37,37,27,30,30,29,39,28,18,21,22,32,38,25,25,26,27,18,14,14,9,15,11,2,7,2,4,2,1,0,1,0,1
경상북도 상주시 사벌국면(4725032500),"3,781","3,781",9,15,6,10,9,10,9,11,17,7,16,17,10,15,20,11,19,12,20,15,21,20,21,18,18,14,17,15,17,15,17,21,24,17,19,17,15,22,24,19,22,36,21,22,26,27,30,43,40,36,44,51,42,49,62,63,67,71,63,92,79,108,95,108,89,82,83,86,77,92,80,73,59,62,68,65,37,57,52,99,91,71,75,67,66,61,47,48,35,28,30,15,10,14,7,13,6,4,3,0,3
